,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-23,35.0,39.0,46.0,74.0,80.0,68.0,99.0,118.0,17.0,101.0,35.0,104.0,99.0,104.0,50.0,58.0,25.0,9.0,0.0,0.0,77.0,15.0,0.0,9.0,5.0,65.0,5.0,81.0,48.0,0.0,25.0,19.0,36.0,47.0,56.0,35.0,78.0,55.0,12.0,55.0,9.0,61.0,65.0,54.0,74.0,32.0,88.0,91.0,8.0,53.0,3.0,0.0,9.0,43.0,2.0,58.0,58.0,42.0,68.0,49.0,19.0,16.0,27.0,51.0,26.0,44.0,1.0,44.0,66.0,60.0,1.0,26.0,18.0,10.0,2.0,17.0,50.0,3.0,48.0,14.0,2.0,8.0,12.0,58.0,7.0,4.0,12.0,6.0,0.0,27.0,69.0,33.0,44.0,82.0,102.0,72.0,35.0,27.0,24.0,49.0,71.0,22.0,78.0,8.0,34.0,28.0,55.0,50.0,50.0,77.0,21.0,34.0,115.0,29.0,88.0,65.0,46.0,71.0,32.0,130.0,46.0,114.0,46.0,43.0,58.0,0.0,72.0,79.0,62.0,63.0,37.0,39.0,33.0,11.0,28.0,39.0
2016-01-24,40.0,77.0,40.0,104.0,95.0,112.0,111.0,123.0,0.0,123.0,28.0,119.0,115.0,126.0,57.0,74.0,31.0,8.0,0.0,0.0,92.0,8.0,0.0,8.0,1.0,70.0,5.0,53.0,51.0,0.0,24.0,18.0,23.0,50.0,78.0,29.0,78.0,55.0,7.0,50.0,1.0,55.0,76.0,57.0,50.0,37.0,111.0,101.0,15.0,95.0,0.0,73.0,9.0,76.0,4.0,101.0,66.0,64.0,96.0,76.0,14.0,28.0,20.0,60.0,11.0,21.0,5.0,55.0,82.0,45.0,5.0,23.0,0.0,8.0,4.0,13.0,57.0,8.0,43.0,14.0,21.0,11.0,24.0,56.0,9.0,14.0,5.0,1.0,0.0,28.0,89.0,47.0,56.0,79.0,82.0,85.0,31.0,43.0,49.0,69.0,66.0,37.0,103.0,38.0,38.0,38.0,53.0,56.0,57.0,107.0,34.0,33.0,164.0,41.0,107.0,71.0,74.0,91.0,21.0,159.0,61.0,113.0,74.0,32.0,88.0,0.0,82.0,63.0,48.0,49.0,76.0,24.0,0.0,18.0,34.0,70.0
2016-01-25,17.0,21.0,23.0,33.0,41.0,33.0,57.0,56.0,11.0,65.0,23.0,46.0,43.0,67.0,25.0,46.0,12.0,3.0,0.0,0.0,38.0,11.0,0.0,9.0,3.0,24.0,5.0,44.0,19.0,0.0,10.0,9.0,16.0,17.0,39.0,11.0,43.0,24.0,2.0,20.0,0.0,30.0,27.0,20.0,39.0,17.0,63.0,60.0,9.0,34.0,0.0,27.0,5.0,27.0,0.0,0.0,0.0,32.0,43.0,29.0,11.0,12.0,0.0,21.0,9.0,21.0,1.0,26.0,4.0,34.0,1.0,12.0,0.0,2.0,1.0,6.0,19.0,2.0,32.0,3.0,2.0,2.0,14.0,32.0,8.0,4.0,1.0,0.0,0.0,13.0,34.0,16.0,29.0,37.0,91.0,42.0,13.0,16.0,16.0,27.0,26.0,16.0,39.0,18.0,22.0,19.0,21.0,26.0,25.0,54.0,16.0,11.0,62.0,13.0,47.0,22.0,23.0,44.0,9.0,616.0,26.0,58.0,0.0,15.0,6.0,0.0,31.0,31.0,22.0,24.0,33.0,38.0,0.0,17.0,12.0,25.0
2016-01-26,16.0,133.0,24.0,63.0,59.0,60.0,89.0,93.0,8.0,80.0,22.0,86.0,85.0,67.0,44.0,44.0,15.0,1.0,0.0,0.0,51.0,5.0,0.0,5.0,2.0,42.0,3.0,35.0,33.0,0.0,18.0,16.0,25.0,34.0,42.0,25.0,57.0,40.0,4.0,18.0,0.0,36.0,44.0,41.0,37.0,28.0,81.0,87.0,6.0,61.0,4.0,0.0,5.0,0.0,1.0,68.0,50.0,53.0,49.0,30.0,18.0,23.0,19.0,31.0,13.0,19.0,0.0,33.0,56.0,34.0,6.0,17.0,16.0,7.0,3.0,10.0,38.0,0.0,38.0,6.0,6.0,11.0,12.0,42.0,4.0,10.0,5.0,0.0,0.0,24.0,86.0,38.0,34.0,80.0,110.0,54.0,33.0,27.0,37.0,45.0,49.0,10.0,38.0,21.0,25.0,35.0,36.0,40.0,44.0,61.0,16.0,14.0,121.0,14.0,106.0,42.0,45.0,82.0,13.0,147.0,41.0,125.0,20.0,33.0,20.0,0.0,52.0,42.0,39.0,36.0,50.0,29.0,0.0,31.0,18.0,55.0
2016-01-27,8.0,20.0,15.0,26.0,24.0,28.0,89.0,38.0,0.0,43.0,11.0,32.0,31.0,39.0,19.0,27.0,7.0,4.0,0.0,0.0,28.0,0.0,0.0,3.0,2.0,20.0,1.0,21.0,21.0,0.0,7.0,7.0,14.0,17.0,24.0,13.0,25.0,16.0,1.0,22.0,0.0,17.0,23.0,17.0,22.0,12.0,46.0,34.0,5.0,34.0,0.0,25.0,4.0,19.0,0.0,0.0,0.0,29.0,25.0,20.0,11.0,0.0,0.0,20.0,4.0,7.0,0.0,16.0,310.0,20.0,1.0,10.0,0.0,1.0,1.0,4.0,20.0,0.0,16.0,4.0,0.0,0.0,7.0,20.0,8.0,4.0,4.0,0.0,15.0,10.0,32.0,16.0,16.0,21.0,45.0,18.0,13.0,9.0,13.0,17.0,25.0,0.0,26.0,8.0,13.0,13.0,23.0,13.0,19.0,30.0,13.0,4.0,42.0,5.0,48.0,23.0,15.0,39.0,22.0,42.0,22.0,54.0,16.0,22.0,16.0,0.0,20.0,21.0,19.0,20.0,11.0,11.0,0.0,15.0,9.0,13.0
2016-01-28,9.0,19.0,13.0,32.0,21.0,28.0,41.0,38.0,6.0,35.0,17.0,33.0,31.0,41.0,20.0,31.0,5.0,3.0,0.0,0.0,24.0,11.0,0.0,10.0,3.0,14.0,5.0,24.0,10.0,0.0,6.0,2.0,11.0,9.0,11.0,8.0,32.0,18.0,2.0,0.0,0.0,18.0,14.0,12.0,26.0,12.0,40.0,35.0,5.0,0.0,0.0,24.0,4.0,0.0,2.0,0.0,11.0,0.0,28.0,16.0,9.0,5.0,0.0,11.0,3.0,12.0,1.0,15.0,78.0,25.0,0.0,8.0,11.0,1.0,1.0,2.0,7.0,1.0,20.0,4.0,4.0,9.0,6.0,20.0,5.0,3.0,4.0,1.0,0.0,13.0,34.0,13.0,18.0,25.0,37.0,27.0,13.0,17.0,16.0,18.0,20.0,0.0,30.0,9.0,14.0,10.0,19.0,16.0,20.0,32.0,10.0,8.0,36.0,12.0,43.0,15.0,14.0,0.0,8.0,43.0,20.0,36.0,11.0,19.0,14.0,0.0,28.0,15.0,12.0,19.0,14.0,22.0,0.0,9.0,3.0,13.0
2016-01-29,17.0,18.0,11.0,40.0,29.0,37.0,71.0,53.0,4.0,49.0,28.0,46.0,42.0,60.0,26.0,41.0,10.0,1.0,0.0,0.0,46.0,6.0,0.0,1.0,1.0,29.0,2.0,26.0,20.0,0.0,12.0,6.0,8.0,19.0,17.0,10.0,46.0,23.0,0.0,20.0,0.0,24.0,30.0,25.0,26.0,17.0,52.0,52.0,3.0,36.0,0.0,22.0,3.0,0.0,3.0,38.0,0.0,0.0,35.0,22.0,12.0,0.0,0.0,22.0,7.0,15.0,0.0,27.0,107.0,23.0,2.0,10.0,0.0,3.0,0.0,3.0,16.0,0.0,19.0,6.0,2.0,0.0,4.0,20.0,6.0,3.0,5.0,0.0,0.0,5.0,42.0,22.0,31.0,30.0,55.0,42.0,10.0,10.0,13.0,28.0,33.0,0.0,50.0,23.0,7.0,20.0,25.0,30.0,26.0,37.0,8.0,10.0,56.0,14.0,44.0,18.0,19.0,53.0,11.0,85.0,25.0,42.0,6.0,12.0,6.0,0.0,33.0,39.0,23.0,31.0,20.0,23.0,0.0,25.0,12.0,21.0
2016-01-30,33.0,58.0,52.0,84.0,76.0,84.0,135.0,120.0,11.0,125.0,32.0,94.0,95.0,131.0,41.0,75.0,20.0,7.0,0.0,0.0,101.0,17.0,0.0,13.0,6.0,71.0,9.0,81.0,60.0,0.0,17.0,23.0,33.0,47.0,48.0,32.0,107.0,45.0,5.0,37.0,1.0,47.0,66.0,46.0,78.0,24.0,90.0,110.0,9.0,89.0,10.0,64.0,5.0,0.0,6.0,0.0,43.0,54.0,86.0,61.0,16.0,29.0,26.0,65.0,24.0,70.0,1.0,54.0,111.0,77.0,7.0,30.0,13.0,7.0,7.0,14.0,44.0,13.0,44.0,11.0,20.0,0.0,11.0,60.0,9.0,7.0,9.0,2.0,0.0,20.0,66.0,32.0,37.0,58.0,103.0,131.0,25.0,27.0,28.0,61.0,53.0,18.0,97.0,15.0,28.0,26.0,43.0,56.0,41.0,76.0,25.0,22.0,133.0,29.0,84.0,74.0,63.0,100.0,31.0,149.0,80.0,110.0,39.0,51.0,51.0,0.0,62.0,78.0,70.0,59.0,46.0,53.0,0.0,15.0,34.0,64.0
2016-01-31,44.0,92.0,66.0,114.0,76.0,113.0,134.0,157.0,12.0,136.0,21.0,146.0,137.0,143.0,70.0,84.0,33.0,0.0,0.0,0.0,87.0,14.0,0.0,10.0,38.0,89.0,9.0,58.0,53.0,0.0,24.0,33.0,45.0,75.0,66.0,45.0,90.0,84.0,6.0,49.0,13.0,84.0,97.0,59.0,50.0,55.0,82.0,125.0,10.0,99.0,0.0,62.0,7.0,57.0,6.0,105.0,49.0,87.0,81.0,70.0,29.0,42.0,27.0,42.0,21.0,37.0,25.0,64.0,82.0,65.0,0.0,34.0,32.0,0.0,5.0,17.0,38.0,8.0,55.0,10.0,15.0,16.0,18.0,55.0,9.0,6.0,13.0,2.0,44.0,41.0,87.0,58.0,48.0,77.0,112.0,99.0,48.0,38.0,48.0,54.0,78.0,22.0,123.0,55.0,49.0,43.0,47.0,64.0,70.0,87.0,22.0,30.0,164.0,48.0,98.0,77.0,61.0,82.0,29.0,174.0,73.0,122.0,54.0,50.0,72.0,0.0,74.0,73.0,53.0,65.0,63.0,38.0,0.0,11.0,35.0,64.0
2016-02-01,11.0,14.0,7.0,26.0,24.0,22.0,48.0,52.0,7.0,39.0,11.0,43.0,41.0,32.0,25.0,23.0,9.0,4.0,0.0,0.0,26.0,10.0,0.0,3.0,2.0,24.0,3.0,0.0,22.0,0.0,0.0,9.0,6.0,18.0,17.0,10.0,32.0,19.0,0.0,16.0,1.0,20.0,25.0,25.0,31.0,15.0,37.0,49.0,6.0,34.0,0.0,30.0,1.0,28.0,0.0,0.0,0.0,27.0,28.0,28.0,6.0,0.0,0.0,24.0,8.0,64.0,0.0,15.0,376.0,23.0,0.0,5.0,7.0,3.0,2.0,6.0,10.0,3.0,16.0,4.0,9.0,5.0,6.0,16.0,3.0,1.0,5.0,0.0,0.0,5.0,34.0,18.0,15.0,36.0,47.0,20.0,8.0,16.0,16.0,18.0,22.0,13.0,25.0,8.0,16.0,16.0,17.0,15.0,25.0,36.0,6.0,4.0,55.0,17.0,46.0,12.0,6.0,48.0,11.0,58.0,13.0,54.0,11.0,7.0,11.0,0.0,21.0,15.0,11.0,16.0,11.0,21.0,13.0,15.0,7.0,4.0
2016-02-02,9.0,12.0,14.0,21.0,37.0,12.0,50.0,35.0,0.0,34.0,12.0,32.0,28.0,30.0,15.0,21.0,2.0,4.0,0.0,0.0,31.0,0.0,0.0,1.0,1.0,24.0,2.0,20.0,22.0,0.0,0.0,8.0,13.0,8.0,22.0,12.0,27.0,19.0,5.0,22.0,0.0,21.0,21.0,18.0,21.0,14.0,30.0,34.0,0.0,30.0,3.0,27.0,6.0,0.0,1.0,36.0,23.0,0.0,29.0,33.0,1.0,12.0,0.0,26.0,8.0,13.0,0.0,0.0,372.0,18.0,0.0,9.0,6.0,0.0,2.0,4.0,14.0,2.0,10.0,5.0,5.0,6.0,2.0,9.0,2.0,3.0,9.0,1.0,22.0,15.0,40.0,7.0,12.0,19.0,50.0,21.0,21.0,22.0,10.0,15.0,11.0,30.0,19.0,69.0,20.0,12.0,8.0,13.0,15.0,38.0,6.0,8.0,38.0,11.0,0.0,12.0,11.0,0.0,11.0,33.0,14.0,36.0,9.0,12.0,10.0,0.0,17.0,16.0,9.0,20.0,9.0,14.0,9.0,7.0,4.0,9.0
2016-02-03,16.0,20.0,13.0,33.0,26.0,30.0,33.0,47.0,5.0,29.0,10.0,33.0,28.0,24.0,16.0,19.0,13.0,1.0,0.0,0.0,16.0,4.0,0.0,5.0,4.0,27.0,0.0,17.0,27.0,0.0,15.0,12.0,10.0,21.0,26.0,12.0,17.0,16.0,1.0,0.0,3.0,19.0,32.0,8.0,19.0,15.0,32.0,43.0,7.0,18.0,0.0,26.0,5.0,0.0,1.0,0.0,24.0,16.0,19.0,25.0,20.0,6.0,0.0,25.0,8.0,12.0,0.0,0.0,15.0,20.0,4.0,17.0,14.0,4.0,6.0,6.0,19.0,9.0,9.0,3.0,8.0,0.0,11.0,14.0,7.0,3.0,3.0,0.0,0.0,13.0,28.0,16.0,14.0,18.0,38.0,15.0,12.0,17.0,15.0,10.0,14.0,14.0,21.0,49.0,18.0,12.0,12.0,11.0,16.0,25.0,4.0,6.0,35.0,10.0,32.0,14.0,13.0,36.0,5.0,35.0,16.0,38.0,11.0,13.0,180.0,0.0,13.0,18.0,13.0,18.0,22.0,17.0,13.0,7.0,4.0,17.0
2016-02-04,12.0,21.0,21.0,40.0,34.0,26.0,53.0,48.0,8.0,38.0,18.0,39.0,39.0,35.0,25.0,26.0,8.0,2.0,0.0,0.0,33.0,3.0,0.0,6.0,1.0,26.0,3.0,28.0,21.0,0.0,9.0,5.0,15.0,17.0,26.0,12.0,34.0,20.0,0.0,24.0,1.0,19.0,23.0,25.0,30.0,17.0,38.0,45.0,0.0,24.0,0.0,30.0,3.0,0.0,1.0,0.0,24.0,0.0,33.0,31.0,9.0,6.0,12.0,25.0,9.0,17.0,0.0,23.0,111.0,29.0,2.0,14.0,10.0,3.0,4.0,2.0,20.0,8.0,21.0,4.0,10.0,9.0,1.0,23.0,3.0,1.0,7.0,0.0,0.0,10.0,31.0,16.0,16.0,32.0,44.0,30.0,16.0,17.0,19.0,17.0,21.0,43.0,27.0,15.0,21.0,17.0,17.0,14.0,25.0,18.0,5.0,6.0,49.0,12.0,42.0,22.0,19.0,47.0,12.0,52.0,18.0,44.0,7.0,20.0,20.0,0.0,17.0,23.0,15.0,10.0,11.0,21.0,21.0,17.0,9.0,13.0
2016-02-05,13.0,26.0,25.0,46.0,32.0,48.0,77.0,65.0,7.0,53.0,22.0,55.0,54.0,56.0,23.0,58.0,7.0,3.0,0.0,0.0,49.0,7.0,0.0,4.0,5.0,33.0,4.0,33.0,23.0,0.0,9.0,6.0,15.0,25.0,18.0,12.0,51.0,28.0,0.0,30.0,0.0,0.0,33.0,42.0,35.0,13.0,56.0,56.0,5.0,48.0,0.0,16.0,4.0,0.0,2.0,53.0,18.0,0.0,37.0,16.0,16.0,11.0,11.0,19.0,12.0,26.0,0.0,29.0,15.0,26.0,5.0,14.0,16.0,2.0,2.0,6.0,15.0,3.0,21.0,6.0,5.0,2.0,3.0,22.0,7.0,4.0,7.0,0.0,19.0,16.0,32.0,30.0,27.0,26.0,46.0,38.0,21.0,21.0,23.0,22.0,29.0,26.0,31.0,0.0,16.0,18.0,25.0,22.0,23.0,45.0,10.0,10.0,63.0,15.0,43.0,22.0,26.0,54.0,12.0,64.0,28.0,48.0,12.0,26.0,246.0,0.0,27.0,32.0,15.0,37.0,23.0,37.0,20.0,15.0,13.0,23.0
2016-02-06,40.0,51.0,56.0,78.0,58.0,71.0,113.0,119.0,7.0,72.0,40.0,109.0,100.0,101.0,49.0,64.0,22.0,3.0,0.0,0.0,74.0,16.0,0.0,13.0,5.0,59.0,10.0,66.0,49.0,0.0,23.0,22.0,31.0,47.0,41.0,34.0,79.0,50.0,0.0,0.0,2.0,0.0,59.0,53.0,67.0,30.0,92.0,108.0,15.0,60.0,9.0,47.0,9.0,54.0,4.0,0.0,36.0,50.0,73.0,60.0,25.0,35.0,18.0,56.0,29.0,36.0,0.0,49.0,80.0,62.0,10.0,34.0,29.0,7.0,8.0,8.0,37.0,8.0,54.0,11.0,18.0,9.0,15.0,48.0,10.0,5.0,10.0,1.0,0.0,28.0,75.0,41.0,43.0,60.0,121.0,89.0,36.0,29.0,34.0,56.0,64.0,59.0,88.0,267.0,30.0,27.0,52.0,46.0,49.0,81.0,12.0,26.0,122.0,31.0,90.0,71.0,52.0,55.0,28.0,128.0,46.0,95.0,52.0,40.0,152.0,0.0,81.0,90.0,73.0,60.0,52.0,41.0,23.0,14.0,33.0,57.0
2016-02-07,46.0,84.0,52.0,91.0,75.0,122.0,126.0,143.0,9.0,101.0,26.0,124.0,120.0,151.0,57.0,64.0,24.0,12.0,0.0,0.0,91.0,16.0,0.0,7.0,10.0,78.0,9.0,56.0,44.0,0.0,26.0,22.0,30.0,56.0,51.0,28.0,89.0,75.0,6.0,51.0,1.0,72.0,85.0,56.0,55.0,45.0,145.0,125.0,11.0,80.0,0.0,55.0,9.0,53.0,3.0,81.0,49.0,56.0,85.0,62.0,25.0,60.0,26.0,59.0,26.0,33.0,3.0,67.0,27.0,41.0,2.0,27.0,24.0,7.0,4.0,12.0,49.0,8.0,48.0,10.0,11.0,0.0,17.0,55.0,8.0,3.0,6.0,1.0,69.0,34.0,109.0,51.0,47.0,83.0,150.0,117.0,40.0,33.0,38.0,80.0,66.0,27.0,136.0,22.0,41.0,43.0,53.0,71.0,57.0,106.0,46.0,29.0,176.0,57.0,131.0,72.0,59.0,120.0,52.0,192.0,63.0,124.0,57.0,50.0,157.0,0.0,84.0,78.0,70.0,58.0,65.0,22.0,68.0,18.0,39.0,62.0
2016-02-08,10.0,20.0,16.0,29.0,27.0,40.0,46.0,52.0,1.0,49.0,18.0,42.0,37.0,48.0,23.0,32.0,6.0,5.0,0.0,0.0,34.0,0.0,0.0,2.0,5.0,20.0,6.0,0.0,21.0,0.0,9.0,5.0,12.0,12.0,21.0,11.0,33.0,13.0,1.0,36.0,0.0,13.0,15.0,24.0,36.0,11.0,54.0,46.0,7.0,31.0,0.0,0.0,2.0,0.0,2.0,0.0,17.0,20.0,39.0,25.0,11.0,15.0,8.0,24.0,8.0,14.0,0.0,15.0,10.0,15.0,3.0,12.0,9.0,3.0,2.0,5.0,12.0,2.0,13.0,4.0,4.0,5.0,9.0,16.0,4.0,1.0,4.0,0.0,0.0,8.0,41.0,20.0,188.0,22.0,73.0,51.0,13.0,15.0,21.0,11.0,22.0,13.0,35.0,15.0,9.0,5.0,17.0,22.0,23.0,42.0,5.0,6.0,43.0,13.0,43.0,14.0,15.0,30.0,16.0,48.0,17.0,44.0,14.0,13.0,12.0,0.0,20.0,19.0,14.0,12.0,14.0,24.0,14.0,15.0,7.0,17.0
2016-02-09,12.0,11.0,9.0,20.0,17.0,18.0,0.0,29.0,0.0,35.0,18.0,22.0,22.0,31.0,12.0,23.0,10.0,0.0,0.0,0.0,17.0,5.0,0.0,5.0,2.0,14.0,2.0,19.0,15.0,0.0,10.0,8.0,4.0,16.0,15.0,9.0,16.0,18.0,5.0,14.0,0.0,17.0,9.0,19.0,20.0,13.0,27.0,25.0,2.0,0.0,0.0,0.0,4.0,19.0,2.0,0.0,10.0,0.0,23.0,18.0,10.0,17.0,0.0,18.0,3.0,10.0,0.0,12.0,8.0,17.0,0.0,5.0,8.0,1.0,1.0,1.0,10.0,2.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,2.0,5.0,0.0,0.0,9.0,34.0,13.0,39.0,17.0,40.0,16.0,17.0,15.0,9.0,14.0,11.0,7.0,21.0,10.0,12.0,8.0,12.0,12.0,12.0,32.0,9.0,4.0,0.0,11.0,48.0,9.0,11.0,35.0,8.0,31.0,12.0,47.0,9.0,8.0,8.0,0.0,0.0,11.0,10.0,12.0,9.0,10.0,11.0,8.0,7.0,12.0
2016-02-10,14.0,17.0,14.0,31.0,27.0,19.0,25.0,31.0,5.0,31.0,13.0,26.0,23.0,37.0,16.0,23.0,8.0,4.0,0.0,0.0,20.0,7.0,0.0,5.0,1.0,21.0,3.0,24.0,23.0,0.0,7.0,6.0,11.0,14.0,21.0,10.0,24.0,24.0,1.0,19.0,0.0,22.0,20.0,24.0,22.0,9.0,29.0,28.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,29.0,19.0,22.0,26.0,26.0,8.0,24.0,9.0,24.0,10.0,9.0,2.0,19.0,5.0,17.0,0.0,9.0,7.0,1.0,3.0,1.0,11.0,4.0,12.0,3.0,3.0,0.0,0.0,15.0,3.0,5.0,4.0,0.0,0.0,5.0,36.0,7.0,14.0,25.0,36.0,34.0,9.0,11.0,10.0,28.0,13.0,0.0,29.0,429.0,10.0,12.0,12.0,25.0,16.0,27.0,7.0,3.0,46.0,5.0,37.0,13.0,14.0,0.0,12.0,41.0,13.0,35.0,10.0,12.0,112.0,0.0,27.0,25.0,17.0,15.0,14.0,14.0,11.0,8.0,7.0,12.0
2016-02-11,10.0,21.0,17.0,27.0,27.0,35.0,43.0,48.0,9.0,52.0,9.0,42.0,36.0,52.0,18.0,34.0,9.0,3.0,0.0,0.0,22.0,3.0,0.0,5.0,1.0,20.0,2.0,26.0,25.0,0.0,0.0,6.0,9.0,15.0,18.0,7.0,23.0,15.0,0.0,0.0,0.0,18.0,20.0,13.0,23.0,12.0,48.0,41.0,2.0,25.0,0.0,28.0,4.0,30.0,2.0,0.0,16.0,22.0,25.0,31.0,12.0,20.0,12.0,24.0,5.0,20.0,0.0,20.0,11.0,21.0,5.0,10.0,15.0,3.0,3.0,6.0,11.0,4.0,12.0,4.0,8.0,6.0,5.0,16.0,4.0,2.0,3.0,1.0,0.0,10.0,49.0,9.0,13.0,34.0,54.0,30.0,12.0,8.0,7.0,22.0,25.0,0.0,27.0,491.0,11.0,10.0,20.0,20.0,18.0,37.0,8.0,6.0,54.0,10.0,0.0,20.0,13.0,38.0,15.0,47.0,16.0,36.0,14.0,12.0,118.0,0.0,25.0,22.0,16.0,21.0,20.0,17.0,15.0,9.0,3.0,11.0
2016-02-12,13.0,24.0,24.0,38.0,42.0,37.0,69.0,53.0,4.0,46.0,20.0,49.0,43.0,48.0,7.0,26.0,11.0,1.0,0.0,0.0,50.0,7.0,0.0,3.0,6.0,32.0,2.0,44.0,0.0,0.0,8.0,9.0,16.0,22.0,38.0,17.0,50.0,24.0,1.0,30.0,1.0,28.0,35.0,29.0,45.0,11.0,52.0,50.0,7.0,41.0,0.0,39.0,10.0,39.0,1.0,42.0,23.0,0.0,46.0,41.0,9.0,23.0,0.0,25.0,13.0,17.0,3.0,25.0,9.0,35.0,5.0,9.0,8.0,5.0,3.0,9.0,15.0,7.0,29.0,10.0,11.0,6.0,5.0,25.0,5.0,8.0,7.0,2.0,0.0,9.0,44.0,22.0,88.0,26.0,54.0,31.0,14.0,15.0,18.0,18.0,20.0,15.0,30.0,13.0,13.0,16.0,18.0,22.0,7.0,41.0,10.0,7.0,57.0,11.0,47.0,19.0,18.0,0.0,11.0,56.0,15.0,53.0,10.0,13.0,44.0,0.0,26.0,28.0,23.0,26.0,24.0,30.0,22.0,17.0,10.0,18.0
2016-02-13,46.0,56.0,44.0,69.0,67.0,83.0,104.0,104.0,10.0,100.0,31.0,92.0,97.0,110.0,53.0,58.0,34.0,5.0,0.0,0.0,61.0,14.0,0.0,10.0,12.0,61.0,9.0,69.0,0.0,0.0,29.0,22.0,46.0,44.0,53.0,36.0,67.0,55.0,9.0,50.0,3.0,63.0,61.0,52.0,71.0,48.0,88.0,92.0,3.0,84.0,3.0,0.0,4.0,50.0,0.0,0.0,40.0,69.0,72.0,48.0,20.0,62.0,28.0,53.0,16.0,38.0,5.0,42.0,97.0,57.0,7.0,35.0,17.0,9.0,3.0,14.0,35.0,5.0,46.0,12.0,14.0,9.0,6.0,51.0,2.0,1.0,5.0,2.0,49.0,34.0,82.0,35.0,52.0,73.0,94.0,70.0,54.0,29.0,34.0,66.0,54.0,62.0,97.0,19.0,41.0,26.0,42.0,49.0,53.0,77.0,18.0,19.0,139.0,37.0,84.0,63.0,60.0,76.0,31.0,152.0,51.0,105.0,45.0,22.0,48.0,0.0,61.0,72.0,63.0,61.0,52.0,36.0,32.0,14.0,28.0,57.0
2016-02-14,43.0,79.0,103.0,136.0,33.0,127.0,0.0,0.0,5.0,132.0,34.0,136.0,133.0,132.0,63.0,88.0,21.0,8.0,0.0,0.0,31.0,17.0,0.0,9.0,6.0,81.0,7.0,53.0,0.0,0.0,27.0,31.0,64.0,64.0,57.0,39.0,35.0,75.0,1.0,44.0,2.0,75.0,82.0,53.0,59.0,67.0,131.0,116.0,14.0,85.0,0.0,0.0,8.0,0.0,0.0,0.0,56.0,77.0,61.0,61.0,31.0,64.0,48.0,50.0,29.0,31.0,3.0,63.0,25.0,50.0,10.0,53.0,28.0,9.0,7.0,17.0,52.0,10.0,42.0,17.0,11.0,14.0,21.0,48.0,7.0,10.0,10.0,0.0,82.0,47.0,101.0,41.0,31.0,107.0,156.0,92.0,49.0,37.0,42.0,83.0,49.0,97.0,79.0,104.0,46.0,41.0,55.0,74.0,63.0,102.0,36.0,37.0,179.0,45.0,147.0,76.0,71.0,122.0,37.0,179.0,64.0,129.0,62.0,55.0,65.0,0.0,65.0,87.0,60.0,73.0,73.0,36.0,77.0,12.0,31.0,73.0
