,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-23,30.0,47.0,40.0,34.0,33.0,51.0,52.0,49.0,19.0,94.0,37.0,50.0,43.0,57.0,32.0,33.0,21.0,1.0,0.0,0.0,31.0,15.0,0.0,9.0,2.0,25.0,6.0,22.0,24.0,0.0,23.0,23.0,19.0,20.0,28.0,35.0,29.0,23.0,12.0,63.0,13.0,46.0,30.0,43.0,22.0,13.0,62.0,45.0,13.0,77.0,0.0,75.0,5.0,0.0,4.0,0.0,26.0,69.0,57.0,76.0,24.0,27.0,17.0,51.0,4.0,29.0,0.0,33.0,68.0,20.0,7.0,19.0,27.0,8.0,12.0,11.0,28.0,14.0,23.0,12.0,16.0,0.0,18.0,22.0,7.0,13.0,18.0,12.0,0.0,15.0,93.0,32.0,25.0,60.0,103.0,41.0,22.0,28.0,35.0,29.0,36.0,25.0,49.0,15.0,22.0,35.0,33.0,31.0,32.0,54.0,5.0,9.0,81.0,6.0,98.0,16.0,17.0,78.0,16.0,94.0,25.0,114.0,23.0,20.0,21.0,0.0,27.0,20.0,18.0,20.0,21.0,17.0,15.0,18.0,13.0,18.0
2016-01-24,19.0,41.0,29.0,49.0,39.0,55.0,71.0,65.0,2.0,62.0,8.0,53.0,53.0,58.0,35.0,36.0,11.0,4.0,0.0,0.0,48.0,5.0,0.0,1.0,0.0,30.0,3.0,19.0,50.0,0.0,12.0,14.0,19.0,21.0,40.0,17.0,38.0,22.0,2.0,26.0,0.0,23.0,32.0,30.0,21.0,19.0,68.0,59.0,11.0,70.0,7.0,77.0,1.0,66.0,2.0,0.0,26.0,51.0,45.0,64.0,17.0,13.0,11.0,56.0,8.0,12.0,1.0,30.0,402.0,18.0,0.0,9.0,20.0,3.0,2.0,5.0,22.0,3.0,11.0,6.0,3.0,12.0,11.0,10.0,8.0,9.0,5.0,1.0,38.0,14.0,86.0,31.0,75.0,55.0,185.0,62.0,21.0,27.0,29.0,31.0,35.0,13.0,36.0,28.0,21.0,26.0,32.0,38.0,35.0,51.0,13.0,15.0,92.0,21.0,95.0,20.0,22.0,76.0,21.0,113.0,39.0,105.0,25.0,16.0,26.0,0.0,28.0,26.0,19.0,19.0,31.0,16.0,0.0,34.0,17.0,29.0
2016-01-25,35.0,60.0,29.0,33.0,46.0,70.0,35.0,49.0,24.0,85.0,21.0,51.0,52.0,74.0,35.0,53.0,25.0,4.0,0.0,0.0,28.0,9.0,0.0,8.0,1.0,30.0,4.0,18.0,79.0,23.0,38.0,31.0,20.0,21.0,50.0,42.0,22.0,27.0,3.0,58.0,1.0,38.0,31.0,46.0,18.0,21.0,71.0,46.0,10.0,0.0,0.0,96.0,14.0,0.0,1.0,77.0,41.0,69.0,69.0,90.0,35.0,27.0,0.0,87.0,3.0,26.0,3.0,24.0,328.0,16.0,6.0,13.0,37.0,7.0,7.0,16.0,35.0,11.0,20.0,10.0,23.0,2.0,15.0,17.0,11.0,10.0,25.0,17.0,0.0,14.0,62.0,34.0,36.0,72.0,89.0,33.0,26.0,36.0,42.0,26.0,40.0,21.0,53.0,18.0,23.0,42.0,39.0,34.0,35.0,42.0,8.0,13.0,90.0,8.0,99.0,31.0,29.0,87.0,40.0,90.0,36.0,100.0,29.0,36.0,33.0,0.0,42.0,29.0,25.0,23.0,45.0,11.0,0.0,33.0,17.0,25.0
2016-01-26,18.0,29.0,12.0,42.0,28.0,41.0,46.0,54.0,13.0,60.0,28.0,53.0,48.0,47.0,30.0,33.0,15.0,2.0,0.0,0.0,28.0,0.0,0.0,2.0,1.0,26.0,2.0,20.0,51.0,0.0,19.0,17.0,10.0,18.0,28.0,26.0,32.0,19.0,13.0,98.0,14.0,56.0,25.0,24.0,21.0,13.0,51.0,52.0,5.0,62.0,0.0,0.0,3.0,61.0,0.0,0.0,26.0,48.0,38.0,58.0,22.0,16.0,0.0,50.0,7.0,18.0,1.0,27.0,15.0,25.0,0.0,0.0,20.0,5.0,4.0,6.0,22.0,4.0,18.0,5.0,6.0,0.0,8.0,16.0,3.0,4.0,33.0,25.0,37.0,17.0,70.0,22.0,20.0,50.0,96.0,31.0,22.0,26.0,18.0,16.0,36.0,14.0,38.0,16.0,18.0,17.0,29.0,32.0,30.0,64.0,33.0,20.0,72.0,11.0,94.0,23.0,14.0,56.0,19.0,81.0,21.0,116.0,18.0,25.0,22.0,0.0,30.0,18.0,22.0,29.0,21.0,17.0,0.0,17.0,16.0,15.0
2016-01-27,47.0,70.0,49.0,34.0,45.0,74.0,29.0,50.0,10.0,74.0,13.0,47.0,47.0,71.0,37.0,34.0,35.0,1.0,0.0,0.0,38.0,5.0,0.0,7.0,7.0,42.0,2.0,18.0,77.0,21.0,59.0,44.0,31.0,17.0,46.0,59.0,30.0,28.0,5.0,83.0,7.0,32.0,53.0,57.0,17.0,26.0,66.0,32.0,13.0,114.0,0.0,160.0,10.0,146.0,0.0,134.0,37.0,122.0,95.0,140.0,73.0,35.0,10.0,119.0,4.0,26.0,3.0,35.0,252.0,20.0,19.0,20.0,84.0,21.0,11.0,20.0,31.0,14.0,18.0,27.0,27.0,10.0,18.0,17.0,14.0,19.0,20.0,13.0,134.0,24.0,131.0,49.0,33.0,136.0,144.0,30.0,36.0,47.0,54.0,28.0,35.0,27.0,62.0,23.0,40.0,47.0,36.0,29.0,37.0,74.0,7.0,16.0,0.0,10.0,150.0,43.0,34.0,113.0,27.0,149.0,30.0,179.0,33.0,38.0,32.0,0.0,44.0,36.0,33.0,23.0,41.0,12.0,0.0,26.0,35.0,30.0
2016-01-28,40.0,78.0,59.0,29.0,50.0,81.0,48.0,38.0,10.0,81.0,11.0,40.0,37.0,80.0,33.0,51.0,29.0,6.0,0.0,0.0,29.0,3.0,0.0,9.0,3.0,31.0,8.0,26.0,84.0,125.0,49.0,47.0,45.0,22.0,45.0,66.0,23.0,26.0,5.0,80.0,3.0,37.0,25.0,62.0,32.0,20.0,79.0,23.0,16.0,110.0,0.0,137.0,8.0,115.0,6.0,117.0,43.0,106.0,71.0,117.0,58.0,34.0,20.0,104.0,8.0,38.0,4.0,25.0,282.0,31.0,11.0,27.0,73.0,15.0,20.0,24.0,40.0,26.0,17.0,28.0,38.0,5.0,20.0,14.0,9.0,18.0,27.0,17.0,118.0,26.0,143.0,43.0,27.0,124.0,168.0,41.0,38.0,54.0,55.0,24.0,46.0,23.0,67.0,31.0,37.0,56.0,48.0,38.0,33.0,57.0,6.0,20.0,133.0,16.0,180.0,44.0,40.0,99.0,40.0,146.0,46.0,202.0,24.0,45.0,25.0,0.0,37.0,37.0,37.0,29.0,48.0,21.0,0.0,30.0,29.0,42.0
2016-01-29,58.0,73.0,61.0,28.0,49.0,78.0,42.0,45.0,33.0,108.0,44.0,55.0,46.0,78.0,40.0,52.0,45.0,5.0,0.0,0.0,33.0,8.0,0.0,13.0,4.0,42.0,5.0,32.0,95.0,17.0,69.0,49.0,42.0,15.0,51.0,73.0,25.0,25.0,3.0,86.0,5.0,32.0,38.0,62.0,30.0,25.0,74.0,44.0,13.0,115.0,5.0,156.0,11.0,0.0,9.0,138.0,45.0,122.0,91.0,148.0,67.0,38.0,19.0,108.0,13.0,37.0,2.0,37.0,28.0,32.0,14.0,29.0,87.0,17.0,16.0,15.0,42.0,21.0,24.0,23.0,36.0,9.0,23.0,20.0,17.0,24.0,42.0,17.0,121.0,17.0,157.0,37.0,27.0,122.0,174.0,33.0,38.0,48.0,53.0,20.0,46.0,28.0,59.0,0.0,32.0,41.0,38.0,33.0,40.0,53.0,16.0,14.0,133.0,13.0,174.0,56.0,22.0,93.0,34.0,141.0,26.0,211.0,31.0,59.0,37.0,0.0,48.0,34.0,35.0,25.0,28.0,17.0,0.0,36.0,29.0,21.0
2016-01-30,32.0,48.0,29.0,33.0,28.0,50.0,47.0,56.0,14.0,64.0,24.0,59.0,49.0,51.0,29.0,33.0,21.0,6.0,0.0,0.0,37.0,7.0,0.0,6.0,0.0,23.0,7.0,23.0,68.0,0.0,28.0,12.0,25.0,23.0,25.0,40.0,42.0,27.0,4.0,65.0,4.0,36.0,21.0,46.0,29.0,19.0,54.0,50.0,10.0,88.0,0.0,99.0,5.0,0.0,4.0,100.0,23.0,77.0,75.0,92.0,34.0,32.0,11.0,79.0,9.0,17.0,0.0,22.0,350.0,24.0,9.0,18.0,38.0,8.0,10.0,14.0,22.0,13.0,18.0,16.0,20.0,6.0,12.0,17.0,9.0,19.0,28.0,17.0,53.0,11.0,77.0,21.0,28.0,62.0,103.0,30.0,33.0,32.0,26.0,36.0,33.0,28.0,33.0,16.0,28.0,35.0,34.0,24.0,29.0,54.0,13.0,15.0,81.0,11.0,92.0,33.0,17.0,57.0,23.0,82.0,24.0,113.0,17.0,22.0,13.0,0.0,40.0,36.0,30.0,17.0,18.0,22.0,0.0,27.0,15.0,16.0
2016-01-31,22.0,48.0,37.0,55.0,41.0,62.0,63.0,72.0,0.0,82.0,18.0,68.0,63.0,72.0,39.0,41.0,12.0,2.0,0.0,0.0,33.0,3.0,0.0,3.0,8.0,30.0,2.0,36.0,61.0,0.0,21.0,17.0,19.0,17.0,33.0,25.0,29.0,21.0,3.0,25.0,1.0,28.0,29.0,29.0,37.0,19.0,80.0,58.0,10.0,77.0,0.0,0.0,2.0,69.0,3.0,0.0,21.0,82.0,48.0,69.0,32.0,18.0,11.0,57.0,11.0,13.0,13.0,30.0,66.0,28.0,0.0,10.0,29.0,0.0,3.0,0.0,17.0,5.0,20.0,11.0,14.0,7.0,15.0,20.0,6.0,11.0,5.0,2.0,0.0,20.0,70.0,30.0,48.0,62.0,103.0,52.0,32.0,33.0,28.0,13.0,48.0,0.0,64.0,34.0,19.0,27.0,39.0,40.0,39.0,58.0,16.0,13.0,115.0,33.0,99.0,36.0,27.0,100.0,22.0,130.0,30.0,121.0,24.0,29.0,31.0,0.0,34.0,33.0,31.0,29.0,23.0,27.0,0.0,29.0,22.0,28.0
2016-02-01,46.0,80.0,53.0,36.0,54.0,84.0,32.0,56.0,22.0,88.0,19.0,58.0,54.0,71.0,30.0,46.0,45.0,5.0,0.0,0.0,34.0,10.0,0.0,17.0,1.0,35.0,8.0,27.0,86.0,34.0,59.0,33.0,36.0,20.0,53.0,59.0,38.0,22.0,4.0,78.0,5.0,29.0,35.0,70.0,25.0,20.0,67.0,45.0,9.0,119.0,0.0,144.0,10.0,0.0,7.0,129.0,73.0,116.0,90.0,140.0,65.0,40.0,0.0,110.0,1.0,19.0,2.0,31.0,28.0,26.0,21.0,29.0,66.0,24.0,11.0,26.0,46.0,14.0,23.0,33.0,20.0,0.0,16.0,21.0,10.0,17.0,20.0,11.0,137.0,20.0,128.0,48.0,29.0,136.0,154.0,42.0,36.0,38.0,56.0,26.0,46.0,30.0,65.0,22.0,41.0,58.0,41.0,32.0,30.0,62.0,15.0,21.0,129.0,9.0,158.0,40.0,44.0,95.0,29.0,136.0,40.0,178.0,33.0,46.0,34.0,0.0,50.0,41.0,32.0,26.0,57.0,15.0,35.0,26.0,28.0,42.0
2016-02-02,43.0,76.0,55.0,37.0,43.0,92.0,44.0,53.0,15.0,88.0,12.0,49.0,50.0,80.0,27.0,57.0,37.0,5.0,0.0,0.0,32.0,12.0,0.0,15.0,1.0,50.0,5.0,17.0,107.0,36.0,69.0,50.0,34.0,17.0,44.0,79.0,29.0,19.0,6.0,71.0,6.0,27.0,45.0,80.0,19.0,21.0,86.0,44.0,14.0,119.0,0.0,154.0,8.0,127.0,6.0,142.0,73.0,126.0,72.0,127.0,76.0,39.0,12.0,106.0,7.0,29.0,4.0,39.0,21.0,24.0,13.0,27.0,89.0,12.0,17.0,15.0,37.0,16.0,16.0,19.0,28.0,6.0,23.0,18.0,16.0,21.0,24.0,10.0,141.0,21.0,154.0,53.0,23.0,140.0,169.0,35.0,40.0,43.0,58.0,29.0,30.0,42.0,63.0,25.0,37.0,59.0,30.0,34.0,27.0,68.0,10.0,18.0,150.0,14.0,172.0,40.0,34.0,102.0,29.0,133.0,37.0,216.0,23.0,41.0,29.0,0.0,38.0,34.0,22.0,29.0,36.0,15.0,35.0,26.0,33.0,29.0
2016-02-03,44.0,66.0,66.0,43.0,46.0,80.0,44.0,55.0,18.0,89.0,19.0,52.0,54.0,78.0,40.0,59.0,37.0,4.0,0.0,0.0,35.0,8.0,0.0,9.0,4.0,42.0,7.0,25.0,75.0,17.0,60.0,44.0,46.0,16.0,41.0,70.0,31.0,19.0,0.0,44.0,4.0,26.0,40.0,71.0,26.0,21.0,78.0,48.0,10.0,114.0,0.0,151.0,42.0,143.0,7.0,128.0,37.0,119.0,81.0,141.0,65.0,39.0,0.0,123.0,9.0,23.0,2.0,32.0,21.0,23.0,14.0,38.0,77.0,18.0,24.0,17.0,39.0,27.0,22.0,24.0,31.0,0.0,15.0,19.0,11.0,22.0,17.0,12.0,147.0,26.0,124.0,46.0,25.0,147.0,126.0,42.0,38.0,46.0,52.0,26.0,36.0,37.0,68.0,25.0,39.0,46.0,28.0,34.0,40.0,63.0,5.0,14.0,163.0,10.0,150.0,41.0,36.0,103.0,30.0,155.0,35.0,180.0,30.0,37.0,196.0,0.0,45.0,40.0,36.0,28.0,43.0,25.0,42.0,36.0,31.0,41.0
2016-02-04,52.0,72.0,50.0,28.0,51.0,67.0,37.0,43.0,14.0,88.0,10.0,49.0,49.0,82.0,33.0,58.0,36.0,6.0,0.0,0.0,31.0,8.0,0.0,14.0,1.0,44.0,7.0,33.0,98.0,17.0,56.0,34.0,32.0,19.0,48.0,52.0,24.0,22.0,4.0,79.0,7.0,36.0,46.0,55.0,26.0,24.0,77.0,41.0,6.0,109.0,0.0,153.0,10.0,137.0,4.0,127.0,52.0,111.0,84.0,138.0,67.0,42.0,0.0,115.0,4.0,16.0,2.0,39.0,78.0,22.0,0.0,27.0,72.0,15.0,15.0,23.0,44.0,16.0,16.0,31.0,22.0,9.0,11.0,22.0,6.0,16.0,28.0,27.0,144.0,16.0,136.0,45.0,24.0,143.0,161.0,29.0,32.0,43.0,51.0,37.0,42.0,83.0,58.0,29.0,31.0,45.0,35.0,29.0,33.0,60.0,14.0,21.0,132.0,15.0,175.0,47.0,32.0,99.0,36.0,128.0,30.0,211.0,36.0,47.0,61.0,0.0,51.0,39.0,34.0,28.0,34.0,20.0,42.0,27.0,29.0,30.0
2016-02-05,36.0,62.0,56.0,41.0,47.0,77.0,43.0,57.0,8.0,80.0,9.0,67.0,64.0,78.0,47.0,10.0,32.0,6.0,0.0,0.0,35.0,7.0,0.0,9.0,1.0,39.0,8.0,21.0,107.0,14.0,51.0,48.0,38.0,15.0,38.0,74.0,27.0,26.0,5.0,73.0,11.0,56.0,49.0,64.0,22.0,31.0,79.0,59.0,12.0,118.0,5.0,150.0,9.0,0.0,3.0,140.0,43.0,125.0,92.0,145.0,68.0,43.0,12.0,105.0,9.0,23.0,3.0,35.0,11.0,20.0,15.0,27.0,72.0,22.0,8.0,24.0,47.0,5.0,20.0,27.0,24.0,11.0,19.0,20.0,16.0,12.0,36.0,18.0,120.0,17.0,126.0,49.0,38.0,116.0,114.0,24.0,50.0,44.0,58.0,28.0,54.0,55.0,58.0,29.0,39.0,54.0,45.0,23.0,47.0,68.0,17.0,23.0,128.0,15.0,160.0,38.0,37.0,93.0,37.0,131.0,37.0,199.0,36.0,42.0,296.0,0.0,39.0,33.0,24.0,32.0,52.0,16.0,31.0,37.0,39.0,38.0
2016-02-06,18.0,45.0,29.0,50.0,34.0,53.0,158.0,64.0,12.0,87.0,25.0,58.0,51.0,59.0,36.0,42.0,20.0,2.0,0.0,0.0,32.0,6.0,0.0,8.0,0.0,34.0,2.0,36.0,59.0,0.0,26.0,30.0,21.0,24.0,35.0,35.0,35.0,26.0,0.0,0.0,1.0,35.0,34.0,42.0,36.0,23.0,66.0,54.0,7.0,89.0,0.0,95.0,4.0,0.0,5.0,106.0,33.0,98.0,58.0,81.0,30.0,77.0,0.0,67.0,7.0,21.0,0.0,32.0,20.0,32.0,0.0,18.0,32.0,8.0,6.0,8.0,32.0,13.0,26.0,10.0,15.0,7.0,13.0,18.0,6.0,13.0,19.0,10.0,56.0,20.0,93.0,29.0,33.0,76.0,184.0,46.0,37.0,27.0,32.0,39.0,43.0,111.0,43.0,20.0,24.0,30.0,49.0,30.0,36.0,48.0,8.0,12.0,101.0,13.0,116.0,24.0,21.0,86.0,11.0,95.0,31.0,136.0,18.0,29.0,26.0,0.0,36.0,25.0,19.0,21.0,20.0,29.0,20.0,22.0,13.0,22.0
2016-02-07,23.0,46.0,24.0,35.0,31.0,58.0,67.0,66.0,3.0,64.0,12.0,53.0,48.0,63.0,33.0,31.0,21.0,0.0,0.0,0.0,42.0,6.0,0.0,7.0,2.0,25.0,4.0,24.0,39.0,0.0,23.0,19.0,16.0,12.0,27.0,23.0,46.0,13.0,0.0,35.0,0.0,15.0,32.0,38.0,24.0,9.0,68.0,50.0,4.0,53.0,0.0,63.0,2.0,59.0,1.0,0.0,21.0,59.0,62.0,62.0,21.0,47.0,5.0,49.0,3.0,12.0,0.0,29.0,22.0,25.0,3.0,12.0,27.0,2.0,4.0,4.0,20.0,5.0,30.0,9.0,11.0,11.0,5.0,28.0,6.0,13.0,11.0,5.0,70.0,23.0,91.0,30.0,45.0,67.0,120.0,59.0,26.0,23.0,30.0,23.0,32.0,17.0,53.0,85.0,17.0,31.0,37.0,46.0,33.0,50.0,11.0,15.0,122.0,27.0,104.0,28.0,28.0,74.0,25.0,135.0,35.0,130.0,19.0,35.0,31.0,0.0,29.0,28.0,17.0,26.0,33.0,24.0,26.0,24.0,17.0,28.0
2016-02-08,37.0,66.0,36.0,32.0,26.0,76.0,32.0,58.0,37.0,93.0,26.0,57.0,45.0,75.0,24.0,54.0,24.0,7.0,0.0,0.0,39.0,7.0,0.0,13.0,5.0,33.0,5.0,13.0,112.0,21.0,43.0,29.0,26.0,17.0,32.0,50.0,25.0,24.0,2.0,61.0,6.0,28.0,34.0,49.0,16.0,23.0,69.0,51.0,11.0,100.0,4.0,123.0,8.0,0.0,1.0,112.0,38.0,89.0,81.0,118.0,52.0,78.0,0.0,122.0,6.0,18.0,4.0,21.0,14.0,21.0,8.0,23.0,63.0,8.0,9.0,9.0,30.0,9.0,12.0,13.0,17.0,0.0,18.0,11.0,10.0,10.0,18.0,14.0,122.0,21.0,105.0,41.0,0.0,121.0,135.0,36.0,43.0,49.0,45.0,28.0,22.0,26.0,63.0,102.0,32.0,41.0,23.0,36.0,24.0,56.0,13.0,9.0,122.0,12.0,118.0,56.0,26.0,91.0,38.0,118.0,29.0,148.0,24.0,47.0,274.0,0.0,45.0,45.0,31.0,18.0,42.0,13.0,45.0,32.0,26.0,30.0
2016-02-09,53.0,83.0,47.0,35.0,48.0,88.0,24.0,47.0,16.0,104.0,17.0,49.0,45.0,89.0,29.0,61.0,39.0,6.0,0.0,0.0,29.0,1.0,0.0,4.0,3.0,32.0,4.0,0.0,128.0,15.0,54.0,44.0,32.0,17.0,56.0,61.0,23.0,27.0,9.0,58.0,6.0,42.0,32.0,58.0,19.0,31.0,79.0,47.0,11.0,111.0,7.0,160.0,11.0,0.0,3.0,138.0,48.0,126.0,85.0,163.0,62.0,113.0,0.0,134.0,10.0,17.0,3.0,25.0,8.0,21.0,19.0,34.0,71.0,17.0,11.0,20.0,51.0,15.0,16.0,23.0,29.0,0.0,12.0,13.0,10.0,19.0,21.0,6.0,142.0,21.0,154.0,33.0,24.0,132.0,169.0,34.0,47.0,46.0,47.0,32.0,37.0,36.0,67.0,20.0,42.0,42.0,39.0,34.0,29.0,51.0,6.0,12.0,143.0,9.0,184.0,41.0,26.0,118.0,28.0,146.0,26.0,210.0,24.0,37.0,99.0,0.0,51.0,32.0,28.0,25.0,39.0,15.0,28.0,28.0,29.0,26.0
2016-02-10,50.0,74.0,53.0,40.0,53.0,84.0,41.0,51.0,7.0,88.0,10.0,47.0,47.0,84.0,38.0,65.0,40.0,4.0,0.0,0.0,30.0,9.0,0.0,7.0,1.0,32.0,4.0,17.0,108.0,14.0,67.0,42.0,44.0,14.0,50.0,63.0,28.0,26.0,4.0,81.0,7.0,51.0,34.0,70.0,17.0,33.0,82.0,46.0,12.0,102.0,8.0,166.0,11.0,0.0,5.0,127.0,43.0,121.0,86.0,159.0,73.0,92.0,0.0,121.0,11.0,21.0,13.0,28.0,68.0,19.0,18.0,23.0,78.0,22.0,15.0,26.0,41.0,16.0,20.0,25.0,27.0,0.0,26.0,15.0,10.0,18.0,21.0,9.0,144.0,16.0,125.0,42.0,27.0,146.0,156.0,23.0,36.0,48.0,55.0,32.0,42.0,37.0,58.0,419.0,37.0,55.0,43.0,25.0,38.0,62.0,7.0,21.0,149.0,8.0,171.0,38.0,28.0,105.0,28.0,164.0,28.0,190.0,26.0,31.0,59.0,0.0,45.0,40.0,33.0,33.0,36.0,15.0,35.0,27.0,29.0,31.0
2016-02-11,49.0,64.0,56.0,38.0,65.0,77.0,43.0,52.0,35.0,108.0,27.0,59.0,53.0,80.0,37.0,40.0,41.0,8.0,0.0,0.0,31.0,5.0,0.0,10.0,3.0,49.0,4.0,34.0,101.0,77.0,64.0,50.0,52.0,16.0,69.0,76.0,28.0,27.0,1.0,18.0,2.0,29.0,45.0,67.0,27.0,25.0,77.0,29.0,8.0,120.0,0.0,0.0,7.0,144.0,6.0,139.0,52.0,0.0,85.0,140.0,81.0,98.0,0.0,124.0,7.0,19.0,2.0,41.0,10.0,22.0,20.0,39.0,87.0,13.0,17.0,22.0,50.0,24.0,12.0,24.0,38.0,0.0,14.0,14.0,6.0,21.0,16.0,14.0,158.0,32.0,137.0,48.0,38.0,164.0,167.0,39.0,43.0,49.0,60.0,36.0,54.0,25.0,58.0,532.0,32.0,55.0,52.0,37.0,37.0,64.0,12.0,19.0,171.0,12.0,191.0,35.0,29.0,108.0,31.0,169.0,36.0,221.0,43.0,42.0,298.0,0.0,39.0,34.0,29.0,27.0,47.0,17.0,27.0,22.0,40.0,34.0
2016-02-12,33.0,71.0,52.0,40.0,62.0,74.0,41.0,49.0,12.0,92.0,12.0,57.0,52.0,85.0,33.0,10.0,36.0,4.0,0.0,0.0,32.0,7.0,0.0,9.0,6.0,46.0,6.0,30.0,0.0,16.0,59.0,57.0,42.0,20.0,61.0,82.0,26.0,29.0,1.0,89.0,6.0,38.0,48.0,81.0,33.0,30.0,84.0,43.0,16.0,108.0,4.0,149.0,4.0,0.0,4.0,145.0,46.0,133.0,91.0,147.0,71.0,101.0,19.0,123.0,5.0,18.0,6.0,37.0,10.0,31.0,16.0,25.0,75.0,17.0,13.0,20.0,47.0,13.0,17.0,25.0,37.0,6.0,23.0,14.0,12.0,23.0,45.0,10.0,149.0,34.0,145.0,62.0,35.0,150.0,161.0,27.0,53.0,53.0,74.0,31.0,44.0,32.0,67.0,224.0,31.0,56.0,41.0,41.0,33.0,55.0,19.0,18.0,157.0,17.0,177.0,32.0,35.0,113.0,24.0,165.0,41.0,207.0,42.0,42.0,65.0,0.0,50.0,29.0,20.0,30.0,42.0,18.0,25.0,20.0,29.0,35.0
2016-02-13,28.0,40.0,34.0,28.0,32.0,43.0,54.0,44.0,8.0,50.0,14.0,38.0,43.0,45.0,33.0,35.0,22.0,4.0,0.0,0.0,42.0,10.0,0.0,8.0,4.0,24.0,8.0,24.0,0.0,0.0,24.0,26.0,28.0,13.0,31.0,37.0,37.0,24.0,4.0,60.0,3.0,40.0,25.0,42.0,23.0,29.0,48.0,37.0,10.0,77.0,7.0,77.0,7.0,77.0,5.0,100.0,35.0,90.0,71.0,77.0,28.0,72.0,8.0,72.0,5.0,7.0,1.0,18.0,47.0,21.0,6.0,12.0,29.0,6.0,13.0,17.0,30.0,11.0,29.0,19.0,22.0,9.0,11.0,34.0,9.0,9.0,14.0,6.0,58.0,22.0,89.0,30.0,32.0,66.0,95.0,71.0,32.0,25.0,36.0,23.0,34.0,81.0,45.0,476.0,24.0,37.0,41.0,41.0,33.0,63.0,10.0,14.0,97.0,12.0,112.0,22.0,20.0,85.0,13.0,107.0,25.0,130.0,17.0,19.0,63.0,0.0,31.0,17.0,18.0,14.0,27.0,20.0,18.0,18.0,21.0,18.0
2016-02-14,18.0,49.0,68.0,82.0,16.0,83.0,0.0,0.0,2.0,88.0,9.0,69.0,73.0,69.0,44.0,18.0,15.0,3.0,0.0,0.0,12.0,5.0,0.0,6.0,1.0,31.0,0.0,37.0,0.0,0.0,17.0,21.0,46.0,21.0,32.0,35.0,15.0,27.0,3.0,34.0,0.0,29.0,40.0,33.0,37.0,23.0,92.0,71.0,8.0,0.0,0.0,58.0,6.0,0.0,4.0,0.0,0.0,72.0,38.0,62.0,28.0,47.0,22.0,54.0,17.0,13.0,0.0,31.0,27.0,25.0,4.0,19.0,29.0,6.0,4.0,10.0,22.0,3.0,14.0,12.0,5.0,0.0,16.0,18.0,5.0,10.0,9.0,2.0,57.0,30.0,73.0,19.0,57.0,70.0,95.0,54.0,28.0,39.0,23.0,28.0,56.0,75.0,53.0,385.0,25.0,31.0,53.0,43.0,44.0,49.0,15.0,11.0,118.0,15.0,91.0,28.0,30.0,66.0,14.0,129.0,43.0,100.0,22.0,29.0,194.0,0.0,42.0,30.0,32.0,30.0,27.0,21.0,27.0,26.0,16.0,28.0
