,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-23,10.0,34.0,26.0,49.0,27.0,44.0,66.0,73.0,10.0,61.0,27.0,54.0,56.0,61.0,31.0,22.0,7.0,3.0,0.0,0.0,42.0,0.0,0.0,5.0,3.0,40.0,3.0,47.0,29.0,0.0,0.0,9.0,20.0,22.0,20.0,13.0,45.0,28.0,1.0,23.0,2.0,30.0,38.0,27.0,38.0,13.0,67.0,63.0,7.0,44.0,0.0,0.0,4.0,0.0,0.0,50.0,20.0,0.0,41.0,39.0,10.0,16.0,12.0,36.0,13.0,24.0,2.0,40.0,56.0,35.0,0.0,18.0,0.0,3.0,1.0,5.0,20.0,3.0,23.0,10.0,17.0,8.0,10.0,23.0,5.0,3.0,6.0,0.0,32.0,15.0,73.0,19.0,53.0,37.0,94.0,37.0,18.0,22.0,19.0,43.0,45.0,12.0,43.0,12.0,18.0,21.0,28.0,24.0,31.0,59.0,13.0,11.0,72.0,18.0,84.0,33.0,36.0,56.0,16.0,72.0,40.0,98.0,25.0,24.0,32.0,0.0,44.0,28.0,20.0,38.0,23.0,21.0,35.0,16.0,18.0,31.0
2016-01-24,16.0,63.0,34.0,68.0,45.0,89.0,102.0,95.0,6.0,98.0,28.0,70.0,63.0,107.0,38.0,68.0,10.0,5.0,0.0,0.0,58.0,9.0,0.0,4.0,4.0,48.0,2.0,45.0,40.0,0.0,10.0,10.0,22.0,32.0,33.0,15.0,64.0,32.0,2.0,0.0,0.0,46.0,53.0,31.0,42.0,26.0,41.0,70.0,8.0,64.0,0.0,0.0,9.0,34.0,4.0,72.0,31.0,53.0,61.0,39.0,13.0,19.0,19.0,41.0,18.0,50.0,0.0,39.0,91.0,31.0,0.0,19.0,12.0,5.0,1.0,0.0,31.0,4.0,33.0,6.0,11.0,13.0,12.0,34.0,5.0,6.0,9.0,4.0,40.0,17.0,75.0,25.0,228.0,52.0,127.0,119.0,26.0,31.0,26.0,53.0,47.0,19.0,98.0,23.0,28.0,22.0,32.0,73.0,38.0,92.0,50.0,22.0,142.0,49.0,110.0,55.0,37.0,97.0,21.0,147.0,40.0,128.0,36.0,36.0,46.0,0.0,60.0,26.0,26.0,34.0,41.0,26.0,0.0,14.0,17.0,36.0
2016-01-25,14.0,17.0,12.0,27.0,26.0,24.0,33.0,39.0,0.0,33.0,9.0,31.0,29.0,33.0,18.0,25.0,6.0,3.0,0.0,0.0,15.0,4.0,0.0,4.0,0.0,22.0,1.0,17.0,22.0,0.0,10.0,5.0,9.0,6.0,17.0,8.0,17.0,6.0,1.0,11.0,0.0,6.0,17.0,13.0,14.0,6.0,32.0,30.0,1.0,0.0,0.0,29.0,4.0,26.0,0.0,29.0,0.0,22.0,18.0,24.0,9.0,10.0,0.0,22.0,5.0,16.0,0.0,22.0,43.0,12.0,0.0,9.0,0.0,5.0,1.0,6.0,17.0,0.0,5.0,3.0,6.0,0.0,3.0,7.0,2.0,4.0,4.0,0.0,27.0,11.0,36.0,11.0,13.0,28.0,32.0,24.0,11.0,11.0,12.0,21.0,24.0,0.0,26.0,6.0,10.0,9.0,20.0,14.0,18.0,34.0,4.0,11.0,38.0,6.0,0.0,16.0,12.0,0.0,18.0,68.0,14.0,52.0,9.0,14.0,11.0,0.0,27.0,15.0,12.0,17.0,11.0,11.0,0.0,13.0,8.0,15.0
2016-01-26,13.0,35.0,21.0,53.0,28.0,47.0,53.0,73.0,0.0,50.0,8.0,59.0,51.0,45.0,40.0,29.0,10.0,4.0,0.0,0.0,34.0,6.0,0.0,4.0,5.0,30.0,1.0,27.0,19.0,0.0,9.0,5.0,17.0,27.0,18.0,10.0,35.0,30.0,1.0,0.0,1.0,0.0,35.0,13.0,26.0,17.0,53.0,60.0,8.0,42.0,0.0,0.0,5.0,0.0,2.0,42.0,12.0,0.0,41.0,28.0,0.0,0.0,18.0,22.0,6.0,10.0,1.0,31.0,75.0,22.0,1.0,17.0,6.0,3.0,2.0,0.0,10.0,2.0,16.0,5.0,3.0,6.0,13.0,25.0,5.0,2.0,5.0,0.0,32.0,12.0,64.0,16.0,23.0,40.0,79.0,42.0,15.0,21.0,15.0,42.0,36.0,0.0,37.0,37.0,16.0,7.0,26.0,24.0,40.0,53.0,15.0,10.0,64.0,13.0,71.0,23.0,20.0,65.0,20.0,72.0,23.0,84.0,9.0,18.0,12.0,0.0,43.0,30.0,22.0,21.0,27.0,19.0,0.0,16.0,19.0,18.0
2016-01-27,12.0,14.0,15.0,23.0,14.0,20.0,32.0,28.0,2.0,23.0,11.0,31.0,29.0,19.0,21.0,16.0,10.0,2.0,0.0,0.0,20.0,4.0,0.0,4.0,1.0,15.0,4.0,0.0,25.0,0.0,8.0,4.0,15.0,10.0,13.0,8.0,24.0,10.0,2.0,15.0,0.0,11.0,13.0,17.0,17.0,6.0,22.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,29.0,0.0,8.0,10.0,5.0,26.0,4.0,12.0,0.0,16.0,122.0,18.0,0.0,3.0,9.0,2.0,3.0,2.0,14.0,6.0,14.0,6.0,9.0,0.0,0.0,14.0,1.0,2.0,3.0,1.0,0.0,6.0,34.0,10.0,16.0,26.0,46.0,16.0,6.0,10.0,10.0,17.0,19.0,0.0,18.0,10.0,7.0,13.0,17.0,13.0,21.0,30.0,2.0,7.0,0.0,4.0,46.0,14.0,13.0,40.0,9.0,0.0,16.0,44.0,4.0,13.0,4.0,0.0,27.0,16.0,13.0,17.0,5.0,15.0,0.0,12.0,9.0,5.0
2016-01-28,9.0,11.0,17.0,18.0,18.0,17.0,39.0,23.0,4.0,32.0,9.0,16.0,15.0,31.0,12.0,23.0,4.0,1.0,0.0,0.0,10.0,2.0,0.0,4.0,1.0,12.0,2.0,13.0,15.0,0.0,6.0,9.0,10.0,8.0,12.0,9.0,11.0,12.0,0.0,13.0,0.0,12.0,17.0,16.0,11.0,8.0,30.0,20.0,5.0,44.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,33.0,10.0,22.0,9.0,7.0,0.0,17.0,4.0,10.0,0.0,11.0,146.0,10.0,0.0,7.0,11.0,1.0,1.0,0.0,12.0,1.0,0.0,3.0,0.0,0.0,10.0,9.0,2.0,3.0,1.0,0.0,26.0,5.0,41.0,15.0,12.0,26.0,48.0,20.0,10.0,12.0,17.0,11.0,12.0,0.0,23.0,21.0,10.0,17.0,11.0,13.0,12.0,39.0,6.0,12.0,44.0,5.0,45.0,15.0,13.0,41.0,12.0,48.0,13.0,50.0,12.0,12.0,12.0,0.0,17.0,14.0,14.0,8.0,16.0,13.0,0.0,9.0,8.0,14.0
2016-01-29,7.0,11.0,17.0,18.0,25.0,22.0,44.0,26.0,0.0,30.0,13.0,16.0,18.0,30.0,17.0,25.0,4.0,2.0,0.0,0.0,25.0,0.0,0.0,2.0,2.0,9.0,1.0,23.0,24.0,0.0,7.0,6.0,11.0,6.0,13.0,9.0,0.0,11.0,1.0,11.0,2.0,11.0,8.0,13.0,23.0,6.0,34.0,24.0,4.0,38.0,4.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,37.0,25.0,11.0,3.0,5.0,26.0,1.0,6.0,2.0,12.0,233.0,19.0,1.0,6.0,12.0,4.0,1.0,4.0,16.0,2.0,12.0,3.0,4.0,0.0,10.0,9.0,1.0,2.0,3.0,1.0,0.0,4.0,38.0,10.0,17.0,27.0,55.0,165.0,9.0,11.0,12.0,13.0,18.0,0.0,24.0,14.0,8.0,11.0,19.0,22.0,17.0,28.0,3.0,12.0,48.0,7.0,41.0,15.0,10.0,44.0,16.0,54.0,15.0,56.0,10.0,18.0,11.0,0.0,17.0,18.0,15.0,18.0,10.0,23.0,0.0,16.0,9.0,12.0
2016-01-30,19.0,17.0,27.0,42.0,45.0,32.0,85.0,50.0,5.0,63.0,21.0,49.0,38.0,58.0,21.0,41.0,13.0,5.0,0.0,0.0,49.0,9.0,0.0,8.0,2.0,36.0,6.0,36.0,17.0,0.0,15.0,10.0,20.0,16.0,27.0,14.0,58.0,18.0,0.0,23.0,0.0,19.0,35.0,29.0,37.0,15.0,42.0,46.0,4.0,67.0,0.0,32.0,3.0,0.0,5.0,0.0,30.0,54.0,38.0,34.0,15.0,17.0,11.0,22.0,11.0,13.0,0.0,26.0,223.0,38.0,7.0,8.0,15.0,6.0,4.0,9.0,19.0,7.0,19.0,12.0,7.0,8.0,7.0,20.0,5.0,7.0,2.0,0.0,0.0,16.0,51.0,27.0,34.0,33.0,95.0,41.0,20.0,16.0,21.0,42.0,21.0,0.0,55.0,7.0,19.0,22.0,16.0,28.0,21.0,41.0,7.0,5.0,69.0,10.0,85.0,26.0,33.0,58.0,17.0,63.0,34.0,91.0,31.0,15.0,32.0,0.0,44.0,24.0,28.0,29.0,19.0,30.0,0.0,11.0,18.0,22.0
2016-01-31,30.0,54.0,70.0,73.0,55.0,75.0,90.0,97.0,3.0,102.0,27.0,84.0,80.0,99.0,49.0,62.0,21.0,0.0,0.0,0.0,62.0,4.0,0.0,3.0,10.0,51.0,5.0,38.0,33.0,0.0,21.0,22.0,29.0,33.0,36.0,57.0,53.0,37.0,1.0,40.0,5.0,36.0,55.0,37.0,48.0,28.0,94.0,92.0,8.0,0.0,16.0,0.0,4.0,0.0,3.0,0.0,30.0,47.0,51.0,38.0,20.0,20.0,13.0,38.0,15.0,26.0,4.0,44.0,70.0,35.0,0.0,15.0,0.0,0.0,1.0,7.0,27.0,1.0,30.0,3.0,11.0,8.0,15.0,34.0,6.0,5.0,4.0,1.0,47.0,11.0,71.0,53.0,42.0,55.0,125.0,87.0,25.0,16.0,55.0,45.0,51.0,12.0,85.0,28.0,23.0,56.0,40.0,59.0,49.0,85.0,23.0,23.0,143.0,48.0,109.0,43.0,41.0,79.0,26.0,143.0,45.0,129.0,34.0,34.0,37.0,0.0,58.0,44.0,27.0,50.0,46.0,25.0,0.0,8.0,20.0,44.0
2016-02-01,13.0,17.0,13.0,18.0,17.0,18.0,36.0,23.0,0.0,37.0,8.0,19.0,28.0,30.0,18.0,21.0,8.0,1.0,0.0,0.0,18.0,8.0,0.0,8.0,1.0,24.0,7.0,15.0,31.0,0.0,11.0,11.0,12.0,11.0,11.0,16.0,22.0,11.0,0.0,0.0,0.0,0.0,26.0,16.0,18.0,7.0,34.0,33.0,3.0,36.0,0.0,0.0,3.0,0.0,3.0,38.0,11.0,0.0,30.0,37.0,13.0,8.0,0.0,34.0,1.0,18.0,1.0,22.0,116.0,18.0,4.0,10.0,16.0,1.0,0.0,0.0,9.0,1.0,11.0,3.0,5.0,0.0,7.0,13.0,0.0,4.0,6.0,3.0,21.0,10.0,27.0,13.0,13.0,22.0,26.0,19.0,11.0,20.0,14.0,20.0,17.0,11.0,17.0,10.0,10.0,16.0,16.0,11.0,18.0,34.0,10.0,7.0,33.0,11.0,33.0,19.0,13.0,27.0,13.0,35.0,17.0,39.0,14.0,22.0,18.0,0.0,20.0,21.0,13.0,23.0,15.0,14.0,17.0,15.0,14.0,12.0
2016-02-02,9.0,15.0,14.0,20.0,9.0,16.0,27.0,33.0,0.0,24.0,12.0,27.0,29.0,25.0,18.0,23.0,4.0,2.0,0.0,0.0,13.0,3.0,0.0,3.0,2.0,18.0,1.0,12.0,18.0,0.0,8.0,4.0,13.0,6.0,6.0,9.0,13.0,8.0,0.0,11.0,0.0,12.0,20.0,9.0,13.0,6.0,26.0,32.0,4.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,82.0,0.0,18.0,19.0,7.0,8.0,0.0,19.0,1.0,17.0,0.0,14.0,3.0,13.0,0.0,6.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,3.0,1.0,0.0,8.0,8.0,3.0,2.0,3.0,1.0,0.0,9.0,27.0,16.0,10.0,29.0,38.0,17.0,8.0,12.0,9.0,11.0,23.0,36.0,20.0,11.0,7.0,8.0,17.0,13.0,18.0,25.0,11.0,7.0,38.0,10.0,0.0,9.0,10.0,29.0,10.0,0.0,13.0,35.0,13.0,8.0,13.0,0.0,21.0,8.0,9.0,16.0,20.0,10.0,8.0,14.0,10.0,14.0
2016-02-03,10.0,19.0,18.0,20.0,20.0,21.0,27.0,30.0,6.0,30.0,0.0,20.0,23.0,26.0,13.0,21.0,7.0,3.0,0.0,0.0,18.0,7.0,0.0,10.0,1.0,15.0,3.0,18.0,14.0,0.0,0.0,4.0,14.0,8.0,10.0,9.0,21.0,11.0,1.0,14.0,0.0,13.0,17.0,13.0,14.0,9.0,29.0,23.0,7.0,27.0,0.0,0.0,91.0,0.0,2.0,0.0,6.0,0.0,22.0,25.0,0.0,7.0,7.0,23.0,1.0,9.0,0.0,15.0,17.0,15.0,5.0,10.0,9.0,1.0,1.0,0.0,7.0,1.0,12.0,3.0,4.0,0.0,12.0,11.0,3.0,2.0,3.0,1.0,35.0,10.0,37.0,14.0,9.0,37.0,49.0,17.0,12.0,11.0,10.0,16.0,17.0,46.0,22.0,10.0,12.0,16.0,12.0,13.0,13.0,28.0,17.0,10.0,50.0,11.0,50.0,9.0,11.0,50.0,13.0,54.0,16.0,62.0,15.0,10.0,75.0,0.0,20.0,12.0,9.0,19.0,13.0,14.0,10.0,15.0,7.0,9.0
2016-02-04,12.0,16.0,9.0,10.0,0.0,16.0,23.0,17.0,10.0,32.0,13.0,19.0,19.0,31.0,12.0,26.0,7.0,0.0,0.0,0.0,13.0,6.0,0.0,10.0,4.0,20.0,2.0,15.0,156.0,0.0,0.0,5.0,7.0,2.0,0.0,4.0,0.0,7.0,2.0,13.0,0.0,12.0,20.0,10.0,14.0,7.0,25.0,17.0,10.0,39.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,22.0,24.0,9.0,15.0,0.0,25.0,8.0,6.0,2.0,15.0,45.0,17.0,0.0,8.0,0.0,3.0,1.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,15.0,5.0,7.0,3.0,5.0,1.0,0.0,8.0,39.0,11.0,13.0,28.0,42.0,21.0,13.0,16.0,9.0,17.0,15.0,59.0,28.0,8.0,9.0,11.0,18.0,16.0,12.0,30.0,6.0,7.0,37.0,6.0,43.0,12.0,8.0,37.0,10.0,43.0,9.0,47.0,9.0,12.0,8.0,0.0,15.0,19.0,9.0,24.0,0.0,17.0,13.0,15.0,7.0,10.0
2016-02-05,10.0,24.0,15.0,22.0,19.0,32.0,46.0,24.0,4.0,36.0,8.0,22.0,22.0,30.0,15.0,13.0,11.0,3.0,0.0,0.0,20.0,0.0,0.0,3.0,2.0,28.0,2.0,19.0,24.0,0.0,11.0,7.0,13.0,6.0,0.0,13.0,22.0,7.0,1.0,17.0,1.0,9.0,31.0,17.0,18.0,5.0,36.0,24.0,8.0,33.0,0.0,0.0,5.0,0.0,0.0,38.0,9.0,0.0,34.0,33.0,10.0,13.0,0.0,29.0,5.0,13.0,1.0,25.0,10.0,21.0,4.0,10.0,0.0,4.0,1.0,0.0,10.0,2.0,8.0,5.0,8.0,6.0,13.0,13.0,6.0,4.0,3.0,2.0,0.0,9.0,39.0,16.0,15.0,38.0,51.0,24.0,12.0,10.0,15.0,22.0,15.0,24.0,26.0,17.0,6.0,15.0,17.0,17.0,15.0,31.0,11.0,8.0,51.0,9.0,48.0,15.0,8.0,60.0,14.0,58.0,15.0,61.0,12.0,21.0,29.0,0.0,19.0,23.0,16.0,35.0,19.0,20.0,13.0,14.0,11.0,8.0
2016-02-06,20.0,30.0,27.0,39.0,46.0,50.0,40.0,72.0,9.0,78.0,34.0,55.0,53.0,75.0,31.0,17.0,12.0,6.0,0.0,0.0,54.0,11.0,0.0,8.0,8.0,41.0,8.0,47.0,21.0,0.0,16.0,14.0,25.0,25.0,24.0,22.0,55.0,23.0,3.0,0.0,2.0,0.0,37.0,33.0,39.0,22.0,68.0,61.0,13.0,50.0,0.0,0.0,7.0,27.0,2.0,0.0,0.0,47.0,42.0,29.0,17.0,42.0,15.0,29.0,13.0,23.0,3.0,48.0,8.0,42.0,6.0,17.0,13.0,7.0,4.0,7.0,11.0,7.0,25.0,9.0,6.0,7.0,12.0,31.0,4.0,6.0,5.0,2.0,0.0,11.0,58.0,25.0,24.0,43.0,94.0,51.0,16.0,27.0,27.0,25.0,43.0,47.0,33.0,30.0,12.0,29.0,21.0,20.0,31.0,49.0,9.0,10.0,82.0,15.0,85.0,28.0,43.0,60.0,11.0,79.0,37.0,87.0,28.0,20.0,56.0,0.0,40.0,55.0,38.0,42.0,32.0,38.0,29.0,12.0,23.0,38.0
2016-02-07,28.0,56.0,42.0,72.0,54.0,81.0,95.0,87.0,5.0,91.0,32.0,73.0,71.0,95.0,40.0,61.0,15.0,3.0,0.0,0.0,65.0,12.0,0.0,9.0,9.0,43.0,9.0,52.0,35.0,0.0,0.0,21.0,21.0,31.0,32.0,23.0,73.0,37.0,0.0,38.0,2.0,36.0,40.0,32.0,46.0,20.0,81.0,77.0,7.0,59.0,0.0,32.0,5.0,0.0,1.0,0.0,25.0,47.0,61.0,39.0,14.0,35.0,18.0,36.0,12.0,25.0,3.0,43.0,33.0,49.0,8.0,20.0,16.0,7.0,1.0,0.0,22.0,0.0,34.0,8.0,1.0,7.0,8.0,44.0,4.0,4.0,6.0,0.0,0.0,15.0,69.0,28.0,55.0,83.0,171.0,83.0,21.0,20.0,24.0,57.0,49.0,21.0,66.0,22.0,17.0,25.0,40.0,48.0,40.0,99.0,33.0,19.0,139.0,52.0,97.0,56.0,47.0,107.0,26.0,149.0,44.0,109.0,39.0,40.0,42.0,0.0,53.0,42.0,43.0,48.0,35.0,29.0,30.0,20.0,21.0,33.0
2016-02-08,8.0,14.0,11.0,25.0,22.0,22.0,34.0,31.0,2.0,30.0,7.0,27.0,24.0,28.0,17.0,23.0,7.0,2.0,0.0,0.0,24.0,4.0,0.0,5.0,2.0,22.0,2.0,13.0,20.0,0.0,6.0,7.0,5.0,8.0,18.0,10.0,26.0,7.0,1.0,14.0,0.0,5.0,25.0,18.0,14.0,5.0,31.0,29.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,29.0,33.0,27.0,10.0,25.0,0.0,22.0,4.0,8.0,0.0,12.0,15.0,13.0,0.0,8.0,12.0,1.0,1.0,0.0,15.0,1.0,14.0,3.0,8.0,0.0,8.0,9.0,7.0,2.0,3.0,0.0,0.0,12.0,31.0,18.0,8.0,34.0,41.0,29.0,10.0,15.0,16.0,13.0,23.0,12.0,23.0,28.0,9.0,13.0,17.0,20.0,17.0,37.0,11.0,7.0,42.0,8.0,42.0,15.0,13.0,0.0,16.0,42.0,17.0,48.0,6.0,8.0,97.0,0.0,16.0,20.0,18.0,19.0,15.0,9.0,13.0,13.0,14.0,13.0
2016-02-09,6.0,0.0,14.0,18.0,6.0,10.0,66.0,27.0,5.0,12.0,5.0,15.0,15.0,9.0,9.0,7.0,6.0,3.0,0.0,0.0,21.0,0.0,0.0,6.0,2.0,13.0,0.0,14.0,20.0,0.0,8.0,3.0,14.0,7.0,6.0,6.0,23.0,11.0,3.0,13.0,0.0,10.0,15.0,11.0,14.0,6.0,16.0,22.0,6.0,41.0,4.0,0.0,4.0,23.0,0.0,0.0,6.0,0.0,30.0,24.0,9.0,0.0,5.0,22.0,3.0,9.0,0.0,12.0,7.0,12.0,1.0,5.0,9.0,2.0,2.0,0.0,6.0,2.0,13.0,6.0,4.0,0.0,11.0,13.0,5.0,3.0,4.0,0.0,25.0,10.0,29.0,11.0,17.0,25.0,33.0,132.0,8.0,11.0,9.0,11.0,12.0,0.0,6.0,8.0,7.0,10.0,11.0,4.0,9.0,25.0,0.0,4.0,32.0,0.0,33.0,12.0,6.0,0.0,9.0,36.0,10.0,38.0,5.0,17.0,7.0,0.0,11.0,16.0,13.0,16.0,7.0,14.0,8.0,7.0,7.0,7.0
2016-02-10,8.0,18.0,19.0,15.0,6.0,17.0,0.0,26.0,1.0,23.0,0.0,22.0,20.0,15.0,14.0,9.0,5.0,1.0,0.0,0.0,9.0,4.0,0.0,4.0,2.0,15.0,2.0,20.0,15.0,0.0,0.0,7.0,15.0,6.0,7.0,7.0,0.0,8.0,1.0,51.0,0.0,10.0,16.0,20.0,19.0,5.0,24.0,11.0,3.0,30.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,28.0,7.0,21.0,1.0,0.0,5.0,17.0,3.0,8.0,0.0,8.0,82.0,12.0,5.0,9.0,7.0,1.0,1.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,36.0,6.0,26.0,17.0,16.0,40.0,38.0,13.0,6.0,8.0,19.0,15.0,19.0,0.0,13.0,512.0,6.0,19.0,16.0,10.0,14.0,28.0,6.0,5.0,48.0,2.0,41.0,10.0,11.0,42.0,7.0,51.0,12.0,31.0,12.0,10.0,16.0,0.0,15.0,9.0,9.0,8.0,15.0,10.0,10.0,14.0,6.0,13.0
2016-02-11,13.0,19.0,21.0,22.0,0.0,17.0,42.0,19.0,3.0,27.0,5.0,15.0,13.0,24.0,10.0,20.0,8.0,2.0,0.0,0.0,23.0,3.0,0.0,3.0,1.0,13.0,1.0,17.0,16.0,0.0,12.0,3.0,14.0,5.0,0.0,8.0,24.0,7.0,0.0,3.0,0.0,7.0,16.0,11.0,16.0,3.0,27.0,18.0,4.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,33.0,21.0,15.0,37.0,6.0,19.0,2.0,5.0,0.0,8.0,2.0,17.0,0.0,8.0,16.0,1.0,1.0,0.0,11.0,1.0,17.0,3.0,7.0,5.0,8.0,16.0,2.0,2.0,0.0,1.0,27.0,5.0,46.0,9.0,15.0,29.0,52.0,12.0,7.0,15.0,7.0,13.0,9.0,7.0,19.0,514.0,4.0,10.0,11.0,12.0,10.0,37.0,2.0,8.0,41.0,3.0,53.0,8.0,12.0,43.0,12.0,0.0,14.0,47.0,12.0,15.0,32.0,0.0,15.0,5.0,12.0,10.0,17.0,14.0,9.0,11.0,15.0,13.0
2016-02-12,16.0,24.0,16.0,21.0,18.0,30.0,41.0,33.0,0.0,41.0,8.0,32.0,29.0,37.0,21.0,21.0,10.0,1.0,0.0,0.0,27.0,3.0,0.0,2.0,1.0,22.0,1.0,25.0,0.0,0.0,11.0,5.0,0.0,19.0,0.0,12.0,27.0,14.0,0.0,8.0,1.0,12.0,28.0,15.0,25.0,8.0,35.0,32.0,8.0,42.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,33.0,30.0,28.0,11.0,26.0,0.0,27.0,6.0,10.0,1.0,20.0,5.0,27.0,0.0,8.0,0.0,2.0,0.0,6.0,11.0,0.0,15.0,5.0,1.0,0.0,13.0,17.0,7.0,4.0,5.0,2.0,0.0,4.0,47.0,10.0,17.0,31.0,52.0,30.0,15.0,12.0,16.0,12.0,18.0,11.0,33.0,371.0,14.0,15.0,19.0,19.0,21.0,44.0,16.0,12.0,50.0,9.0,54.0,15.0,14.0,44.0,14.0,50.0,15.0,59.0,14.0,14.0,41.0,0.0,24.0,21.0,21.0,14.0,14.0,16.0,18.0,10.0,11.0,13.0
2016-02-13,18.0,29.0,34.0,59.0,41.0,43.0,85.0,69.0,10.0,74.0,22.0,55.0,51.0,78.0,33.0,41.0,13.0,4.0,0.0,0.0,45.0,9.0,0.0,9.0,4.0,31.0,6.0,41.0,0.0,0.0,13.0,9.0,21.0,21.0,0.0,14.0,44.0,24.0,3.0,20.0,0.0,22.0,36.0,26.0,35.0,13.0,69.0,64.0,11.0,51.0,0.0,38.0,3.0,0.0,0.0,58.0,24.0,51.0,40.0,37.0,17.0,0.0,11.0,25.0,8.0,22.0,1.0,36.0,191.0,33.0,5.0,8.0,18.0,5.0,2.0,9.0,23.0,2.0,23.0,8.0,11.0,6.0,15.0,19.0,8.0,6.0,4.0,2.0,29.0,16.0,66.0,26.0,174.0,43.0,102.0,69.0,20.0,8.0,23.0,30.0,47.0,51.0,63.0,611.0,10.0,24.0,42.0,33.0,33.0,62.0,18.0,9.0,98.0,32.0,95.0,16.0,25.0,29.0,19.0,107.0,26.0,117.0,26.0,19.0,175.0,0.0,29.0,27.0,22.0,36.0,21.0,28.0,18.0,6.0,13.0,22.0
2016-02-14,25.0,52.0,49.0,91.0,17.0,89.0,0.0,0.0,6.0,91.0,21.0,84.0,84.0,100.0,49.0,73.0,14.0,27.0,0.0,0.0,17.0,8.0,0.0,8.0,0.0,47.0,5.0,63.0,0.0,0.0,14.0,18.0,38.0,24.0,31.0,24.0,19.0,27.0,1.0,25.0,0.0,25.0,44.0,31.0,61.0,25.0,96.0,68.0,5.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,33.0,54.0,24.0,36.0,0.0,39.0,21.0,38.0,14.0,19.0,0.0,46.0,29.0,47.0,6.0,19.0,12.0,7.0,7.0,6.0,22.0,12.0,23.0,8.0,15.0,7.0,12.0,25.0,4.0,3.0,7.0,1.0,42.0,15.0,94.0,28.0,45.0,57.0,133.0,76.0,22.0,22.0,22.0,43.0,50.0,146.0,76.0,19.0,21.0,26.0,46.0,43.0,49.0,79.0,22.0,22.0,128.0,36.0,122.0,46.0,49.0,50.0,25.0,152.0,55.0,132.0,27.0,38.0,46.0,0.0,48.0,32.0,34.0,45.0,46.0,35.0,41.0,11.0,27.0,50.0
