,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-23,16.0,25.0,21.0,23.0,24.0,18.0,46.0,50.0,12.0,45.0,12.0,43.0,40.0,35.0,28.0,27.0,7.0,2.0,0.0,0.0,31.0,0.0,0.0,5.0,1.0,25.0,2.0,30.0,45.0,0.0,14.0,20.0,20.0,18.0,18.0,24.0,28.0,20.0,3.0,33.0,3.0,45.0,26.0,30.0,27.0,18.0,36.0,42.0,5.0,55.0,0.0,54.0,4.0,0.0,2.0,0.0,21.0,50.0,34.0,53.0,12.0,11.0,0.0,43.0,8.0,11.0,0.0,22.0,49.0,28.0,4.0,9.0,19.0,5.0,8.0,0.0,20.0,9.0,15.0,11.0,18.0,0.0,9.0,16.0,2.0,12.0,14.0,5.0,0.0,10.0,51.0,31.0,41.0,55.0,71.0,27.0,19.0,27.0,27.0,22.0,30.0,16.0,23.0,15.0,18.0,24.0,24.0,18.0,28.0,56.0,8.0,14.0,72.0,6.0,67.0,15.0,14.0,45.0,8.0,0.0,19.0,75.0,15.0,13.0,16.0,0.0,26.0,18.0,17.0,17.0,4.0,26.0,15.0,10.0,8.0,18.0
2016-01-24,20.0,38.0,27.0,36.0,43.0,53.0,57.0,75.0,9.0,68.0,20.0,64.0,55.0,61.0,29.0,44.0,15.0,3.0,0.0,0.0,46.0,6.0,0.0,3.0,4.0,38.0,4.0,30.0,42.0,0.0,16.0,13.0,25.0,31.0,40.0,22.0,45.0,39.0,1.0,29.0,0.0,39.0,42.0,27.0,36.0,27.0,67.0,59.0,8.0,59.0,0.0,37.0,2.0,38.0,0.0,66.0,34.0,56.0,46.0,38.0,21.0,14.0,14.0,40.0,4.0,15.0,0.0,24.0,295.0,30.0,5.0,15.0,35.0,8.0,3.0,8.0,31.0,3.0,23.0,9.0,5.0,8.0,7.0,26.0,5.0,5.0,4.0,0.0,0.0,27.0,79.0,30.0,149.0,75.0,112.0,73.0,32.0,21.0,28.0,36.0,45.0,13.0,69.0,24.0,25.0,26.0,37.0,43.0,29.0,46.0,21.0,18.0,124.0,26.0,99.0,26.0,30.0,74.0,12.0,110.0,30.0,107.0,20.0,26.0,16.0,0.0,30.0,27.0,19.0,25.0,39.0,29.0,0.0,26.0,15.0,38.0
2016-01-25,18.0,30.0,12.0,25.0,0.0,41.0,27.0,38.0,17.0,48.0,10.0,37.0,35.0,34.0,24.0,30.0,13.0,2.0,0.0,0.0,24.0,0.0,0.0,3.0,1.0,27.0,6.0,8.0,37.0,0.0,26.0,13.0,6.0,8.0,0.0,22.0,21.0,10.0,4.0,22.0,9.0,13.0,23.0,25.0,10.0,9.0,36.0,33.0,2.0,40.0,0.0,0.0,2.0,0.0,6.0,49.0,14.0,0.0,38.0,52.0,25.0,13.0,7.0,43.0,6.0,5.0,2.0,21.0,320.0,12.0,3.0,10.0,29.0,0.0,3.0,1.0,17.0,3.0,12.0,5.0,11.0,4.0,6.0,11.0,2.0,10.0,6.0,3.0,63.0,10.0,38.0,20.0,27.0,70.0,37.0,25.0,14.0,30.0,18.0,21.0,28.0,23.0,27.0,15.0,18.0,18.0,27.0,18.0,24.0,34.0,5.0,5.0,0.0,4.0,43.0,21.0,22.0,53.0,14.0,76.0,27.0,73.0,22.0,23.0,28.0,0.0,19.0,26.0,24.0,23.0,21.0,15.0,0.0,24.0,17.0,30.0
2016-01-26,24.0,31.0,17.0,42.0,33.0,52.0,57.0,59.0,18.0,76.0,19.0,62.0,57.0,60.0,17.0,41.0,15.0,6.0,0.0,0.0,27.0,8.0,0.0,6.0,4.0,32.0,6.0,29.0,26.0,0.0,17.0,15.0,17.0,16.0,22.0,18.0,25.0,22.0,0.0,1.0,2.0,28.0,38.0,24.0,28.0,19.0,63.0,60.0,7.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,23.0,34.0,36.0,42.0,16.0,6.0,0.0,29.0,14.0,16.0,0.0,23.0,150.0,24.0,1.0,8.0,17.0,4.0,3.0,4.0,19.0,4.0,20.0,8.0,11.0,5.0,11.0,14.0,6.0,1.0,2.0,2.0,55.0,14.0,65.0,25.0,31.0,57.0,81.0,60.0,17.0,21.0,30.0,17.0,38.0,14.0,57.0,12.0,19.0,20.0,27.0,30.0,17.0,43.0,17.0,18.0,101.0,10.0,75.0,15.0,27.0,62.0,18.0,100.0,32.0,80.0,21.0,15.0,20.0,0.0,33.0,26.0,17.0,26.0,24.0,24.0,0.0,17.0,18.0,18.0
2016-01-27,26.0,30.0,30.0,14.0,26.0,41.0,23.0,27.0,20.0,56.0,9.0,39.0,27.0,34.0,21.0,32.0,22.0,0.0,0.0,0.0,21.0,4.0,0.0,1.0,0.0,29.0,3.0,3.0,60.0,0.0,30.0,12.0,18.0,20.0,27.0,24.0,20.0,21.0,4.0,35.0,2.0,29.0,26.0,29.0,9.0,22.0,44.0,31.0,8.0,44.0,0.0,0.0,6.0,75.0,4.0,0.0,25.0,45.0,50.0,81.0,34.0,11.0,9.0,71.0,7.0,8.0,2.0,24.0,307.0,9.0,0.0,12.0,41.0,3.0,8.0,4.0,21.0,13.0,12.0,12.0,21.0,5.0,11.0,9.0,4.0,11.0,9.0,0.0,81.0,15.0,83.0,26.0,19.0,83.0,94.0,27.0,23.0,32.0,28.0,28.0,24.0,14.0,30.0,15.0,26.0,26.0,28.0,19.0,21.0,38.0,8.0,8.0,86.0,6.0,97.0,15.0,10.0,76.0,15.0,87.0,16.0,97.0,24.0,19.0,23.0,0.0,22.0,15.0,11.0,22.0,27.0,11.0,0.0,19.0,18.0,16.0
2016-01-28,16.0,27.0,27.0,20.0,28.0,32.0,25.0,23.0,28.0,61.0,7.0,36.0,29.0,34.0,22.0,26.0,13.0,3.0,0.0,0.0,24.0,9.0,0.0,13.0,2.0,31.0,10.0,15.0,39.0,0.0,23.0,12.0,14.0,9.0,24.0,29.0,25.0,16.0,1.0,48.0,3.0,21.0,26.0,33.0,14.0,14.0,43.0,24.0,6.0,59.0,0.0,63.0,0.0,0.0,4.0,0.0,19.0,0.0,49.0,61.0,33.0,15.0,7.0,58.0,5.0,6.0,0.0,25.0,194.0,10.0,0.0,10.0,41.0,3.0,8.0,5.0,24.0,8.0,8.0,9.0,14.0,7.0,12.0,11.0,6.0,13.0,6.0,2.0,78.0,21.0,71.0,22.0,21.0,84.0,83.0,26.0,26.0,33.0,19.0,14.0,27.0,24.0,29.0,22.0,19.0,25.0,22.0,16.0,22.0,32.0,10.0,6.0,96.0,16.0,83.0,24.0,20.0,68.0,14.0,90.0,24.0,109.0,17.0,25.0,19.0,0.0,19.0,25.0,19.0,30.0,27.0,12.0,0.0,20.0,24.0,21.0
2016-01-29,23.0,25.0,24.0,23.0,33.0,27.0,30.0,41.0,12.0,63.0,9.0,45.0,40.0,41.0,27.0,31.0,21.0,3.0,0.0,0.0,18.0,6.0,0.0,5.0,3.0,30.0,3.0,16.0,54.0,0.0,27.0,21.0,23.0,12.0,30.0,30.0,19.0,15.0,3.0,39.0,1.0,21.0,25.0,34.0,16.0,12.0,41.0,34.0,7.0,44.0,0.0,63.0,3.0,66.0,4.0,61.0,25.0,0.0,46.0,62.0,24.0,14.0,0.0,60.0,6.0,62.0,2.0,29.0,35.0,19.0,0.0,11.0,37.0,5.0,8.0,11.0,25.0,5.0,10.0,12.0,25.0,0.0,10.0,12.0,4.0,9.0,6.0,5.0,75.0,17.0,67.0,26.0,12.0,70.0,74.0,68.0,24.0,36.0,23.0,11.0,23.0,20.0,36.0,44.0,17.0,23.0,20.0,19.0,27.0,30.0,13.0,12.0,78.0,9.0,75.0,17.0,23.0,69.0,14.0,81.0,31.0,89.0,29.0,19.0,26.0,0.0,19.0,20.0,9.0,23.0,27.0,11.0,0.0,19.0,18.0,23.0
2016-01-30,16.0,24.0,16.0,30.0,18.0,26.0,46.0,52.0,5.0,34.0,5.0,46.0,50.0,33.0,34.0,24.0,8.0,3.0,0.0,0.0,40.0,9.0,0.0,10.0,0.0,32.0,5.0,0.0,52.0,0.0,15.0,9.0,15.0,14.0,20.0,18.0,36.0,19.0,1.0,14.0,1.0,27.0,39.0,16.0,20.0,18.0,32.0,46.0,3.0,66.0,0.0,0.0,6.0,0.0,3.0,74.0,14.0,0.0,52.0,56.0,18.0,17.0,9.0,48.0,4.0,8.0,0.0,28.0,162.0,22.0,3.0,8.0,19.0,4.0,6.0,6.0,12.0,9.0,17.0,7.0,11.0,10.0,9.0,20.0,3.0,7.0,4.0,3.0,47.0,11.0,75.0,15.0,31.0,56.0,106.0,30.0,27.0,20.0,16.0,23.0,33.0,14.0,35.0,17.0,16.0,18.0,26.0,18.0,34.0,33.0,8.0,11.0,73.0,12.0,94.0,17.0,16.0,66.0,15.0,85.0,28.0,95.0,11.0,19.0,16.0,0.0,26.0,23.0,15.0,23.0,19.0,19.0,0.0,14.0,15.0,19.0
2016-01-31,15.0,37.0,26.0,56.0,35.0,50.0,39.0,66.0,0.0,58.0,20.0,60.0,56.0,43.0,32.0,36.0,9.0,0.0,0.0,0.0,30.0,10.0,0.0,5.0,7.0,36.0,1.0,0.0,30.0,17.0,12.0,7.0,17.0,16.0,21.0,9.0,37.0,21.0,1.0,20.0,3.0,21.0,39.0,15.0,24.0,13.0,57.0,52.0,3.0,44.0,0.0,0.0,2.0,32.0,2.0,50.0,17.0,46.0,37.0,30.0,18.0,13.0,9.0,27.0,9.0,18.0,7.0,24.0,78.0,25.0,0.0,7.0,15.0,0.0,1.0,0.0,18.0,2.0,18.0,4.0,7.0,8.0,8.0,20.0,2.0,7.0,8.0,1.0,49.0,18.0,60.0,34.0,33.0,61.0,91.0,45.0,22.0,19.0,24.0,27.0,35.0,12.0,45.0,40.0,15.0,18.0,28.0,29.0,32.0,57.0,11.0,17.0,102.0,24.0,69.0,28.0,18.0,90.0,14.0,120.0,23.0,92.0,17.0,25.0,20.0,0.0,43.0,23.0,24.0,25.0,18.0,21.0,0.0,19.0,17.0,19.0
2016-02-01,21.0,26.0,24.0,33.0,29.0,32.0,24.0,37.0,6.0,41.0,5.0,34.0,39.0,34.0,23.0,23.0,13.0,1.0,0.0,0.0,18.0,4.0,0.0,6.0,0.0,31.0,5.0,15.0,62.0,12.0,26.0,25.0,23.0,17.0,28.0,39.0,0.0,18.0,0.0,0.0,0.0,0.0,31.0,39.0,14.0,14.0,33.0,31.0,5.0,68.0,0.0,83.0,3.0,82.0,3.0,82.0,21.0,69.0,54.0,79.0,36.0,18.0,0.0,66.0,0.0,24.0,1.0,29.0,34.0,12.0,7.0,6.0,41.0,6.0,5.0,10.0,19.0,5.0,16.0,8.0,11.0,4.0,15.0,12.0,3.0,11.0,12.0,6.0,65.0,14.0,49.0,32.0,16.0,70.0,56.0,30.0,16.0,28.0,29.0,22.0,24.0,21.0,31.0,17.0,18.0,22.0,19.0,17.0,23.0,33.0,4.0,8.0,85.0,5.0,58.0,23.0,27.0,57.0,16.0,88.0,29.0,72.0,18.0,19.0,20.0,0.0,25.0,31.0,17.0,29.0,34.0,9.0,21.0,20.0,18.0,27.0
2016-02-02,19.0,26.0,22.0,23.0,30.0,28.0,21.0,29.0,11.0,40.0,9.0,31.0,31.0,37.0,13.0,28.0,15.0,2.0,0.0,0.0,14.0,6.0,0.0,8.0,0.0,31.0,4.0,11.0,64.0,5.0,23.0,17.0,18.0,9.0,29.0,26.0,17.0,11.0,2.0,48.0,7.0,27.0,28.0,32.0,9.0,13.0,34.0,30.0,2.0,48.0,0.0,0.0,3.0,65.0,6.0,58.0,35.0,55.0,42.0,67.0,32.0,10.0,7.0,64.0,11.0,5.0,1.0,27.0,208.0,14.0,0.0,8.0,37.0,6.0,3.0,8.0,22.0,2.0,9.0,11.0,6.0,0.0,4.0,12.0,1.0,11.0,9.0,5.0,94.0,9.0,54.0,24.0,18.0,92.0,59.0,20.0,20.0,27.0,26.0,17.0,24.0,32.0,28.0,12.0,13.0,29.0,21.0,15.0,13.0,33.0,5.0,9.0,0.0,4.0,66.0,20.0,17.0,60.0,14.0,126.0,21.0,86.0,14.0,23.0,21.0,0.0,13.0,25.0,15.0,26.0,17.0,5.0,17.0,17.0,15.0,15.0
2016-02-03,19.0,33.0,19.0,15.0,28.0,36.0,23.0,22.0,4.0,44.0,6.0,25.0,24.0,38.0,19.0,30.0,15.0,4.0,0.0,0.0,17.0,5.0,0.0,2.0,5.0,26.0,3.0,19.0,62.0,0.0,22.0,14.0,0.0,18.0,28.0,23.0,19.0,18.0,3.0,33.0,3.0,29.0,29.0,29.0,16.0,22.0,42.0,17.0,5.0,57.0,0.0,80.0,63.0,76.0,5.0,0.0,23.0,65.0,42.0,77.0,31.0,0.0,0.0,68.0,2.0,8.0,3.0,22.0,17.0,15.0,5.0,5.0,33.0,6.0,4.0,9.0,24.0,4.0,11.0,10.0,8.0,8.0,10.0,13.0,4.0,6.0,8.0,3.0,78.0,14.0,57.0,28.0,13.0,79.0,74.0,15.0,26.0,34.0,21.0,18.0,18.0,46.0,30.0,14.0,26.0,27.0,18.0,17.0,19.0,34.0,10.0,6.0,71.0,11.0,73.0,19.0,27.0,62.0,12.0,73.0,25.0,87.0,27.0,17.0,212.0,0.0,23.0,19.0,18.0,27.0,29.0,9.0,20.0,16.0,13.0,27.0
2016-02-04,25.0,32.0,17.0,28.0,20.0,31.0,32.0,34.0,9.0,37.0,3.0,28.0,28.0,38.0,22.0,31.0,17.0,0.0,0.0,0.0,23.0,5.0,0.0,7.0,1.0,27.0,4.0,24.0,65.0,0.0,26.0,22.0,12.0,12.0,20.0,33.0,21.0,14.0,2.0,41.0,3.0,36.0,24.0,25.0,21.0,11.0,34.0,32.0,4.0,57.0,0.0,0.0,2.0,78.0,4.0,65.0,14.0,56.0,55.0,77.0,25.0,21.0,0.0,66.0,6.0,10.0,2.0,25.0,116.0,21.0,4.0,9.0,35.0,5.0,8.0,6.0,14.0,8.0,11.0,5.0,7.0,10.0,8.0,9.0,5.0,9.0,18.0,3.0,70.0,13.0,69.0,29.0,12.0,79.0,69.0,22.0,22.0,26.0,28.0,16.0,20.0,35.0,30.0,10.0,14.0,21.0,18.0,15.0,22.0,33.0,7.0,1.0,0.0,7.0,79.0,19.0,21.0,76.0,17.0,90.0,26.0,100.0,25.0,20.0,181.0,0.0,22.0,23.0,21.0,30.0,32.0,11.0,19.0,16.0,13.0,27.0
2016-02-05,21.0,28.0,30.0,25.0,23.0,32.0,23.0,32.0,10.0,50.0,13.0,45.0,47.0,42.0,31.0,22.0,16.0,6.0,0.0,0.0,17.0,5.0,0.0,4.0,0.0,40.0,8.0,28.0,74.0,0.0,28.0,21.0,25.0,14.0,22.0,33.0,19.0,17.0,0.0,50.0,3.0,18.0,39.0,41.0,32.0,11.0,33.0,39.0,9.0,50.0,0.0,81.0,3.0,78.0,4.0,64.0,17.0,62.0,42.0,83.0,28.0,15.0,0.0,77.0,1.0,8.0,2.0,38.0,11.0,25.0,0.0,14.0,42.0,7.0,14.0,10.0,19.0,12.0,11.0,11.0,23.0,9.0,15.0,15.0,8.0,11.0,9.0,3.0,68.0,10.0,57.0,37.0,20.0,70.0,107.0,25.0,23.0,28.0,33.0,24.0,30.0,42.0,34.0,84.0,17.0,34.0,25.0,19.0,31.0,37.0,8.0,10.0,78.0,10.0,82.0,27.0,21.0,63.0,18.0,81.0,22.0,94.0,27.0,25.0,318.0,0.0,20.0,32.0,22.0,35.0,29.0,12.0,24.0,19.0,17.0,29.0
2016-02-06,14.0,24.0,16.0,30.0,28.0,31.0,88.0,45.0,12.0,51.0,13.0,42.0,44.0,48.0,26.0,33.0,11.0,5.0,0.0,0.0,28.0,3.0,0.0,8.0,1.0,27.0,4.0,23.0,45.0,0.0,17.0,12.0,20.0,18.0,27.0,20.0,27.0,15.0,1.0,0.0,1.0,18.0,31.0,20.0,23.0,12.0,45.0,38.0,6.0,64.0,0.0,48.0,3.0,0.0,1.0,75.0,22.0,0.0,35.0,52.0,17.0,47.0,10.0,48.0,6.0,12.0,0.0,20.0,15.0,17.0,4.0,15.0,21.0,4.0,5.0,7.0,23.0,5.0,7.0,4.0,6.0,0.0,18.0,9.0,7.0,11.0,15.0,3.0,0.0,15.0,69.0,27.0,19.0,56.0,105.0,37.0,24.0,18.0,22.0,29.0,32.0,76.0,39.0,23.0,15.0,17.0,30.0,29.0,26.0,66.0,13.0,8.0,76.0,14.0,94.0,18.0,18.0,45.0,13.0,79.0,25.0,104.0,21.0,22.0,130.0,0.0,25.0,24.0,17.0,24.0,13.0,19.0,19.0,13.0,15.0,16.0
2016-02-07,19.0,52.0,25.0,57.0,37.0,47.0,55.0,74.0,5.0,60.0,12.0,54.0,57.0,67.0,38.0,50.0,14.0,2.0,0.0,0.0,37.0,5.0,0.0,6.0,2.0,29.0,3.0,31.0,29.0,0.0,16.0,14.0,17.0,18.0,25.0,19.0,40.0,25.0,3.0,24.0,1.0,27.0,30.0,22.0,30.0,21.0,67.0,49.0,4.0,0.0,7.0,47.0,1.0,0.0,0.0,0.0,16.0,0.0,51.0,42.0,14.0,40.0,8.0,35.0,6.0,14.0,2.0,24.0,22.0,29.0,8.0,15.0,14.0,6.0,2.0,5.0,15.0,4.0,30.0,5.0,1.0,10.0,9.0,29.0,8.0,1.0,6.0,1.0,0.0,16.0,105.0,26.0,27.0,51.0,139.0,71.0,27.0,22.0,25.0,35.0,48.0,18.0,69.0,29.0,24.0,21.0,42.0,48.0,38.0,58.0,21.0,18.0,102.0,20.0,130.0,37.0,33.0,86.0,18.0,123.0,46.0,135.0,23.0,25.0,39.0,0.0,38.0,40.0,27.0,22.0,39.0,22.0,35.0,30.0,24.0,34.0
2016-02-08,18.0,29.0,13.0,28.0,27.0,32.0,31.0,30.0,13.0,57.0,16.0,38.0,26.0,39.0,16.0,34.0,16.0,2.0,0.0,0.0,18.0,0.0,0.0,5.0,1.0,21.0,4.0,12.0,58.0,10.0,25.0,22.0,9.0,11.0,23.0,32.0,22.0,8.0,1.0,39.0,4.0,11.0,24.0,30.0,10.0,8.0,39.0,30.0,5.0,40.0,0.0,63.0,3.0,75.0,6.0,47.0,26.0,38.0,51.0,73.0,24.0,0.0,0.0,67.0,8.0,10.0,1.0,22.0,11.0,15.0,5.0,9.0,26.0,3.0,4.0,8.0,25.0,4.0,9.0,8.0,14.0,11.0,10.0,11.0,3.0,11.0,8.0,2.0,66.0,10.0,51.0,26.0,70.0,74.0,58.0,25.0,13.0,29.0,28.0,20.0,20.0,18.0,32.0,13.0,15.0,26.0,20.0,17.0,16.0,42.0,10.0,11.0,94.0,5.0,68.0,17.0,17.0,57.0,9.0,89.0,19.0,91.0,15.0,17.0,51.0,0.0,24.0,19.0,13.0,26.0,14.0,10.0,14.0,22.0,14.0,15.0
2016-02-09,21.0,29.0,21.0,17.0,24.0,31.0,38.0,23.0,8.0,43.0,10.0,32.0,29.0,34.0,19.0,25.0,14.0,2.0,0.0,0.0,18.0,5.0,0.0,4.0,6.0,26.0,5.0,17.0,68.0,0.0,25.0,21.0,13.0,13.0,27.0,37.0,0.0,16.0,2.0,47.0,6.0,31.0,25.0,42.0,19.0,12.0,33.0,25.0,5.0,58.0,0.0,83.0,3.0,86.0,5.0,66.0,17.0,56.0,52.0,81.0,31.0,47.0,0.0,72.0,7.0,15.0,3.0,21.0,9.0,26.0,5.0,9.0,36.0,6.0,3.0,8.0,18.0,8.0,10.0,7.0,16.0,0.0,14.0,12.0,2.0,9.0,9.0,3.0,85.0,20.0,50.0,31.0,17.0,89.0,63.0,44.0,21.0,34.0,24.0,23.0,21.0,19.0,31.0,0.0,16.0,29.0,19.0,13.0,19.0,46.0,9.0,6.0,99.0,13.0,58.0,20.0,14.0,70.0,13.0,103.0,26.0,87.0,32.0,16.0,40.0,0.0,19.0,23.0,16.0,20.0,22.0,17.0,13.0,23.0,12.0,19.0
2016-02-10,30.0,28.0,28.0,11.0,22.0,28.0,0.0,18.0,4.0,36.0,10.0,13.0,12.0,38.0,13.0,31.0,19.0,5.0,0.0,0.0,12.0,5.0,0.0,6.0,2.0,19.0,3.0,20.0,60.0,0.0,26.0,19.0,19.0,13.0,21.0,22.0,18.0,14.0,0.0,19.0,4.0,25.0,17.0,28.0,20.0,9.0,33.0,12.0,7.0,47.0,9.0,0.0,1.0,0.0,3.0,59.0,0.0,0.0,41.0,64.0,29.0,37.0,10.0,62.0,9.0,7.0,2.0,21.0,76.0,22.0,11.0,9.0,35.0,10.0,6.0,13.0,19.0,6.0,11.0,13.0,17.0,8.0,13.0,11.0,6.0,9.0,6.0,4.0,71.0,13.0,44.0,17.0,28.0,69.0,58.0,27.0,17.0,36.0,22.0,13.0,17.0,19.0,35.0,327.0,18.0,22.0,16.0,23.0,13.0,31.0,12.0,6.0,85.0,13.0,66.0,21.0,14.0,63.0,14.0,82.0,22.0,80.0,16.0,24.0,19.0,0.0,18.0,15.0,15.0,20.0,23.0,15.0,21.0,13.0,11.0,14.0
2016-02-11,27.0,24.0,27.0,32.0,28.0,33.0,27.0,29.0,5.0,44.0,6.0,30.0,29.0,38.0,17.0,9.0,18.0,2.0,0.0,0.0,14.0,4.0,0.0,7.0,3.0,24.0,4.0,19.0,54.0,0.0,28.0,18.0,18.0,9.0,25.0,26.0,0.0,8.0,1.0,8.0,0.0,14.0,23.0,39.0,25.0,12.0,41.0,32.0,7.0,60.0,0.0,67.0,3.0,0.0,6.0,63.0,24.0,56.0,44.0,77.0,34.0,48.0,0.0,66.0,4.0,10.0,4.0,21.0,13.0,13.0,6.0,11.0,43.0,8.0,7.0,11.0,20.0,7.0,8.0,12.0,18.0,0.0,14.0,11.0,4.0,6.0,12.0,3.0,64.0,16.0,66.0,29.0,12.0,67.0,78.0,18.0,21.0,38.0,28.0,19.0,21.0,20.0,27.0,568.0,17.0,31.0,22.0,14.0,17.0,42.0,5.0,6.0,86.0,7.0,82.0,21.0,17.0,70.0,18.0,83.0,27.0,107.0,17.0,19.0,27.0,0.0,18.0,24.0,18.0,17.0,21.0,14.0,18.0,18.0,11.0,16.0
2016-02-12,22.0,34.0,22.0,24.0,24.0,39.0,33.0,29.0,10.0,54.0,4.0,24.0,24.0,49.0,15.0,32.0,18.0,17.0,0.0,0.0,21.0,9.0,0.0,7.0,0.0,26.0,8.0,19.0,0.0,0.0,24.0,21.0,17.0,8.0,28.0,35.0,18.0,12.0,2.0,26.0,1.0,15.0,26.0,41.0,21.0,8.0,53.0,27.0,8.0,61.0,0.0,88.0,2.0,0.0,6.0,79.0,22.0,65.0,42.0,82.0,27.0,56.0,7.0,72.0,1.0,6.0,0.0,31.0,4.0,22.0,8.0,13.0,37.0,4.0,3.0,6.0,22.0,7.0,13.0,8.0,16.0,11.0,13.0,7.0,7.0,18.0,11.0,3.0,67.0,12.0,54.0,24.0,22.0,78.0,58.0,28.0,17.0,32.0,27.0,13.0,21.0,21.0,41.0,421.0,13.0,30.0,24.0,18.0,15.0,34.0,4.0,10.0,89.0,7.0,55.0,20.0,26.0,67.0,17.0,89.0,31.0,62.0,15.0,17.0,27.0,0.0,19.0,27.0,14.0,24.0,27.0,15.0,21.0,19.0,10.0,19.0
2016-02-13,14.0,26.0,14.0,35.0,30.0,30.0,0.0,53.0,6.0,53.0,13.0,49.0,39.0,51.0,29.0,40.0,9.0,3.0,0.0,0.0,30.0,4.0,0.0,4.0,3.0,24.0,3.0,29.0,0.0,0.0,11.0,16.0,20.0,22.0,24.0,17.0,28.0,27.0,3.0,41.0,1.0,51.0,37.0,27.0,28.0,28.0,54.0,48.0,6.0,59.0,0.0,0.0,4.0,0.0,2.0,64.0,20.0,57.0,42.0,57.0,16.0,42.0,12.0,46.0,6.0,12.0,3.0,0.0,43.0,31.0,6.0,16.0,22.0,5.0,3.0,6.0,20.0,3.0,18.0,11.0,3.0,6.0,9.0,18.0,4.0,6.0,9.0,7.0,45.0,17.0,57.0,21.0,26.0,57.0,87.0,61.0,26.0,19.0,28.0,23.0,33.0,54.0,50.0,536.0,21.0,25.0,36.0,31.0,29.0,56.0,10.0,14.0,88.0,12.0,0.0,10.0,24.0,58.0,13.0,117.0,29.0,76.0,15.0,12.0,38.0,0.0,19.0,15.0,12.0,25.0,26.0,20.0,12.0,16.0,15.0,20.0
2016-02-14,28.0,26.0,47.0,76.0,17.0,52.0,0.0,0.0,0.0,61.0,22.0,68.0,65.0,68.0,36.0,54.0,13.0,5.0,0.0,0.0,22.0,4.0,0.0,1.0,8.0,31.0,2.0,42.0,0.0,0.0,20.0,20.0,34.0,16.0,23.0,23.0,19.0,13.0,1.0,27.0,1.0,16.0,28.0,26.0,45.0,16.0,61.0,69.0,8.0,51.0,5.0,0.0,6.0,0.0,1.0,58.0,28.0,54.0,29.0,41.0,22.0,42.0,0.0,40.0,16.0,22.0,5.0,27.0,16.0,38.0,4.0,20.0,22.0,7.0,4.0,9.0,27.0,5.0,21.0,12.0,8.0,6.0,7.0,25.0,4.0,6.0,9.0,2.0,44.0,13.0,77.0,35.0,21.0,46.0,106.0,59.0,22.0,24.0,34.0,25.0,33.0,46.0,56.0,56.0,15.0,30.0,25.0,37.0,36.0,63.0,13.0,14.0,91.0,26.0,100.0,27.0,30.0,52.0,13.0,103.0,39.0,105.0,21.0,31.0,141.0,0.0,24.0,31.0,28.0,21.0,32.0,33.0,28.0,27.0,21.0,31.0
