,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-23,25.0,57.0,37.0,73.0,54.0,78.0,93.0,83.0,13.0,114.0,29.0,75.0,71.0,99.0,40.0,67.0,12.0,8.0,0.0,0.0,62.0,17.0,0.0,12.0,10.0,44.0,9.0,52.0,36.0,0.0,14.0,12.0,32.0,39.0,26.0,24.0,62.0,46.0,6.0,45.0,12.0,67.0,49.0,39.0,53.0,33.0,83.0,75.0,7.0,60.0,0.0,0.0,8.0,0.0,2.0,69.0,32.0,46.0,57.0,47.0,15.0,16.0,26.0,37.0,13.0,30.0,0.0,33.0,60.0,46.0,6.0,25.0,14.0,10.0,7.0,11.0,20.0,7.0,35.0,9.0,9.0,0.0,12.0,31.0,2.0,5.0,12.0,2.0,41.0,24.0,56.0,31.0,34.0,52.0,90.0,63.0,29.0,25.0,32.0,45.0,57.0,15.0,83.0,23.0,24.0,36.0,39.0,42.0,40.0,61.0,17.0,23.0,108.0,32.0,70.0,51.0,45.0,64.0,26.0,120.0,53.0,82.0,32.0,36.0,49.0,0.0,38.0,48.0,46.0,47.0,36.0,28.0,41.0,13.0,24.0,44.0
2016-01-24,31.0,57.0,36.0,103.0,60.0,88.0,115.0,113.0,18.0,117.0,45.0,125.0,115.0,118.0,67.0,80.0,26.0,2.0,0.0,0.0,80.0,5.0,0.0,5.0,4.0,67.0,4.0,69.0,37.0,0.0,21.0,11.0,30.0,56.0,48.0,18.0,74.0,60.0,3.0,34.0,1.0,62.0,64.0,41.0,70.0,44.0,102.0,101.0,0.0,89.0,6.0,45.0,11.0,43.0,1.0,0.0,38.0,73.0,65.0,50.0,22.0,19.0,25.0,41.0,16.0,22.0,2.0,49.0,167.0,63.0,3.0,28.0,21.0,4.0,5.0,9.0,36.0,3.0,37.0,4.0,10.0,18.0,13.0,40.0,3.0,4.0,13.0,3.0,0.0,33.0,99.0,37.0,35.0,93.0,148.0,90.0,44.0,39.0,33.0,73.0,70.0,29.0,101.0,45.0,40.0,36.0,40.0,53.0,67.0,95.0,32.0,29.0,182.0,72.0,121.0,61.0,51.0,105.0,32.0,183.0,50.0,127.0,68.0,46.0,67.0,0.0,74.0,48.0,46.0,54.0,49.0,33.0,0.0,10.0,37.0,45.0
2016-01-25,11.0,14.0,21.0,40.0,22.0,27.0,39.0,51.0,6.0,32.0,23.0,36.0,37.0,34.0,21.0,26.0,9.0,1.0,0.0,0.0,26.0,0.0,0.0,6.0,4.0,33.0,2.0,22.0,20.0,0.0,8.0,3.0,15.0,15.0,0.0,7.0,29.0,21.0,3.0,10.0,2.0,22.0,32.0,18.0,20.0,16.0,40.0,50.0,4.0,26.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,20.0,23.0,31.0,0.0,6.0,0.0,27.0,5.0,15.0,4.0,21.0,343.0,21.0,0.0,16.0,4.0,4.0,2.0,3.0,11.0,3.0,16.0,3.0,1.0,0.0,8.0,19.0,3.0,5.0,2.0,0.0,27.0,13.0,41.0,15.0,20.0,34.0,50.0,36.0,12.0,18.0,12.0,17.0,27.0,10.0,26.0,9.0,13.0,15.0,21.0,20.0,21.0,46.0,8.0,4.0,66.0,7.0,40.0,12.0,14.0,0.0,11.0,56.0,17.0,51.0,15.0,9.0,15.0,0.0,34.0,14.0,12.0,20.0,19.0,20.0,0.0,15.0,6.0,18.0
2016-01-26,29.0,28.0,24.0,58.0,43.0,47.0,61.0,74.0,0.0,71.0,15.0,58.0,56.0,54.0,31.0,35.0,15.0,2.0,0.0,0.0,43.0,5.0,0.0,2.0,4.0,21.0,4.0,32.0,22.0,0.0,17.0,9.0,9.0,28.0,25.0,16.0,46.0,36.0,0.0,0.0,0.0,33.0,26.0,19.0,30.0,25.0,68.0,62.0,4.0,39.0,0.0,29.0,6.0,0.0,2.0,42.0,76.0,27.0,51.0,34.0,15.0,11.0,0.0,33.0,12.0,25.0,0.0,0.0,64.0,25.0,7.0,17.0,13.0,3.0,1.0,7.0,17.0,3.0,29.0,6.0,6.0,0.0,6.0,37.0,6.0,5.0,4.0,0.0,47.0,21.0,68.0,21.0,24.0,59.0,91.0,50.0,20.0,24.0,22.0,29.0,39.0,0.0,45.0,13.0,21.0,20.0,28.0,26.0,31.0,57.0,19.0,13.0,96.0,12.0,93.0,31.0,31.0,70.0,22.0,98.0,46.0,84.0,23.0,19.0,22.0,0.0,48.0,34.0,32.0,29.0,23.0,3.0,0.0,17.0,15.0,17.0
2016-01-27,0.0,19.0,11.0,33.0,16.0,13.0,113.0,26.0,0.0,34.0,15.0,20.0,16.0,27.0,17.0,4.0,2.0,1.0,0.0,0.0,20.0,7.0,0.0,9.0,3.0,18.0,3.0,21.0,10.0,0.0,2.0,3.0,9.0,13.0,0.0,6.0,23.0,8.0,1.0,7.0,0.0,9.0,16.0,12.0,17.0,8.0,31.0,26.0,8.0,14.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,12.0,16.0,15.0,5.0,0.0,0.0,0.0,4.0,14.0,0.0,17.0,282.0,11.0,0.0,10.0,5.0,2.0,4.0,0.0,14.0,3.0,8.0,4.0,0.0,0.0,11.0,7.0,6.0,3.0,2.0,0.0,0.0,4.0,30.0,15.0,33.0,31.0,40.0,26.0,10.0,22.0,16.0,14.0,17.0,8.0,21.0,7.0,9.0,15.0,15.0,13.0,17.0,37.0,24.0,3.0,50.0,11.0,39.0,5.0,13.0,45.0,5.0,53.0,16.0,42.0,12.0,5.0,12.0,0.0,24.0,8.0,5.0,16.0,12.0,11.0,0.0,9.0,8.0,11.0
2016-01-28,4.0,0.0,16.0,18.0,12.0,14.0,19.0,37.0,2.0,29.0,9.0,29.0,27.0,25.0,27.0,19.0,5.0,1.0,0.0,0.0,17.0,5.0,0.0,7.0,0.0,18.0,8.0,23.0,19.0,0.0,8.0,4.0,11.0,14.0,0.0,6.0,20.0,12.0,2.0,0.0,1.0,13.0,18.0,15.0,26.0,6.0,29.0,35.0,3.0,23.0,0.0,18.0,4.0,0.0,0.0,0.0,6.0,21.0,16.0,19.0,0.0,0.0,0.0,17.0,4.0,5.0,0.0,14.0,144.0,21.0,0.0,6.0,5.0,1.0,1.0,0.0,7.0,2.0,9.0,3.0,5.0,0.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,10.0,32.0,13.0,20.0,23.0,42.0,18.0,8.0,14.0,10.0,14.0,27.0,5.0,16.0,9.0,8.0,13.0,22.0,10.0,27.0,36.0,6.0,8.0,0.0,10.0,46.0,4.0,12.0,42.0,7.0,0.0,17.0,47.0,12.0,4.0,0.0,0.0,18.0,9.0,5.0,11.0,10.0,18.0,0.0,19.0,7.0,11.0
2016-01-29,19.0,12.0,18.0,35.0,26.0,20.0,55.0,44.0,0.0,32.0,8.0,34.0,28.0,28.0,16.0,24.0,13.0,3.0,0.0,0.0,33.0,8.0,0.0,6.0,2.0,27.0,1.0,29.0,21.0,0.0,11.0,3.0,11.0,20.0,20.0,6.0,33.0,28.0,1.0,32.0,0.0,35.0,25.0,34.0,31.0,15.0,31.0,37.0,5.0,47.0,2.0,30.0,5.0,0.0,4.0,48.0,11.0,0.0,27.0,29.0,0.0,8.0,0.0,24.0,7.0,52.0,0.0,22.0,266.0,27.0,0.0,5.0,0.0,3.0,1.0,4.0,10.0,1.0,13.0,5.0,5.0,4.0,10.0,10.0,6.0,3.0,2.0,0.0,0.0,12.0,29.0,19.0,19.0,41.0,32.0,33.0,10.0,18.0,17.0,13.0,20.0,0.0,25.0,6.0,14.0,16.0,16.0,15.0,16.0,36.0,7.0,6.0,51.0,4.0,36.0,22.0,14.0,46.0,14.0,0.0,22.0,38.0,11.0,16.0,11.0,0.0,21.0,23.0,21.0,25.0,11.0,26.0,0.0,16.0,5.0,11.0
2016-01-30,23.0,43.0,32.0,66.0,60.0,65.0,96.0,98.0,11.0,94.0,32.0,81.0,79.0,91.0,42.0,48.0,12.0,9.0,0.0,0.0,63.0,11.0,0.0,12.0,5.0,51.0,9.0,56.0,36.0,0.0,17.0,16.0,29.0,34.0,47.0,25.0,61.0,36.0,4.0,61.0,6.0,67.0,52.0,61.0,56.0,30.0,93.0,85.0,5.0,0.0,4.0,39.0,5.0,37.0,3.0,82.0,40.0,63.0,48.0,41.0,13.0,29.0,23.0,40.0,13.0,29.0,1.0,41.0,137.0,53.0,2.0,19.0,0.0,8.0,0.0,15.0,33.0,0.0,25.0,15.0,12.0,10.0,7.0,28.0,4.0,8.0,17.0,6.0,42.0,25.0,65.0,48.0,29.0,72.0,102.0,60.0,32.0,29.0,49.0,47.0,53.0,14.0,58.0,20.0,30.0,43.0,41.0,36.0,42.0,46.0,21.0,14.0,126.0,18.0,82.0,57.0,35.0,95.0,38.0,126.0,39.0,91.0,44.0,37.0,46.0,0.0,41.0,56.0,55.0,50.0,29.0,36.0,0.0,11.0,27.0,37.0
2016-01-31,39.0,60.0,60.0,112.0,65.0,95.0,105.0,140.0,16.0,105.0,45.0,130.0,130.0,103.0,74.0,73.0,22.0,0.0,0.0,0.0,90.0,17.0,0.0,11.0,48.0,68.0,7.0,53.0,45.0,0.0,20.0,30.0,32.0,40.0,41.0,49.0,94.0,49.0,9.0,55.0,26.0,58.0,64.0,65.0,47.0,35.0,98.0,107.0,13.0,78.0,0.0,45.0,6.0,43.0,2.0,90.0,31.0,71.0,74.0,54.0,17.0,24.0,17.0,53.0,14.0,28.0,42.0,51.0,84.0,50.0,0.0,22.0,21.0,0.0,1.0,7.0,26.0,3.0,49.0,10.0,9.0,23.0,17.0,55.0,11.0,9.0,13.0,3.0,53.0,23.0,84.0,49.0,38.0,74.0,129.0,89.0,33.0,33.0,59.0,60.0,80.0,23.0,94.0,31.0,29.0,53.0,58.0,61.0,74.0,100.0,34.0,27.0,147.0,51.0,128.0,72.0,55.0,82.0,25.0,167.0,58.0,150.0,39.0,43.0,37.0,0.0,67.0,56.0,45.0,49.0,54.0,37.0,0.0,9.0,30.0,48.0
2016-02-01,9.0,14.0,14.0,24.0,18.0,24.0,50.0,39.0,5.0,20.0,0.0,27.0,25.0,18.0,18.0,15.0,7.0,2.0,0.0,0.0,28.0,7.0,0.0,9.0,2.0,23.0,6.0,21.0,12.0,0.0,9.0,6.0,14.0,12.0,0.0,10.0,30.0,15.0,1.0,2.0,1.0,2.0,22.0,12.0,24.0,12.0,28.0,38.0,5.0,27.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,22.0,24.0,16.0,0.0,9.0,7.0,13.0,4.0,11.0,1.0,0.0,35.0,14.0,0.0,8.0,0.0,0.0,2.0,0.0,8.0,2.0,13.0,0.0,5.0,0.0,6.0,14.0,3.0,1.0,3.0,0.0,0.0,9.0,32.0,10.0,18.0,132.0,33.0,15.0,12.0,17.0,8.0,11.0,17.0,0.0,13.0,11.0,13.0,8.0,14.0,9.0,18.0,43.0,10.0,6.0,32.0,4.0,43.0,12.0,12.0,30.0,8.0,0.0,16.0,36.0,8.0,9.0,7.0,0.0,12.0,12.0,9.0,15.0,13.0,10.0,12.0,3.0,6.0,14.0
2016-02-02,12.0,13.0,15.0,26.0,20.0,17.0,29.0,26.0,0.0,24.0,8.0,22.0,23.0,25.0,16.0,18.0,8.0,2.0,0.0,0.0,23.0,3.0,0.0,2.0,0.0,20.0,4.0,0.0,27.0,0.0,10.0,3.0,0.0,7.0,18.0,7.0,21.0,13.0,1.0,17.0,0.0,16.0,11.0,16.0,19.0,11.0,27.0,26.0,2.0,24.0,0.0,0.0,5.0,0.0,1.0,0.0,147.0,0.0,22.0,21.0,10.0,9.0,0.0,23.0,8.0,5.0,0.0,0.0,366.0,9.0,0.0,4.0,0.0,2.0,0.0,4.0,12.0,0.0,11.0,5.0,5.0,0.0,5.0,8.0,2.0,1.0,4.0,0.0,0.0,10.0,34.0,10.0,13.0,19.0,42.0,18.0,18.0,13.0,7.0,11.0,15.0,20.0,16.0,156.0,14.0,8.0,21.0,11.0,16.0,28.0,9.0,3.0,32.0,9.0,0.0,9.0,9.0,37.0,5.0,0.0,9.0,44.0,7.0,9.0,9.0,0.0,12.0,8.0,8.0,12.0,7.0,8.0,10.0,9.0,10.0,10.0
2016-02-03,9.0,7.0,7.0,22.0,14.0,10.0,31.0,27.0,4.0,24.0,12.0,20.0,21.0,25.0,14.0,18.0,3.0,3.0,0.0,0.0,18.0,6.0,0.0,8.0,0.0,14.0,3.0,20.0,24.0,0.0,4.0,3.0,9.0,5.0,11.0,7.0,0.0,14.0,0.0,3.0,0.0,16.0,15.0,13.0,23.0,14.0,29.0,27.0,3.0,16.0,2.0,0.0,18.0,0.0,1.0,0.0,8.0,15.0,19.0,0.0,0.0,6.0,0.0,26.0,9.0,13.0,0.0,14.0,15.0,19.0,0.0,8.0,6.0,1.0,1.0,0.0,10.0,1.0,12.0,3.0,5.0,3.0,2.0,13.0,2.0,0.0,5.0,0.0,0.0,13.0,26.0,11.0,17.0,24.0,29.0,23.0,15.0,14.0,11.0,12.0,21.0,14.0,18.0,40.0,13.0,13.0,15.0,15.0,14.0,24.0,6.0,7.0,47.0,6.0,0.0,9.0,8.0,32.0,4.0,48.0,12.0,37.0,7.0,6.0,184.0,0.0,24.0,17.0,14.0,19.0,15.0,23.0,11.0,11.0,7.0,15.0
2016-02-04,12.0,14.0,10.0,35.0,18.0,15.0,35.0,41.0,6.0,23.0,14.0,27.0,26.0,25.0,17.0,19.0,8.0,3.0,0.0,0.0,25.0,9.0,0.0,9.0,3.0,16.0,4.0,18.0,10.0,8.0,7.0,3.0,7.0,9.0,13.0,8.0,34.0,11.0,1.0,15.0,0.0,12.0,12.0,16.0,18.0,7.0,24.0,39.0,2.0,28.0,0.0,16.0,0.0,0.0,1.0,0.0,12.0,0.0,24.0,15.0,4.0,0.0,0.0,17.0,5.0,11.0,1.0,0.0,261.0,18.0,0.0,5.0,0.0,0.0,2.0,2.0,8.0,3.0,11.0,2.0,8.0,5.0,3.0,9.0,4.0,3.0,2.0,0.0,0.0,12.0,29.0,10.0,17.0,20.0,32.0,30.0,13.0,6.0,11.0,19.0,22.0,72.0,17.0,10.0,10.0,10.0,19.0,8.0,17.0,37.0,7.0,9.0,0.0,14.0,0.0,13.0,13.0,31.0,7.0,0.0,13.0,46.0,10.0,13.0,10.0,0.0,19.0,18.0,17.0,10.0,15.0,19.0,15.0,16.0,9.0,15.0
2016-02-05,11.0,15.0,16.0,37.0,28.0,26.0,51.0,59.0,6.0,45.0,14.0,44.0,40.0,50.0,25.0,7.0,9.0,1.0,0.0,0.0,40.0,7.0,0.0,9.0,3.0,28.0,2.0,27.0,17.0,0.0,7.0,4.0,14.0,13.0,25.0,11.0,43.0,23.0,2.0,21.0,0.0,0.0,33.0,26.0,26.0,11.0,40.0,49.0,8.0,39.0,4.0,25.0,3.0,29.0,0.0,46.0,12.0,34.0,36.0,28.0,0.0,7.0,0.0,27.0,13.0,26.0,0.0,18.0,15.0,23.0,4.0,12.0,0.0,2.0,3.0,6.0,13.0,2.0,14.0,9.0,9.0,0.0,14.0,13.0,5.0,5.0,5.0,0.0,0.0,8.0,36.0,22.0,20.0,27.0,56.0,28.0,9.0,6.0,20.0,24.0,28.0,50.0,32.0,11.0,11.0,20.0,23.0,16.0,25.0,32.0,6.0,9.0,58.0,13.0,48.0,10.0,24.0,52.0,11.0,50.0,26.0,52.0,12.0,7.0,166.0,0.0,26.0,19.0,13.0,12.0,14.0,24.0,15.0,18.0,9.0,19.0
2016-02-06,36.0,50.0,51.0,93.0,60.0,81.0,82.0,115.0,21.0,92.0,27.0,90.0,88.0,97.0,48.0,66.0,24.0,6.0,0.0,0.0,63.0,9.0,0.0,11.0,2.0,50.0,5.0,53.0,41.0,0.0,21.0,20.0,40.0,42.0,32.0,29.0,62.0,39.0,12.0,0.0,2.0,5.0,46.0,53.0,52.0,24.0,82.0,102.0,10.0,68.0,0.0,35.0,7.0,39.0,3.0,75.0,46.0,52.0,51.0,39.0,17.0,39.0,27.0,46.0,19.0,34.0,2.0,32.0,4.0,60.0,5.0,25.0,15.0,4.0,8.0,8.0,27.0,9.0,41.0,12.0,19.0,9.0,13.0,41.0,7.0,8.0,9.0,1.0,0.0,21.0,62.0,46.0,29.0,53.0,96.0,74.0,26.0,20.0,37.0,57.0,49.0,34.0,93.0,165.0,22.0,33.0,42.0,43.0,48.0,69.0,17.0,14.0,119.0,35.0,87.0,50.0,52.0,108.0,29.0,137.0,45.0,97.0,45.0,39.0,62.0,0.0,59.0,59.0,62.0,31.0,45.0,40.0,39.0,13.0,31.0,42.0
2016-02-07,39.0,63.0,39.0,82.0,72.0,93.0,105.0,106.0,7.0,111.0,16.0,96.0,90.0,113.0,48.0,50.0,25.0,4.0,0.0,0.0,70.0,10.0,0.0,10.0,2.0,67.0,6.0,43.0,45.0,0.0,32.0,19.0,26.0,50.0,44.0,35.0,69.0,58.0,4.0,46.0,2.0,60.0,77.0,46.0,39.0,39.0,0.0,0.0,6.0,62.0,11.0,68.0,9.0,0.0,3.0,0.0,31.0,48.0,79.0,76.0,24.0,38.0,21.0,61.0,12.0,28.0,0.0,54.0,3.0,44.0,6.0,28.0,0.0,7.0,1.0,4.0,26.0,4.0,46.0,5.0,14.0,0.0,9.0,46.0,7.0,6.0,18.0,2.0,50.0,28.0,88.0,42.0,41.0,62.0,183.0,92.0,35.0,41.0,44.0,63.0,48.0,21.0,107.0,25.0,32.0,33.0,36.0,37.0,48.0,124.0,33.0,18.0,146.0,50.0,121.0,56.0,67.0,73.0,23.0,162.0,67.0,134.0,55.0,39.0,66.0,0.0,54.0,46.0,46.0,41.0,43.0,31.0,54.0,23.0,33.0,52.0
2016-02-08,15.0,20.0,11.0,25.0,28.0,25.0,0.0,43.0,0.0,40.0,11.0,32.0,31.0,30.0,22.0,22.0,8.0,4.0,0.0,0.0,28.0,8.0,0.0,7.0,6.0,20.0,2.0,20.0,18.0,0.0,8.0,10.0,6.0,14.0,20.0,15.0,32.0,24.0,8.0,20.0,1.0,20.0,19.0,23.0,17.0,14.0,37.0,36.0,6.0,26.0,4.0,0.0,4.0,0.0,0.0,29.0,16.0,18.0,34.0,17.0,9.0,0.0,6.0,16.0,4.0,8.0,2.0,0.0,7.0,18.0,0.0,4.0,10.0,1.0,1.0,5.0,12.0,1.0,20.0,4.0,9.0,6.0,12.0,19.0,5.0,6.0,4.0,2.0,27.0,12.0,28.0,14.0,32.0,30.0,58.0,28.0,16.0,13.0,15.0,17.0,29.0,13.0,27.0,41.0,18.0,15.0,24.0,18.0,22.0,39.0,7.0,12.0,47.0,6.0,36.0,17.0,11.0,32.0,13.0,47.0,14.0,43.0,8.0,13.0,12.0,0.0,16.0,16.0,15.0,13.0,7.0,20.0,18.0,13.0,9.0,10.0
2016-02-09,15.0,0.0,13.0,21.0,11.0,11.0,71.0,25.0,2.0,13.0,8.0,28.0,23.0,17.0,18.0,14.0,7.0,7.0,0.0,0.0,17.0,8.0,0.0,8.0,0.0,17.0,3.0,21.0,11.0,9.0,1.0,6.0,11.0,10.0,6.0,8.0,18.0,13.0,2.0,11.0,0.0,11.0,16.0,15.0,22.0,12.0,11.0,27.0,3.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,10.0,6.0,11.0,0.0,16.0,6.0,18.0,0.0,6.0,1.0,4.0,1.0,3.0,3.0,1.0,9.0,5.0,3.0,0.0,3.0,6.0,5.0,3.0,5.0,0.0,19.0,7.0,35.0,9.0,12.0,18.0,44.0,107.0,14.0,13.0,9.0,15.0,15.0,7.0,12.0,0.0,10.0,11.0,14.0,10.0,18.0,26.0,5.0,7.0,0.0,5.0,43.0,7.0,7.0,34.0,6.0,30.0,9.0,79.0,13.0,0.0,0.0,0.0,14.0,8.0,5.0,15.0,13.0,11.0,7.0,5.0,6.0,8.0
2016-02-10,9.0,12.0,14.0,22.0,15.0,19.0,34.0,29.0,4.0,30.0,11.0,24.0,20.0,28.0,15.0,18.0,3.0,7.0,0.0,0.0,16.0,7.0,0.0,9.0,1.0,25.0,0.0,23.0,15.0,0.0,4.0,4.0,10.0,8.0,17.0,6.0,18.0,10.0,0.0,33.0,0.0,13.0,19.0,14.0,24.0,7.0,29.0,28.0,3.0,12.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,14.0,17.0,17.0,0.0,0.0,7.0,16.0,9.0,13.0,0.0,0.0,20.0,14.0,0.0,5.0,0.0,1.0,0.0,5.0,10.0,0.0,7.0,5.0,6.0,4.0,0.0,10.0,2.0,1.0,4.0,0.0,0.0,6.0,25.0,11.0,18.0,29.0,30.0,86.0,9.0,14.0,10.0,15.0,17.0,9.0,17.0,288.0,7.0,11.0,14.0,13.0,15.0,29.0,9.0,8.0,43.0,4.0,0.0,15.0,11.0,17.0,13.0,47.0,15.0,36.0,17.0,8.0,216.0,0.0,18.0,13.0,14.0,19.0,13.0,13.0,15.0,10.0,7.0,14.0
2016-02-11,15.0,17.0,10.0,0.0,20.0,23.0,0.0,30.0,3.0,31.0,15.0,27.0,23.0,29.0,18.0,22.0,8.0,3.0,0.0,0.0,23.0,9.0,0.0,7.0,2.0,14.0,2.0,22.0,15.0,0.0,0.0,4.0,8.0,20.0,20.0,5.0,29.0,17.0,2.0,0.0,0.0,15.0,14.0,13.0,22.0,10.0,34.0,30.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,22.0,18.0,18.0,22.0,17.0,0.0,0.0,4.0,15.0,7.0,8.0,1.0,13.0,16.0,16.0,3.0,6.0,9.0,2.0,0.0,1.0,15.0,2.0,11.0,2.0,5.0,0.0,7.0,10.0,3.0,2.0,1.0,6.0,0.0,7.0,28.0,11.0,13.0,33.0,43.0,21.0,8.0,10.0,13.0,15.0,17.0,0.0,21.0,431.0,13.0,9.0,10.0,13.0,18.0,31.0,12.0,0.0,53.0,12.0,44.0,9.0,10.0,48.0,7.0,49.0,13.0,49.0,14.0,11.0,30.0,0.0,8.0,13.0,13.0,12.0,14.0,10.0,10.0,10.0,12.0,9.0
2016-02-12,9.0,32.0,16.0,37.0,27.0,45.0,33.0,45.0,7.0,42.0,16.0,36.0,32.0,40.0,17.0,26.0,6.0,6.0,0.0,0.0,22.0,14.0,0.0,11.0,2.0,24.0,2.0,28.0,0.0,0.0,5.0,4.0,14.0,16.0,20.0,8.0,28.0,23.0,3.0,15.0,0.0,22.0,28.0,23.0,26.0,12.0,42.0,42.0,6.0,30.0,3.0,0.0,3.0,0.0,0.0,34.0,20.0,0.0,22.0,24.0,0.0,0.0,9.0,23.0,9.0,19.0,1.0,20.0,12.0,20.0,0.0,9.0,3.0,2.0,1.0,2.0,18.0,1.0,9.0,9.0,3.0,5.0,5.0,9.0,5.0,3.0,2.0,0.0,0.0,9.0,26.0,19.0,15.0,32.0,44.0,31.0,11.0,15.0,19.0,25.0,14.0,13.0,32.0,19.0,11.0,22.0,19.0,17.0,17.0,34.0,8.0,5.0,41.0,4.0,45.0,16.0,14.0,44.0,8.0,36.0,17.0,51.0,6.0,11.0,206.0,0.0,20.0,16.0,14.0,23.0,17.0,19.0,17.0,17.0,5.0,16.0
2016-02-13,26.0,53.0,46.0,72.0,58.0,69.0,88.0,104.0,17.0,92.0,36.0,88.0,94.0,92.0,45.0,69.0,16.0,6.0,0.0,0.0,60.0,9.0,0.0,10.0,10.0,42.0,6.0,45.0,0.0,0.0,16.0,17.0,34.0,41.0,37.0,33.0,59.0,33.0,2.0,54.0,4.0,51.0,40.0,42.0,46.0,30.0,87.0,100.0,9.0,62.0,0.0,41.0,4.0,43.0,1.0,70.0,28.0,53.0,58.0,48.0,16.0,35.0,24.0,46.0,13.0,26.0,4.0,28.0,125.0,53.0,12.0,21.0,0.0,13.0,5.0,9.0,23.0,4.0,31.0,7.0,12.0,12.0,13.0,39.0,7.0,8.0,10.0,6.0,0.0,19.0,63.0,26.0,38.0,68.0,100.0,104.0,22.0,27.0,29.0,45.0,54.0,53.0,106.0,20.0,18.0,26.0,44.0,52.0,45.0,77.0,9.0,18.0,132.0,31.0,72.0,56.0,62.0,86.0,27.0,139.0,64.0,92.0,36.0,38.0,75.0,0.0,42.0,54.0,53.0,43.0,51.0,33.0,46.0,14.0,27.0,53.0
2016-02-14,33.0,61.0,76.0,127.0,33.0,103.0,0.0,0.0,16.0,144.0,37.0,126.0,116.0,129.0,62.0,74.0,23.0,6.0,0.0,0.0,37.0,13.0,0.0,6.0,9.0,58.0,8.0,56.0,0.0,0.0,26.0,23.0,58.0,53.0,44.0,41.0,47.0,67.0,9.0,50.0,4.0,99.0,56.0,50.0,57.0,53.0,114.0,122.0,6.0,76.0,0.0,52.0,7.0,0.0,2.0,0.0,37.0,72.0,46.0,54.0,22.0,53.0,37.0,44.0,27.0,25.0,0.0,54.0,24.0,46.0,6.0,33.0,0.0,6.0,6.0,8.0,29.0,6.0,31.0,9.0,9.0,6.0,9.0,41.0,8.0,5.0,14.0,5.0,53.0,45.0,99.0,43.0,47.0,97.0,135.0,85.0,51.0,28.0,32.0,61.0,77.0,28.0,109.0,27.0,43.0,33.0,49.0,56.0,62.0,104.0,37.0,40.0,170.0,57.0,122.0,84.0,58.0,46.0,35.0,192.0,61.0,135.0,40.0,45.0,70.0,0.0,90.0,47.0,48.0,56.0,43.0,35.0,57.0,14.0,17.0,44.0
