,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-23,30.0,73.0,59.0,68.0,61.0,81.0,119.0,107.0,16.0,90.0,32.0,78.0,79.0,97.0,41.0,72.0,21.0,9.0,0.0,0.0,95.0,14.0,0.0,17.0,4.0,59.0,5.0,70.0,53.0,0.0,14.0,13.0,47.0,50.0,30.0,24.0,90.0,63.0,7.0,57.0,7.0,84.0,60.0,42.0,78.0,37.0,85.0,92.0,7.0,90.0,8.0,57.0,4.0,0.0,2.0,89.0,44.0,61.0,83.0,50.0,0.0,22.0,29.0,49.0,19.0,35.0,0.0,43.0,78.0,63.0,0.0,29.0,0.0,10.0,2.0,13.0,30.0,5.0,54.0,8.0,13.0,8.0,11.0,54.0,3.0,5.0,11.0,6.0,0.0,25.0,68.0,34.0,37.0,65.0,112.0,66.0,23.0,31.0,39.0,53.0,54.0,19.0,44.0,14.0,33.0,33.0,36.0,31.0,41.0,80.0,14.0,23.0,123.0,30.0,87.0,66.0,52.0,73.0,37.0,130.0,53.0,97.0,37.0,55.0,45.0,0.0,48.0,63.0,52.0,41.0,51.0,43.0,50.0,12.0,24.0,56.0
2016-01-24,24.0,76.0,60.0,89.0,70.0,108.0,134.0,135.0,7.0,132.0,35.0,134.0,141.0,130.0,69.0,73.0,20.0,4.0,0.0,0.0,94.0,14.0,0.0,7.0,7.0,78.0,9.0,61.0,54.0,0.0,20.0,21.0,42.0,43.0,54.0,30.0,84.0,53.0,6.0,55.0,2.0,71.0,87.0,55.0,66.0,39.0,135.0,115.0,10.0,63.0,8.0,0.0,8.0,0.0,5.0,69.0,48.0,52.0,90.0,62.0,22.0,13.0,22.0,48.0,22.0,32.0,1.0,38.0,139.0,53.0,9.0,23.0,22.0,7.0,6.0,16.0,40.0,10.0,65.0,11.0,14.0,0.0,17.0,68.0,8.0,9.0,14.0,1.0,0.0,30.0,79.0,54.0,57.0,95.0,132.0,101.0,36.0,34.0,52.0,64.0,93.0,33.0,120.0,26.0,32.0,44.0,70.0,63.0,69.0,90.0,23.0,22.0,166.0,40.0,125.0,67.0,36.0,96.0,34.0,151.0,64.0,126.0,52.0,38.0,57.0,0.0,76.0,60.0,52.0,60.0,44.0,20.0,0.0,16.0,24.0,48.0
2016-01-25,17.0,31.0,17.0,38.0,37.0,45.0,73.0,53.0,5.0,63.0,24.0,38.0,37.0,58.0,19.0,42.0,14.0,2.0,0.0,0.0,40.0,0.0,0.0,6.0,4.0,38.0,4.0,26.0,23.0,0.0,15.0,8.0,13.0,17.0,0.0,11.0,43.0,19.0,1.0,23.0,0.0,27.0,38.0,27.0,28.0,15.0,70.0,52.0,4.0,23.0,0.0,32.0,3.0,0.0,0.0,0.0,17.0,23.0,48.0,32.0,0.0,6.0,9.0,31.0,11.0,63.0,0.0,43.0,75.0,29.0,0.0,12.0,0.0,3.0,1.0,0.0,16.0,3.0,28.0,2.0,9.0,0.0,10.0,31.0,4.0,4.0,6.0,0.0,0.0,10.0,43.0,15.0,19.0,20.0,126.0,48.0,13.0,12.0,15.0,14.0,20.0,12.0,42.0,13.0,17.0,17.0,18.0,29.0,19.0,37.0,14.0,9.0,71.0,9.0,61.0,23.0,13.0,40.0,15.0,250.0,16.0,64.0,0.0,19.0,8.0,0.0,20.0,29.0,20.0,36.0,22.0,23.0,0.0,16.0,6.0,18.0
2016-01-26,20.0,48.0,25.0,73.0,55.0,61.0,97.0,94.0,8.0,80.0,25.0,74.0,72.0,71.0,43.0,41.0,15.0,7.0,0.0,0.0,63.0,8.0,0.0,5.0,7.0,55.0,6.0,37.0,25.0,0.0,12.0,16.0,26.0,28.0,39.0,21.0,59.0,36.0,2.0,0.0,0.0,42.0,50.0,27.0,42.0,32.0,84.0,81.0,10.0,41.0,0.0,38.0,9.0,0.0,2.0,0.0,83.0,32.0,60.0,40.0,0.0,10.0,19.0,28.0,15.0,17.0,0.0,36.0,67.0,29.0,4.0,20.0,0.0,5.0,2.0,6.0,27.0,5.0,36.0,9.0,10.0,0.0,9.0,51.0,9.0,2.0,5.0,0.0,45.0,21.0,84.0,24.0,38.0,61.0,111.0,50.0,23.0,26.0,20.0,47.0,37.0,0.0,57.0,25.0,31.0,19.0,39.0,31.0,43.0,62.0,16.0,23.0,105.0,12.0,93.0,26.0,36.0,81.0,11.0,145.0,39.0,106.0,22.0,25.0,21.0,0.0,35.0,32.0,27.0,27.0,22.0,21.0,0.0,29.0,25.0,26.0
2016-01-27,5.0,11.0,9.0,15.0,0.0,16.0,40.0,38.0,8.0,18.0,11.0,17.0,20.0,23.0,17.0,12.0,9.0,3.0,0.0,0.0,28.0,3.0,0.0,2.0,1.0,23.0,3.0,0.0,16.0,0.0,7.0,7.0,0.0,10.0,12.0,13.0,31.0,11.0,0.0,23.0,0.0,14.0,19.0,26.0,15.0,8.0,20.0,27.0,4.0,22.0,0.0,25.0,0.0,0.0,1.0,0.0,7.0,0.0,29.0,20.0,8.0,4.0,0.0,17.0,5.0,10.0,1.0,0.0,231.0,16.0,0.0,4.0,0.0,2.0,1.0,0.0,8.0,2.0,15.0,4.0,6.0,4.0,6.0,18.0,5.0,2.0,1.0,0.0,0.0,6.0,47.0,13.0,13.0,23.0,58.0,22.0,11.0,13.0,16.0,18.0,16.0,14.0,16.0,6.0,12.0,16.0,13.0,13.0,17.0,31.0,37.0,11.0,37.0,8.0,67.0,8.0,17.0,35.0,10.0,40.0,18.0,62.0,12.0,5.0,8.0,0.0,22.0,14.0,11.0,26.0,15.0,21.0,0.0,7.0,6.0,19.0
2016-01-28,12.0,19.0,9.0,23.0,26.0,25.0,20.0,29.0,4.0,42.0,14.0,27.0,25.0,36.0,16.0,30.0,6.0,1.0,0.0,0.0,23.0,5.0,0.0,2.0,3.0,19.0,4.0,23.0,20.0,0.0,0.0,6.0,9.0,14.0,18.0,8.0,27.0,19.0,0.0,0.0,0.0,20.0,17.0,21.0,26.0,17.0,43.0,26.0,3.0,0.0,0.0,20.0,4.0,19.0,1.0,23.0,0.0,0.0,25.0,23.0,1.0,0.0,0.0,19.0,7.0,14.0,0.0,20.0,121.0,21.0,2.0,5.0,0.0,4.0,0.0,0.0,10.0,3.0,10.0,3.0,2.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,14.0,32.0,10.0,10.0,17.0,45.0,26.0,17.0,15.0,11.0,22.0,15.0,0.0,28.0,6.0,14.0,11.0,12.0,19.0,16.0,23.0,4.0,6.0,38.0,11.0,41.0,12.0,17.0,36.0,8.0,41.0,18.0,41.0,9.0,8.0,8.0,0.0,20.0,17.0,17.0,16.0,16.0,20.0,0.0,16.0,6.0,20.0
2016-01-29,13.0,23.0,14.0,19.0,39.0,28.0,59.0,52.0,4.0,46.0,23.0,37.0,33.0,41.0,22.0,26.0,11.0,1.0,0.0,0.0,33.0,9.0,0.0,4.0,1.0,21.0,4.0,37.0,21.0,0.0,5.0,10.0,12.0,15.0,18.0,11.0,36.0,19.0,4.0,20.0,1.0,19.0,23.0,24.0,37.0,7.0,40.0,44.0,0.0,41.0,0.0,20.0,3.0,0.0,0.0,43.0,0.0,0.0,34.0,24.0,8.0,7.0,0.0,25.0,12.0,27.0,1.0,19.0,113.0,29.0,4.0,13.0,13.0,2.0,1.0,0.0,9.0,1.0,12.0,1.0,2.0,0.0,0.0,12.0,3.0,3.0,5.0,0.0,0.0,7.0,29.0,13.0,18.0,26.0,35.0,74.0,6.0,11.0,11.0,16.0,24.0,11.0,27.0,14.0,3.0,11.0,22.0,12.0,22.0,33.0,5.0,15.0,49.0,8.0,0.0,14.0,24.0,44.0,7.0,54.0,24.0,37.0,8.0,11.0,6.0,0.0,20.0,30.0,18.0,27.0,27.0,29.0,0.0,18.0,9.0,28.0
2016-01-30,36.0,43.0,43.0,88.0,55.0,78.0,108.0,119.0,13.0,79.0,34.0,107.0,98.0,110.0,61.0,65.0,22.0,8.0,0.0,0.0,77.0,11.0,0.0,6.0,5.0,53.0,3.0,59.0,43.0,0.0,22.0,19.0,26.0,35.0,45.0,26.0,78.0,48.0,3.0,41.0,0.0,57.0,55.0,49.0,62.0,38.0,91.0,110.0,2.0,71.0,2.0,51.0,5.0,0.0,2.0,0.0,42.0,49.0,72.0,47.0,19.0,18.0,27.0,46.0,15.0,40.0,0.0,52.0,110.0,54.0,7.0,27.0,22.0,4.0,2.0,7.0,34.0,3.0,50.0,6.0,8.0,0.0,8.0,50.0,6.0,5.0,6.0,0.0,0.0,31.0,80.0,34.0,49.0,50.0,114.0,84.0,38.0,21.0,38.0,54.0,61.0,22.0,69.0,17.0,35.0,39.0,42.0,48.0,61.0,75.0,24.0,17.0,120.0,38.0,87.0,61.0,70.0,92.0,25.0,129.0,60.0,97.0,51.0,37.0,54.0,0.0,70.0,86.0,74.0,53.0,51.0,37.0,0.0,16.0,31.0,56.0
2016-01-31,35.0,60.0,59.0,106.0,74.0,98.0,142.0,124.0,13.0,137.0,41.0,117.0,116.0,139.0,65.0,71.0,25.0,0.0,0.0,0.0,79.0,17.0,0.0,5.0,18.0,66.0,3.0,61.0,50.0,0.0,21.0,22.0,32.0,59.0,52.0,45.0,82.0,72.0,8.0,53.0,12.0,92.0,73.0,56.0,57.0,43.0,118.0,101.0,8.0,88.0,24.0,59.0,14.0,0.0,2.0,86.0,39.0,68.0,72.0,42.0,27.0,28.0,23.0,44.0,7.0,40.0,33.0,53.0,110.0,58.0,0.0,35.0,29.0,0.0,9.0,10.0,32.0,12.0,45.0,12.0,11.0,11.0,17.0,51.0,10.0,6.0,16.0,9.0,0.0,33.0,87.0,39.0,55.0,84.0,144.0,105.0,39.0,31.0,43.0,49.0,68.0,22.0,130.0,34.0,36.0,43.0,62.0,64.0,65.0,97.0,46.0,33.0,176.0,59.0,145.0,78.0,59.0,87.0,49.0,194.0,60.0,160.0,56.0,56.0,61.0,0.0,63.0,64.0,51.0,60.0,61.0,27.0,0.0,13.0,34.0,67.0
2016-02-01,16.0,14.0,12.0,26.0,31.0,18.0,0.0,50.0,5.0,43.0,16.0,44.0,37.0,42.0,24.0,34.0,7.0,8.0,0.0,0.0,27.0,12.0,0.0,10.0,8.0,21.0,2.0,19.0,22.0,0.0,9.0,3.0,7.0,8.0,20.0,5.0,31.0,14.0,1.0,18.0,0.0,18.0,25.0,18.0,19.0,9.0,43.0,44.0,3.0,17.0,0.0,28.0,2.0,0.0,0.0,0.0,15.0,0.0,29.0,28.0,0.0,5.0,0.0,24.0,8.0,14.0,0.0,0.0,186.0,21.0,2.0,6.0,0.0,2.0,0.0,0.0,12.0,0.0,14.0,2.0,2.0,0.0,0.0,13.0,4.0,2.0,6.0,0.0,0.0,14.0,26.0,21.0,17.0,24.0,36.0,23.0,10.0,13.0,14.0,22.0,28.0,0.0,29.0,11.0,12.0,15.0,24.0,20.0,24.0,39.0,4.0,11.0,39.0,4.0,33.0,17.0,21.0,36.0,13.0,44.0,23.0,31.0,4.0,13.0,6.0,0.0,25.0,21.0,16.0,19.0,22.0,18.0,17.0,18.0,10.0,18.0
2016-02-02,10.0,7.0,11.0,15.0,14.0,20.0,0.0,32.0,5.0,26.0,8.0,26.0,25.0,24.0,14.0,19.0,8.0,1.0,0.0,0.0,16.0,3.0,0.0,4.0,0.0,25.0,3.0,18.0,16.0,0.0,10.0,10.0,0.0,16.0,7.0,9.0,22.0,21.0,5.0,18.0,0.0,21.0,24.0,26.0,20.0,14.0,28.0,31.0,5.0,0.0,0.0,25.0,6.0,0.0,2.0,23.0,11.0,0.0,27.0,27.0,4.0,9.0,0.0,27.0,2.0,10.0,0.0,0.0,314.0,11.0,0.0,8.0,0.0,3.0,0.0,0.0,6.0,0.0,11.0,4.0,3.0,0.0,9.0,11.0,0.0,3.0,6.0,0.0,0.0,9.0,30.0,13.0,8.0,26.0,41.0,13.0,9.0,9.0,14.0,12.0,15.0,62.0,15.0,101.0,10.0,10.0,16.0,10.0,14.0,27.0,4.0,0.0,0.0,5.0,40.0,4.0,10.0,42.0,9.0,44.0,16.0,39.0,9.0,4.0,8.0,0.0,13.0,14.0,7.0,28.0,11.0,19.0,6.0,13.0,8.0,11.0
2016-02-03,19.0,18.0,13.0,17.0,12.0,29.0,28.0,25.0,3.0,30.0,13.0,23.0,18.0,30.0,14.0,24.0,7.0,4.0,0.0,0.0,18.0,6.0,0.0,2.0,2.0,18.0,4.0,23.0,15.0,0.0,7.0,6.0,3.0,8.0,0.0,9.0,20.0,12.0,2.0,0.0,1.0,9.0,22.0,9.0,22.0,6.0,29.0,23.0,3.0,19.0,0.0,24.0,32.0,22.0,1.0,17.0,6.0,13.0,25.0,22.0,0.0,9.0,0.0,21.0,5.0,47.0,0.0,22.0,17.0,21.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,14.0,2.0,1.0,0.0,3.0,13.0,5.0,1.0,0.0,1.0,0.0,1.0,39.0,9.0,11.0,20.0,46.0,23.0,8.0,9.0,8.0,19.0,18.0,62.0,26.0,113.0,8.0,10.0,16.0,13.0,14.0,20.0,4.0,8.0,29.0,10.0,42.0,8.0,19.0,38.0,7.0,0.0,19.0,44.0,7.0,8.0,10.0,0.0,20.0,13.0,11.0,21.0,11.0,24.0,9.0,11.0,6.0,18.0
2016-02-04,7.0,14.0,11.0,0.0,35.0,26.0,41.0,42.0,0.0,48.0,14.0,37.0,35.0,46.0,16.0,33.0,8.0,2.0,0.0,0.0,20.0,6.0,0.0,2.0,2.0,19.0,1.0,0.0,24.0,0.0,8.0,13.0,0.0,18.0,0.0,19.0,22.0,26.0,4.0,23.0,0.0,27.0,23.0,21.0,25.0,14.0,49.0,40.0,1.0,0.0,0.0,35.0,9.0,0.0,1.0,0.0,20.0,16.0,28.0,30.0,9.0,9.0,0.0,19.0,0.0,13.0,0.0,15.0,55.0,20.0,0.0,3.0,8.0,0.0,2.0,3.0,15.0,3.0,13.0,3.0,1.0,5.0,7.0,15.0,2.0,4.0,6.0,2.0,0.0,11.0,32.0,18.0,15.0,11.0,34.0,111.0,12.0,16.0,13.0,26.0,19.0,22.0,34.0,8.0,15.0,20.0,17.0,18.0,16.0,35.0,7.0,11.0,37.0,15.0,29.0,18.0,16.0,26.0,6.0,44.0,16.0,34.0,17.0,18.0,43.0,0.0,21.0,21.0,19.0,18.0,17.0,23.0,18.0,21.0,12.0,15.0
2016-02-05,13.0,26.0,23.0,31.0,32.0,40.0,72.0,64.0,5.0,58.0,16.0,52.0,45.0,54.0,30.0,160.0,10.0,3.0,0.0,0.0,43.0,3.0,0.0,4.0,1.0,25.0,4.0,30.0,27.0,0.0,12.0,14.0,16.0,15.0,23.0,16.0,44.0,18.0,1.0,33.0,0.0,0.0,22.0,46.0,34.0,18.0,66.0,57.0,7.0,33.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,31.0,35.0,35.0,13.0,0.0,0.0,29.0,10.0,16.0,0.0,31.0,16.0,30.0,1.0,9.0,0.0,2.0,0.0,4.0,19.0,0.0,22.0,3.0,3.0,6.0,9.0,25.0,7.0,3.0,7.0,1.0,0.0,8.0,26.0,19.0,18.0,25.0,46.0,37.0,15.0,16.0,18.0,26.0,27.0,122.0,39.0,15.0,16.0,17.0,20.0,23.0,30.0,42.0,14.0,10.0,50.0,15.0,35.0,21.0,19.0,0.0,14.0,57.0,19.0,38.0,16.0,21.0,371.0,0.0,24.0,34.0,31.0,26.0,19.0,25.0,24.0,22.0,11.0,22.0
2016-02-06,38.0,56.0,48.0,72.0,65.0,88.0,117.0,100.0,28.0,111.0,47.0,90.0,80.0,110.0,43.0,44.0,23.0,7.0,0.0,0.0,79.0,10.0,0.0,12.0,5.0,71.0,4.0,70.0,27.0,0.0,24.0,24.0,35.0,52.0,53.0,32.0,75.0,53.0,0.0,0.0,0.0,20.0,67.0,47.0,68.0,35.0,110.0,86.0,6.0,67.0,0.0,0.0,8.0,0.0,5.0,71.0,45.0,53.0,64.0,34.0,17.0,47.0,19.0,28.0,29.0,43.0,0.0,54.0,84.0,58.0,1.0,17.0,0.0,3.0,3.0,9.0,37.0,3.0,51.0,11.0,17.0,0.0,10.0,62.0,5.0,7.0,9.0,4.0,48.0,20.0,70.0,31.0,36.0,55.0,128.0,103.0,27.0,16.0,35.0,46.0,48.0,85.0,84.0,233.0,31.0,37.0,35.0,57.0,43.0,74.0,26.0,22.0,124.0,42.0,96.0,66.0,63.0,53.0,26.0,135.0,67.0,101.0,39.0,45.0,73.0,0.0,39.0,69.0,56.0,60.0,50.0,38.0,49.0,11.0,28.0,56.0
2016-02-07,44.0,67.0,46.0,97.0,73.0,98.0,112.0,143.0,15.0,100.0,38.0,125.0,121.0,102.0,68.0,51.0,29.0,4.0,0.0,0.0,78.0,15.0,0.0,11.0,8.0,60.0,5.0,42.0,51.0,36.0,30.0,17.0,31.0,50.0,46.0,24.0,76.0,49.0,6.0,47.0,0.0,60.0,69.0,45.0,40.0,33.0,65.0,116.0,6.0,88.0,0.0,73.0,8.0,0.0,7.0,0.0,40.0,70.0,75.0,65.0,25.0,59.0,24.0,63.0,16.0,22.0,2.0,43.0,50.0,45.0,9.0,29.0,24.0,7.0,2.0,0.0,43.0,7.0,37.0,10.0,11.0,12.0,6.0,47.0,6.0,5.0,14.0,5.0,59.0,33.0,94.0,39.0,45.0,81.0,132.0,89.0,42.0,34.0,32.0,56.0,66.0,25.0,93.0,20.0,30.0,34.0,40.0,53.0,68.0,98.0,36.0,21.0,151.0,65.0,115.0,59.0,63.0,95.0,25.0,157.0,53.0,135.0,53.0,40.0,133.0,0.0,62.0,65.0,63.0,40.0,75.0,24.0,65.0,19.0,37.0,66.0
2016-02-08,6.0,17.0,13.0,32.0,30.0,28.0,52.0,56.0,6.0,44.0,14.0,34.0,28.0,42.0,21.0,32.0,5.0,3.0,0.0,0.0,32.0,9.0,0.0,6.0,1.0,12.0,2.0,26.0,25.0,0.0,8.0,1.0,7.0,9.0,23.0,4.0,31.0,14.0,1.0,29.0,0.0,15.0,14.0,12.0,21.0,10.0,46.0,33.0,3.0,22.0,3.0,37.0,3.0,0.0,1.0,0.0,19.0,20.0,30.0,31.0,0.0,25.0,0.0,26.0,2.0,18.0,0.0,20.0,22.0,18.0,5.0,11.0,10.0,2.0,4.0,3.0,13.0,4.0,13.0,8.0,5.0,8.0,3.0,12.0,5.0,1.0,7.0,0.0,0.0,7.0,24.0,17.0,45.0,23.0,94.0,45.0,12.0,20.0,10.0,32.0,31.0,6.0,36.0,25.0,12.0,8.0,26.0,21.0,21.0,42.0,11.0,7.0,47.0,10.0,46.0,12.0,13.0,35.0,9.0,0.0,13.0,49.0,12.0,9.0,8.0,0.0,26.0,20.0,9.0,23.0,13.0,23.0,10.0,12.0,7.0,15.0
2016-02-09,7.0,13.0,9.0,17.0,17.0,18.0,36.0,30.0,1.0,28.0,16.0,28.0,24.0,23.0,15.0,16.0,5.0,5.0,0.0,0.0,27.0,4.0,0.0,3.0,3.0,19.0,5.0,0.0,17.0,0.0,4.0,2.0,10.0,11.0,11.0,8.0,24.0,18.0,0.0,9.0,0.0,15.0,19.0,14.0,22.0,9.0,25.0,28.0,0.0,17.0,0.0,19.0,1.0,24.0,1.0,0.0,7.0,9.0,28.0,21.0,0.0,13.0,0.0,19.0,3.0,10.0,0.0,21.0,8.0,18.0,0.0,10.0,0.0,1.0,0.0,1.0,5.0,0.0,15.0,2.0,3.0,5.0,2.0,11.0,0.0,2.0,6.0,2.0,22.0,6.0,32.0,11.0,16.0,21.0,40.0,18.0,9.0,10.0,11.0,15.0,16.0,0.0,17.0,0.0,10.0,13.0,17.0,12.0,15.0,26.0,9.0,7.0,31.0,10.0,0.0,10.0,8.0,33.0,7.0,37.0,11.0,77.0,16.0,8.0,32.0,0.0,15.0,17.0,9.0,17.0,14.0,19.0,11.0,11.0,7.0,8.0
2016-02-10,15.0,13.0,11.0,20.0,24.0,23.0,22.0,40.0,4.0,31.0,11.0,31.0,31.0,31.0,25.0,26.0,10.0,1.0,0.0,0.0,19.0,6.0,0.0,5.0,2.0,13.0,4.0,19.0,24.0,0.0,8.0,4.0,9.0,24.0,18.0,8.0,22.0,15.0,1.0,20.0,1.0,19.0,10.0,14.0,19.0,15.0,31.0,37.0,2.0,0.0,0.0,29.0,2.0,0.0,1.0,0.0,13.0,16.0,23.0,27.0,12.0,12.0,0.0,0.0,9.0,10.0,1.0,17.0,27.0,15.0,0.0,11.0,11.0,1.0,3.0,0.0,14.0,3.0,15.0,5.0,3.0,5.0,0.0,15.0,4.0,1.0,5.0,1.0,17.0,7.0,27.0,13.0,31.0,20.0,49.0,20.0,10.0,25.0,10.0,25.0,26.0,0.0,23.0,370.0,17.0,10.0,21.0,15.0,25.0,31.0,6.0,5.0,44.0,9.0,38.0,15.0,15.0,43.0,4.0,0.0,21.0,44.0,13.0,9.0,294.0,0.0,27.0,23.0,16.0,13.0,17.0,16.0,15.0,11.0,7.0,16.0
2016-02-11,11.0,13.0,13.0,21.0,13.0,22.0,36.0,30.0,5.0,33.0,9.0,30.0,27.0,29.0,26.0,24.0,11.0,1.0,0.0,0.0,23.0,0.0,0.0,4.0,2.0,23.0,2.0,24.0,19.0,0.0,12.0,5.0,7.0,9.0,12.0,11.0,22.0,16.0,2.0,0.0,0.0,16.0,24.0,17.0,24.0,7.0,32.0,27.0,9.0,27.0,0.0,25.0,0.0,0.0,3.0,28.0,12.0,19.0,24.0,22.0,8.0,0.0,3.0,22.0,5.0,12.0,1.0,21.0,21.0,19.0,0.0,5.0,8.0,2.0,1.0,0.0,12.0,2.0,14.0,3.0,4.0,0.0,9.0,15.0,6.0,5.0,4.0,1.0,19.0,3.0,48.0,12.0,11.0,23.0,50.0,23.0,8.0,5.0,13.0,17.0,18.0,8.0,30.0,529.0,9.0,13.0,23.0,16.0,26.0,28.0,10.0,10.0,0.0,7.0,56.0,11.0,18.0,34.0,8.0,45.0,18.0,57.0,8.0,8.0,75.0,0.0,17.0,18.0,13.0,19.0,17.0,15.0,12.0,13.0,6.0,15.0
2016-02-12,26.0,26.0,16.0,30.0,37.0,37.0,57.0,51.0,10.0,48.0,11.0,39.0,36.0,43.0,25.0,22.0,18.0,4.0,0.0,0.0,47.0,8.0,0.0,10.0,0.0,28.0,3.0,40.0,0.0,0.0,0.0,15.0,9.0,21.0,20.0,13.0,45.0,23.0,3.0,17.0,0.0,25.0,31.0,19.0,39.0,11.0,45.0,40.0,9.0,0.0,0.0,33.0,4.0,0.0,2.0,0.0,0.0,17.0,42.0,37.0,16.0,8.0,0.0,32.0,9.0,16.0,1.0,16.0,15.0,34.0,0.0,13.0,0.0,1.0,1.0,5.0,11.0,2.0,20.0,4.0,10.0,0.0,9.0,24.0,6.0,3.0,5.0,0.0,18.0,12.0,44.0,17.0,99.0,20.0,51.0,37.0,13.0,14.0,13.0,27.0,24.0,10.0,46.0,0.0,13.0,17.0,21.0,25.0,25.0,39.0,6.0,6.0,46.0,9.0,51.0,17.0,18.0,54.0,10.0,51.0,22.0,59.0,10.0,14.0,60.0,0.0,23.0,26.0,23.0,23.0,23.0,38.0,17.0,17.0,10.0,18.0
2016-02-13,30.0,79.0,34.0,67.0,78.0,81.0,115.0,102.0,20.0,109.0,39.0,99.0,85.0,96.0,47.0,65.0,22.0,10.0,0.0,0.0,78.0,16.0,0.0,19.0,11.0,73.0,6.0,63.0,0.0,0.0,20.0,19.0,35.0,57.0,56.0,30.0,80.0,67.0,7.0,52.0,4.0,70.0,80.0,42.0,69.0,43.0,96.0,90.0,11.0,73.0,0.0,58.0,8.0,0.0,1.0,83.0,48.0,62.0,79.0,60.0,20.0,44.0,33.0,56.0,29.0,37.0,8.0,39.0,124.0,58.0,8.0,25.0,18.0,10.0,5.0,12.0,40.0,6.0,41.0,15.0,17.0,0.0,12.0,49.0,8.0,6.0,8.0,2.0,0.0,19.0,80.0,35.0,36.0,53.0,111.0,102.0,31.0,26.0,34.0,53.0,63.0,32.0,92.0,30.0,39.0,33.0,43.0,49.0,47.0,66.0,14.0,23.0,98.0,31.0,82.0,54.0,74.0,97.0,33.0,96.0,73.0,93.0,53.0,30.0,82.0,0.0,57.0,49.0,42.0,43.0,54.0,55.0,27.0,14.0,27.0,66.0
2016-02-14,38.0,72.0,95.0,124.0,36.0,134.0,0.0,0.0,17.0,137.0,30.0,100.0,98.0,130.0,56.0,87.0,18.0,8.0,0.0,0.0,43.0,20.0,0.0,8.0,11.0,64.0,9.0,73.0,0.0,0.0,15.0,17.0,55.0,70.0,59.0,31.0,56.0,71.0,4.0,37.0,1.0,65.0,63.0,43.0,72.0,52.0,130.0,114.0,6.0,86.0,5.0,0.0,10.0,0.0,6.0,89.0,50.0,84.0,65.0,63.0,16.0,62.0,42.0,48.0,24.0,49.0,2.0,58.0,37.0,60.0,0.0,38.0,17.0,8.0,2.0,10.0,46.0,6.0,52.0,9.0,9.0,9.0,11.0,63.0,5.0,8.0,12.0,1.0,62.0,44.0,104.0,36.0,50.0,85.0,154.0,106.0,42.0,29.0,40.0,79.0,78.0,61.0,121.0,21.0,44.0,40.0,63.0,59.0,56.0,112.0,38.0,34.0,169.0,67.0,150.0,69.0,54.0,47.0,48.0,197.0,51.0,143.0,62.0,50.0,64.0,0.0,84.0,72.0,46.0,59.0,49.0,45.0,44.0,14.0,36.0,53.0
