,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-01-23,20.0,27.0,40.0,71.0,45.0,36.0,97.0,95.0,11.0,63.0,27.0,44.0,70.0,71.0,36.0,19.0,19.0,5.0,0.0,0.0,68.0,15.0,0.0,8.0,4.0,49.0,3.0,65.0,44.0,0.0,16.0,16.0,31.0,30.0,25.0,28.0,67.0,32.0,2.0,31.0,0.0,35.0,50.0,57.0,58.0,16.0,25.0,84.0,11.0,64.0,5.0,45.0,3.0,49.0,2.0,70.0,0.0,54.0,69.0,47.0,16.0,7.0,26.0,42.0,17.0,30.0,0.0,34.0,57.0,55.0,4.0,20.0,14.0,7.0,4.0,12.0,20.0,5.0,37.0,12.0,14.0,10.0,7.0,42.0,6.0,6.0,6.0,0.0,33.0,16.0,66.0,40.0,30.0,48.0,104.0,59.0,20.0,15.0,41.0,42.0,38.0,15.0,64.0,13.0,18.0,42.0,30.0,36.0,36.0,49.0,10.0,13.0,85.0,24.0,93.0,45.0,33.0,77.0,19.0,117.0,44.0,105.0,24.0,34.0,29.0,0.0,47.0,50.0,50.0,33.0,22.0,35.0,39.0,13.0,32.0,23.0
2016-01-24,23.0,67.0,32.0,91.0,56.0,96.0,88.0,112.0,5.0,108.0,27.0,98.0,95.0,97.0,53.0,66.0,19.0,3.0,0.0,0.0,56.0,16.0,0.0,7.0,6.0,63.0,4.0,44.0,50.0,0.0,22.0,19.0,29.0,41.0,38.0,29.0,59.0,53.0,5.0,0.0,0.0,54.0,60.0,43.0,45.0,34.0,105.0,97.0,9.0,71.0,4.0,75.0,10.0,52.0,2.0,0.0,33.0,0.0,61.0,59.0,20.0,18.0,22.0,51.0,9.0,21.0,1.0,47.0,234.0,40.0,9.0,25.0,19.0,9.0,4.0,5.0,22.0,4.0,36.0,5.0,8.0,10.0,16.0,31.0,6.0,5.0,13.0,0.0,53.0,32.0,89.0,30.0,431.0,76.0,112.0,87.0,37.0,30.0,30.0,67.0,46.0,21.0,77.0,26.0,32.0,31.0,38.0,62.0,53.0,88.0,29.0,15.0,146.0,51.0,90.0,54.0,46.0,92.0,21.0,133.0,48.0,102.0,38.0,36.0,55.0,0.0,56.0,37.0,32.0,46.0,45.0,30.0,0.0,14.0,36.0,55.0
2016-01-25,15.0,22.0,11.0,25.0,24.0,29.0,36.0,46.0,6.0,37.0,11.0,36.0,28.0,33.0,16.0,28.0,10.0,1.0,0.0,0.0,23.0,0.0,0.0,3.0,1.0,30.0,3.0,15.0,19.0,0.0,11.0,4.0,9.0,4.0,18.0,8.0,26.0,8.0,0.0,8.0,0.0,10.0,29.0,8.0,15.0,9.0,39.0,37.0,4.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,19.0,30.0,25.0,11.0,0.0,8.0,25.0,7.0,8.0,0.0,17.0,302.0,14.0,2.0,8.0,11.0,3.0,1.0,6.0,17.0,1.0,21.0,4.0,3.0,0.0,6.0,24.0,2.0,3.0,2.0,1.0,22.0,5.0,38.0,10.0,23.0,27.0,44.0,27.0,7.0,14.0,8.0,20.0,14.0,2.0,29.0,7.0,9.0,8.0,11.0,19.0,16.0,24.0,9.0,6.0,48.0,6.0,49.0,6.0,6.0,33.0,12.0,59.0,6.0,50.0,10.0,8.0,5.0,0.0,20.0,10.0,8.0,15.0,11.0,15.0,0.0,11.0,10.0,7.0
2016-01-26,14.0,43.0,24.0,62.0,41.0,59.0,64.0,75.0,8.0,58.0,17.0,52.0,44.0,60.0,28.0,41.0,10.0,4.0,0.0,0.0,59.0,6.0,0.0,6.0,2.0,42.0,3.0,31.0,23.0,0.0,9.0,11.0,17.0,17.0,33.0,12.0,54.0,17.0,1.0,0.0,1.0,18.0,44.0,18.0,30.0,12.0,57.0,60.0,0.0,56.0,0.0,22.0,3.0,0.0,0.0,0.0,26.0,43.0,49.0,26.0,13.0,17.0,0.0,21.0,10.0,15.0,0.0,24.0,71.0,20.0,1.0,14.0,13.0,2.0,3.0,0.0,24.0,2.0,30.0,2.0,5.0,2.0,2.0,36.0,2.0,4.0,1.0,0.0,0.0,12.0,59.0,20.0,19.0,24.0,68.0,50.0,20.0,19.0,21.0,17.0,29.0,2.0,46.0,18.0,12.0,19.0,31.0,32.0,28.0,41.0,12.0,13.0,73.0,15.0,72.0,33.0,36.0,64.0,21.0,73.0,37.0,83.0,20.0,30.0,20.0,0.0,27.0,33.0,23.0,28.0,26.0,16.0,0.0,16.0,14.0,36.0
2016-01-27,8.0,14.0,7.0,16.0,14.0,0.0,76.0,29.0,2.0,30.0,6.0,26.0,23.0,23.0,13.0,12.0,12.0,1.0,0.0,0.0,14.0,7.0,0.0,6.0,0.0,15.0,3.0,13.0,26.0,1.0,11.0,4.0,8.0,0.0,12.0,8.0,0.0,6.0,0.0,14.0,0.0,8.0,17.0,12.0,12.0,4.0,33.0,27.0,6.0,0.0,0.0,29.0,2.0,35.0,1.0,20.0,13.0,0.0,26.0,33.0,12.0,0.0,0.0,29.0,2.0,12.0,0.0,13.0,289.0,12.0,4.0,5.0,0.0,4.0,1.0,7.0,15.0,0.0,10.0,8.0,3.0,4.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,11.0,34.0,11.0,17.0,29.0,35.0,23.0,6.0,9.0,12.0,7.0,12.0,0.0,19.0,2.0,3.0,11.0,9.0,16.0,13.0,32.0,12.0,5.0,54.0,12.0,43.0,6.0,14.0,56.0,13.0,61.0,20.0,36.0,11.0,5.0,10.0,0.0,19.0,11.0,9.0,15.0,13.0,17.0,0.0,14.0,6.0,17.0
2016-01-28,12.0,13.0,8.0,16.0,0.0,12.0,25.0,17.0,4.0,0.0,0.0,13.0,12.0,0.0,9.0,24.0,11.0,1.0,0.0,0.0,13.0,2.0,0.0,4.0,0.0,13.0,0.0,15.0,18.0,0.0,14.0,5.0,9.0,6.0,8.0,8.0,12.0,8.0,2.0,15.0,0.0,8.0,14.0,15.0,16.0,8.0,20.0,10.0,1.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,22.0,15.0,24.0,0.0,8.0,7.0,20.0,2.0,3.0,0.0,15.0,160.0,14.0,0.0,8.0,10.0,3.0,2.0,0.0,7.0,1.0,4.0,4.0,6.0,0.0,5.0,3.0,1.0,3.0,5.0,0.0,0.0,3.0,34.0,14.0,13.0,20.0,45.0,16.0,6.0,5.0,15.0,14.0,9.0,0.0,19.0,12.0,8.0,14.0,12.0,14.0,9.0,25.0,7.0,9.0,37.0,5.0,45.0,9.0,12.0,38.0,12.0,39.0,13.0,45.0,13.0,14.0,0.0,0.0,0.0,13.0,13.0,17.0,13.0,17.0,0.0,7.0,12.0,16.0
2016-01-29,11.0,24.0,10.0,24.0,24.0,26.0,34.0,35.0,3.0,36.0,16.0,24.0,21.0,33.0,7.0,27.0,8.0,3.0,0.0,0.0,11.0,6.0,0.0,2.0,0.0,21.0,1.0,17.0,24.0,0.0,14.0,3.0,0.0,7.0,10.0,10.0,16.0,15.0,3.0,13.0,0.0,18.0,25.0,11.0,16.0,6.0,35.0,28.0,4.0,37.0,0.0,0.0,7.0,0.0,0.0,36.0,16.0,0.0,25.0,0.0,13.0,11.0,2.0,23.0,5.0,9.0,0.0,18.0,11.0,24.0,0.0,5.0,15.0,0.0,2.0,0.0,15.0,1.0,9.0,3.0,2.0,3.0,9.0,12.0,3.0,1.0,6.0,1.0,23.0,10.0,44.0,9.0,12.0,22.0,43.0,79.0,12.0,10.0,10.0,17.0,10.0,4.0,35.0,1.0,11.0,11.0,9.0,17.0,7.0,34.0,8.0,8.0,50.0,8.0,52.0,12.0,12.0,44.0,11.0,41.0,27.0,56.0,20.0,11.0,17.0,0.0,26.0,15.0,16.0,20.0,14.0,23.0,0.0,12.0,8.0,10.0
2016-01-30,21.0,29.0,17.0,41.0,41.0,54.0,75.0,69.0,0.0,60.0,18.0,66.0,61.0,71.0,36.0,46.0,16.0,0.0,0.0,0.0,68.0,10.0,0.0,10.0,3.0,50.0,6.0,47.0,31.0,0.0,17.0,15.0,17.0,32.0,21.0,21.0,74.0,30.0,3.0,28.0,2.0,29.0,43.0,38.0,43.0,15.0,78.0,71.0,5.0,61.0,0.0,0.0,7.0,37.0,2.0,0.0,24.0,43.0,66.0,44.0,16.0,13.0,0.0,37.0,10.0,17.0,3.0,33.0,211.0,44.0,7.0,22.0,20.0,4.0,2.0,7.0,21.0,3.0,36.0,5.0,7.0,8.0,10.0,34.0,4.0,6.0,9.0,2.0,42.0,16.0,52.0,31.0,39.0,56.0,88.0,74.0,21.0,28.0,30.0,23.0,52.0,0.0,52.0,0.0,19.0,30.0,42.0,43.0,36.0,56.0,11.0,13.0,87.0,19.0,74.0,36.0,38.0,66.0,18.0,98.0,42.0,87.0,41.0,30.0,44.0,0.0,33.0,41.0,43.0,28.0,23.0,29.0,0.0,16.0,19.0,27.0
2016-01-31,25.0,51.0,64.0,81.0,68.0,69.0,95.0,92.0,4.0,85.0,37.0,78.0,72.0,72.0,45.0,49.0,16.0,0.0,0.0,0.0,57.0,8.0,0.0,3.0,56.0,46.0,5.0,42.0,33.0,0.0,18.0,21.0,31.0,42.0,51.0,53.0,57.0,55.0,1.0,44.0,26.0,57.0,48.0,65.0,41.0,34.0,91.0,82.0,5.0,61.0,0.0,0.0,7.0,0.0,0.0,75.0,40.0,57.0,49.0,43.0,20.0,19.0,18.0,31.0,12.0,15.0,57.0,41.0,64.0,36.0,0.0,17.0,18.0,0.0,2.0,12.0,37.0,5.0,35.0,11.0,13.0,29.0,14.0,34.0,4.0,3.0,9.0,0.0,41.0,30.0,66.0,48.0,29.0,63.0,106.0,75.0,35.0,19.0,57.0,44.0,44.0,15.0,62.0,34.0,38.0,59.0,37.0,41.0,45.0,72.0,24.0,17.0,130.0,28.0,107.0,43.0,38.0,61.0,35.0,124.0,48.0,126.0,40.0,29.0,41.0,0.0,53.0,37.0,33.0,41.0,35.0,24.0,0.0,16.0,19.0,35.0
2016-02-01,5.0,13.0,12.0,28.0,12.0,27.0,35.0,38.0,0.0,41.0,8.0,33.0,32.0,31.0,12.0,23.0,4.0,3.0,0.0,0.0,21.0,4.0,0.0,6.0,0.0,22.0,2.0,14.0,0.0,0.0,1.0,3.0,10.0,10.0,14.0,5.0,21.0,10.0,1.0,2.0,1.0,2.0,23.0,8.0,15.0,5.0,39.0,37.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,25.0,21.0,2.0,7.0,0.0,24.0,3.0,9.0,0.0,13.0,7.0,14.0,0.0,9.0,5.0,4.0,1.0,0.0,9.0,1.0,10.0,3.0,0.0,0.0,9.0,14.0,5.0,1.0,1.0,1.0,0.0,8.0,31.0,8.0,19.0,14.0,35.0,24.0,7.0,7.0,7.0,9.0,12.0,11.0,27.0,8.0,7.0,6.0,14.0,17.0,12.0,33.0,9.0,9.0,34.0,8.0,41.0,15.0,6.0,31.0,12.0,37.0,14.0,48.0,4.0,12.0,4.0,0.0,12.0,21.0,18.0,14.0,9.0,14.0,16.0,9.0,7.0,6.0
2016-02-02,12.0,13.0,6.0,22.0,14.0,17.0,38.0,35.0,5.0,27.0,6.0,24.0,21.0,25.0,11.0,16.0,8.0,0.0,0.0,0.0,12.0,5.0,0.0,9.0,1.0,14.0,2.0,19.0,21.0,0.0,0.0,4.0,3.0,13.0,6.0,5.0,13.0,19.0,1.0,10.0,0.0,19.0,14.0,11.0,17.0,9.0,26.0,27.0,2.0,0.0,0.0,27.0,4.0,21.0,1.0,0.0,508.0,0.0,19.0,24.0,6.0,0.0,0.0,25.0,4.0,9.0,0.0,14.0,292.0,13.0,0.0,3.0,7.0,2.0,1.0,0.0,7.0,1.0,9.0,4.0,3.0,2.0,0.0,9.0,2.0,3.0,3.0,0.0,0.0,9.0,37.0,18.0,31.0,32.0,49.0,14.0,13.0,12.0,16.0,12.0,8.0,43.0,13.0,8.0,13.0,13.0,10.0,12.0,11.0,27.0,8.0,6.0,56.0,6.0,50.0,14.0,8.0,45.0,10.0,54.0,8.0,49.0,8.0,6.0,9.0,0.0,17.0,17.0,12.0,12.0,0.0,19.0,13.0,8.0,9.0,12.0
2016-02-03,12.0,20.0,12.0,18.0,13.0,20.0,40.0,26.0,5.0,38.0,6.0,30.0,28.0,28.0,12.0,26.0,10.0,1.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,35.0,1.0,13.0,26.0,0.0,10.0,5.0,11.0,8.0,15.0,6.0,0.0,14.0,0.0,16.0,0.0,19.0,32.0,20.0,12.0,13.0,37.0,29.0,3.0,15.0,0.0,25.0,119.0,0.0,1.0,17.0,14.0,0.0,20.0,26.0,9.0,7.0,0.0,28.0,7.0,2.0,0.0,22.0,11.0,14.0,4.0,17.0,11.0,2.0,3.0,0.0,14.0,3.0,0.0,5.0,6.0,0.0,5.0,7.0,3.0,3.0,1.0,0.0,0.0,9.0,41.0,15.0,9.0,31.0,50.0,14.0,11.0,10.0,14.0,9.0,10.0,46.0,24.0,47.0,12.0,15.0,10.0,11.0,12.0,25.0,10.0,8.0,46.0,11.0,52.0,3.0,9.0,39.0,8.0,0.0,13.0,57.0,6.0,6.0,49.0,0.0,14.0,4.0,3.0,19.0,7.0,5.0,2.0,13.0,12.0,8.0
2016-02-04,9.0,23.0,15.0,12.0,11.0,29.0,28.0,12.0,0.0,34.0,8.0,17.0,16.0,25.0,9.0,19.0,6.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,23.0,3.0,0.0,26.0,0.0,6.0,9.0,4.0,9.0,9.0,11.0,16.0,11.0,4.0,13.0,0.0,8.0,24.0,12.0,18.0,5.0,33.0,7.0,2.0,19.0,0.0,24.0,0.0,0.0,4.0,21.0,7.0,16.0,17.0,23.0,7.0,9.0,0.0,29.0,6.0,12.0,1.0,23.0,34.0,16.0,7.0,10.0,12.0,4.0,4.0,0.0,9.0,5.0,7.0,5.0,8.0,4.0,7.0,9.0,3.0,5.0,1.0,0.0,28.0,5.0,42.0,15.0,8.0,33.0,46.0,17.0,9.0,8.0,12.0,14.0,8.0,19.0,18.0,0.0,6.0,13.0,4.0,16.0,9.0,16.0,8.0,3.0,0.0,8.0,50.0,14.0,14.0,39.0,10.0,44.0,20.0,56.0,7.0,11.0,12.0,0.0,16.0,22.0,11.0,24.0,0.0,25.0,14.0,11.0,7.0,15.0
2016-02-05,15.0,20.0,8.0,31.0,13.0,21.0,44.0,37.0,6.0,38.0,17.0,34.0,31.0,34.0,15.0,10.0,8.0,1.0,0.0,0.0,19.0,9.0,0.0,7.0,1.0,21.0,4.0,28.0,26.0,0.0,0.0,5.0,0.0,10.0,6.0,7.0,22.0,15.0,0.0,15.0,0.0,0.0,21.0,16.0,28.0,11.0,35.0,25.0,0.0,29.0,0.0,0.0,2.0,23.0,1.0,32.0,3.0,0.0,24.0,24.0,10.0,9.0,0.0,28.0,8.0,13.0,1.0,0.0,14.0,24.0,0.0,5.0,9.0,2.0,2.0,0.0,7.0,3.0,4.0,5.0,2.0,0.0,3.0,7.0,0.0,6.0,4.0,0.0,20.0,9.0,49.0,8.0,21.0,26.0,75.0,27.0,9.0,7.0,17.0,8.0,23.0,33.0,26.0,0.0,9.0,17.0,29.0,21.0,15.0,26.0,9.0,6.0,0.0,8.0,72.0,14.0,23.0,42.0,12.0,0.0,23.0,68.0,7.0,14.0,174.0,0.0,13.0,20.0,10.0,22.0,20.0,18.0,13.0,10.0,7.0,21.0
2016-02-06,20.0,39.0,24.0,60.0,55.0,58.0,85.0,81.0,10.0,91.0,38.0,71.0,73.0,89.0,49.0,62.0,13.0,10.0,0.0,0.0,39.0,11.0,0.0,14.0,4.0,29.0,4.0,52.0,35.0,0.0,13.0,14.0,19.0,31.0,33.0,23.0,41.0,37.0,5.0,0.0,0.0,0.0,40.0,30.0,50.0,23.0,89.0,64.0,5.0,57.0,0.0,44.0,4.0,37.0,0.0,61.0,23.0,48.0,40.0,47.0,15.0,39.0,16.0,36.0,14.0,39.0,0.0,32.0,188.0,51.0,0.0,21.0,14.0,3.0,4.0,0.0,24.0,4.0,26.0,3.0,9.0,0.0,5.0,25.0,5.0,2.0,5.0,1.0,0.0,24.0,57.0,25.0,45.0,58.0,100.0,66.0,23.0,23.0,38.0,46.0,50.0,32.0,78.0,41.0,22.0,33.0,38.0,33.0,49.0,74.0,13.0,12.0,114.0,35.0,84.0,43.0,50.0,39.0,20.0,123.0,55.0,90.0,49.0,22.0,107.0,0.0,49.0,59.0,53.0,41.0,34.0,43.0,49.0,21.0,29.0,44.0
2016-02-07,35.0,74.0,33.0,73.0,55.0,99.0,97.0,112.0,0.0,120.0,23.0,102.0,99.0,111.0,54.0,75.0,21.0,6.0,0.0,0.0,56.0,12.0,0.0,7.0,5.0,61.0,7.0,59.0,39.0,0.0,15.0,23.0,22.0,38.0,34.0,24.0,60.0,52.0,2.0,42.0,0.0,54.0,59.0,43.0,54.0,30.0,0.0,0.0,7.0,66.0,0.0,0.0,6.0,38.0,0.0,71.0,28.0,58.0,54.0,41.0,18.0,50.0,10.0,35.0,12.0,30.0,2.0,48.0,16.0,51.0,0.0,16.0,0.0,6.0,4.0,0.0,28.0,5.0,35.0,6.0,4.0,5.0,7.0,42.0,6.0,4.0,8.0,1.0,57.0,24.0,91.0,29.0,41.0,75.0,124.0,119.0,31.0,26.0,29.0,36.0,39.0,23.0,106.0,24.0,26.0,31.0,48.0,70.0,54.0,81.0,33.0,26.0,149.0,51.0,112.0,54.0,30.0,100.0,28.0,151.0,39.0,128.0,47.0,36.0,157.0,0.0,44.0,38.0,36.0,46.0,40.0,35.0,52.0,10.0,31.0,39.0
2016-02-08,9.0,15.0,18.0,38.0,21.0,17.0,32.0,44.0,0.0,38.0,15.0,32.0,30.0,34.0,17.0,29.0,4.0,2.0,0.0,0.0,13.0,5.0,0.0,5.0,0.0,21.0,6.0,0.0,24.0,0.0,8.0,8.0,17.0,12.0,13.0,12.0,17.0,19.0,1.0,24.0,0.0,18.0,25.0,20.0,14.0,11.0,36.0,41.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,7.0,18.0,12.0,30.0,6.0,11.0,1.0,14.0,13.0,11.0,0.0,12.0,8.0,0.0,2.0,4.0,8.0,2.0,14.0,6.0,4.0,4.0,6.0,13.0,3.0,2.0,3.0,0.0,0.0,13.0,39.0,19.0,14.0,19.0,99.0,0.0,17.0,8.0,19.0,11.0,17.0,11.0,26.0,7.0,14.0,18.0,15.0,15.0,17.0,32.0,5.0,8.0,32.0,6.0,45.0,12.0,4.0,27.0,11.0,37.0,9.0,46.0,8.0,12.0,20.0,0.0,19.0,10.0,9.0,16.0,9.0,4.0,10.0,8.0,4.0,10.0
2016-02-09,6.0,16.0,10.0,21.0,15.0,15.0,74.0,27.0,5.0,27.0,7.0,21.0,20.0,24.0,12.0,16.0,3.0,1.0,0.0,0.0,18.0,5.0,0.0,4.0,0.0,19.0,2.0,9.0,21.0,0.0,2.0,7.0,9.0,3.0,12.0,8.0,18.0,4.0,0.0,11.0,0.0,5.0,20.0,13.0,8.0,4.0,25.0,27.0,4.0,21.0,0.0,23.0,0.0,0.0,0.0,0.0,11.0,22.0,19.0,22.0,10.0,0.0,0.0,20.0,4.0,13.0,0.0,17.0,15.0,9.0,0.0,7.0,0.0,3.0,0.0,5.0,12.0,0.0,10.0,7.0,7.0,0.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0,7.0,24.0,9.0,23.0,21.0,31.0,71.0,4.0,12.0,14.0,13.0,14.0,0.0,15.0,12.0,3.0,12.0,12.0,6.0,12.0,20.0,8.0,5.0,0.0,13.0,37.0,7.0,8.0,41.0,12.0,45.0,6.0,69.0,10.0,11.0,25.0,0.0,18.0,13.0,8.0,15.0,9.0,5.0,6.0,10.0,9.0,6.0
2016-02-10,11.0,17.0,11.0,13.0,11.0,15.0,0.0,24.0,6.0,24.0,7.0,15.0,16.0,20.0,11.0,4.0,10.0,1.0,0.0,0.0,15.0,4.0,0.0,4.0,1.0,14.0,0.0,12.0,25.0,0.0,10.0,3.0,10.0,4.0,13.0,8.0,0.0,10.0,0.0,0.0,0.0,13.0,16.0,17.0,12.0,8.0,27.0,24.0,4.0,21.0,2.0,0.0,3.0,0.0,1.0,25.0,10.0,25.0,18.0,25.0,8.0,21.0,5.0,23.0,2.0,4.0,0.0,15.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,2.0,0.0,4.0,9.0,2.0,2.0,2.0,0.0,0.0,8.0,28.0,13.0,11.0,27.0,39.0,13.0,6.0,4.0,16.0,5.0,8.0,10.0,14.0,440.0,10.0,16.0,7.0,9.0,11.0,25.0,12.0,3.0,39.0,11.0,44.0,6.0,11.0,0.0,12.0,37.0,13.0,46.0,8.0,9.0,9.0,0.0,12.0,11.0,8.0,9.0,7.0,14.0,6.0,11.0,13.0,6.0
2016-02-11,7.0,19.0,12.0,19.0,18.0,18.0,25.0,34.0,1.0,19.0,11.0,21.0,18.0,18.0,11.0,14.0,5.0,3.0,0.0,0.0,15.0,8.0,0.0,9.0,1.0,13.0,7.0,16.0,23.0,0.0,0.0,4.0,7.0,4.0,10.0,6.0,18.0,13.0,2.0,11.0,0.0,12.0,19.0,14.0,13.0,4.0,24.0,17.0,3.0,21.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,29.0,26.0,1.0,14.0,0.0,28.0,2.0,6.0,0.0,16.0,8.0,13.0,0.0,4.0,4.0,2.0,2.0,1.0,13.0,1.0,12.0,2.0,5.0,4.0,6.0,9.0,2.0,2.0,3.0,1.0,0.0,6.0,42.0,9.0,14.0,23.0,54.0,19.0,11.0,8.0,10.0,13.0,11.0,9.0,15.0,483.0,9.0,13.0,12.0,18.0,11.0,16.0,4.0,5.0,33.0,8.0,48.0,7.0,9.0,33.0,8.0,37.0,7.0,56.0,8.0,10.0,66.0,0.0,17.0,13.0,5.0,18.0,8.0,15.0,10.0,11.0,6.0,11.0
2016-02-12,13.0,26.0,22.0,31.0,20.0,33.0,39.0,43.0,3.0,30.0,9.0,41.0,33.0,35.0,21.0,3.0,10.0,4.0,0.0,0.0,27.0,2.0,0.0,8.0,1.0,23.0,0.0,29.0,0.0,0.0,14.0,6.0,21.0,14.0,23.0,9.0,35.0,17.0,4.0,0.0,0.0,16.0,27.0,27.0,25.0,9.0,29.0,41.0,6.0,30.0,0.0,25.0,2.0,0.0,0.0,32.0,15.0,25.0,28.0,28.0,9.0,0.0,15.0,32.0,5.0,8.0,1.0,15.0,14.0,16.0,0.0,11.0,0.0,2.0,3.0,0.0,11.0,6.0,12.0,5.0,9.0,3.0,8.0,13.0,5.0,2.0,5.0,1.0,19.0,9.0,37.0,16.0,61.0,22.0,43.0,31.0,9.0,13.0,14.0,20.0,20.0,0.0,25.0,22.0,13.0,16.0,18.0,15.0,21.0,35.0,3.0,5.0,38.0,4.0,49.0,12.0,10.0,39.0,13.0,40.0,15.0,50.0,15.0,11.0,39.0,0.0,22.0,15.0,12.0,21.0,12.0,15.0,14.0,21.0,6.0,14.0
2016-02-13,18.0,40.0,29.0,53.0,48.0,55.0,96.0,73.0,0.0,78.0,25.0,59.0,51.0,72.0,39.0,48.0,18.0,1.0,0.0,0.0,58.0,5.0,0.0,7.0,5.0,35.0,4.0,58.0,0.0,0.0,20.0,8.0,17.0,27.0,34.0,23.0,56.0,35.0,1.0,39.0,0.0,37.0,34.0,45.0,58.0,20.0,70.0,66.0,7.0,52.0,0.0,0.0,3.0,0.0,0.0,52.0,26.0,38.0,49.0,43.0,25.0,0.0,0.0,35.0,14.0,25.0,0.0,41.0,187.0,50.0,6.0,15.0,0.0,6.0,0.0,8.0,21.0,0.0,23.0,7.0,7.0,10.0,12.0,24.0,4.0,2.0,4.0,0.0,0.0,15.0,55.0,31.0,35.0,51.0,112.0,52.0,16.0,27.0,30.0,37.0,43.0,77.0,62.0,156.0,18.0,34.0,28.0,28.0,39.0,59.0,14.0,14.0,114.0,25.0,98.0,30.0,41.0,98.0,17.0,109.0,46.0,103.0,34.0,15.0,104.0,0.0,31.0,50.0,37.0,47.0,38.0,38.0,35.0,15.0,21.0,39.0
2016-02-14,23.0,48.0,80.0,91.0,28.0,107.0,0.0,0.0,11.0,105.0,22.0,67.0,68.0,116.0,43.0,72.0,15.0,4.0,0.0,0.0,28.0,10.0,0.0,12.0,3.0,55.0,8.0,62.0,0.0,0.0,17.0,12.0,48.0,53.0,37.0,27.0,33.0,61.0,4.0,28.0,1.0,68.0,66.0,32.0,61.0,50.0,114.0,90.0,12.0,57.0,0.0,0.0,5.0,46.0,2.0,0.0,29.0,57.0,37.0,48.0,16.0,43.0,36.0,35.0,21.0,16.0,0.0,55.0,12.0,53.0,6.0,33.0,18.0,6.0,6.0,0.0,29.0,9.0,26.0,14.0,15.0,8.0,14.0,25.0,4.0,7.0,4.0,0.0,0.0,28.0,75.0,24.0,26.0,73.0,124.0,96.0,40.0,28.0,26.0,46.0,50.0,39.0,102.0,43.0,37.0,26.0,34.0,60.0,43.0,77.0,30.0,24.0,150.0,52.0,110.0,60.0,37.0,88.0,34.0,160.0,49.0,121.0,45.0,44.0,48.0,0.0,61.0,59.0,36.0,59.0,44.0,34.0,54.0,12.0,22.0,40.0
