,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-23,17.0,30.0,20.0,20.0,19.0,30.0,19.0,22.0,5.0,29.0,2.0,20.0,17.0,28.0,17.0,23.0,15.0,3.0,0.0,0.0,10.0,3.0,0.0,5.0,1.0,19.0,3.0,15.0,43.0,0.0,16.0,17.0,12.0,8.0,0.0,20.0,12.0,19.0,1.0,44.0,2.0,20.0,27.0,23.0,9.0,17.0,31.0,23.0,0.0,43.0,5.0,0.0,0.0,51.0,3.0,0.0,17.0,38.0,32.0,50.0,25.0,33.0,5.0,39.0,7.0,7.0,3.0,21.0,24.0,14.0,0.0,7.0,28.0,5.0,4.0,5.0,12.0,0.0,17.0,14.0,8.0,16.0,15.0,14.0,0.0,0.0,5.0,2.0,62.0,11.0,62.0,21.0,12.0,57.0,68.0,23.0,22.0,20.0,21.0,15.0,22.0,0.0,24.0,20.0,15.0,22.0,17.0,11.0,17.0,38.0,6.0,6.0,52.0,7.0,67.0,13.0,20.0,53.0,16.0,29.0,22.0,74.0,15.0,15.0,18.0,0.0,16.0,22.0,16.0,16.0,24.0,12.0,14.0,22.0,12.0,25.0
2018-01-24,20.0,20.0,20.0,21.0,21.0,28.0,31.0,22.0,5.0,39.0,4.0,27.0,25.0,35.0,11.0,20.0,13.0,4.0,0.0,0.0,27.0,9.0,0.0,7.0,1.0,29.0,6.0,16.0,46.0,0.0,20.0,15.0,16.0,10.0,0.0,23.0,0.0,16.0,2.0,39.0,1.0,19.0,27.0,30.0,14.0,18.0,35.0,27.0,0.0,45.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,55.0,18.0,32.0,6.0,50.0,6.0,8.0,1.0,20.0,22.0,15.0,0.0,9.0,23.0,6.0,7.0,3.0,8.0,0.0,18.0,12.0,9.0,0.0,5.0,14.0,0.0,0.0,3.0,3.0,55.0,12.0,57.0,18.0,8.0,61.0,199.0,24.0,16.0,21.0,19.0,11.0,12.0,14.0,26.0,142.0,17.0,21.0,11.0,15.0,11.0,27.0,8.0,13.0,55.0,9.0,57.0,23.0,18.0,42.0,13.0,57.0,24.0,57.0,13.0,20.0,14.0,0.0,20.0,27.0,16.0,25.0,28.0,12.0,22.0,22.0,17.0,24.0
2018-01-25,48.0,23.0,10.0,19.0,0.0,24.0,21.0,23.0,8.0,84.0,8.0,19.0,17.0,20.0,14.0,15.0,15.0,2.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,18.0,6.0,14.0,42.0,0.0,20.0,18.0,9.0,7.0,0.0,22.0,0.0,18.0,4.0,33.0,2.0,20.0,27.0,27.0,13.0,17.0,19.0,30.0,0.0,55.0,8.0,39.0,0.0,46.0,2.0,51.0,13.0,50.0,34.0,45.0,27.0,45.0,0.0,37.0,6.0,9.0,1.0,14.0,27.0,16.0,0.0,10.0,24.0,6.0,6.0,4.0,11.0,0.0,15.0,17.0,14.0,7.0,7.0,14.0,0.0,0.0,4.0,3.0,0.0,19.0,61.0,18.0,22.0,41.0,65.0,263.0,21.0,24.0,23.0,16.0,17.0,49.0,19.0,10.0,21.0,7.0,13.0,13.0,14.0,50.0,13.0,10.0,65.0,9.0,57.0,19.0,23.0,57.0,14.0,64.0,23.0,80.0,16.0,17.0,17.0,0.0,25.0,23.0,16.0,12.0,23.0,11.0,18.0,13.0,13.0,27.0
2018-01-26,14.0,30.0,13.0,25.0,26.0,39.0,36.0,43.0,7.0,61.0,15.0,38.0,36.0,43.0,21.0,36.0,16.0,2.0,0.0,0.0,30.0,14.0,0.0,5.0,2.0,18.0,7.0,28.0,26.0,0.0,16.0,11.0,10.0,14.0,0.0,16.0,36.0,21.0,4.0,24.0,5.0,22.0,31.0,22.0,26.0,21.0,45.0,39.0,0.0,55.0,5.0,32.0,0.0,42.0,1.0,0.0,13.0,36.0,48.0,43.0,0.0,0.0,0.0,29.0,87.0,11.0,0.0,19.0,61.0,17.0,0.0,11.0,0.0,5.0,0.0,4.0,10.0,0.0,20.0,11.0,7.0,5.0,6.0,17.0,0.0,0.0,2.0,0.0,42.0,13.0,58.0,17.0,24.0,49.0,62.0,63.0,14.0,20.0,18.0,34.0,23.0,52.0,36.0,89.0,14.0,21.0,20.0,19.0,21.0,58.0,23.0,18.0,64.0,12.0,71.0,20.0,29.0,57.0,18.0,60.0,40.0,77.0,8.0,9.0,11.0,0.0,28.0,22.0,18.0,20.0,18.0,17.0,17.0,18.0,8.0,23.0
2018-01-27,14.0,18.0,16.0,33.0,25.0,26.0,54.0,38.0,6.0,51.0,3.0,35.0,32.0,42.0,24.0,37.0,9.0,2.0,0.0,0.0,25.0,0.0,0.0,3.0,2.0,32.0,3.0,39.0,29.0,0.0,12.0,14.0,10.0,13.0,0.0,10.0,28.0,11.0,3.0,27.0,1.0,29.0,28.0,26.0,28.0,19.0,41.0,36.0,0.0,49.0,4.0,45.0,0.0,47.0,2.0,0.0,16.0,39.0,35.0,41.0,13.0,0.0,0.0,35.0,6.0,6.0,1.0,23.0,14.0,16.0,0.0,12.0,12.0,4.0,0.0,2.0,16.0,0.0,11.0,0.0,9.0,0.0,10.0,14.0,0.0,0.0,4.0,2.0,43.0,15.0,46.0,18.0,23.0,45.0,66.0,42.0,22.0,16.0,22.0,22.0,24.0,28.0,31.0,18.0,17.0,23.0,18.0,19.0,24.0,53.0,9.0,8.0,62.0,7.0,74.0,15.0,22.0,49.0,17.0,72.0,30.0,74.0,14.0,12.0,13.0,0.0,33.0,20.0,13.0,18.0,23.0,19.0,13.0,21.0,14.0,22.0
2018-01-28,11.0,25.0,22.0,37.0,23.0,35.0,72.0,40.0,8.0,64.0,12.0,37.0,34.0,52.0,25.0,36.0,12.0,1.0,0.0,0.0,38.0,3.0,0.0,3.0,1.0,24.0,4.0,29.0,35.0,0.0,0.0,15.0,15.0,27.0,0.0,19.0,42.0,26.0,0.0,33.0,0.0,33.0,27.0,30.0,29.0,27.0,50.0,35.0,0.0,0.0,4.0,30.0,0.0,37.0,0.0,45.0,19.0,26.0,39.0,35.0,0.0,25.0,10.0,32.0,19.0,15.0,0.0,30.0,23.0,26.0,0.0,18.0,11.0,9.0,2.0,3.0,15.0,0.0,19.0,8.0,8.0,5.0,9.0,17.0,0.0,0.0,5.0,0.0,40.0,18.0,66.0,22.0,79.0,56.0,83.0,53.0,24.0,20.0,27.0,32.0,22.0,16.0,44.0,116.0,20.0,18.0,19.0,28.0,25.0,67.0,11.0,12.0,94.0,13.0,73.0,24.0,29.0,71.0,16.0,104.0,30.0,77.0,19.0,21.0,21.0,0.0,36.0,23.0,16.0,22.0,23.0,15.0,21.0,29.0,18.0,29.0
2018-01-29,23.0,30.0,20.0,23.0,27.0,34.0,40.0,38.0,3.0,44.0,5.0,29.0,29.0,36.0,15.0,26.0,19.0,1.0,0.0,0.0,34.0,0.0,0.0,2.0,1.0,21.0,3.0,22.0,39.0,0.0,24.0,12.0,17.0,25.0,0.0,18.0,34.0,28.0,1.0,45.0,0.0,36.0,29.0,17.0,17.0,33.0,43.0,37.0,0.0,70.0,9.0,48.0,0.0,0.0,3.0,0.0,14.0,46.0,46.0,52.0,19.0,37.0,7.0,52.0,2.0,8.0,3.0,0.0,10.0,16.0,0.0,6.0,24.0,2.0,0.0,5.0,13.0,0.0,15.0,9.0,11.0,11.0,6.0,11.0,0.0,0.0,6.0,2.0,0.0,18.0,57.0,20.0,14.0,61.0,85.0,22.0,22.0,26.0,24.0,22.0,16.0,0.0,33.0,20.0,27.0,17.0,14.0,16.0,15.0,46.0,8.0,12.0,66.0,15.0,65.0,19.0,21.0,45.0,17.0,70.0,40.0,77.0,17.0,16.0,20.0,0.0,19.0,26.0,22.0,17.0,29.0,13.0,13.0,19.0,18.0,31.0
2018-01-30,17.0,22.0,33.0,16.0,24.0,29.0,22.0,18.0,13.0,43.0,13.0,20.0,15.0,28.0,9.0,25.0,18.0,1.0,0.0,0.0,9.0,4.0,0.0,4.0,2.0,17.0,2.0,17.0,43.0,0.0,20.0,13.0,23.0,6.0,3.0,19.0,0.0,10.0,1.0,27.0,1.0,14.0,21.0,25.0,15.0,11.0,35.0,16.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,56.0,351.0,52.0,29.0,53.0,14.0,40.0,14.0,30.0,9.0,2.0,2.0,14.0,401.0,14.0,0.0,13.0,25.0,4.0,3.0,4.0,13.0,0.0,9.0,13.0,10.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,53.0,6.0,51.0,22.0,0.0,59.0,59.0,18.0,14.0,27.0,24.0,16.0,9.0,15.0,20.0,233.0,13.0,23.0,9.0,13.0,9.0,31.0,8.0,10.0,69.0,7.0,56.0,17.0,16.0,66.0,17.0,78.0,17.0,71.0,12.0,17.0,17.0,0.0,18.0,20.0,14.0,10.0,22.0,12.0,15.0,14.0,13.0,20.0
2018-01-31,23.0,23.0,15.0,18.0,14.0,28.0,22.0,26.0,3.0,28.0,6.0,24.0,24.0,25.0,15.0,19.0,14.0,2.0,0.0,0.0,15.0,4.0,0.0,4.0,1.0,17.0,5.0,13.0,41.0,0.0,24.0,13.0,7.0,11.0,6.0,18.0,18.0,13.0,2.0,24.0,2.0,24.0,23.0,23.0,12.0,14.0,23.0,27.0,0.0,46.0,0.0,54.0,0.0,59.0,0.0,0.0,17.0,35.0,32.0,50.0,19.0,36.0,0.0,43.0,8.0,8.0,1.0,24.0,98.0,15.0,0.0,11.0,23.0,7.0,0.0,6.0,12.0,0.0,8.0,12.0,11.0,7.0,5.0,6.0,0.0,0.0,8.0,4.0,0.0,10.0,62.0,15.0,14.0,63.0,61.0,14.0,15.0,23.0,20.0,17.0,15.0,13.0,24.0,71.0,12.0,24.0,14.0,13.0,15.0,37.0,6.0,7.0,0.0,5.0,60.0,33.0,23.0,62.0,27.0,65.0,23.0,72.0,19.0,30.0,22.0,0.0,23.0,31.0,27.0,17.0,28.0,7.0,31.0,15.0,9.0,26.0
2018-02-01,15.0,20.0,13.0,0.0,12.0,24.0,19.0,20.0,4.0,45.0,6.0,21.0,13.0,24.0,9.0,17.0,10.0,4.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,10.0,3.0,18.0,44.0,0.0,15.0,17.0,14.0,13.0,8.0,18.0,13.0,19.0,2.0,33.0,3.0,28.0,19.0,29.0,18.0,16.0,28.0,22.0,0.0,61.0,8.0,0.0,0.0,56.0,3.0,57.0,12.0,58.0,27.0,54.0,14.0,52.0,8.0,44.0,6.0,5.0,2.0,7.0,129.0,12.0,0.0,10.0,19.0,6.0,7.0,2.0,13.0,0.0,12.0,10.0,14.0,9.0,9.0,19.0,1.0,0.0,3.0,3.0,0.0,12.0,71.0,14.0,23.0,61.0,77.0,21.0,21.0,31.0,18.0,19.0,16.0,0.0,18.0,18.0,21.0,23.0,13.0,10.0,9.0,33.0,11.0,10.0,73.0,10.0,74.0,25.0,16.0,48.0,20.0,68.0,11.0,87.0,10.0,22.0,11.0,0.0,24.0,26.0,17.0,16.0,1.0,16.0,23.0,20.0,15.0,10.0
2018-02-02,20.0,17.0,23.0,24.0,27.0,24.0,28.0,69.0,9.0,29.0,5.0,30.0,29.0,40.0,19.0,31.0,10.0,2.0,0.0,0.0,15.0,6.0,0.0,9.0,1.0,32.0,6.0,22.0,26.0,0.0,15.0,17.0,16.0,15.0,5.0,20.0,17.0,19.0,2.0,23.0,2.0,19.0,30.0,26.0,18.0,17.0,35.0,29.0,0.0,51.0,4.0,0.0,0.0,51.0,2.0,2.0,21.0,41.0,20.0,49.0,19.0,36.0,14.0,30.0,10.0,9.0,2.0,21.0,82.0,14.0,0.0,17.0,21.0,0.0,5.0,4.0,14.0,0.0,7.0,12.0,8.0,9.0,10.0,10.0,0.0,0.0,3.0,1.0,0.0,7.0,73.0,23.0,17.0,60.0,78.0,21.0,17.0,22.0,17.0,25.0,22.0,0.0,27.0,15.0,15.0,19.0,22.0,19.0,19.0,39.0,6.0,9.0,65.0,8.0,79.0,20.0,17.0,49.0,17.0,64.0,23.0,86.0,16.0,15.0,26.0,0.0,20.0,21.0,18.0,25.0,1.0,13.0,18.0,15.0,14.0,13.0
2018-02-03,26.0,0.0,31.0,9.0,33.0,19.0,67.0,45.0,7.0,57.0,11.0,39.0,39.0,40.0,18.0,32.0,13.0,4.0,0.0,0.0,39.0,5.0,0.0,2.0,3.0,30.0,1.0,53.0,37.0,0.0,15.0,31.0,37.0,21.0,2.0,30.0,43.0,26.0,5.0,21.0,7.0,44.0,34.0,29.0,43.0,28.0,42.0,41.0,0.0,57.0,5.0,0.0,0.0,36.0,0.0,54.0,19.0,45.0,38.0,33.0,15.0,33.0,31.0,26.0,10.0,12.0,1.0,15.0,23.0,33.0,0.0,23.0,16.0,4.0,0.0,3.0,12.0,0.0,19.0,6.0,0.0,6.0,6.0,22.0,0.0,0.0,7.0,0.0,32.0,17.0,58.0,25.0,20.0,46.0,89.0,44.0,22.0,37.0,17.0,24.0,22.0,14.0,38.0,21.0,30.0,11.0,24.0,22.0,18.0,55.0,11.0,11.0,71.0,9.0,80.0,147.0,23.0,57.0,17.0,69.0,19.0,96.0,16.0,26.0,22.0,0.0,24.0,39.0,23.0,23.0,29.0,26.0,20.0,23.0,17.0,22.0
2018-02-04,25.0,18.0,20.0,54.0,36.0,35.0,95.0,63.0,6.0,48.0,16.0,58.0,50.0,52.0,34.0,42.0,14.0,1.0,0.0,0.0,35.0,8.0,0.0,4.0,1.0,24.0,4.0,47.0,29.0,0.0,17.0,25.0,18.0,28.0,3.0,23.0,37.0,29.0,0.0,0.0,4.0,40.0,29.0,34.0,37.0,25.0,59.0,57.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,21.0,38.0,34.0,35.0,14.0,37.0,14.0,29.0,9.0,24.0,0.0,28.0,44.0,40.0,0.0,19.0,13.0,5.0,4.0,6.0,15.0,0.0,15.0,11.0,14.0,5.0,11.0,17.0,0.0,0.0,4.0,0.0,0.0,21.0,87.0,26.0,33.0,49.0,102.0,182.0,28.0,25.0,23.0,48.0,32.0,21.0,54.0,48.0,18.0,23.0,31.0,44.0,34.0,53.0,29.0,21.0,89.0,17.0,100.0,30.0,37.0,71.0,16.0,98.0,63.0,112.0,19.0,23.0,29.0,0.0,48.0,32.0,23.0,31.0,45.0,24.0,28.0,31.0,26.0,42.0
2018-02-05,13.0,26.0,13.0,19.0,20.0,30.0,30.0,37.0,5.0,77.0,10.0,26.0,26.0,32.0,18.0,26.0,6.0,1.0,0.0,0.0,20.0,5.0,0.0,2.0,0.0,21.0,3.0,15.0,34.0,0.0,11.0,18.0,11.0,13.0,6.0,15.0,21.0,15.0,3.0,25.0,3.0,36.0,26.0,21.0,15.0,10.0,38.0,33.0,0.0,53.0,7.0,0.0,0.0,53.0,0.0,50.0,17.0,0.0,34.0,46.0,13.0,36.0,7.0,34.0,11.0,12.0,5.0,24.0,18.0,16.0,0.0,7.0,19.0,0.0,3.0,2.0,14.0,0.0,6.0,8.0,9.0,8.0,6.0,8.0,0.0,0.0,4.0,3.0,0.0,5.0,60.0,25.0,17.0,55.0,70.0,110.0,16.0,25.0,24.0,14.0,13.0,23.0,26.0,14.0,15.0,22.0,15.0,14.0,18.0,30.0,9.0,9.0,62.0,9.0,70.0,22.0,23.0,46.0,13.0,24.0,25.0,81.0,22.0,21.0,19.0,0.0,16.0,27.0,22.0,21.0,22.0,11.0,22.0,21.0,13.0,26.0
2018-02-06,27.0,28.0,15.0,15.0,18.0,25.0,22.0,20.0,4.0,27.0,0.0,18.0,14.0,22.0,8.0,17.0,19.0,4.0,0.0,0.0,16.0,7.0,0.0,4.0,3.0,14.0,3.0,13.0,58.0,0.0,11.0,16.0,9.0,13.0,3.0,16.0,20.0,16.0,4.0,27.0,3.0,36.0,18.0,19.0,15.0,19.0,27.0,20.0,0.0,64.0,3.0,0.0,0.0,63.0,0.0,67.0,35.0,55.0,41.0,68.0,17.0,49.0,5.0,59.0,10.0,14.0,0.0,15.0,9.0,14.0,0.0,8.0,21.0,0.0,5.0,1.0,17.0,0.0,5.0,6.0,7.0,0.0,5.0,8.0,1.0,0.0,2.0,0.0,0.0,17.0,48.0,25.0,9.0,72.0,56.0,95.0,12.0,21.0,24.0,17.0,15.0,17.0,20.0,0.0,20.0,25.0,15.0,13.0,8.0,25.0,5.0,8.0,68.0,11.0,56.0,17.0,25.0,62.0,12.0,76.0,32.0,63.0,12.0,16.0,15.0,0.0,15.0,24.0,12.0,16.0,33.0,17.0,14.0,18.0,9.0,31.0
2018-02-07,20.0,45.0,18.0,19.0,23.0,20.0,26.0,26.0,3.0,25.0,8.0,22.0,25.0,33.0,13.0,28.0,16.0,0.0,0.0,0.0,14.0,5.0,0.0,3.0,0.0,18.0,2.0,17.0,56.0,0.0,20.0,12.0,10.0,10.0,6.0,17.0,0.0,18.0,2.0,25.0,1.0,22.0,22.0,21.0,14.0,17.0,28.0,24.0,0.0,54.0,4.0,0.0,0.0,0.0,5.0,47.0,16.0,40.0,40.0,68.0,26.0,35.0,8.0,57.0,11.0,7.0,0.0,16.0,5.0,17.0,0.0,9.0,21.0,9.0,5.0,6.0,12.0,0.0,9.0,12.0,13.0,0.0,8.0,8.0,0.0,0.0,3.0,1.0,64.0,16.0,77.0,22.0,12.0,70.0,74.0,23.0,22.0,30.0,17.0,18.0,20.0,325.0,24.0,7.0,21.0,18.0,18.0,18.0,13.0,25.0,7.0,8.0,61.0,6.0,79.0,25.0,21.0,55.0,16.0,65.0,28.0,89.0,10.0,26.0,12.0,0.0,23.0,22.0,20.0,13.0,28.0,18.0,19.0,17.0,3.0,18.0
2018-02-08,7.0,30.0,19.0,23.0,23.0,25.0,33.0,34.0,4.0,27.0,0.0,32.0,25.0,27.0,16.0,23.0,0.0,0.0,0.0,0.0,23.0,46.0,0.0,4.0,0.0,30.0,2.0,20.0,51.0,0.0,10.0,23.0,11.0,7.0,3.0,22.0,25.0,12.0,0.0,30.0,1.0,21.0,33.0,22.0,21.0,10.0,29.0,32.0,0.0,70.0,7.0,0.0,0.0,63.0,0.0,73.0,12.0,69.0,34.0,55.0,23.0,56.0,0.0,51.0,7.0,9.0,1.0,16.0,9.0,14.0,0.0,11.0,22.0,7.0,4.0,3.0,10.0,0.0,14.0,18.0,7.0,6.0,5.0,15.0,0.0,0.0,5.0,0.0,57.0,18.0,63.0,26.0,14.0,67.0,75.0,23.0,20.0,31.0,21.0,22.0,23.0,19.0,22.0,40.0,16.0,26.0,17.0,11.0,16.0,39.0,12.0,8.0,67.0,8.0,74.0,22.0,21.0,59.0,22.0,69.0,25.0,95.0,14.0,23.0,12.0,0.0,18.0,18.0,13.0,17.0,20.0,14.0,19.0,21.0,13.0,22.0
2018-02-09,22.0,20.0,23.0,24.0,32.0,21.0,54.0,44.0,5.0,0.0,7.0,33.0,31.0,31.0,9.0,25.0,0.0,0.0,0.0,0.0,36.0,9.0,0.0,9.0,1.0,27.0,5.0,29.0,55.0,0.0,23.0,20.0,12.0,22.0,3.0,27.0,0.0,23.0,4.0,34.0,1.0,26.0,33.0,27.0,23.0,23.0,36.0,36.0,0.0,59.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,57.0,56.0,61.0,27.0,51.0,0.0,54.0,152.0,8.0,1.0,21.0,7.0,19.0,0.0,6.0,156.0,0.0,5.0,1.0,12.0,0.0,18.0,16.0,14.0,0.0,7.0,19.0,0.0,0.0,0.0,1.0,56.0,13.0,84.0,22.0,19.0,62.0,88.0,28.0,22.0,26.0,20.0,24.0,16.0,13.0,23.0,295.0,23.0,24.0,15.0,16.0,9.0,42.0,12.0,10.0,71.0,9.0,86.0,28.0,28.0,67.0,21.0,71.0,33.0,91.0,28.0,19.0,26.0,0.0,29.0,32.0,19.0,20.0,25.0,21.0,21.0,20.0,18.0,24.0
2018-02-10,44.0,9.0,37.0,1.0,0.0,0.0,0.0,15.0,13.0,4.0,23.0,0.0,4.0,22.0,15.0,22.0,0.0,11.0,0.0,0.0,0.0,24.0,0.0,16.0,5.0,44.0,5.0,66.0,33.0,0.0,12.0,23.0,38.0,52.0,18.0,39.0,22.0,34.0,8.0,56.0,8.0,67.0,32.0,49.0,48.0,28.0,1.0,1.0,0.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,368.0,61.0,29.0,50.0,14.0,39.0,0.0,37.0,8.0,47.0,0.0,39.0,57.0,35.0,0.0,18.0,19.0,0.0,6.0,3.0,11.0,0.0,12.0,12.0,11.0,0.0,12.0,18.0,0.0,0.0,8.0,2.0,38.0,18.0,71.0,44.0,21.0,46.0,117.0,32.0,22.0,27.0,34.0,25.0,25.0,16.0,26.0,44.0,25.0,31.0,14.0,20.0,15.0,52.0,16.0,20.0,70.0,9.0,87.0,80.0,31.0,68.0,16.0,80.0,35.0,99.0,19.0,18.0,18.0,0.0,28.0,47.0,23.0,39.0,28.0,32.0,22.0,24.0,13.0,30.0
2018-02-11,56.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,5.0,17.0,23.0,16.0,0.0,15.0,0.0,0.0,3.0,12.0,0.0,11.0,5.0,37.0,7.0,54.0,26.0,0.0,17.0,17.0,46.0,48.0,14.0,46.0,3.0,45.0,2.0,46.0,3.0,47.0,36.0,42.0,46.0,33.0,2.0,0.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,53.0,122.0,49.0,29.0,29.0,17.0,32.0,15.0,28.0,28.0,43.0,0.0,42.0,40.0,27.0,0.0,17.0,15.0,5.0,4.0,1.0,17.0,0.0,8.0,12.0,6.0,5.0,7.0,11.0,1.0,0.0,4.0,1.0,45.0,15.0,74.0,36.0,27.0,54.0,168.0,51.0,13.0,28.0,30.0,51.0,33.0,25.0,26.0,31.0,25.0,30.0,28.0,19.0,23.0,59.0,26.0,19.0,90.0,24.0,81.0,285.0,32.0,62.0,25.0,106.0,42.0,99.0,17.0,34.0,21.0,0.0,49.0,58.0,26.0,42.0,40.0,40.0,30.0,35.0,22.0,44.0
2018-02-12,14.0,20.0,15.0,14.0,21.0,21.0,27.0,37.0,2.0,87.0,6.0,28.0,26.0,39.0,16.0,14.0,0.0,2.0,0.0,0.0,20.0,5.0,0.0,6.0,0.0,26.0,2.0,27.0,32.0,0.0,15.0,19.0,13.0,14.0,6.0,25.0,16.0,14.0,4.0,23.0,3.0,17.0,22.0,31.0,26.0,15.0,36.0,30.0,0.0,57.0,9.0,0.0,0.0,48.0,0.0,1.0,36.0,0.0,29.0,44.0,17.0,0.0,0.0,33.0,6.0,13.0,0.0,14.0,91.0,18.0,0.0,4.0,17.0,4.0,1.0,2.0,17.0,0.0,7.0,13.0,7.0,0.0,9.0,7.0,1.0,0.0,6.0,3.0,71.0,12.0,56.0,23.0,10.0,70.0,63.0,35.0,14.0,29.0,18.0,14.0,14.0,0.0,37.0,21.0,16.0,17.0,14.0,18.0,16.0,35.0,7.0,6.0,85.0,10.0,62.0,186.0,22.0,48.0,17.0,76.0,29.0,68.0,14.0,20.0,17.0,0.0,20.0,21.0,19.0,10.0,16.0,14.0,17.0,18.0,12.0,20.0
2018-02-13,17.0,23.0,14.0,21.0,0.0,22.0,14.0,24.0,5.0,24.0,0.0,21.0,17.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,0.0,26.0,5.0,19.0,38.0,0.0,16.0,15.0,11.0,8.0,4.0,20.0,0.0,10.0,5.0,22.0,1.0,14.0,28.0,26.0,18.0,14.0,23.0,24.0,0.0,74.0,4.0,0.0,0.0,46.0,2.0,0.0,221.0,63.0,29.0,48.0,20.0,44.0,6.0,36.0,5.0,7.0,0.0,22.0,7.0,18.0,0.0,2.0,0.0,4.0,2.0,3.0,9.0,0.0,8.0,11.0,8.0,0.0,9.0,11.0,1.0,0.0,4.0,1.0,57.0,18.0,61.0,21.0,12.0,60.0,68.0,15.0,25.0,23.0,21.0,19.0,12.0,18.0,12.0,197.0,12.0,24.0,11.0,11.0,14.0,39.0,16.0,5.0,77.0,9.0,73.0,237.0,18.0,69.0,16.0,70.0,33.0,92.0,19.0,23.0,16.0,0.0,25.0,24.0,27.0,12.0,19.0,14.0,28.0,14.0,14.0,21.0
2018-02-14,17.0,27.0,22.0,24.0,26.0,33.0,39.0,27.0,4.0,32.0,11.0,19.0,18.0,35.0,12.0,27.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,3.0,1.0,17.0,2.0,14.0,44.0,0.0,17.0,17.0,12.0,11.0,5.0,14.0,25.0,15.0,3.0,20.0,4.0,16.0,20.0,20.0,12.0,14.0,35.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,57.0,172.0,27.0,43.0,45.0,17.0,46.0,7.0,41.0,7.0,10.0,1.0,20.0,7.0,13.0,0.0,6.0,0.0,6.0,5.0,6.0,10.0,0.0,12.0,9.0,6.0,6.0,7.0,13.0,0.0,0.0,2.0,3.0,58.0,8.0,65.0,15.0,10.0,57.0,57.0,25.0,14.0,23.0,15.0,17.0,9.0,21.0,29.0,95.0,14.0,20.0,11.0,13.0,12.0,36.0,12.0,8.0,0.0,13.0,72.0,138.0,27.0,51.0,20.0,66.0,29.0,78.0,12.0,22.0,16.0,0.0,19.0,22.0,16.0,17.0,23.0,16.0,22.0,15.0,11.0,25.0
