,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-23,5.0,14.0,11.0,21.0,0.0,25.0,25.0,21.0,0.0,0.0,6.0,25.0,25.0,18.0,18.0,14.0,5.0,1.0,0.0,0.0,17.0,5.0,0.0,5.0,4.0,17.0,3.0,18.0,18.0,0.0,0.0,8.0,9.0,7.0,0.0,6.0,21.0,8.0,1.0,9.0,1.0,9.0,20.0,16.0,19.0,11.0,18.0,21.0,0.0,35.0,0.0,0.0,0.0,28.0,2.0,0.0,1.0,27.0,20.0,23.0,7.0,27.0,0.0,21.0,7.0,4.0,3.0,0.0,3.0,13.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,5.0,3.0,10.0,0.0,0.0,2.0,0.0,18.0,7.0,26.0,10.0,0.0,16.0,35.0,16.0,6.0,13.0,12.0,20.0,14.0,9.0,13.0,0.0,9.0,9.0,11.0,9.0,18.0,14.0,5.0,6.0,24.0,3.0,36.0,0.0,15.0,21.0,6.0,23.0,16.0,39.0,12.0,12.0,9.0,0.0,17.0,11.0,5.0,10.0,12.0,11.0,2.0,11.0,5.0,16.0
2018-01-24,0.0,13.0,16.0,21.0,18.0,24.0,39.0,32.0,0.0,0.0,13.0,26.0,26.0,35.0,17.0,47.0,6.0,1.0,0.0,0.0,14.0,16.0,0.0,2.0,0.0,12.0,3.0,16.0,14.0,0.0,1.0,8.0,10.0,5.0,0.0,8.0,17.0,11.0,0.0,10.0,0.0,12.0,14.0,11.0,17.0,7.0,34.0,30.0,0.0,26.0,9.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,7.0,14.0,7.0,16.0,7.0,15.0,10.0,6.0,0.0,10.0,9.0,12.0,0.0,8.0,8.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,7.0,4.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,3.0,29.0,8.0,25.0,184.0,37.0,43.0,5.0,24.0,11.0,16.0,24.0,11.0,30.0,22.0,9.0,13.0,21.0,21.0,17.0,31.0,10.0,13.0,53.0,4.0,42.0,6.0,12.0,48.0,12.0,51.0,25.0,38.0,17.0,12.0,17.0,0.0,19.0,12.0,8.0,8.0,12.0,19.0,7.0,15.0,7.0,14.0
2018-01-25,13.0,17.0,14.0,21.0,22.0,26.0,48.0,39.0,2.0,0.0,11.0,26.0,26.0,41.0,17.0,32.0,9.0,3.0,0.0,0.0,18.0,5.0,0.0,4.0,1.0,21.0,3.0,25.0,15.0,0.0,3.0,5.0,9.0,8.0,0.0,9.0,16.0,16.0,2.0,21.0,0.0,14.0,26.0,19.0,18.0,15.0,41.0,32.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,14.0,18.0,0.0,0.0,0.0,0.0,19.0,5.0,10.0,3.0,12.0,23.0,12.0,0.0,6.0,0.0,7.0,0.0,3.0,8.0,0.0,8.0,10.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,16.0,22.0,52.0,65.0,128.0,11.0,16.0,17.0,17.0,23.0,327.0,32.0,51.0,13.0,16.0,21.0,24.0,17.0,26.0,7.0,9.0,61.0,5.0,57.0,14.0,14.0,42.0,16.0,53.0,17.0,59.0,6.0,20.0,6.0,0.0,14.0,13.0,12.0,10.0,16.0,9.0,16.0,10.0,12.0,14.0
2018-01-26,26.0,22.0,24.0,65.0,51.0,42.0,91.0,89.0,0.0,0.0,14.0,73.0,78.0,71.0,43.0,55.0,22.0,4.0,0.0,0.0,59.0,52.0,0.0,13.0,3.0,38.0,4.0,37.0,23.0,0.0,19.0,18.0,27.0,48.0,0.0,19.0,64.0,55.0,6.0,0.0,0.0,54.0,57.0,59.0,33.0,43.0,63.0,76.0,0.0,84.0,10.0,31.0,0.0,36.0,4.0,77.0,25.0,58.0,48.0,32.0,21.0,45.0,20.0,31.0,103.0,20.0,1.0,21.0,104.0,19.0,0.0,18.0,0.0,5.0,3.0,4.0,21.0,0.0,25.0,0.0,16.0,10.0,13.0,31.0,0.0,0.0,8.0,0.0,44.0,17.0,80.0,32.0,36.0,60.0,105.0,77.0,30.0,21.0,44.0,41.0,41.0,27.0,61.0,231.0,31.0,43.0,30.0,33.0,43.0,63.0,23.0,22.0,108.0,10.0,102.0,37.0,40.0,77.0,27.0,91.0,52.0,102.0,16.0,31.0,21.0,0.0,38.0,44.0,29.0,27.0,32.0,17.0,32.0,30.0,22.0,34.0
2018-01-27,11.0,30.0,23.0,89.0,31.0,56.0,86.0,105.0,5.0,0.0,20.0,88.0,79.0,93.0,39.0,55.0,9.0,1.0,0.0,0.0,41.0,14.0,0.0,13.0,5.0,48.0,4.0,76.0,22.0,0.0,10.0,17.0,22.0,35.0,0.0,24.0,48.0,35.0,2.0,41.0,2.0,43.0,53.0,47.0,56.0,36.0,92.0,94.0,0.0,61.0,8.0,26.0,0.0,27.0,3.0,0.0,10.0,43.0,39.0,23.0,5.0,0.0,22.0,17.0,11.0,18.0,1.0,37.0,50.0,58.0,0.0,15.0,12.0,6.0,5.0,1.0,11.0,0.0,19.0,0.0,10.0,11.0,8.0,17.0,0.0,0.0,8.0,1.0,32.0,29.0,71.0,28.0,34.0,46.0,155.0,61.0,27.0,24.0,32.0,42.0,38.0,94.0,77.0,8.0,31.0,28.0,30.0,43.0,39.0,54.0,18.0,21.0,92.0,36.0,75.0,46.0,44.0,64.0,24.0,101.0,59.0,83.0,38.0,25.0,55.0,0.0,44.0,59.0,46.0,43.0,29.0,45.0,41.0,19.0,23.0,43.0
2018-01-28,30.0,53.0,33.0,75.0,48.0,72.0,106.0,102.0,5.0,0.0,19.0,78.0,72.0,78.0,39.0,53.0,19.0,4.0,0.0,0.0,66.0,16.0,0.0,8.0,6.0,34.0,5.0,40.0,29.0,0.0,18.0,12.0,28.0,37.0,0.0,21.0,70.0,47.0,7.0,36.0,1.0,49.0,41.0,48.0,33.0,39.0,77.0,81.0,0.0,79.0,7.0,33.0,0.0,36.0,2.0,0.0,24.0,48.0,69.0,31.0,20.0,40.0,25.0,25.0,19.0,20.0,3.0,21.0,22.0,39.0,0.0,26.0,20.0,3.0,5.0,0.0,27.0,0.0,40.0,0.0,8.0,6.0,3.0,47.0,0.0,0.0,4.0,1.0,51.0,27.0,99.0,44.0,31.0,67.0,134.0,86.0,30.0,28.0,40.0,69.0,46.0,17.0,74.0,199.0,32.0,35.0,36.0,46.0,39.0,72.0,21.0,14.0,118.0,23.0,116.0,46.0,50.0,92.0,36.0,115.0,68.0,116.0,51.0,32.0,55.0,0.0,86.0,55.0,43.0,24.0,39.0,26.0,43.0,15.0,33.0,36.0
2018-01-29,6.0,13.0,13.0,31.0,22.0,19.0,29.0,50.0,7.0,0.0,14.0,44.0,41.0,33.0,24.0,25.0,5.0,2.0,0.0,0.0,17.0,3.0,0.0,6.0,1.0,29.0,1.0,12.0,22.0,0.0,9.0,7.0,9.0,9.0,0.0,11.0,19.0,16.0,1.0,0.0,0.0,14.0,31.0,13.0,13.0,19.0,32.0,13.0,0.0,33.0,3.0,28.0,0.0,0.0,2.0,0.0,11.0,23.0,27.0,27.0,8.0,23.0,0.0,25.0,2.0,9.0,1.0,17.0,79.0,12.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,18.0,29.0,17.0,13.0,29.0,29.0,27.0,18.0,12.0,18.0,18.0,29.0,9.0,28.0,54.0,15.0,12.0,24.0,16.0,24.0,39.0,5.0,15.0,34.0,7.0,40.0,14.0,18.0,35.0,14.0,47.0,19.0,50.0,11.0,18.0,5.0,0.0,28.0,29.0,14.0,23.0,13.0,19.0,11.0,19.0,12.0,12.0
2018-01-30,8.0,13.0,10.0,17.0,14.0,17.0,29.0,26.0,4.0,24.0,5.0,18.0,18.0,29.0,11.0,23.0,6.0,1.0,0.0,0.0,10.0,3.0,0.0,8.0,1.0,12.0,0.0,20.0,15.0,0.0,8.0,10.0,4.0,6.0,6.0,6.0,10.0,9.0,1.0,16.0,0.0,8.0,11.0,14.0,12.0,6.0,26.0,19.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,21.0,112.0,21.0,13.0,23.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,60.0,15.0,0.0,4.0,8.0,1.0,0.0,1.0,7.0,0.0,8.0,2.0,2.0,0.0,5.0,11.0,0.0,0.0,3.0,0.0,0.0,6.0,38.0,6.0,8.0,28.0,51.0,27.0,9.0,16.0,6.0,10.0,12.0,0.0,24.0,12.0,6.0,5.0,13.0,15.0,11.0,22.0,5.0,4.0,34.0,4.0,0.0,4.0,6.0,34.0,7.0,31.0,12.0,57.0,15.0,8.0,24.0,0.0,15.0,7.0,5.0,9.0,10.0,12.0,5.0,8.0,3.0,13.0
2018-01-31,10.0,16.0,13.0,46.0,17.0,24.0,68.0,42.0,3.0,0.0,9.0,28.0,25.0,42.0,14.0,36.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,1.0,24.0,22.0,0.0,7.0,5.0,19.0,13.0,1.0,9.0,2.0,16.0,0.0,11.0,0.0,17.0,25.0,17.0,19.0,15.0,48.0,35.0,0.0,22.0,2.0,26.0,0.0,0.0,0.0,0.0,40.0,22.0,8.0,27.0,9.0,0.0,9.0,20.0,6.0,13.0,0.0,20.0,61.0,15.0,0.0,6.0,0.0,4.0,2.0,2.0,5.0,0.0,3.0,10.0,1.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,22.0,12.0,35.0,18.0,2.0,26.0,48.0,45.0,17.0,14.0,15.0,15.0,18.0,0.0,29.0,62.0,12.0,15.0,14.0,18.0,14.0,20.0,11.0,11.0,41.0,2.0,49.0,14.0,6.0,0.0,12.0,44.0,6.0,46.0,9.0,12.0,9.0,0.0,13.0,18.0,14.0,15.0,13.0,17.0,14.0,19.0,8.0,11.0
2018-02-01,14.0,23.0,11.0,35.0,17.0,27.0,11.0,37.0,2.0,0.0,9.0,24.0,25.0,44.0,13.0,35.0,7.0,3.0,0.0,0.0,4.0,8.0,0.0,4.0,1.0,26.0,4.0,18.0,23.0,0.0,7.0,13.0,17.0,13.0,1.0,8.0,3.0,18.0,0.0,9.0,0.0,20.0,28.0,12.0,21.0,15.0,49.0,23.0,0.0,25.0,3.0,0.0,0.0,24.0,1.0,0.0,11.0,0.0,13.0,23.0,10.0,0.0,0.0,22.0,4.0,17.0,0.0,17.0,70.0,9.0,0.0,9.0,6.0,2.0,3.0,4.0,8.0,0.0,1.0,3.0,6.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,31.0,8.0,45.0,11.0,9.0,32.0,160.0,40.0,13.0,32.0,9.0,17.0,18.0,0.0,38.0,17.0,13.0,9.0,14.0,19.0,13.0,35.0,28.0,0.0,39.0,5.0,48.0,13.0,10.0,39.0,12.0,40.0,12.0,49.0,16.0,12.0,20.0,0.0,19.0,25.0,16.0,21.0,1.0,6.0,16.0,16.0,10.0,10.0
2018-02-02,8.0,23.0,25.0,25.0,33.0,43.0,59.0,92.0,3.0,0.0,12.0,34.0,36.0,46.0,23.0,17.0,4.0,1.0,0.0,0.0,35.0,5.0,0.0,4.0,3.0,24.0,3.0,25.0,21.0,0.0,3.0,12.0,11.0,17.0,2.0,13.0,37.0,20.0,2.0,23.0,0.0,25.0,31.0,42.0,22.0,18.0,46.0,43.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,30.0,21.0,8.0,22.0,11.0,0.0,10.0,16.0,1.0,12.0,6.0,11.0,0.0,10.0,0.0,0.0,0.0,1.0,11.0,0.0,15.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,22.0,15.0,34.0,27.0,16.0,36.0,79.0,35.0,17.0,12.0,28.0,20.0,26.0,0.0,25.0,13.0,16.0,31.0,20.0,12.0,23.0,34.0,10.0,9.0,51.0,4.0,53.0,22.0,14.0,41.0,13.0,45.0,18.0,58.0,13.0,21.0,17.0,0.0,26.0,26.0,19.0,25.0,0.0,7.0,18.0,25.0,8.0,8.0
2018-02-03,32.0,7.0,41.0,28.0,41.0,35.0,93.0,93.0,6.0,0.0,26.0,83.0,73.0,78.0,38.0,53.0,17.0,5.0,0.0,0.0,55.0,12.0,0.0,10.0,5.0,45.0,4.0,55.0,54.0,0.0,20.0,36.0,69.0,37.0,2.0,33.0,67.0,44.0,2.0,0.0,1.0,42.0,41.0,56.0,47.0,32.0,57.0,70.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,15.0,52.0,43.0,40.0,26.0,37.0,53.0,32.0,21.0,24.0,2.0,23.0,31.0,49.0,0.0,34.0,27.0,0.0,0.0,1.0,14.0,0.0,20.0,0.0,13.0,0.0,5.0,29.0,0.0,0.0,11.0,3.0,38.0,17.0,70.0,43.0,26.0,253.0,94.0,71.0,26.0,28.0,36.0,55.0,44.0,25.0,81.0,7.0,32.0,37.0,40.0,47.0,38.0,42.0,16.0,17.0,104.0,25.0,80.0,52.0,47.0,66.0,24.0,112.0,63.0,82.0,38.0,38.0,194.0,0.0,50.0,52.0,48.0,38.0,48.0,35.0,46.0,17.0,28.0,42.0
2018-02-04,27.0,32.0,45.0,86.0,57.0,72.0,91.0,125.0,0.0,0.0,26.0,75.0,99.0,96.0,38.0,53.0,15.0,3.0,0.0,0.0,76.0,11.0,0.0,11.0,4.0,65.0,1.0,53.0,43.0,0.0,19.0,28.0,34.0,67.0,6.0,37.0,72.0,73.0,5.0,45.0,0.0,71.0,79.0,49.0,49.0,49.0,86.0,95.0,0.0,86.0,6.0,0.0,0.0,56.0,2.0,74.0,32.0,64.0,65.0,56.0,24.0,50.0,27.0,44.0,9.0,25.0,1.0,35.0,47.0,32.0,0.0,27.0,24.0,8.0,2.0,6.0,28.0,0.0,45.0,15.0,15.0,9.0,5.0,50.0,0.0,0.0,5.0,0.0,72.0,33.0,86.0,52.0,41.0,80.0,125.0,232.0,44.0,45.0,35.0,67.0,57.0,23.0,68.0,32.0,49.0,34.0,49.0,37.0,38.0,87.0,28.0,29.0,113.0,37.0,110.0,63.0,58.0,92.0,37.0,146.0,61.0,123.0,62.0,40.0,75.0,0.0,73.0,64.0,47.0,33.0,53.0,20.0,64.0,17.0,39.0,55.0
2018-02-05,7.0,12.0,11.0,25.0,26.0,25.0,41.0,40.0,4.0,0.0,16.0,38.0,34.0,41.0,22.0,30.0,7.0,0.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,15.0,0.0,23.0,17.0,0.0,11.0,9.0,9.0,14.0,3.0,16.0,15.0,25.0,0.0,0.0,0.0,26.0,22.0,17.0,24.0,15.0,43.0,26.0,0.0,30.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,25.0,9.0,23.0,10.0,20.0,6.0,18.0,0.0,18.0,9.0,12.0,0.0,13.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,13.0,9.0,41.0,19.0,14.0,19.0,52.0,132.0,20.0,13.0,19.0,13.0,24.0,0.0,28.0,10.0,15.0,18.0,17.0,18.0,22.0,37.0,5.0,9.0,30.0,7.0,50.0,14.0,14.0,27.0,13.0,32.0,21.0,48.0,8.0,15.0,10.0,0.0,11.0,18.0,19.0,16.0,12.0,11.0,15.0,15.0,9.0,15.0
2018-02-06,18.0,16.0,8.0,16.0,0.0,25.0,37.0,27.0,5.0,0.0,12.0,25.0,26.0,25.0,9.0,21.0,7.0,1.0,0.0,0.0,23.0,5.0,0.0,4.0,2.0,29.0,1.0,23.0,15.0,0.0,3.0,6.0,8.0,19.0,9.0,8.0,28.0,13.0,3.0,23.0,0.0,13.0,27.0,25.0,21.0,7.0,28.0,32.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,15.0,4.0,0.0,3.0,0.0,3.0,7.0,0.0,19.0,3.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,6.0,30.0,19.0,5.0,35.0,36.0,21.0,11.0,10.0,17.0,18.0,15.0,9.0,21.0,22.0,11.0,19.0,13.0,19.0,9.0,25.0,6.0,8.0,39.0,1.0,34.0,12.0,10.0,29.0,6.0,31.0,23.0,37.0,7.0,6.0,11.0,0.0,18.0,14.0,12.0,14.0,12.0,12.0,9.0,15.0,5.0,9.0
2018-02-07,24.0,18.0,15.0,23.0,0.0,35.0,30.0,27.0,8.0,0.0,8.0,25.0,23.0,23.0,11.0,16.0,20.0,0.0,0.0,0.0,16.0,10.0,0.0,8.0,1.0,16.0,1.0,16.0,24.0,0.0,10.0,10.0,9.0,24.0,6.0,10.0,22.0,11.0,0.0,23.0,0.0,12.0,16.0,24.0,11.0,7.0,24.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,22.0,34.0,0.0,0.0,0.0,27.0,35.0,9.0,0.0,15.0,58.0,17.0,0.0,6.0,9.0,0.0,4.0,0.0,7.0,0.0,6.0,5.0,0.0,5.0,7.0,8.0,0.0,0.0,6.0,1.0,28.0,7.0,43.0,13.0,0.0,35.0,48.0,25.0,6.0,12.0,13.0,21.0,12.0,72.0,22.0,13.0,6.0,13.0,17.0,17.0,11.0,25.0,0.0,15.0,38.0,1.0,0.0,14.0,14.0,38.0,9.0,39.0,19.0,45.0,11.0,13.0,12.0,0.0,15.0,39.0,37.0,18.0,10.0,0.0,14.0,16.0,33.0,15.0
2018-02-08,11.0,13.0,18.0,33.0,20.0,23.0,40.0,40.0,5.0,41.0,6.0,38.0,39.0,39.0,23.0,26.0,0.0,6.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,19.0,2.0,28.0,28.0,0.0,11.0,11.0,11.0,13.0,4.0,13.0,16.0,18.0,0.0,18.0,0.0,18.0,29.0,17.0,25.0,15.0,36.0,27.0,0.0,27.0,8.0,0.0,0.0,30.0,0.0,0.0,14.0,22.0,12.0,27.0,0.0,0.0,7.0,25.0,9.0,13.0,0.0,0.0,9.0,15.0,0.0,7.0,11.0,0.0,2.0,3.0,11.0,0.0,0.0,5.0,2.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,45.0,13.0,15.0,31.0,73.0,24.0,22.0,13.0,16.0,24.0,25.0,13.0,29.0,79.0,16.0,17.0,24.0,17.0,23.0,33.0,4.0,11.0,38.0,4.0,54.0,7.0,14.0,37.0,9.0,36.0,13.0,61.0,5.0,12.0,8.0,0.0,19.0,14.0,9.0,11.0,16.0,14.0,8.0,14.0,3.0,13.0
2018-02-09,21.0,21.0,18.0,38.0,37.0,26.0,47.0,42.0,0.0,0.0,11.0,35.0,32.0,31.0,18.0,24.0,0.0,2.0,0.0,0.0,29.0,9.0,0.0,7.0,2.0,33.0,3.0,0.0,30.0,0.0,11.0,12.0,22.0,14.0,4.0,14.0,35.0,25.0,1.0,25.0,0.0,0.0,36.0,35.0,21.0,23.0,37.0,39.0,0.0,44.0,0.0,0.0,0.0,40.0,2.0,0.0,11.0,31.0,35.0,37.0,14.0,29.0,15.0,32.0,9.0,14.0,0.0,24.0,10.0,17.0,0.0,13.0,0.0,1.0,1.0,2.0,11.0,0.0,16.0,2.0,5.0,0.0,5.0,13.0,0.0,0.0,1.0,1.0,24.0,9.0,39.0,24.0,22.0,26.0,46.0,25.0,16.0,18.0,21.0,24.0,20.0,0.0,28.0,16.0,23.0,20.0,19.0,16.0,18.0,43.0,5.0,9.0,39.0,6.0,46.0,25.0,25.0,0.0,9.0,42.0,26.0,51.0,10.0,20.0,11.0,0.0,29.0,21.0,21.0,23.0,18.0,31.0,25.0,21.0,14.0,26.0
2018-02-10,65.0,8.0,59.0,17.0,0.0,0.0,0.0,4.0,12.0,78.0,24.0,0.0,0.0,33.0,26.0,23.0,0.0,20.0,0.0,0.0,0.0,41.0,0.0,40.0,6.0,56.0,9.0,112.0,39.0,0.0,20.0,19.0,55.0,78.0,11.0,53.0,24.0,70.0,2.0,63.0,0.0,69.0,56.0,82.0,85.0,46.0,3.0,3.0,0.0,62.0,7.0,0.0,0.0,51.0,3.0,54.0,154.0,40.0,35.0,50.0,13.0,26.0,33.0,45.0,349.0,55.0,0.0,62.0,48.0,56.0,0.0,24.0,13.0,5.0,0.0,4.0,22.0,0.0,20.0,13.0,8.0,3.0,10.0,29.0,0.0,0.0,8.0,0.0,0.0,16.0,82.0,51.0,36.0,65.0,120.0,51.0,25.0,26.0,51.0,45.0,51.0,24.0,33.0,15.0,34.0,48.0,36.0,22.0,26.0,64.0,23.0,24.0,118.0,40.0,91.0,222.0,69.0,87.0,30.0,122.0,52.0,92.0,37.0,41.0,54.0,0.0,40.0,93.0,54.0,63.0,34.0,38.0,65.0,25.0,25.0,60.0
2018-02-11,59.0,12.0,58.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,25.0,26.0,19.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,18.0,5.0,73.0,6.0,84.0,38.0,0.0,29.0,25.0,58.0,92.0,16.0,54.0,15.0,90.0,0.0,38.0,0.0,80.0,56.0,82.0,74.0,61.0,1.0,0.0,0.0,88.0,11.0,0.0,0.0,46.0,0.0,86.0,74.0,83.0,36.0,44.0,0.0,71.0,34.0,43.0,34.0,62.0,0.0,61.0,57.0,38.0,0.0,32.0,22.0,3.0,5.0,5.0,25.0,0.0,26.0,7.0,6.0,14.0,11.0,29.0,0.0,0.0,10.0,2.0,62.0,42.0,104.0,72.0,30.0,62.0,602.0,69.0,54.0,51.0,58.0,88.0,49.0,36.0,46.0,162.0,45.0,57.0,39.0,30.0,26.0,92.0,27.0,31.0,134.0,39.0,113.0,206.0,62.0,86.0,29.0,137.0,71.0,139.0,47.0,49.0,75.0,0.0,84.0,76.0,62.0,54.0,67.0,28.0,64.0,23.0,32.0,57.0
2018-02-12,12.0,7.0,21.0,17.0,1.0,11.0,0.0,1.0,4.0,0.0,13.0,0.0,0.0,13.0,9.0,11.0,0.0,4.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,25.0,2.0,19.0,18.0,0.0,7.0,16.0,20.0,18.0,3.0,26.0,7.0,17.0,3.0,30.0,0.0,22.0,23.0,27.0,21.0,17.0,4.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,51.0,21.0,13.0,23.0,0.0,0.0,3.0,23.0,15.0,29.0,1.0,22.0,25.0,7.0,0.0,5.0,204.0,3.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,2.0,1.0,0.0,10.0,38.0,19.0,11.0,26.0,47.0,25.0,11.0,10.0,20.0,16.0,8.0,10.0,16.0,19.0,12.0,20.0,9.0,11.0,9.0,29.0,7.0,8.0,39.0,8.0,0.0,306.0,9.0,29.0,16.0,18.0,12.0,44.0,8.0,13.0,6.0,0.0,24.0,34.0,13.0,28.0,13.0,15.0,13.0,14.0,13.0,13.0
2018-02-13,17.0,7.0,13.0,22.0,20.0,17.0,28.0,34.0,3.0,0.0,9.0,23.0,21.0,19.0,14.0,9.0,0.0,5.0,0.0,0.0,15.0,6.0,0.0,4.0,0.0,12.0,2.0,15.0,22.0,0.0,9.0,5.0,10.0,8.0,1.0,9.0,14.0,12.0,5.0,10.0,0.0,10.0,15.0,11.0,17.0,7.0,26.0,31.0,0.0,22.0,2.0,0.0,0.0,24.0,1.0,22.0,111.0,15.0,24.0,28.0,0.0,0.0,1.0,26.0,4.0,10.0,0.0,8.0,7.0,10.0,0.0,0.0,303.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,5.0,0.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0,7.0,29.0,7.0,14.0,20.0,35.0,15.0,7.0,15.0,6.0,18.0,15.0,7.0,16.0,180.0,7.0,6.0,12.0,11.0,14.0,33.0,8.0,5.0,33.0,4.0,41.0,197.0,12.0,32.0,10.0,29.0,23.0,42.0,8.0,12.0,9.0,0.0,15.0,19.0,14.0,14.0,16.0,14.0,12.0,8.0,7.0,16.0
2018-02-14,9.0,13.0,11.0,24.0,16.0,23.0,28.0,27.0,1.0,0.0,6.0,27.0,22.0,39.0,12.0,27.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,3.0,0.0,15.0,3.0,22.0,17.0,0.0,5.0,6.0,9.0,20.0,2.0,8.0,18.0,23.0,1.0,11.0,0.0,25.0,23.0,11.0,21.0,18.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,246.0,21.0,21.0,22.0,0.0,19.0,0.0,19.0,3.0,11.0,0.0,11.0,8.0,12.0,0.0,7.0,0.0,2.0,0.0,1.0,5.0,0.0,11.0,3.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,12.0,14.0,24.0,43.0,26.0,11.0,8.0,13.0,17.0,14.0,0.0,28.0,14.0,14.0,14.0,12.0,17.0,12.0,28.0,7.0,13.0,40.0,5.0,41.0,39.0,12.0,36.0,8.0,40.0,21.0,48.0,9.0,12.0,8.0,0.0,26.0,13.0,6.0,12.0,21.0,18.0,10.0,8.0,6.0,14.0
