,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-23,10.0,16.0,18.0,28.0,25.0,18.0,37.0,42.0,8.0,0.0,16.0,30.0,29.0,33.0,17.0,27.0,12.0,1.0,0.0,0.0,31.0,13.0,0.0,6.0,5.0,30.0,3.0,37.0,24.0,0.0,0.0,11.0,13.0,15.0,0.0,9.0,33.0,22.0,0.0,16.0,0.0,24.0,34.0,18.0,29.0,15.0,32.0,33.0,0.0,0.0,6.0,0.0,0.0,29.0,2.0,0.0,16.0,26.0,28.0,24.0,9.0,25.0,0.0,21.0,8.0,17.0,0.0,19.0,18.0,20.0,0.0,19.0,9.0,6.0,0.0,2.0,6.0,0.0,24.0,9.0,11.0,6.0,0.0,18.0,0.0,0.0,6.0,0.0,31.0,6.0,41.0,12.0,12.0,39.0,52.0,29.0,11.0,13.0,7.0,24.0,19.0,14.0,22.0,21.0,9.0,10.0,17.0,17.0,17.0,31.0,5.0,6.0,47.0,2.0,47.0,18.0,18.0,41.0,10.0,41.0,31.0,51.0,5.0,12.0,8.0,0.0,33.0,18.0,13.0,18.0,23.0,21.0,15.0,17.0,13.0,22.0
2018-01-24,17.0,25.0,20.0,43.0,30.0,43.0,62.0,49.0,7.0,0.0,15.0,41.0,40.0,53.0,13.0,15.0,12.0,3.0,0.0,0.0,42.0,4.0,0.0,4.0,6.0,20.0,5.0,36.0,28.0,0.0,0.0,9.0,14.0,27.0,0.0,16.0,35.0,28.0,0.0,12.0,2.0,0.0,22.0,17.0,30.0,19.0,52.0,44.0,0.0,44.0,9.0,0.0,0.0,38.0,0.0,0.0,0.0,34.0,35.0,32.0,15.0,31.0,0.0,26.0,11.0,16.0,2.0,18.0,13.0,22.0,0.0,19.0,16.0,0.0,3.0,0.0,15.0,0.0,19.0,12.0,4.0,10.0,3.0,23.0,0.0,0.0,6.0,0.0,32.0,20.0,44.0,15.0,5.0,60.0,45.0,42.0,25.0,16.0,15.0,30.0,32.0,9.0,37.0,15.0,17.0,16.0,31.0,26.0,13.0,51.0,11.0,8.0,58.0,4.0,49.0,13.0,19.0,53.0,6.0,56.0,25.0,48.0,15.0,9.0,16.0,0.0,35.0,22.0,13.0,23.0,18.0,26.0,14.0,12.0,10.0,24.0
2018-01-25,19.0,17.0,23.0,29.0,37.0,37.0,68.0,58.0,3.0,0.0,17.0,40.0,45.0,61.0,30.0,15.0,13.0,1.0,0.0,0.0,44.0,7.0,0.0,8.0,2.0,21.0,4.0,33.0,26.0,18.0,14.0,9.0,19.0,21.0,0.0,19.0,51.0,30.0,1.0,0.0,1.0,23.0,21.0,25.0,29.0,23.0,56.0,50.0,0.0,0.0,0.0,27.0,0.0,26.0,1.0,0.0,17.0,37.0,49.0,29.0,13.0,31.0,0.0,25.0,9.0,17.0,0.0,22.0,19.0,15.0,0.0,13.0,13.0,2.0,4.0,3.0,17.0,0.0,25.0,12.0,10.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,31.0,13.0,64.0,25.0,19.0,38.0,111.0,152.0,16.0,27.0,23.0,25.0,30.0,95.0,39.0,16.0,19.0,24.0,27.0,24.0,30.0,32.0,7.0,8.0,58.0,8.0,70.0,1.0,23.0,56.0,15.0,60.0,27.0,68.0,28.0,11.0,22.0,0.0,33.0,20.0,8.0,21.0,20.0,11.0,1.0,18.0,15.0,20.0
2018-01-26,39.0,67.0,59.0,93.0,82.0,95.0,102.0,122.0,3.0,0.0,19.0,122.0,119.0,90.0,63.0,33.0,26.0,4.0,0.0,0.0,87.0,20.0,0.0,17.0,4.0,69.0,8.0,82.0,64.0,0.0,29.0,20.0,45.0,52.0,0.0,31.0,101.0,53.0,2.0,0.0,1.0,60.0,77.0,64.0,69.0,53.0,71.0,114.0,0.0,91.0,14.0,85.0,0.0,90.0,3.0,94.0,39.0,76.0,95.0,85.0,34.0,54.0,32.0,65.0,24.0,28.0,7.0,38.0,95.0,56.0,0.0,33.0,33.0,12.0,9.0,9.0,28.0,0.0,45.0,17.0,22.0,7.0,8.0,57.0,0.0,0.0,10.0,0.0,74.0,22.0,93.0,36.0,41.0,90.0,141.0,76.0,37.0,34.0,49.0,53.0,73.0,50.0,83.0,342.0,32.0,44.0,57.0,38.0,63.0,87.0,27.0,35.0,132.0,11.0,137.0,68.0,66.0,86.0,37.0,115.0,64.0,137.0,18.0,51.0,30.0,0.0,59.0,74.0,60.0,36.0,52.0,38.0,59.0,52.0,36.0,48.0
2018-01-27,29.0,53.0,39.0,73.0,57.0,75.0,104.0,111.0,20.0,88.0,30.0,94.0,94.0,86.0,42.0,57.0,22.0,4.0,0.0,0.0,72.0,12.0,0.0,7.0,8.0,43.0,9.0,49.0,55.0,0.0,26.0,20.0,34.0,46.0,0.0,31.0,81.0,54.0,3.0,54.0,1.0,60.0,56.0,61.0,41.0,52.0,78.0,93.0,0.0,84.0,7.0,55.0,0.0,62.0,5.0,0.0,38.0,54.0,74.0,67.0,33.0,37.0,23.0,65.0,27.0,41.0,2.0,30.0,33.0,46.0,0.0,22.0,0.0,8.0,0.0,9.0,30.0,0.0,34.0,19.0,9.0,7.0,0.0,35.0,0.0,0.0,6.0,3.0,0.0,39.0,87.0,44.0,30.0,83.0,117.0,80.0,37.0,37.0,45.0,48.0,62.0,33.0,76.0,17.0,34.0,41.0,46.0,49.0,42.0,83.0,30.0,20.0,148.0,38.0,105.0,58.0,58.0,100.0,40.0,158.0,77.0,103.0,55.0,41.0,69.0,0.0,70.0,57.0,50.0,36.0,47.0,30.0,53.0,18.0,32.0,53.0
2018-01-28,35.0,53.0,50.0,114.0,90.0,91.0,150.0,121.0,27.0,103.0,44.0,113.0,110.0,110.0,52.0,16.0,24.0,7.0,0.0,0.0,96.0,18.0,0.0,14.0,4.0,57.0,4.0,75.0,55.0,0.0,28.0,19.0,43.0,67.0,0.0,37.0,104.0,79.0,2.0,9.0,4.0,95.0,65.0,64.0,59.0,70.0,113.0,117.0,0.0,109.0,12.0,57.0,0.0,68.0,1.0,103.0,47.0,80.0,89.0,62.0,27.0,59.0,37.0,56.0,32.0,50.0,1.0,49.0,53.0,61.0,0.0,35.0,21.0,16.0,6.0,3.0,35.0,0.0,47.0,17.0,14.0,9.0,9.0,59.0,0.0,0.0,7.0,3.0,58.0,44.0,103.0,41.0,39.0,95.0,172.0,98.0,50.0,41.0,46.0,58.0,70.0,29.0,109.0,196.0,60.0,40.0,54.0,58.0,52.0,96.0,41.0,24.0,175.0,43.0,160.0,91.0,63.0,90.0,46.0,170.0,70.0,148.0,72.0,64.0,82.0,0.0,95.0,92.0,69.0,55.0,54.0,47.0,79.0,14.0,49.0,64.0
2018-01-29,15.0,18.0,23.0,28.0,40.0,33.0,66.0,70.0,0.0,0.0,19.0,44.0,44.0,45.0,29.0,40.0,13.0,1.0,0.0,0.0,43.0,5.0,0.0,4.0,3.0,24.0,4.0,24.0,30.0,0.0,12.0,6.0,20.0,16.0,0.0,17.0,37.0,19.0,1.0,27.0,0.0,21.0,24.0,22.0,23.0,12.0,50.0,60.0,0.0,49.0,3.0,41.0,0.0,0.0,0.0,0.0,14.0,30.0,48.0,41.0,15.0,29.0,0.0,19.0,13.0,24.0,3.0,13.0,55.0,17.0,0.0,15.0,11.0,5.0,2.0,5.0,19.0,0.0,19.0,11.0,11.0,6.0,7.0,21.0,0.0,0.0,3.0,0.0,35.0,8.0,52.0,20.0,15.0,34.0,73.0,41.0,18.0,16.0,17.0,26.0,33.0,0.0,33.0,32.0,16.0,19.0,22.0,19.0,29.0,32.0,8.0,10.0,56.0,3.0,65.0,17.0,20.0,44.0,11.0,51.0,25.0,78.0,14.0,16.0,14.0,0.0,44.0,32.0,20.0,27.0,23.0,23.0,15.0,21.0,12.0,24.0
2018-01-30,16.0,19.0,13.0,24.0,17.0,35.0,26.0,30.0,0.0,62.0,6.0,24.0,24.0,34.0,17.0,30.0,10.0,1.0,0.0,0.0,21.0,7.0,0.0,4.0,0.0,11.0,6.0,20.0,16.0,0.0,17.0,4.0,0.0,16.0,3.0,11.0,23.0,17.0,3.0,17.0,0.0,0.0,19.0,14.0,23.0,16.0,34.0,26.0,0.0,33.0,4.0,20.0,0.0,25.0,0.0,30.0,132.0,0.0,18.0,20.0,8.0,8.0,0.0,9.0,10.0,15.0,0.0,16.0,38.0,15.0,0.0,12.0,18.0,0.0,2.0,1.0,7.0,0.0,9.0,9.0,5.0,0.0,5.0,9.0,0.0,0.0,6.0,0.0,21.0,15.0,35.0,11.0,13.0,22.0,42.0,30.0,19.0,10.0,12.0,17.0,16.0,10.0,26.0,21.0,12.0,14.0,15.0,16.0,17.0,27.0,3.0,0.0,37.0,8.0,39.0,9.0,17.0,36.0,8.0,33.0,17.0,33.0,12.0,11.0,9.0,0.0,18.0,15.0,11.0,10.0,13.0,16.0,9.0,9.0,12.0,18.0
2018-01-31,15.0,32.0,29.0,0.0,41.0,0.0,95.0,59.0,0.0,0.0,14.0,43.0,38.0,61.0,22.0,43.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,18.0,9.0,53.0,27.0,0.0,11.0,15.0,28.0,24.0,2.0,18.0,8.0,32.0,1.0,16.0,0.0,36.0,23.0,21.0,50.0,22.0,59.0,50.0,0.0,0.0,12.0,29.0,0.0,34.0,4.0,42.0,22.0,42.0,16.0,33.0,13.0,24.0,0.0,28.0,27.0,34.0,0.0,0.0,49.0,19.0,0.0,22.0,12.0,4.0,0.0,5.0,14.0,0.0,9.0,12.0,9.0,8.0,0.0,13.0,0.0,0.0,9.0,0.0,34.0,19.0,40.0,15.0,13.0,40.0,50.0,40.0,17.0,15.0,16.0,22.0,20.0,14.0,35.0,10.0,19.0,15.0,17.0,18.0,22.0,42.0,23.0,12.0,57.0,7.0,49.0,15.0,13.0,46.0,14.0,48.0,26.0,53.0,8.0,9.0,15.0,0.0,38.0,24.0,14.0,24.0,5.0,10.0,13.0,20.0,7.0,12.0
2018-02-01,14.0,21.0,17.0,51.0,33.0,28.0,10.0,55.0,5.0,0.0,19.0,45.0,44.0,65.0,23.0,40.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,26.0,3.0,51.0,28.0,0.0,16.0,8.0,26.0,16.0,3.0,21.0,6.0,21.0,0.0,0.0,2.0,24.0,37.0,27.0,40.0,21.0,61.0,52.0,0.0,31.0,5.0,0.0,0.0,0.0,1.0,0.0,30.0,37.0,20.0,33.0,21.0,27.0,19.0,27.0,12.0,17.0,2.0,22.0,154.0,29.0,0.0,21.0,19.0,0.0,0.0,1.0,17.0,0.0,15.0,7.0,4.0,7.0,4.0,16.0,0.0,0.0,4.0,0.0,38.0,16.0,58.0,25.0,20.0,49.0,69.0,33.0,18.0,23.0,26.0,31.0,28.0,0.0,47.0,44.0,19.0,22.0,22.0,21.0,23.0,51.0,36.0,12.0,78.0,5.0,75.0,14.0,12.0,57.0,22.0,62.0,16.0,71.0,20.0,20.0,19.0,0.0,37.0,19.0,16.0,20.0,1.0,30.0,16.0,29.0,12.0,14.0
2018-02-02,30.0,22.0,19.0,65.0,27.0,35.0,21.0,86.0,6.0,0.0,11.0,61.0,59.0,71.0,29.0,56.0,16.0,4.0,0.0,0.0,2.0,13.0,0.0,13.0,4.0,30.0,5.0,51.0,29.0,0.0,17.0,5.0,21.0,24.0,9.0,14.0,13.0,27.0,0.0,0.0,0.0,29.0,29.0,34.0,40.0,20.0,69.0,66.0,0.0,49.0,3.0,0.0,0.0,0.0,3.0,0.0,19.0,47.0,20.0,42.0,0.0,39.0,30.0,27.0,14.0,26.0,3.0,20.0,26.0,31.0,0.0,29.0,0.0,7.0,0.0,4.0,20.0,0.0,12.0,12.0,0.0,4.0,3.0,16.0,0.0,0.0,2.0,0.0,0.0,14.0,51.0,25.0,21.0,37.0,64.0,40.0,18.0,20.0,20.0,17.0,26.0,17.0,51.0,21.0,10.0,18.0,26.0,22.0,29.0,34.0,11.0,12.0,59.0,0.0,63.0,30.0,33.0,57.0,23.0,62.0,31.0,70.0,30.0,24.0,23.0,0.0,27.0,40.0,20.0,26.0,2.0,29.0,21.0,30.0,12.0,8.0
2018-02-03,99.0,7.0,81.0,26.0,3.0,66.0,122.0,124.0,17.0,97.0,23.0,89.0,117.0,78.0,51.0,53.0,37.0,5.0,0.0,0.0,0.0,28.0,0.0,19.0,9.0,94.0,12.0,68.0,100.0,0.0,31.0,66.0,99.0,103.0,24.0,51.0,103.0,73.0,2.0,93.0,2.0,75.0,73.0,105.0,67.0,56.0,62.0,104.0,0.0,130.0,17.0,0.0,0.0,0.0,6.0,122.0,39.0,97.0,99.0,82.0,39.0,78.0,94.0,69.0,29.0,27.0,2.0,45.0,11.0,51.0,0.0,65.0,37.0,14.0,4.0,3.0,33.0,0.0,40.0,17.0,15.0,11.0,7.0,49.0,0.0,0.0,9.0,3.0,61.0,36.0,93.0,84.0,42.0,144.0,128.0,70.0,37.0,39.0,58.0,56.0,70.0,37.0,79.0,23.0,42.0,49.0,53.0,38.0,51.0,89.0,17.0,32.0,137.0,37.0,115.0,32.0,62.0,86.0,35.0,143.0,75.0,129.0,45.0,61.0,64.0,0.0,86.0,80.0,64.0,51.0,50.0,49.0,77.0,20.0,33.0,72.0
2018-02-04,52.0,22.0,56.0,99.0,97.0,67.0,149.0,143.0,16.0,106.0,34.0,124.0,119.0,112.0,64.0,68.0,36.0,4.0,0.0,0.0,101.0,16.0,0.0,16.0,3.0,90.0,6.0,76.0,112.0,0.0,47.0,38.0,58.0,65.0,9.0,54.0,107.0,82.0,5.0,20.0,4.0,121.0,98.0,73.0,69.0,67.0,85.0,110.0,0.0,125.0,6.0,0.0,0.0,108.0,8.0,120.0,56.0,92.0,130.0,115.0,50.0,75.0,47.0,89.0,25.0,33.0,4.0,63.0,32.0,45.0,0.0,39.0,42.0,18.0,0.0,12.0,47.0,0.0,63.0,15.0,22.0,5.0,10.0,66.0,0.0,0.0,7.0,7.0,82.0,30.0,96.0,57.0,40.0,106.0,150.0,221.0,57.0,39.0,48.0,74.0,78.0,37.0,82.0,39.0,53.0,52.0,54.0,57.0,64.0,103.0,30.0,26.0,167.0,42.0,152.0,85.0,65.0,86.0,46.0,162.0,75.0,172.0,76.0,56.0,87.0,0.0,102.0,83.0,63.0,61.0,64.0,35.0,76.0,25.0,42.0,72.0
2018-02-05,6.0,18.0,13.0,26.0,25.0,25.0,43.0,47.0,3.0,0.0,15.0,40.0,39.0,53.0,29.0,39.0,8.0,4.0,0.0,0.0,33.0,10.0,0.0,8.0,4.0,17.0,5.0,28.0,26.0,0.0,10.0,11.0,11.0,18.0,4.0,17.0,33.0,28.0,0.0,19.0,0.0,31.0,22.0,24.0,27.0,20.0,48.0,41.0,0.0,30.0,5.0,0.0,0.0,29.0,2.0,0.0,13.0,15.0,43.0,28.0,18.0,16.0,12.0,23.0,3.0,17.0,1.0,0.0,37.0,27.0,0.0,10.0,0.0,4.0,0.0,2.0,10.0,0.0,18.0,7.0,0.0,6.0,5.0,20.0,0.0,0.0,4.0,2.0,36.0,21.0,59.0,15.0,22.0,45.0,73.0,122.0,22.0,20.0,14.0,23.0,24.0,13.0,41.0,11.0,16.0,17.0,24.0,21.0,29.0,50.0,6.0,6.0,60.0,3.0,63.0,25.0,14.0,33.0,16.0,55.0,25.0,69.0,15.0,21.0,14.0,0.0,27.0,32.0,22.0,16.0,14.0,20.0,21.0,17.0,6.0,13.0
2018-02-06,31.0,16.0,13.0,23.0,1.0,30.0,59.0,37.0,0.0,0.0,8.0,33.0,29.0,51.0,16.0,41.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,5.0,0.0,25.0,1.0,34.0,28.0,0.0,7.0,9.0,13.0,29.0,8.0,16.0,27.0,25.0,0.0,28.0,0.0,26.0,33.0,30.0,31.0,19.0,50.0,34.0,0.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,32.0,29.0,0.0,25.0,0.0,25.0,8.0,14.0,0.0,16.0,9.0,30.0,0.0,11.0,12.0,0.0,0.0,0.0,12.0,0.0,15.0,8.0,17.0,0.0,6.0,14.0,0.0,0.0,1.0,1.0,28.0,12.0,56.0,17.0,17.0,111.0,55.0,52.0,16.0,5.0,19.0,21.0,18.0,6.0,39.0,88.0,17.0,17.0,17.0,19.0,16.0,23.0,6.0,7.0,57.0,5.0,56.0,14.0,0.0,49.0,19.0,56.0,11.0,51.0,12.0,15.0,9.0,0.0,20.0,12.0,8.0,11.0,8.0,30.0,16.0,20.0,8.0,22.0
2018-02-07,87.0,12.0,25.0,34.0,0.0,29.0,54.0,52.0,3.0,0.0,13.0,50.0,49.0,33.0,19.0,21.0,8.0,2.0,0.0,0.0,37.0,0.0,0.0,7.0,1.0,26.0,3.0,20.0,17.0,0.0,6.0,10.0,12.0,25.0,11.0,13.0,48.0,23.0,1.0,30.0,0.0,20.0,24.0,34.0,16.0,14.0,24.0,53.0,0.0,0.0,4.0,0.0,0.0,25.0,8.0,47.0,13.0,0.0,41.0,22.0,7.0,23.0,0.0,20.0,10.0,18.0,0.0,21.0,53.0,20.0,0.0,14.0,12.0,0.0,5.0,2.0,10.0,0.0,21.0,0.0,4.0,4.0,8.0,20.0,0.0,0.0,3.0,1.0,0.0,10.0,56.0,18.0,15.0,32.0,67.0,41.0,13.0,14.0,20.0,21.0,18.0,30.0,22.0,17.0,11.0,24.0,15.0,15.0,19.0,30.0,9.0,12.0,64.0,9.0,49.0,24.0,11.0,52.0,13.0,56.0,15.0,48.0,13.0,16.0,16.0,0.0,36.0,42.0,50.0,20.0,2.0,10.0,19.0,21.0,50.0,8.0
2018-02-08,12.0,33.0,12.0,34.0,43.0,35.0,67.0,61.0,3.0,61.0,11.0,43.0,41.0,67.0,23.0,13.0,0.0,3.0,0.0,0.0,36.0,11.0,0.0,6.0,5.0,23.0,1.0,36.0,21.0,0.0,7.0,9.0,13.0,16.0,8.0,8.0,40.0,24.0,0.0,23.0,2.0,0.0,26.0,25.0,31.0,19.0,64.0,54.0,0.0,44.0,2.0,0.0,0.0,0.0,3.0,41.0,22.0,27.0,30.0,26.0,14.0,27.0,12.0,21.0,7.0,19.0,4.0,0.0,28.0,28.0,0.0,26.0,0.0,0.0,3.0,4.0,22.0,0.0,16.0,9.0,6.0,0.0,3.0,22.0,0.0,0.0,3.0,0.0,32.0,18.0,75.0,28.0,24.0,46.0,69.0,58.0,19.0,15.0,29.0,25.0,24.0,0.0,52.0,40.0,19.0,26.0,21.0,33.0,23.0,34.0,7.0,6.0,67.0,1.0,72.0,23.0,11.0,49.0,20.0,65.0,16.0,70.0,11.0,21.0,11.0,0.0,26.0,37.0,20.0,24.0,0.0,35.0,23.0,22.0,10.0,12.0
2018-02-09,13.0,30.0,25.0,45.0,33.0,46.0,90.0,64.0,3.0,0.0,15.0,66.0,68.0,70.0,34.0,37.0,0.0,1.0,0.0,0.0,49.0,10.0,0.0,6.0,6.0,43.0,2.0,45.0,27.0,0.0,12.0,14.0,18.0,18.0,3.0,24.0,51.0,25.0,0.0,43.0,0.0,0.0,46.0,43.0,37.0,27.0,53.0,59.0,0.0,62.0,10.0,0.0,0.0,0.0,3.0,54.0,38.0,0.0,44.0,25.0,17.0,34.0,0.0,27.0,9.0,29.0,2.0,37.0,23.0,34.0,0.0,19.0,368.0,0.0,0.0,1.0,21.0,0.0,22.0,3.0,8.0,8.0,4.0,24.0,0.0,0.0,7.0,0.0,44.0,14.0,61.0,31.0,23.0,52.0,83.0,37.0,15.0,21.0,37.0,33.0,35.0,15.0,50.0,16.0,19.0,28.0,31.0,22.0,34.0,43.0,14.0,15.0,76.0,12.0,87.0,28.0,44.0,0.0,17.0,75.0,50.0,77.0,26.0,23.0,28.0,0.0,46.0,48.0,29.0,30.0,33.0,32.0,32.0,34.0,13.0,42.0
2018-02-10,106.0,21.0,82.0,1.0,0.0,2.0,0.0,6.0,31.0,42.0,31.0,0.0,8.0,24.0,46.0,18.0,0.0,30.0,0.0,0.0,0.0,83.0,0.0,62.0,11.0,89.0,16.0,148.0,72.0,67.0,40.0,41.0,80.0,108.0,27.0,77.0,52.0,130.0,2.0,0.0,2.0,128.0,77.0,102.0,110.0,84.0,4.0,1.0,0.0,113.0,13.0,0.0,0.0,69.0,3.0,0.0,315.0,94.0,75.0,74.0,40.0,53.0,53.0,66.0,71.0,65.0,3.0,75.0,23.0,88.0,0.0,49.0,36.0,9.0,7.0,4.0,43.0,0.0,37.0,13.0,16.0,0.0,18.0,47.0,1.0,0.0,8.0,3.0,65.0,50.0,106.0,54.0,41.0,79.0,120.0,48.0,56.0,43.0,52.0,58.0,62.0,39.0,41.0,19.0,56.0,50.0,50.0,34.0,46.0,107.0,28.0,29.0,142.0,33.0,121.0,314.0,73.0,88.0,33.0,146.0,71.0,130.0,55.0,47.0,74.0,0.0,56.0,108.0,61.0,74.0,71.0,70.0,65.0,22.0,45.0,60.0
2018-02-11,116.0,16.0,102.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,36.0,0.0,0.0,21.0,38.0,34.0,0.0,31.0,0.0,0.0,0.0,49.0,0.0,34.0,15.0,107.0,13.0,102.0,77.0,0.0,53.0,34.0,110.0,131.0,26.0,63.0,27.0,138.0,8.0,102.0,7.0,133.0,94.0,114.0,69.0,96.0,1.0,1.0,0.0,138.0,13.0,0.0,0.0,82.0,7.0,127.0,0.0,121.0,63.0,85.0,51.0,81.0,67.0,61.0,55.0,66.0,4.0,93.0,50.0,74.0,0.0,67.0,177.0,10.0,14.0,6.0,43.0,0.0,29.0,13.0,21.0,12.0,10.0,41.0,0.0,0.0,8.0,4.0,95.0,49.0,131.0,75.0,39.0,120.0,345.0,66.0,65.0,49.0,66.0,83.0,66.0,59.0,67.0,36.0,71.0,72.0,47.0,40.0,38.0,113.0,36.0,34.0,167.0,66.0,134.0,222.0,59.0,104.0,38.0,175.0,73.0,148.0,66.0,58.0,95.0,0.0,109.0,121.0,66.0,70.0,65.0,40.0,73.0,20.0,35.0,71.0
2018-02-12,37.0,3.0,33.0,0.0,12.0,1.0,0.0,1.0,3.0,1.0,15.0,0.0,5.0,24.0,9.0,17.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,17.0,2.0,41.0,4.0,49.0,41.0,0.0,24.0,14.0,27.0,37.0,11.0,29.0,12.0,38.0,0.0,41.0,0.0,36.0,35.0,46.0,36.0,26.0,3.0,1.0,0.0,38.0,8.0,0.0,0.0,0.0,1.0,0.0,19.0,35.0,32.0,38.0,14.0,28.0,15.0,38.0,25.0,39.0,1.0,34.0,84.0,22.0,0.0,13.0,13.0,3.0,3.0,1.0,17.0,0.0,12.0,0.0,4.0,0.0,1.0,19.0,0.0,0.0,9.0,0.0,0.0,16.0,60.0,13.0,14.0,41.0,88.0,28.0,16.0,17.0,17.0,25.0,20.0,18.0,29.0,0.0,23.0,19.0,18.0,15.0,9.0,35.0,5.0,6.0,57.0,12.0,75.0,161.0,28.0,45.0,17.0,60.0,35.0,83.0,19.0,23.0,16.0,0.0,31.0,40.0,27.0,34.0,24.0,20.0,24.0,21.0,10.0,11.0
2018-02-13,33.0,14.0,10.0,25.0,22.0,24.0,41.0,42.0,0.0,0.0,5.0,34.0,31.0,33.0,23.0,40.0,0.0,1.0,0.0,0.0,34.0,7.0,0.0,4.0,0.0,21.0,4.0,19.0,22.0,0.0,9.0,8.0,11.0,22.0,3.0,9.0,34.0,16.0,2.0,19.0,0.0,18.0,22.0,21.0,13.0,21.0,27.0,38.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,23.0,32.0,26.0,10.0,0.0,12.0,22.0,0.0,13.0,0.0,20.0,108.0,17.0,0.0,12.0,119.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,0.0,4.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,16.0,19.0,33.0,61.0,23.0,13.0,15.0,16.0,22.0,23.0,8.0,28.0,185.0,15.0,17.0,17.0,15.0,23.0,35.0,8.0,6.0,51.0,6.0,61.0,208.0,14.0,35.0,22.0,43.0,20.0,61.0,12.0,16.0,15.0,0.0,31.0,23.0,17.0,14.0,16.0,18.0,19.0,11.0,12.0,19.0
2018-02-14,16.0,13.0,21.0,30.0,25.0,29.0,31.0,55.0,0.0,0.0,9.0,46.0,49.0,46.0,30.0,34.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,6.0,2.0,30.0,3.0,40.0,22.0,0.0,15.0,9.0,15.0,15.0,12.0,13.0,21.0,22.0,1.0,0.0,0.0,23.0,36.0,30.0,34.0,14.0,36.0,45.0,0.0,0.0,2.0,0.0,0.0,30.0,3.0,42.0,384.0,0.0,20.0,21.0,14.0,28.0,11.0,17.0,4.0,22.0,0.0,29.0,15.0,32.0,0.0,10.0,0.0,6.0,4.0,2.0,17.0,0.0,12.0,15.0,9.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,35.0,14.0,48.0,16.0,13.0,39.0,56.0,27.0,20.0,13.0,15.0,19.0,31.0,13.0,33.0,0.0,17.0,21.0,21.0,19.0,30.0,30.0,13.0,14.0,58.0,9.0,66.0,54.0,19.0,49.0,15.0,59.0,24.0,66.0,17.0,14.0,16.0,0.0,21.0,32.0,20.0,27.0,26.0,30.0,19.0,16.0,8.0,35.0
