,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-23,8.0,17.0,15.0,18.0,17.0,30.0,29.0,34.0,1.0,0.0,7.0,31.0,28.0,32.0,20.0,22.0,7.0,1.0,0.0,0.0,22.0,1.0,0.0,2.0,3.0,20.0,1.0,16.0,17.0,0.0,10.0,7.0,6.0,9.0,0.0,9.0,22.0,16.0,1.0,11.0,0.0,14.0,24.0,18.0,13.0,12.0,27.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,27.0,12.0,25.0,20.0,20.0,7.0,20.0,0.0,20.0,2.0,6.0,3.0,21.0,47.0,14.0,0.0,2.0,0.0,2.0,0.0,2.0,10.0,0.0,9.0,10.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,18.0,5.0,33.0,12.0,0.0,22.0,39.0,28.0,10.0,14.0,15.0,16.0,17.0,0.0,24.0,0.0,13.0,17.0,15.0,19.0,20.0,27.0,0.0,5.0,39.0,2.0,41.0,15.0,13.0,38.0,15.0,37.0,21.0,36.0,10.0,11.0,10.0,0.0,24.0,18.0,13.0,19.0,12.0,16.0,14.0,20.0,12.0,14.0
2018-01-24,49.0,16.0,16.0,33.0,30.0,30.0,60.0,40.0,0.0,0.0,13.0,31.0,34.0,39.0,22.0,34.0,10.0,1.0,0.0,0.0,32.0,12.0,0.0,4.0,1.0,14.0,1.0,26.0,18.0,0.0,10.0,6.0,14.0,8.0,0.0,6.0,29.0,19.0,0.0,12.0,0.0,19.0,13.0,16.0,23.0,14.0,46.0,38.0,0.0,32.0,2.0,0.0,0.0,37.0,6.0,2.0,0.0,32.0,32.0,28.0,0.0,25.0,10.0,19.0,8.0,9.0,1.0,0.0,5.0,11.0,0.0,7.0,0.0,2.0,0.0,3.0,11.0,0.0,15.0,14.0,5.0,0.0,3.0,14.0,0.0,0.0,2.0,0.0,0.0,7.0,34.0,15.0,10.0,46.0,41.0,35.0,9.0,13.0,13.0,19.0,22.0,0.0,23.0,17.0,11.0,13.0,16.0,15.0,22.0,27.0,6.0,4.0,35.0,1.0,44.0,10.0,15.0,38.0,5.0,31.0,15.0,46.0,10.0,8.0,9.0,0.0,17.0,18.0,12.0,9.0,15.0,9.0,10.0,14.0,13.0,14.0
2018-01-25,10.0,15.0,12.0,31.0,29.0,23.0,48.0,43.0,4.0,0.0,15.0,35.0,31.0,26.0,18.0,19.0,8.0,4.0,0.0,0.0,35.0,8.0,0.0,5.0,1.0,21.0,6.0,27.0,21.0,0.0,7.0,9.0,8.0,22.0,0.0,8.0,42.0,19.0,0.0,19.0,0.0,21.0,20.0,19.0,26.0,20.0,26.0,26.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,47.0,17.0,30.0,39.0,23.0,9.0,28.0,9.0,20.0,3.0,17.0,0.0,15.0,44.0,16.0,0.0,10.0,0.0,4.0,2.0,4.0,13.0,0.0,13.0,28.0,3.0,4.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,13.0,49.0,16.0,17.0,53.0,74.0,161.0,10.0,17.0,15.0,18.0,25.0,329.0,22.0,24.0,17.0,13.0,19.0,13.0,18.0,23.0,7.0,5.0,67.0,3.0,50.0,10.0,12.0,48.0,13.0,53.0,18.0,45.0,9.0,16.0,10.0,0.0,23.0,13.0,11.0,21.0,16.0,10.0,8.0,11.0,6.0,15.0
2018-01-26,32.0,43.0,29.0,66.0,54.0,54.0,107.0,85.0,10.0,0.0,19.0,69.0,72.0,67.0,30.0,46.0,22.0,5.0,0.0,0.0,66.0,14.0,0.0,10.0,2.0,49.0,5.0,47.0,42.0,0.0,22.0,26.0,32.0,31.0,0.0,28.0,63.0,35.0,3.0,0.0,0.0,38.0,57.0,44.0,36.0,30.0,68.0,78.0,0.0,81.0,7.0,35.0,0.0,46.0,5.0,73.0,29.0,51.0,58.0,43.0,24.0,40.0,24.0,31.0,119.0,17.0,2.0,30.0,190.0,42.0,0.0,23.0,25.0,5.0,0.0,1.0,29.0,0.0,23.0,7.0,5.0,8.0,9.0,32.0,0.0,0.0,6.0,1.0,56.0,18.0,83.0,33.0,36.0,75.0,129.0,78.0,21.0,27.0,35.0,45.0,34.0,19.0,67.0,100.0,23.0,35.0,36.0,42.0,30.0,59.0,23.0,15.0,126.0,16.0,85.0,46.0,54.0,88.0,30.0,114.0,58.0,90.0,26.0,37.0,64.0,0.0,36.0,46.0,43.0,26.0,40.0,35.0,40.0,34.0,21.0,48.0
2018-01-27,20.0,43.0,36.0,61.0,54.0,79.0,113.0,98.0,13.0,0.0,35.0,76.0,75.0,92.0,45.0,64.0,14.0,3.0,0.0,0.0,59.0,10.0,0.0,8.0,3.0,46.0,7.0,49.0,38.0,0.0,18.0,13.0,19.0,23.0,0.0,20.0,57.0,38.0,2.0,32.0,0.0,42.0,51.0,36.0,34.0,25.0,98.0,91.0,0.0,70.0,4.0,46.0,0.0,0.0,0.0,52.0,20.0,54.0,61.0,53.0,0.0,49.0,12.0,44.0,2.0,36.0,3.0,36.0,65.0,36.0,0.0,14.0,0.0,5.0,3.0,3.0,19.0,0.0,30.0,7.0,11.0,12.0,7.0,28.0,0.0,0.0,2.0,1.0,38.0,17.0,79.0,25.0,43.0,55.0,153.0,89.0,33.0,25.0,24.0,55.0,55.0,295.0,98.0,14.0,25.0,28.0,36.0,51.0,45.0,71.0,28.0,15.0,122.0,30.0,92.0,67.0,52.0,95.0,27.0,111.0,41.0,116.0,35.0,46.0,125.0,0.0,52.0,64.0,44.0,43.0,29.0,34.0,52.0,20.0,37.0,46.0
2018-01-28,27.0,45.0,45.0,66.0,68.0,84.0,105.0,110.0,13.0,0.0,26.0,97.0,88.0,116.0,53.0,67.0,17.0,1.0,0.0,0.0,69.0,13.0,0.0,13.0,5.0,52.0,2.0,50.0,33.0,0.0,13.0,20.0,32.0,43.0,0.0,28.0,77.0,49.0,2.0,48.0,3.0,48.0,71.0,53.0,44.0,28.0,106.0,103.0,0.0,78.0,13.0,37.0,0.0,39.0,2.0,82.0,37.0,51.0,68.0,43.0,22.0,39.0,20.0,26.0,14.0,28.0,2.0,47.0,106.0,45.0,0.0,11.0,0.0,5.0,1.0,3.0,35.0,0.0,40.0,7.0,6.0,0.0,11.0,50.0,0.0,0.0,8.0,3.0,0.0,28.0,76.0,30.0,46.0,63.0,118.0,86.0,38.0,32.0,36.0,60.0,48.0,0.0,85.0,20.0,27.0,34.0,38.0,46.0,53.0,73.0,36.0,21.0,149.0,44.0,114.0,93.0,46.0,93.0,46.0,143.0,62.0,115.0,37.0,66.0,61.0,0.0,82.0,88.0,75.0,50.0,31.0,41.0,75.0,8.0,36.0,43.0
2018-01-29,13.0,13.0,17.0,29.0,23.0,16.0,45.0,47.0,7.0,0.0,19.0,34.0,30.0,41.0,24.0,34.0,12.0,3.0,0.0,0.0,29.0,0.0,0.0,2.0,2.0,16.0,1.0,26.0,14.0,0.0,11.0,4.0,14.0,9.0,0.0,10.0,28.0,11.0,1.0,52.0,0.0,15.0,21.0,17.0,23.0,15.0,34.0,42.0,0.0,40.0,7.0,33.0,0.0,0.0,4.0,38.0,12.0,0.0,28.0,29.0,10.0,25.0,9.0,16.0,9.0,20.0,2.0,15.0,16.0,20.0,0.0,12.0,0.0,0.0,4.0,1.0,16.0,0.0,11.0,9.0,14.0,5.0,7.0,10.0,0.0,0.0,6.0,0.0,0.0,4.0,40.0,15.0,19.0,28.0,54.0,27.0,8.0,14.0,20.0,18.0,26.0,0.0,33.0,91.0,12.0,19.0,25.0,18.0,24.0,29.0,0.0,5.0,44.0,8.0,49.0,18.0,13.0,44.0,12.0,17.0,21.0,46.0,8.0,17.0,10.0,0.0,25.0,19.0,13.0,16.0,16.0,19.0,17.0,21.0,7.0,13.0
2018-01-30,8.0,10.0,8.0,0.0,28.0,21.0,37.0,30.0,5.0,0.0,11.0,28.0,24.0,38.0,5.0,24.0,6.0,0.0,0.0,0.0,22.0,8.0,0.0,6.0,1.0,20.0,4.0,29.0,12.0,0.0,0.0,8.0,8.0,11.0,3.0,9.0,18.0,14.0,1.0,9.0,0.0,0.0,21.0,12.0,23.0,18.0,35.0,30.0,0.0,20.0,0.0,21.0,0.0,0.0,9.0,22.0,106.0,20.0,20.0,17.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,13.0,43.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,11.0,0.0,7.0,12.0,0.0,9.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,30.0,12.0,14.0,20.0,39.0,18.0,17.0,12.0,16.0,17.0,18.0,4.0,24.0,15.0,12.0,14.0,16.0,15.0,5.0,29.0,11.0,11.0,0.0,6.0,0.0,10.0,9.0,33.0,12.0,39.0,14.0,33.0,9.0,14.0,11.0,0.0,17.0,15.0,7.0,16.0,12.0,12.0,9.0,11.0,11.0,11.0
2018-01-31,9.0,19.0,18.0,42.0,20.0,29.0,10.0,44.0,6.0,0.0,13.0,40.0,34.0,47.0,16.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,15.0,3.0,30.0,20.0,0.0,2.0,7.0,17.0,13.0,2.0,10.0,4.0,17.0,0.0,10.0,0.0,16.0,17.0,14.0,29.0,16.0,45.0,43.0,0.0,29.0,4.0,33.0,0.0,44.0,2.0,26.0,15.0,31.0,15.0,31.0,6.0,0.0,11.0,25.0,11.0,18.0,0.0,14.0,36.0,18.0,0.0,11.0,0.0,4.0,1.0,5.0,6.0,0.0,6.0,15.0,0.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,35.0,11.0,12.0,27.0,38.0,36.0,16.0,13.0,12.0,15.0,18.0,0.0,30.0,112.0,16.0,11.0,16.0,20.0,16.0,34.0,11.0,4.0,0.0,4.0,41.0,17.0,15.0,36.0,14.0,37.0,17.0,41.0,10.0,17.0,15.0,0.0,13.0,17.0,12.0,20.0,15.0,19.0,16.0,15.0,6.0,18.0
2018-02-01,10.0,15.0,14.0,47.0,32.0,23.0,12.0,54.0,2.0,0.0,14.0,47.0,45.0,58.0,29.0,47.0,9.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,25.0,5.0,24.0,16.0,0.0,8.0,2.0,13.0,13.0,1.0,8.0,7.0,22.0,0.0,8.0,0.0,20.0,25.0,10.0,26.0,18.0,47.0,57.0,0.0,21.0,2.0,0.0,0.0,33.0,4.0,22.0,12.0,17.0,10.0,26.0,7.0,0.0,14.0,17.0,7.0,15.0,0.0,21.0,78.0,14.0,0.0,13.0,9.0,4.0,2.0,2.0,13.0,0.0,3.0,16.0,5.0,0.0,7.0,7.0,0.0,0.0,2.0,1.0,0.0,12.0,37.0,26.0,20.0,26.0,48.0,34.0,19.0,14.0,17.0,28.0,22.0,7.0,43.0,16.0,16.0,19.0,17.0,23.0,29.0,43.0,27.0,11.0,39.0,8.0,42.0,15.0,13.0,43.0,15.0,43.0,17.0,50.0,11.0,18.0,14.0,0.0,13.0,20.0,10.0,17.0,3.0,21.0,11.0,13.0,8.0,9.0
2018-02-02,15.0,16.0,18.0,34.0,27.0,16.0,62.0,95.0,2.0,0.0,23.0,44.0,40.0,41.0,19.0,9.0,11.0,1.0,0.0,0.0,34.0,5.0,0.0,2.0,5.0,23.0,2.0,29.0,20.0,0.0,9.0,8.0,17.0,12.0,1.0,13.0,31.0,19.0,0.0,8.0,2.0,23.0,29.0,20.0,30.0,17.0,39.0,47.0,0.0,31.0,3.0,0.0,0.0,30.0,4.0,27.0,12.0,0.0,40.0,23.0,6.0,17.0,15.0,22.0,9.0,17.0,1.0,14.0,13.0,21.0,0.0,15.0,0.0,2.0,2.0,2.0,10.0,0.0,13.0,14.0,6.0,0.0,3.0,15.0,0.0,0.0,3.0,0.0,0.0,4.0,38.0,18.0,17.0,25.0,123.0,25.0,7.0,18.0,15.0,21.0,24.0,0.0,27.0,14.0,11.0,16.0,17.0,11.0,19.0,31.0,7.0,0.0,43.0,5.0,0.0,30.0,21.0,39.0,14.0,45.0,20.0,58.0,17.0,22.0,70.0,0.0,19.0,31.0,23.0,23.0,4.0,24.0,24.0,20.0,11.0,20.0
2018-02-03,131.0,4.0,56.0,14.0,10.0,60.0,112.0,117.0,5.0,0.0,22.0,72.0,104.0,82.0,41.0,55.0,31.0,1.0,0.0,0.0,68.0,22.0,0.0,10.0,2.0,65.0,2.0,70.0,64.0,0.0,24.0,50.0,79.0,76.0,21.0,34.0,79.0,54.0,2.0,0.0,0.0,45.0,53.0,72.0,59.0,37.0,69.0,97.0,0.0,0.0,10.0,0.0,0.0,51.0,2.0,76.0,0.0,56.0,57.0,48.0,27.0,36.0,74.0,34.0,16.0,34.0,3.0,33.0,41.0,54.0,0.0,41.0,52.0,7.0,4.0,1.0,21.0,0.0,20.0,8.0,8.0,0.0,2.0,25.0,0.0,0.0,9.0,0.0,44.0,25.0,76.0,50.0,31.0,70.0,98.0,73.0,38.0,25.0,51.0,48.0,55.0,0.0,74.0,10.0,33.0,51.0,46.0,36.0,41.0,68.0,25.0,18.0,109.0,42.0,80.0,61.0,54.0,83.0,23.0,103.0,58.0,97.0,42.0,40.0,142.0,0.0,58.0,59.0,45.0,48.0,41.0,54.0,50.0,14.0,34.0,50.0
2018-02-04,28.0,33.0,46.0,73.0,55.0,79.0,99.0,96.0,6.0,0.0,20.0,93.0,91.0,90.0,50.0,68.0,16.0,2.0,0.0,0.0,89.0,11.0,0.0,8.0,2.0,60.0,6.0,64.0,49.0,0.0,20.0,30.0,37.0,53.0,6.0,32.0,95.0,66.0,3.0,55.0,1.0,65.0,63.0,55.0,58.0,49.0,83.0,85.0,0.0,118.0,11.0,0.0,0.0,63.0,5.0,124.0,29.0,71.0,91.0,66.0,17.0,52.0,31.0,51.0,21.0,38.0,1.0,39.0,65.0,46.0,0.0,27.0,16.0,7.0,6.0,3.0,28.0,0.0,38.0,0.0,10.0,0.0,11.0,48.0,0.0,0.0,7.0,2.0,59.0,27.0,85.0,51.0,38.0,77.0,115.0,226.0,40.0,36.0,52.0,70.0,62.0,21.0,91.0,45.0,38.0,45.0,44.0,50.0,50.0,90.0,29.0,23.0,150.0,47.0,104.0,61.0,60.0,99.0,32.0,162.0,56.0,127.0,49.0,43.0,62.0,0.0,61.0,74.0,72.0,45.0,72.0,27.0,58.0,21.0,48.0,74.0
2018-02-05,11.0,9.0,10.0,16.0,15.0,21.0,37.0,30.0,7.0,0.0,11.0,28.0,27.0,33.0,17.0,29.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,21.0,0.0,16.0,18.0,0.0,8.0,7.0,3.0,6.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,23.0,10.0,15.0,7.0,25.0,29.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,25.0,20.0,0.0,16.0,3.0,18.0,2.0,14.0,1.0,13.0,12.0,11.0,0.0,4.0,1.0,2.0,0.0,3.0,11.0,0.0,12.0,10.0,7.0,5.0,7.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,35.0,8.0,17.0,25.0,44.0,221.0,7.0,8.0,7.0,18.0,17.0,0.0,26.0,11.0,6.0,12.0,13.0,15.0,17.0,34.0,7.0,4.0,41.0,3.0,46.0,15.0,10.0,27.0,13.0,16.0,22.0,49.0,7.0,15.0,4.0,0.0,25.0,24.0,13.0,13.0,15.0,17.0,15.0,12.0,9.0,11.0
2018-02-06,41.0,10.0,16.0,20.0,0.0,24.0,51.0,26.0,5.0,0.0,16.0,23.0,21.0,32.0,18.0,24.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,4.0,20.0,1.0,24.0,13.0,0.0,5.0,6.0,9.0,16.0,6.0,9.0,0.0,9.0,0.0,17.0,0.0,6.0,18.0,13.0,18.0,6.0,27.0,25.0,0.0,30.0,2.0,0.0,0.0,27.0,0.0,30.0,0.0,28.0,16.0,18.0,10.0,27.0,0.0,13.0,3.0,14.0,1.0,14.0,20.0,12.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,11.0,5.0,5.0,0.0,8.0,1.0,0.0,2.0,0.0,18.0,4.0,27.0,8.0,0.0,8.0,31.0,18.0,6.0,13.0,8.0,11.0,16.0,9.0,20.0,7.0,4.0,13.0,13.0,12.0,18.0,22.0,3.0,5.0,30.0,5.0,34.0,8.0,2.0,27.0,9.0,25.0,13.0,0.0,12.0,6.0,14.0,0.0,15.0,16.0,11.0,14.0,16.0,12.0,8.0,13.0,6.0,10.0
2018-02-07,30.0,14.0,7.0,33.0,0.0,32.0,34.0,57.0,10.0,0.0,15.0,45.0,37.0,21.0,19.0,21.0,15.0,1.0,0.0,0.0,25.0,0.0,0.0,4.0,6.0,24.0,3.0,13.0,26.0,0.0,2.0,8.0,5.0,17.0,1.0,6.0,28.0,10.0,1.0,16.0,3.0,9.0,19.0,18.0,13.0,15.0,27.0,51.0,0.0,16.0,8.0,0.0,0.0,0.0,4.0,21.0,7.0,11.0,29.0,26.0,0.0,15.0,0.0,23.0,6.0,14.0,2.0,11.0,10.0,10.0,0.0,5.0,11.0,2.0,0.0,2.0,9.0,0.0,11.0,13.0,5.0,0.0,0.0,12.0,0.0,0.0,6.0,1.0,0.0,5.0,31.0,16.0,13.0,36.0,37.0,41.0,11.0,5.0,11.0,12.0,21.0,55.0,15.0,12.0,10.0,14.0,19.0,12.0,19.0,23.0,0.0,5.0,51.0,3.0,40.0,12.0,12.0,42.0,16.0,41.0,19.0,40.0,2.0,10.0,2.0,0.0,18.0,33.0,32.0,21.0,14.0,10.0,10.0,13.0,31.0,16.0
2018-02-08,12.0,5.0,15.0,25.0,22.0,23.0,56.0,41.0,6.0,32.0,14.0,30.0,32.0,36.0,16.0,28.0,0.0,2.0,0.0,0.0,35.0,10.0,0.0,8.0,2.0,20.0,2.0,15.0,17.0,0.0,0.0,8.0,6.0,7.0,1.0,13.0,36.0,11.0,1.0,20.0,0.0,13.0,26.0,23.0,12.0,12.0,42.0,40.0,0.0,24.0,7.0,0.0,0.0,21.0,3.0,23.0,0.0,12.0,29.0,15.0,8.0,11.0,0.0,19.0,4.0,12.0,1.0,17.0,14.0,16.0,0.0,5.0,0.0,1.0,0.0,2.0,7.0,0.0,9.0,14.0,10.0,0.0,5.0,9.0,0.0,0.0,3.0,2.0,0.0,6.0,29.0,19.0,11.0,30.0,74.0,31.0,7.0,11.0,20.0,12.0,11.0,8.0,29.0,40.0,4.0,13.0,13.0,20.0,16.0,28.0,7.0,3.0,52.0,6.0,42.0,19.0,18.0,63.0,19.0,59.0,18.0,51.0,15.0,17.0,10.0,0.0,17.0,16.0,12.0,16.0,19.0,31.0,12.0,13.0,9.0,23.0
2018-02-09,25.0,20.0,21.0,51.0,35.0,31.0,69.0,65.0,1.0,0.0,21.0,60.0,53.0,44.0,34.0,32.0,0.0,3.0,0.0,0.0,34.0,8.0,0.0,7.0,3.0,22.0,8.0,23.0,20.0,0.0,9.0,5.0,11.0,22.0,3.0,12.0,37.0,28.0,2.0,18.0,0.0,0.0,23.0,30.0,19.0,24.0,37.0,60.0,0.0,30.0,3.0,0.0,0.0,0.0,3.0,26.0,10.0,24.0,29.0,30.0,0.0,0.0,14.0,17.0,6.0,11.0,0.0,10.0,64.0,14.0,0.0,7.0,0.0,3.0,0.0,3.0,11.0,0.0,21.0,13.0,5.0,3.0,6.0,23.0,0.0,0.0,3.0,1.0,0.0,9.0,49.0,29.0,23.0,37.0,54.0,40.0,15.0,20.0,22.0,17.0,33.0,16.0,39.0,16.0,22.0,26.0,28.0,22.0,34.0,37.0,7.0,10.0,56.0,0.0,55.0,29.0,26.0,51.0,20.0,52.0,36.0,59.0,17.0,29.0,14.0,0.0,19.0,36.0,21.0,16.0,19.0,29.0,27.0,19.0,9.0,21.0
2018-02-10,80.0,12.0,68.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,0.0,31.0,37.0,25.0,0.0,20.0,0.0,0.0,1.0,32.0,0.0,30.0,6.0,67.0,5.0,95.0,29.0,52.0,35.0,31.0,64.0,93.0,20.0,71.0,22.0,98.0,3.0,33.0,0.0,88.0,57.0,71.0,75.0,50.0,1.0,0.0,0.0,60.0,10.0,0.0,0.0,44.0,1.0,0.0,136.0,58.0,36.0,39.0,25.0,43.0,28.0,23.0,186.0,54.0,2.0,68.0,56.0,62.0,0.0,23.0,25.0,9.0,3.0,6.0,22.0,0.0,28.0,10.0,7.0,14.0,18.0,34.0,0.0,0.0,8.0,0.0,0.0,22.0,80.0,53.0,36.0,72.0,118.0,71.0,19.0,23.0,41.0,55.0,44.0,28.0,50.0,23.0,30.0,42.0,37.0,33.0,37.0,75.0,24.0,16.0,130.0,44.0,93.0,88.0,67.0,54.0,28.0,127.0,70.0,92.0,38.0,39.0,67.0,0.0,65.0,80.0,51.0,58.0,61.0,45.0,21.0,19.0,38.0,62.0
2018-02-11,98.0,7.0,80.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,17.0,31.0,17.0,0.0,25.0,0.0,0.0,0.0,42.0,0.0,28.0,6.0,85.0,3.0,85.0,39.0,0.0,41.0,32.0,62.0,109.0,16.0,61.0,30.0,118.0,2.0,74.0,1.0,110.0,72.0,87.0,68.0,75.0,0.0,1.0,0.0,97.0,10.0,0.0,0.0,58.0,2.0,90.0,101.0,71.0,45.0,49.0,31.0,52.0,41.0,45.0,38.0,69.0,3.0,63.0,43.0,48.0,0.0,44.0,228.0,9.0,4.0,6.0,38.0,0.0,22.0,16.0,14.0,7.0,5.0,28.0,0.0,0.0,7.0,0.0,72.0,32.0,107.0,54.0,29.0,94.0,373.0,82.0,22.0,45.0,41.0,79.0,39.0,43.0,44.0,249.0,53.0,49.0,34.0,35.0,31.0,73.0,37.0,26.0,151.0,45.0,138.0,191.0,76.0,112.0,43.0,150.0,89.0,147.0,70.0,47.0,81.0,0.0,90.0,90.0,49.0,64.0,86.0,46.0,60.0,30.0,41.0,80.0
2018-02-12,28.0,4.0,20.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,21.0,0.0,0.0,20.0,11.0,18.0,0.0,12.0,0.0,0.0,0.0,26.0,0.0,14.0,6.0,20.0,4.0,33.0,21.0,0.0,15.0,10.0,20.0,25.0,5.0,19.0,17.0,26.0,0.0,28.0,0.0,23.0,24.0,28.0,18.0,16.0,5.0,5.0,0.0,26.0,4.0,0.0,0.0,0.0,3.0,21.0,27.0,32.0,20.0,26.0,2.0,22.0,9.0,20.0,19.0,37.0,0.0,22.0,28.0,14.0,0.0,13.0,294.0,0.0,2.0,3.0,11.0,0.0,9.0,12.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,1.0,0.0,8.0,46.0,27.0,13.0,38.0,62.0,18.0,6.0,19.0,19.0,16.0,11.0,6.0,17.0,11.0,15.0,20.0,11.0,11.0,11.0,30.0,4.0,2.0,64.0,6.0,57.0,226.0,19.0,36.0,16.0,60.0,26.0,60.0,16.0,20.0,20.0,0.0,15.0,28.0,18.0,23.0,12.0,14.0,16.0,15.0,10.0,16.0
2018-02-13,51.0,0.0,6.0,21.0,22.0,16.0,27.0,32.0,3.0,0.0,9.0,26.0,24.0,22.0,13.0,15.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,4.0,1.0,19.0,1.0,24.0,12.0,0.0,16.0,0.0,4.0,5.0,1.0,3.0,0.0,10.0,0.0,9.0,0.0,10.0,20.0,10.0,22.0,8.0,18.0,28.0,0.0,19.0,0.0,0.0,0.0,21.0,5.0,21.0,179.0,15.0,25.0,20.0,14.0,15.0,4.0,13.0,2.0,13.0,0.0,13.0,5.0,17.0,0.0,4.0,71.0,0.0,0.0,0.0,16.0,0.0,6.0,15.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,10.0,22.0,8.0,0.0,20.0,27.0,23.0,9.0,7.0,10.0,14.0,13.0,0.0,16.0,238.0,10.0,8.0,13.0,13.0,13.0,25.0,8.0,6.0,32.0,4.0,27.0,181.0,11.0,31.0,11.0,35.0,15.0,32.0,4.0,15.0,8.0,0.0,9.0,23.0,15.0,11.0,14.0,15.0,14.0,7.0,7.0,14.0
2018-02-14,10.0,14.0,10.0,29.0,14.0,22.0,36.0,42.0,0.0,0.0,8.0,38.0,32.0,29.0,24.0,26.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,0.0,13.0,1.0,16.0,24.0,0.0,12.0,9.0,13.0,7.0,2.0,7.0,0.0,11.0,0.0,12.0,0.0,10.0,13.0,13.0,15.0,8.0,30.0,45.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,23.0,39.0,17.0,18.0,22.0,0.0,15.0,11.0,20.0,4.0,11.0,1.0,16.0,50.0,14.0,0.0,12.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,15.0,9.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,11.0,12.0,26.0,47.0,17.0,11.0,11.0,10.0,18.0,20.0,0.0,23.0,13.0,10.0,11.0,20.0,12.0,24.0,30.0,8.0,11.0,34.0,4.0,44.0,105.0,15.0,40.0,11.0,40.0,25.0,44.0,11.0,8.0,10.0,0.0,13.0,20.0,12.0,28.0,18.0,23.0,13.0,14.0,7.0,18.0
