,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-23,13.0,17.0,13.0,1.0,0.0,18.0,19.0,18.0,6.0,0.0,8.0,17.0,13.0,24.0,15.0,19.0,7.0,2.0,0.0,0.0,9.0,4.0,0.0,9.0,0.0,21.0,5.0,22.0,25.0,0.0,11.0,4.0,6.0,18.0,0.0,7.0,0.0,19.0,0.0,13.0,1.0,19.0,27.0,13.0,21.0,16.0,19.0,15.0,0.0,27.0,5.0,0.0,0.0,30.0,1.0,0.0,5.0,0.0,20.0,31.0,10.0,24.0,0.0,28.0,8.0,9.0,2.0,13.0,9.0,8.0,0.0,0.0,13.0,0.0,4.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,6.0,8.0,0.0,0.0,4.0,1.0,18.0,15.0,34.0,11.0,15.0,21.0,49.0,21.0,22.0,20.0,14.0,16.0,18.0,7.0,12.0,0.0,18.0,14.0,16.0,10.0,15.0,26.0,8.0,9.0,42.0,4.0,54.0,9.0,5.0,42.0,6.0,43.0,10.0,54.0,15.0,11.0,10.0,0.0,16.0,12.0,10.0,11.0,4.0,9.0,7.0,17.0,7.0,4.0
2018-01-24,8.0,11.0,10.0,15.0,17.0,17.0,31.0,31.0,0.0,0.0,11.0,29.0,29.0,27.0,14.0,27.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,2.0,14.0,2.0,19.0,19.0,0.0,0.0,4.0,6.0,8.0,0.0,4.0,21.0,5.0,0.0,12.0,0.0,9.0,19.0,11.0,15.0,4.0,25.0,27.0,0.0,30.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,28.0,29.0,32.0,4.0,28.0,5.0,25.0,2.0,11.0,3.0,11.0,14.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,0.0,4.0,4.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,6.0,45.0,15.0,16.0,128.0,58.0,43.0,10.0,16.0,17.0,14.0,13.0,7.0,18.0,26.0,6.0,13.0,15.0,11.0,14.0,35.0,3.0,8.0,43.0,3.0,57.0,12.0,11.0,42.0,15.0,44.0,11.0,54.0,13.0,8.0,10.0,0.0,13.0,17.0,9.0,13.0,18.0,28.0,15.0,11.0,7.0,19.0
2018-01-25,7.0,19.0,9.0,15.0,20.0,26.0,41.0,24.0,2.0,0.0,11.0,26.0,23.0,35.0,14.0,30.0,5.0,0.0,0.0,0.0,17.0,2.0,0.0,3.0,0.0,19.0,3.0,19.0,15.0,0.0,4.0,5.0,7.0,9.0,0.0,7.0,17.0,14.0,0.0,11.0,0.0,17.0,21.0,11.0,18.0,14.0,33.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,13.0,9.0,18.0,0.0,13.0,5.0,7.0,0.0,20.0,16.0,11.0,0.0,8.0,11.0,2.0,0.0,2.0,15.0,0.0,10.0,6.0,2.0,5.0,1.0,13.0,0.0,0.0,4.0,0.0,0.0,11.0,45.0,12.0,12.0,107.0,73.0,143.0,11.0,25.0,12.0,18.0,19.0,190.0,19.0,29.0,13.0,12.0,13.0,14.0,14.0,41.0,5.0,11.0,28.0,7.0,64.0,13.0,16.0,34.0,14.0,29.0,19.0,69.0,8.0,12.0,13.0,0.0,15.0,15.0,10.0,16.0,9.0,0.0,10.0,16.0,14.0,12.0
2018-01-26,14.0,54.0,19.0,52.0,42.0,66.0,73.0,66.0,4.0,0.0,16.0,60.0,49.0,63.0,23.0,42.0,11.0,1.0,0.0,0.0,50.0,4.0,0.0,3.0,3.0,44.0,4.0,43.0,19.0,0.0,7.0,21.0,17.0,33.0,0.0,21.0,51.0,31.0,0.0,0.0,0.0,36.0,57.0,34.0,37.0,27.0,66.0,56.0,0.0,0.0,0.0,26.0,0.0,30.0,0.0,0.0,34.0,43.0,45.0,29.0,10.0,36.0,0.0,23.0,66.0,11.0,2.0,22.0,67.0,28.0,0.0,14.0,0.0,0.0,0.0,2.0,23.0,0.0,21.0,10.0,6.0,0.0,7.0,27.0,0.0,0.0,1.0,0.0,48.0,12.0,62.0,27.0,25.0,58.0,92.0,48.0,20.0,27.0,31.0,37.0,29.0,40.0,53.0,267.0,23.0,34.0,32.0,26.0,23.0,47.0,14.0,20.0,86.0,12.0,84.0,28.0,31.0,68.0,11.0,72.0,30.0,96.0,27.0,25.0,23.0,0.0,36.0,25.0,24.0,18.0,24.0,33.0,17.0,27.0,14.0,29.0
2018-01-27,16.0,27.0,19.0,52.0,38.0,39.0,99.0,78.0,9.0,0.0,21.0,58.0,63.0,58.0,32.0,40.0,11.0,1.0,0.0,0.0,50.0,7.0,0.0,6.0,3.0,31.0,7.0,52.0,32.0,0.0,10.0,15.0,15.0,26.0,0.0,20.0,54.0,30.0,1.0,30.0,1.0,28.0,26.0,37.0,34.0,23.0,60.0,68.0,0.0,66.0,7.0,33.0,0.0,34.0,5.0,63.0,25.0,46.0,48.0,34.0,12.0,35.0,0.0,36.0,54.0,24.0,1.0,0.0,35.0,40.0,0.0,10.0,13.0,2.0,2.0,3.0,17.0,0.0,28.0,5.0,5.0,0.0,0.0,26.0,0.0,0.0,6.0,3.0,30.0,12.0,59.0,23.0,25.0,43.0,156.0,53.0,22.0,25.0,28.0,46.0,43.0,0.0,51.0,11.0,22.0,26.0,27.0,31.0,32.0,48.0,18.0,17.0,92.0,10.0,76.0,39.0,39.0,64.0,25.0,90.0,49.0,90.0,24.0,25.0,62.0,0.0,41.0,44.0,37.0,31.0,20.0,39.0,42.0,8.0,25.0,33.0
2018-01-28,23.0,48.0,26.0,60.0,46.0,70.0,116.0,91.0,6.0,0.0,16.0,77.0,79.0,77.0,42.0,51.0,17.0,3.0,0.0,0.0,55.0,6.0,0.0,5.0,2.0,48.0,3.0,40.0,31.0,0.0,17.0,16.0,14.0,38.0,0.0,19.0,59.0,36.0,1.0,31.0,1.0,36.0,56.0,32.0,36.0,33.0,95.0,81.0,0.0,65.0,9.0,31.0,0.0,0.0,4.0,75.0,0.0,40.0,54.0,28.0,19.0,39.0,8.0,24.0,23.0,29.0,0.0,30.0,45.0,34.0,0.0,12.0,12.0,8.0,4.0,2.0,25.0,0.0,23.0,0.0,8.0,8.0,0.0,44.0,0.0,0.0,8.0,1.0,0.0,24.0,69.0,30.0,71.0,58.0,107.0,64.0,30.0,22.0,34.0,59.0,46.0,30.0,67.0,99.0,30.0,24.0,35.0,44.0,42.0,60.0,24.0,20.0,112.0,29.0,116.0,61.0,52.0,96.0,33.0,126.0,60.0,111.0,33.0,39.0,38.0,0.0,65.0,44.0,38.0,33.0,48.0,19.0,46.0,11.0,30.0,50.0
2018-01-29,14.0,25.0,20.0,21.0,26.0,34.0,35.0,32.0,6.0,0.0,9.0,29.0,26.0,30.0,16.0,24.0,12.0,0.0,0.0,0.0,16.0,3.0,0.0,4.0,0.0,21.0,4.0,30.0,14.0,0.0,11.0,6.0,18.0,8.0,0.0,8.0,0.0,8.0,0.0,7.0,1.0,7.0,22.0,17.0,16.0,10.0,32.0,31.0,0.0,0.0,5.0,17.0,0.0,0.0,3.0,0.0,16.0,30.0,20.0,20.0,0.0,0.0,0.0,12.0,8.0,11.0,0.0,17.0,27.0,17.0,0.0,9.0,10.0,4.0,0.0,2.0,17.0,0.0,9.0,4.0,6.0,7.0,0.0,12.0,0.0,0.0,4.0,2.0,0.0,8.0,28.0,10.0,13.0,24.0,39.0,36.0,10.0,18.0,12.0,19.0,17.0,1.0,19.0,31.0,8.0,14.0,14.0,16.0,16.0,41.0,7.0,5.0,51.0,13.0,41.0,15.0,14.0,42.0,16.0,53.0,19.0,52.0,14.0,15.0,12.0,0.0,24.0,24.0,12.0,15.0,15.0,11.0,17.0,10.0,9.0,14.0
2018-01-30,8.0,14.0,14.0,14.0,0.0,27.0,43.0,24.0,1.0,25.0,3.0,19.0,20.0,25.0,12.0,24.0,3.0,1.0,0.0,0.0,23.0,2.0,0.0,1.0,0.0,16.0,2.0,31.0,14.0,0.0,7.0,5.0,6.0,10.0,5.0,10.0,24.0,17.0,0.0,16.0,0.0,19.0,17.0,14.0,26.0,13.0,27.0,19.0,0.0,28.0,0.0,22.0,0.0,0.0,0.0,0.0,179.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,13.0,60.0,20.0,0.0,6.0,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,2.0,5.0,3.0,7.0,0.0,0.0,3.0,2.0,0.0,13.0,26.0,12.0,10.0,22.0,31.0,16.0,7.0,6.0,12.0,13.0,10.0,13.0,20.0,37.0,7.0,14.0,10.0,13.0,12.0,35.0,4.0,11.0,26.0,5.0,28.0,7.0,13.0,34.0,8.0,27.0,14.0,31.0,4.0,8.0,6.0,0.0,16.0,8.0,6.0,10.0,5.0,24.0,7.0,19.0,9.0,17.0
2018-01-31,6.0,21.0,12.0,27.0,19.0,24.0,11.0,22.0,1.0,0.0,7.0,21.0,17.0,38.0,15.0,32.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,14.0,2.0,0.0,17.0,0.0,4.0,5.0,16.0,11.0,6.0,7.0,2.0,15.0,1.0,13.0,0.0,17.0,24.0,16.0,30.0,17.0,43.0,12.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,17.0,18.0,9.0,22.0,2.0,15.0,10.0,18.0,6.0,9.0,0.0,11.0,116.0,12.0,0.0,9.0,1.0,0.0,3.0,0.0,15.0,0.0,0.0,3.0,2.0,0.0,6.0,9.0,0.0,0.0,4.0,1.0,0.0,8.0,24.0,16.0,0.0,23.0,31.0,36.0,16.0,9.0,19.0,13.0,19.0,0.0,25.0,11.0,16.0,23.0,16.0,14.0,15.0,26.0,5.0,4.0,0.0,4.0,0.0,17.0,16.0,34.0,16.0,16.0,18.0,38.0,10.0,17.0,19.0,0.0,13.0,19.0,17.0,4.0,17.0,13.0,15.0,19.0,11.0,14.0
2018-02-01,11.0,17.0,16.0,26.0,14.0,19.0,5.0,22.0,3.0,0.0,5.0,17.0,18.0,41.0,10.0,34.0,8.0,0.0,0.0,0.0,4.0,9.0,0.0,8.0,3.0,18.0,5.0,19.0,16.0,0.0,0.0,5.0,15.0,6.0,4.0,5.0,8.0,5.0,0.0,12.0,1.0,6.0,24.0,10.0,17.0,7.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,12.0,25.0,7.0,0.0,0.0,21.0,5.0,9.0,0.0,16.0,148.0,8.0,0.0,8.0,9.0,0.0,4.0,0.0,15.0,0.0,4.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,5.0,40.0,12.0,12.0,30.0,108.0,18.0,10.0,16.0,9.0,18.0,16.0,6.0,23.0,9.0,11.0,12.0,16.0,15.0,10.0,25.0,24.0,8.0,42.0,8.0,48.0,18.0,7.0,31.0,12.0,38.0,11.0,41.0,9.0,16.0,11.0,0.0,20.0,25.0,17.0,17.0,5.0,14.0,18.0,12.0,7.0,6.0
2018-02-02,9.0,15.0,19.0,35.0,22.0,24.0,61.0,54.0,0.0,0.0,10.0,37.0,33.0,35.0,22.0,10.0,8.0,2.0,0.0,0.0,24.0,20.0,0.0,7.0,4.0,20.0,5.0,22.0,22.0,0.0,4.0,6.0,17.0,20.0,4.0,8.0,29.0,23.0,0.0,13.0,0.0,31.0,26.0,21.0,21.0,20.0,37.0,42.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,32.0,21.0,9.0,18.0,16.0,15.0,3.0,16.0,0.0,17.0,4.0,13.0,0.0,9.0,9.0,0.0,2.0,0.0,16.0,0.0,17.0,4.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,1.0,30.0,12.0,33.0,22.0,15.0,34.0,58.0,23.0,19.0,19.0,20.0,15.0,23.0,0.0,24.0,0.0,18.0,20.0,20.0,14.0,22.0,31.0,6.0,5.0,44.0,2.0,49.0,24.0,15.0,42.0,16.0,44.0,17.0,52.0,10.0,20.0,12.0,0.0,15.0,31.0,17.0,24.0,2.0,18.0,19.0,20.0,7.0,8.0
2018-02-03,24.0,2.0,33.0,15.0,43.0,25.0,86.0,76.0,6.0,0.0,15.0,76.0,76.0,61.0,42.0,44.0,13.0,2.0,0.0,0.0,45.0,5.0,0.0,6.0,0.0,50.0,3.0,50.0,53.0,0.0,12.0,26.0,51.0,29.0,3.0,23.0,47.0,34.0,0.0,0.0,0.0,34.0,53.0,25.0,40.0,28.0,54.0,62.0,0.0,59.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,33.0,13.0,37.0,57.0,30.0,22.0,21.0,1.0,44.0,33.0,44.0,0.0,32.0,13.0,2.0,4.0,3.0,15.0,0.0,33.0,7.0,9.0,6.0,9.0,34.0,0.0,0.0,5.0,1.0,0.0,18.0,73.0,33.0,32.0,378.0,104.0,58.0,20.0,30.0,26.0,50.0,46.0,25.0,58.0,14.0,25.0,26.0,36.0,30.0,42.0,47.0,12.0,16.0,88.0,18.0,89.0,101.0,44.0,55.0,17.0,100.0,50.0,107.0,32.0,42.0,35.0,0.0,52.0,50.0,42.0,45.0,35.0,37.0,42.0,16.0,37.0,32.0
2018-02-04,36.0,27.0,42.0,58.0,63.0,58.0,108.0,85.0,8.0,0.0,19.0,69.0,63.0,90.0,32.0,23.0,12.0,3.0,0.0,0.0,65.0,6.0,0.0,4.0,3.0,48.0,0.0,70.0,41.0,0.0,13.0,25.0,29.0,41.0,3.0,24.0,68.0,45.0,3.0,0.0,3.0,55.0,58.0,40.0,59.0,45.0,99.0,75.0,0.0,83.0,4.0,0.0,0.0,53.0,0.0,0.0,31.0,52.0,59.0,48.0,16.0,42.0,27.0,37.0,12.0,26.0,0.0,35.0,38.0,44.0,0.0,28.0,12.0,7.0,4.0,4.0,24.0,0.0,29.0,0.0,4.0,11.0,5.0,30.0,0.0,0.0,4.0,1.0,55.0,36.0,81.0,38.0,47.0,81.0,132.0,132.0,35.0,29.0,38.0,70.0,41.0,16.0,71.0,20.0,37.0,38.0,41.0,34.0,32.0,62.0,33.0,28.0,124.0,28.0,110.0,54.0,51.0,86.0,32.0,119.0,56.0,132.0,42.0,37.0,57.0,0.0,61.0,53.0,45.0,40.0,56.0,32.0,48.0,25.0,31.0,53.0
2018-02-05,14.0,9.0,13.0,26.0,11.0,9.0,27.0,41.0,0.0,0.0,9.0,35.0,31.0,22.0,19.0,14.0,3.0,2.0,0.0,0.0,17.0,6.0,0.0,5.0,0.0,21.0,2.0,23.0,18.0,0.0,3.0,11.0,9.0,5.0,4.0,13.0,20.0,8.0,0.0,17.0,1.0,9.0,23.0,15.0,17.0,11.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,26.0,28.0,0.0,0.0,27.0,0.0,23.0,4.0,13.0,0.0,17.0,11.0,17.0,0.0,11.0,5.0,3.0,0.0,2.0,9.0,0.0,7.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,24.0,14.0,25.0,28.0,34.0,105.0,10.0,19.0,16.0,11.0,22.0,10.0,13.0,16.0,8.0,14.0,18.0,12.0,19.0,27.0,5.0,6.0,37.0,5.0,35.0,18.0,18.0,30.0,12.0,41.0,23.0,40.0,11.0,16.0,12.0,0.0,15.0,16.0,13.0,14.0,12.0,15.0,14.0,8.0,7.0,19.0
2018-02-06,17.0,9.0,8.0,12.0,0.0,12.0,32.0,20.0,4.0,0.0,5.0,20.0,25.0,22.0,15.0,16.0,7.0,2.0,0.0,0.0,18.0,4.0,0.0,6.0,0.0,19.0,6.0,13.0,16.0,0.0,0.0,7.0,4.0,14.0,9.0,8.0,0.0,11.0,1.0,24.0,0.0,14.0,22.0,25.0,11.0,15.0,19.0,20.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,0.0,26.0,19.0,6.0,0.0,0.0,17.0,4.0,9.0,1.0,15.0,9.0,13.0,0.0,6.0,11.0,0.0,3.0,0.0,15.0,0.0,5.0,6.0,9.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,25.0,9.0,33.0,19.0,3.0,34.0,42.0,0.0,14.0,10.0,16.0,17.0,14.0,12.0,21.0,8.0,13.0,17.0,14.0,12.0,15.0,23.0,6.0,7.0,37.0,3.0,39.0,7.0,13.0,46.0,7.0,41.0,10.0,43.0,6.0,8.0,7.0,0.0,13.0,21.0,11.0,15.0,10.0,10.0,8.0,17.0,8.0,14.0
2018-02-07,9.0,15.0,9.0,28.0,15.0,20.0,25.0,26.0,1.0,0.0,10.0,19.0,20.0,43.0,13.0,32.0,8.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,11.0,3.0,15.0,18.0,0.0,6.0,2.0,0.0,11.0,7.0,4.0,19.0,16.0,0.0,19.0,0.0,15.0,17.0,19.0,15.0,14.0,34.0,20.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,19.0,7.0,27.0,0.0,20.0,384.0,7.0,0.0,11.0,8.0,6.0,0.0,10.0,7.0,0.0,0.0,3.0,12.0,0.0,5.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,25.0,8.0,41.0,20.0,8.0,30.0,50.0,40.0,12.0,20.0,18.0,21.0,12.0,90.0,27.0,0.0,13.0,20.0,11.0,15.0,13.0,23.0,4.0,8.0,44.0,6.0,53.0,15.0,10.0,40.0,13.0,40.0,12.0,53.0,10.0,9.0,15.0,0.0,15.0,30.0,27.0,10.0,6.0,9.0,14.0,14.0,24.0,9.0
2018-02-08,16.0,13.0,15.0,17.0,18.0,18.0,21.0,23.0,2.0,27.0,7.0,23.0,23.0,25.0,16.0,22.0,0.0,2.0,0.0,0.0,17.0,8.0,0.0,5.0,1.0,11.0,2.0,12.0,14.0,0.0,0.0,3.0,9.0,5.0,3.0,3.0,20.0,6.0,2.0,9.0,0.0,6.0,12.0,11.0,11.0,10.0,24.0,25.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,30.0,16.0,24.0,22.0,20.0,12.0,29.0,0.0,16.0,5.0,10.0,1.0,0.0,19.0,10.0,0.0,12.0,15.0,0.0,3.0,2.0,15.0,0.0,10.0,5.0,1.0,5.0,6.0,9.0,0.0,0.0,3.0,0.0,0.0,8.0,44.0,17.0,18.0,26.0,45.0,32.0,11.0,21.0,15.0,20.0,20.0,9.0,23.0,0.0,9.0,10.0,21.0,17.0,16.0,34.0,5.0,3.0,34.0,4.0,44.0,16.0,16.0,31.0,19.0,34.0,15.0,43.0,13.0,10.0,14.0,0.0,16.0,14.0,14.0,8.0,12.0,15.0,15.0,13.0,3.0,14.0
2018-02-09,15.0,30.0,21.0,35.0,22.0,36.0,42.0,44.0,0.0,0.0,10.0,42.0,39.0,40.0,24.0,31.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,5.0,3.0,24.0,3.0,27.0,20.0,0.0,10.0,10.0,12.0,12.0,3.0,8.0,25.0,17.0,0.0,12.0,0.0,0.0,27.0,20.0,24.0,20.0,36.0,37.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,32.0,21.0,0.0,26.0,28.0,17.0,19.0,0.0,22.0,48.0,10.0,0.0,0.0,11.0,24.0,0.0,9.0,18.0,0.0,0.0,2.0,10.0,0.0,12.0,7.0,3.0,5.0,6.0,12.0,0.0,0.0,2.0,0.0,0.0,16.0,43.0,11.0,15.0,37.0,46.0,36.0,23.0,15.0,17.0,19.0,24.0,0.0,32.0,16.0,22.0,20.0,15.0,20.0,24.0,38.0,14.0,9.0,57.0,7.0,51.0,26.0,23.0,44.0,15.0,48.0,28.0,55.0,15.0,17.0,13.0,0.0,28.0,27.0,21.0,17.0,24.0,24.0,21.0,20.0,10.0,16.0
2018-02-10,54.0,7.0,43.0,8.0,0.0,0.0,0.0,0.0,10.0,15.0,31.0,0.0,0.0,28.0,30.0,20.0,0.0,13.0,0.0,0.0,0.0,33.0,0.0,27.0,9.0,62.0,3.0,89.0,30.0,37.0,22.0,24.0,45.0,61.0,11.0,51.0,28.0,51.0,2.0,61.0,0.0,53.0,44.0,69.0,74.0,34.0,0.0,5.0,0.0,57.0,5.0,0.0,0.0,40.0,2.0,50.0,51.0,45.0,29.0,33.0,25.0,27.0,23.0,31.0,36.0,60.0,3.0,55.0,56.0,51.0,0.0,25.0,38.0,7.0,5.0,3.0,19.0,0.0,18.0,12.0,13.0,0.0,0.0,19.0,0.0,0.0,4.0,2.0,37.0,27.0,76.0,43.0,37.0,49.0,88.0,66.0,27.0,17.0,34.0,41.0,37.0,26.0,26.0,11.0,32.0,38.0,38.0,23.0,30.0,62.0,21.0,11.0,92.0,23.0,84.0,193.0,66.0,79.0,14.0,82.0,82.0,93.0,42.0,18.0,49.0,0.0,36.0,52.0,29.0,50.0,40.0,34.0,34.0,15.0,29.0,60.0
2018-02-11,68.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,24.0,30.0,21.0,0.0,17.0,0.0,0.0,0.0,23.0,0.0,20.0,6.0,74.0,4.0,82.0,37.0,0.0,39.0,21.0,54.0,86.0,25.0,51.0,16.0,83.0,3.0,72.0,3.0,87.0,55.0,69.0,62.0,62.0,0.0,0.0,0.0,82.0,5.0,0.0,0.0,52.0,4.0,71.0,38.0,56.0,49.0,52.0,29.0,36.0,24.0,41.0,47.0,48.0,3.0,45.0,42.0,39.0,0.0,21.0,58.0,7.0,8.0,3.0,30.0,0.0,14.0,11.0,14.0,6.0,7.0,20.0,0.0,0.0,5.0,2.0,58.0,39.0,112.0,51.0,32.0,86.0,643.0,60.0,35.0,36.0,47.0,67.0,36.0,32.0,41.0,33.0,39.0,40.0,27.0,30.0,30.0,84.0,29.0,26.0,134.0,37.0,107.0,209.0,56.0,87.0,30.0,123.0,60.0,126.0,59.0,118.0,62.0,0.0,61.0,72.0,33.0,55.0,55.0,34.0,42.0,15.0,31.0,53.0
2018-02-12,19.0,1.0,18.0,0.0,11.0,6.0,0.0,7.0,3.0,8.0,16.0,0.0,0.0,21.0,12.0,16.0,0.0,4.0,0.0,0.0,5.0,9.0,0.0,10.0,2.0,17.0,3.0,32.0,22.0,0.0,10.0,6.0,18.0,17.0,12.0,14.0,1.0,17.0,0.0,27.0,0.0,19.0,23.0,26.0,29.0,13.0,8.0,6.0,0.0,36.0,8.0,0.0,0.0,0.0,1.0,0.0,30.0,31.0,12.0,27.0,10.0,18.0,0.0,22.0,1.0,27.0,0.0,15.0,37.0,13.0,0.0,13.0,18.0,2.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,8.0,0.0,26.0,7.0,49.0,25.0,16.0,34.0,63.0,28.0,11.0,17.0,22.0,20.0,14.0,6.0,16.0,10.0,7.0,23.0,15.0,10.0,12.0,25.0,3.0,9.0,47.0,9.0,65.0,244.0,13.0,37.0,14.0,51.0,23.0,65.0,12.0,11.0,12.0,0.0,21.0,30.0,17.0,14.0,18.0,16.0,13.0,12.0,13.0,14.0
2018-02-13,13.0,11.0,15.0,13.0,22.0,19.0,26.0,19.0,0.0,0.0,5.0,21.0,18.0,30.0,11.0,49.0,0.0,4.0,0.0,0.0,15.0,7.0,0.0,5.0,0.0,26.0,6.0,0.0,17.0,0.0,2.0,8.0,11.0,6.0,4.0,11.0,17.0,13.0,3.0,14.0,0.0,12.0,25.0,16.0,16.0,15.0,20.0,18.0,0.0,30.0,6.0,0.0,0.0,20.0,1.0,0.0,217.0,23.0,17.0,19.0,8.0,0.0,7.0,19.0,4.0,10.0,0.0,19.0,29.0,13.0,0.0,9.0,65.0,0.0,2.0,1.0,8.0,0.0,10.0,3.0,2.0,4.0,3.0,10.0,1.0,0.0,5.0,1.0,0.0,8.0,36.0,17.0,13.0,27.0,47.0,18.0,10.0,12.0,20.0,17.0,14.0,0.0,25.0,267.0,13.0,15.0,13.0,15.0,11.0,26.0,8.0,8.0,40.0,7.0,42.0,138.0,14.0,40.0,13.0,39.0,17.0,47.0,10.0,14.0,9.0,0.0,15.0,28.0,13.0,16.0,10.0,14.0,10.0,8.0,9.0,16.0
2018-02-14,8.0,14.0,13.0,18.0,8.0,16.0,0.0,34.0,0.0,0.0,8.0,25.0,22.0,22.0,15.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,3.0,18.0,4.0,15.0,20.0,0.0,0.0,8.0,10.0,5.0,3.0,12.0,22.0,10.0,0.0,17.0,0.0,9.0,22.0,20.0,15.0,8.0,20.0,26.0,0.0,31.0,3.0,0.0,0.0,0.0,2.0,0.0,100.0,26.0,24.0,0.0,5.0,21.0,0.0,27.0,7.0,10.0,0.0,17.0,8.0,11.0,0.0,7.0,0.0,0.0,1.0,3.0,9.0,0.0,15.0,5.0,7.0,0.0,3.0,15.0,0.0,0.0,3.0,0.0,0.0,5.0,41.0,16.0,13.0,31.0,45.0,20.0,7.0,14.0,12.0,15.0,14.0,8.0,16.0,23.0,7.0,12.0,14.0,14.0,15.0,25.0,9.0,12.0,35.0,6.0,46.0,88.0,17.0,36.0,17.0,40.0,17.0,49.0,13.0,17.0,9.0,0.0,14.0,24.0,10.0,13.0,22.0,20.0,11.0,9.0,7.0,15.0
