,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
22,10.0,20.0,18.0,24.0,0.0,23.0,28.0,21.0,2.0,21.0,9.0,18.0,18.0,25.0,16.0,48.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,2.0,12.0,2.0,29.0,33.0,0.0,8.0,5.0,11.0,9.0,12.0,5.0,15.0,0.0,0.0,9.0,0.0,10.0,16.0,11.0,23.0,11.0,24.0,20.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,14.0,27.0,31.0,35.0,6.0,19.0,0.0,40.0,4.0,8.0,0.0,10.0,12.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,14.0,1.0,5.0,4.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,18.0,23.0,34.0,50.0,25.0,9.0,21.0,14.0,20.0,17.0,0.0,21.0,109.0,10.0,14.0,19.0,16.0,16.0,53.0,5.0,10.0,54.0,4.0,46.0,13.0,7.0,29.0,13.0,52.0,9.0,52.0,13.0,13.0,11.0,0.0,18.0,14.0,12.0,14.0,15.0,8.0,13.0,12.0,8.0,9.0
23,10.0,25.0,6.0,23.0,0.0,18.0,23.0,30.0,4.0,17.0,8.0,23.0,22.0,18.0,21.0,14.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,11.0,1.0,8.0,35.0,0.0,0.0,10.0,7.0,7.0,18.0,14.0,14.0,0.0,0.0,14.0,0.0,9.0,15.0,15.0,6.0,7.0,21.0,27.0,3.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,17.0,24.0,36.0,35.0,9.0,24.0,0.0,35.0,165.0,8.0,0.0,10.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,1.0,8.0,5.0,4.0,0.0,7.0,9.0,0.0,0.0,0.0,3.0,30.0,10.0,43.0,15.0,17.0,36.0,50.0,17.0,11.0,19.0,12.0,13.0,18.0,0.0,18.0,6.0,10.0,14.0,12.0,11.0,21.0,31.0,11.0,5.0,49.0,7.0,44.0,14.0,13.0,39.0,13.0,43.0,14.0,50.0,0.0,11.0,14.0,0.0,20.0,21.0,14.0,10.0,13.0,10.0,13.0,12.0,6.0,14.0
24,13.0,50.0,13.0,26.0,0.0,19.0,19.0,80.0,1.0,25.0,7.0,38.0,35.0,26.0,25.0,62.0,7.0,5.0,0.0,0.0,12.0,2.0,0.0,3.0,1.0,21.0,3.0,11.0,26.0,0.0,9.0,10.0,9.0,13.0,16.0,13.0,10.0,0.0,0.0,14.0,0.0,13.0,25.0,14.0,9.0,14.0,26.0,39.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,19.0,29.0,14.0,30.0,0.0,23.0,3.0,9.0,0.0,14.0,61.0,11.0,0.0,0.0,12.0,1.0,2.0,0.0,12.0,3.0,14.0,6.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,28.0,12.0,38.0,11.0,12.0,34.0,49.0,23.0,17.0,13.0,15.0,19.0,15.0,11.0,22.0,12.0,17.0,10.0,14.0,20.0,25.0,34.0,6.0,2.0,50.0,9.0,52.0,15.0,8.0,59.0,12.0,53.0,14.0,54.0,10.0,12.0,9.0,0.0,21.0,12.0,9.0,17.0,16.0,15.0,15.0,9.0,7.0,12.0
25,15.0,32.0,20.0,36.0,0.0,47.0,57.0,57.0,6.0,53.0,10.0,53.0,41.0,49.0,29.0,33.0,10.0,1.0,0.0,0.0,36.0,5.0,0.0,6.0,3.0,28.0,6.0,27.0,31.0,0.0,15.0,9.0,11.0,22.0,22.0,12.0,34.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,23.0,25.0,50.0,49.0,10.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,46.0,10.0,32.0,13.0,37.0,7.0,15.0,0.0,19.0,4.0,21.0,0.0,0.0,9.0,3.0,2.0,0.0,11.0,2.0,16.0,7.0,7.0,0.0,8.0,16.0,0.0,0.0,0.0,1.0,41.0,11.0,67.0,22.0,26.0,57.0,83.0,40.0,18.0,23.0,23.0,34.0,27.0,19.0,47.0,26.0,21.0,19.0,22.0,25.0,29.0,42.0,6.0,10.0,87.0,14.0,81.0,19.0,28.0,80.0,9.0,79.0,32.0,87.0,26.0,8.0,22.0,0.0,32.0,19.0,15.0,13.0,26.0,15.0,17.0,25.0,17.0,22.0
26,127.0,28.0,6.0,44.0,0.0,32.0,42.0,62.0,0.0,31.0,9.0,48.0,39.0,32.0,23.0,22.0,4.0,3.0,0.0,0.0,34.0,5.0,0.0,3.0,2.0,24.0,2.0,0.0,29.0,0.0,0.0,10.0,7.0,15.0,18.0,9.0,31.0,0.0,0.0,2.0,0.0,14.0,28.0,13.0,12.0,15.0,36.0,48.0,5.0,40.0,7.0,0.0,0.0,0.0,0.0,38.0,19.0,30.0,31.0,26.0,12.0,25.0,0.0,27.0,9.0,16.0,0.0,12.0,11.0,8.0,2.0,0.0,0.0,3.0,2.0,0.0,23.0,5.0,15.0,2.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,39.0,10.0,60.0,13.0,25.0,51.0,77.0,341.0,18.0,23.0,11.0,17.0,21.0,7.0,35.0,15.0,16.0,12.0,21.0,16.0,23.0,40.0,6.0,9.0,81.0,5.0,74.0,13.0,10.0,0.0,10.0,56.0,13.0,78.0,11.0,8.0,13.0,0.0,23.0,17.0,14.0,10.0,12.0,8.0,12.0,26.0,14.0,6.0
27,16.0,13.0,24.0,43.0,0.0,28.0,79.0,81.0,10.0,52.0,19.0,39.0,56.0,60.0,26.0,39.0,14.0,0.0,0.0,0.0,57.0,7.0,0.0,8.0,2.0,30.0,6.0,35.0,22.0,0.0,12.0,6.0,16.0,21.0,30.0,14.0,46.0,0.0,0.0,10.0,1.0,25.0,29.0,32.0,33.0,26.0,55.0,68.0,5.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,42.0,28.0,12.0,38.0,14.0,25.0,1.0,25.0,0.0,20.0,27.0,32.0,0.0,0.0,10.0,6.0,2.0,0.0,19.0,3.0,23.0,6.0,4.0,8.0,9.0,25.0,0.0,0.0,0.0,1.0,0.0,15.0,72.0,25.0,40.0,43.0,94.0,54.0,26.0,18.0,23.0,36.0,32.0,11.0,41.0,68.0,26.0,28.0,33.0,26.0,26.0,59.0,15.0,5.0,74.0,20.0,84.0,23.0,35.0,56.0,16.0,72.0,42.0,80.0,28.0,19.0,30.0,0.0,35.0,31.0,22.0,27.0,21.0,34.0,20.0,6.0,18.0,20.0
28,37.0,38.0,83.0,78.0,0.0,82.0,1.0,0.0,5.0,85.0,17.0,64.0,58.0,78.0,33.0,46.0,26.0,5.0,0.0,0.0,20.0,5.0,0.0,2.0,1.0,40.0,3.0,48.0,40.0,0.0,22.0,19.0,42.0,34.0,30.0,32.0,25.0,0.0,0.0,0.0,0.0,46.0,43.0,36.0,43.0,33.0,87.0,59.0,9.0,57.0,9.0,0.0,0.0,45.0,4.0,0.0,26.0,54.0,44.0,44.0,19.0,49.0,27.0,39.0,0.0,6.0,5.0,44.0,18.0,39.0,5.0,0.0,16.0,7.0,5.0,0.0,20.0,3.0,24.0,6.0,6.0,5.0,13.0,24.0,0.0,0.0,0.0,1.0,0.0,16.0,70.0,27.0,45.0,58.0,133.0,65.0,32.0,28.0,23.0,61.0,50.0,19.0,66.0,20.0,26.0,30.0,42.0,38.0,33.0,83.0,26.0,16.0,134.0,53.0,112.0,47.0,45.0,56.0,29.0,123.0,51.0,100.0,34.0,22.0,46.0,0.0,84.0,51.0,47.0,40.0,49.0,24.0,45.0,6.0,22.0,39.0
29,16.0,22.0,13.0,22.0,0.0,35.0,40.0,25.0,3.0,36.0,10.0,27.0,34.0,39.0,20.0,24.0,8.0,4.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,18.0,0.0,19.0,26.0,0.0,12.0,14.0,12.0,8.0,16.0,14.0,0.0,0.0,0.0,69.0,0.0,17.0,22.0,18.0,16.0,14.0,26.0,27.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,34.0,0.0,24.0,6.0,26.0,3.0,12.0,0.0,16.0,14.0,16.0,5.0,0.0,0.0,4.0,2.0,0.0,11.0,1.0,10.0,5.0,8.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,33.0,5.0,27.0,12.0,23.0,37.0,40.0,121.0,5.0,29.0,12.0,16.0,20.0,167.0,27.0,39.0,12.0,14.0,18.0,17.0,20.0,37.0,9.0,10.0,54.0,5.0,44.0,13.0,15.0,45.0,14.0,84.0,17.0,47.0,9.0,14.0,13.0,0.0,11.0,19.0,13.0,20.0,23.0,13.0,9.0,17.0,11.0,16.0
30,176.0,16.0,13.0,18.0,0.0,18.0,25.0,23.0,0.0,22.0,10.0,20.0,20.0,24.0,11.0,18.0,7.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,13.0,4.0,0.0,20.0,0.0,8.0,4.0,12.0,10.0,13.0,6.0,8.0,0.0,0.0,10.0,0.0,18.0,18.0,13.0,16.0,12.0,24.0,24.0,0.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,11.0,22.0,19.0,27.0,0.0,20.0,3.0,25.0,5.0,13.0,0.0,13.0,15.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,1.0,7.0,2.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,30.0,8.0,41.0,7.0,13.0,28.0,46.0,15.0,15.0,12.0,8.0,11.0,8.0,463.0,20.0,9.0,12.0,9.0,10.0,9.0,11.0,28.0,4.0,6.0,0.0,3.0,45.0,10.0,9.0,46.0,6.0,48.0,7.0,48.0,9.0,9.0,9.0,0.0,10.0,18.0,12.0,16.0,10.0,17.0,11.0,19.0,9.0,7.0
31,44.0,17.0,4.0,12.0,0.0,21.0,20.0,31.0,4.0,22.0,8.0,20.0,24.0,26.0,19.0,22.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,23.0,5.0,15.0,29.0,0.0,11.0,9.0,0.0,14.0,14.0,9.0,12.0,0.0,0.0,11.0,0.0,20.0,34.0,16.0,15.0,17.0,24.0,27.0,2.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,34.0,12.0,19.0,0.0,27.0,3.0,12.0,0.0,19.0,11.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,1.0,11.0,4.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,35.0,12.0,36.0,15.0,19.0,39.0,48.0,14.0,14.0,22.0,14.0,27.0,20.0,479.0,27.0,11.0,17.0,17.0,22.0,17.0,19.0,34.0,9.0,5.0,58.0,7.0,54.0,13.0,19.0,59.0,15.0,47.0,21.0,55.0,17.0,11.0,18.0,0.0,19.0,18.0,14.0,14.0,20.0,16.0,14.0,15.0,13.0,20.0
32,14.0,11.0,10.0,10.0,0.0,15.0,26.0,20.0,1.0,24.0,7.0,20.0,24.0,24.0,16.0,19.0,9.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,1.0,15.0,3.0,13.0,25.0,0.0,11.0,12.0,6.0,10.0,13.0,14.0,15.0,0.0,0.0,18.0,0.0,11.0,22.0,18.0,15.0,10.0,24.0,21.0,2.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,104.0,0.0,13.0,27.0,14.0,17.0,0.0,21.0,6.0,8.0,0.0,14.0,24.0,17.0,4.0,0.0,11.0,3.0,2.0,0.0,10.0,4.0,4.0,3.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,30.0,8.0,38.0,20.0,18.0,32.0,42.0,40.0,18.0,18.0,16.0,17.0,15.0,5.0,25.0,16.0,13.0,19.0,17.0,13.0,16.0,35.0,7.0,6.0,48.0,8.0,0.0,21.0,12.0,38.0,14.0,0.0,21.0,49.0,11.0,15.0,19.0,0.0,19.0,19.0,16.0,12.0,13.0,20.0,18.0,16.0,10.0,10.0
33,9.0,29.0,18.0,29.0,0.0,37.0,59.0,37.0,3.0,46.0,11.0,32.0,28.0,39.0,20.0,24.0,6.0,4.0,0.0,0.0,23.0,5.0,0.0,4.0,3.0,29.0,2.0,25.0,28.0,0.0,6.0,11.0,11.0,9.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,31.0,24.0,17.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,31.0,30.0,32.0,12.0,0.0,0.0,28.0,6.0,12.0,0.0,22.0,27.0,15.0,4.0,0.0,14.0,2.0,4.0,0.0,11.0,4.0,17.0,3.0,9.0,2.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,25.0,19.0,33.0,51.0,24.0,24.0,21.0,20.0,24.0,16.0,0.0,34.0,11.0,16.0,20.0,20.0,16.0,20.0,27.0,12.0,4.0,0.0,7.0,57.0,8.0,12.0,49.0,12.0,53.0,15.0,60.0,7.0,11.0,12.0,0.0,20.0,18.0,11.0,24.0,18.0,17.0,6.0,21.0,8.0,15.0
34,17.0,86.0,24.0,42.0,0.0,58.0,81.0,67.0,11.0,80.0,22.0,57.0,47.0,77.0,23.0,52.0,13.0,0.0,0.0,0.0,44.0,6.0,0.0,9.0,2.0,34.0,2.0,48.0,28.0,0.0,16.0,13.0,10.0,24.0,22.0,13.0,53.0,0.0,0.0,11.0,0.0,34.0,41.0,30.0,42.0,31.0,79.0,38.0,3.0,0.0,5.0,45.0,0.0,41.0,1.0,41.0,64.0,41.0,48.0,35.0,12.0,44.0,11.0,32.0,10.0,26.0,0.0,30.0,28.0,41.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,36.0,5.0,8.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,32.0,17.0,84.0,19.0,36.0,44.0,133.0,258.0,22.0,14.0,19.0,36.0,32.0,20.0,36.0,215.0,22.0,17.0,31.0,33.0,23.0,66.0,14.0,13.0,94.0,19.0,91.0,30.0,28.0,55.0,12.0,91.0,35.0,107.0,34.0,25.0,34.0,0.0,43.0,23.0,23.0,36.0,16.0,36.0,29.0,10.0,11.0,27.0
35,14.0,41.0,27.0,81.0,0.0,62.0,106.0,110.0,5.0,88.0,21.0,85.0,89.0,88.0,44.0,20.0,10.0,3.0,0.0,0.0,64.0,11.0,0.0,3.0,8.0,55.0,5.0,54.0,29.0,28.0,12.0,12.0,16.0,40.0,29.0,18.0,66.0,0.0,0.0,135.0,0.0,36.0,32.0,26.0,51.0,31.0,82.0,92.0,2.0,66.0,5.0,0.0,0.0,40.0,0.0,64.0,180.0,37.0,59.0,36.0,13.0,34.0,14.0,33.0,15.0,22.0,1.0,43.0,188.0,44.0,0.0,0.0,14.0,1.0,1.0,0.0,20.0,1.0,25.0,7.0,7.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,28.0,46.0,49.0,123.0,292.0,29.0,24.0,22.0,54.0,62.0,15.0,85.0,158.0,27.0,20.0,50.0,49.0,44.0,87.0,31.0,29.0,119.0,42.0,127.0,45.0,30.0,96.0,26.0,141.0,43.0,129.0,27.0,35.0,32.0,0.0,57.0,45.0,46.0,36.0,35.0,37.0,27.0,11.0,27.0,32.0
36,36.0,17.0,14.0,25.0,0.0,22.0,34.0,33.0,6.0,23.0,9.0,29.0,24.0,23.0,13.0,19.0,12.0,2.0,0.0,0.0,20.0,0.0,0.0,2.0,1.0,17.0,2.0,15.0,24.0,0.0,13.0,4.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,81.0,0.0,11.0,23.0,12.0,15.0,10.0,24.0,32.0,3.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,17.0,30.0,9.0,23.0,0.0,32.0,8.0,10.0,0.0,0.0,14.0,9.0,3.0,0.0,0.0,4.0,3.0,0.0,9.0,8.0,7.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,19.0,12.0,26.0,23.0,21.0,6.0,15.0,13.0,16.0,12.0,6.0,16.0,0.0,9.0,12.0,11.0,13.0,13.0,34.0,5.0,6.0,39.0,4.0,28.0,13.0,10.0,34.0,10.0,0.0,13.0,36.0,14.0,52.0,14.0,0.0,21.0,16.0,16.0,17.0,7.0,7.0,12.0,12.0,9.0,10.0
37,5.0,13.0,8.0,16.0,0.0,16.0,18.0,23.0,0.0,21.0,2.0,12.0,23.0,21.0,17.0,8.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,2.0,18.0,1.0,21.0,22.0,0.0,8.0,7.0,6.0,5.0,8.0,9.0,0.0,0.0,0.0,12.0,0.0,17.0,20.0,15.0,19.0,15.0,21.0,13.0,0.0,0.0,1.0,27.0,0.0,0.0,1.0,24.0,9.0,16.0,22.0,26.0,7.0,17.0,0.0,23.0,2.0,6.0,1.0,13.0,5.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,3.0,7.0,2.0,6.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,28.0,20.0,12.0,14.0,25.0,57.0,13.0,17.0,21.0,14.0,17.0,31.0,17.0,9.0,16.0,7.0,12.0,14.0,18.0,8.0,17.0,47.0,7.0,14.0,44.0,8.0,0.0,14.0,7.0,0.0,20.0,0.0,7.0,0.0,15.0,0.0,12.0,0.0,37.0,15.0,14.0,12.0,10.0,7.0,13.0,10.0,7.0,8.0
38,9.0,15.0,8.0,15.0,0.0,8.0,27.0,63.0,6.0,23.0,10.0,16.0,16.0,16.0,10.0,14.0,5.0,2.0,0.0,0.0,8.0,3.0,0.0,2.0,2.0,14.0,4.0,14.0,27.0,0.0,0.0,8.0,0.0,7.0,19.0,7.0,0.0,0.0,0.0,13.0,1.0,14.0,21.0,16.0,17.0,8.0,24.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,20.0,31.0,5.0,25.0,6.0,26.0,3.0,7.0,1.0,17.0,4.0,15.0,2.0,0.0,7.0,0.0,1.0,0.0,12.0,1.0,5.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,11.0,12.0,29.0,0.0,24.0,13.0,18.0,12.0,21.0,12.0,0.0,12.0,10.0,13.0,13.0,10.0,8.0,10.0,46.0,11.0,13.0,47.0,8.0,0.0,6.0,9.0,0.0,6.0,0.0,8.0,0.0,12.0,6.0,13.0,0.0,32.0,15.0,11.0,17.0,8.0,17.0,9.0,11.0,9.0,10.0
39,9.0,15.0,15.0,32.0,0.0,28.0,39.0,48.0,5.0,22.0,10.0,39.0,36.0,25.0,25.0,16.0,5.0,1.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,17.0,4.0,23.0,23.0,0.0,7.0,9.0,4.0,11.0,6.0,8.0,16.0,0.0,0.0,107.0,0.0,0.0,24.0,21.0,23.0,13.0,23.0,36.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,22.0,28.0,7.0,21.0,0.0,26.0,1.0,14.0,1.0,0.0,171.0,22.0,1.0,0.0,8.0,1.0,1.0,0.0,9.0,1.0,10.0,2.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,36.0,11.0,9.0,23.0,31.0,33.0,0.0,297.0,10.0,20.0,17.0,31.0,28.0,12.0,19.0,157.0,9.0,17.0,21.0,13.0,25.0,59.0,17.0,0.0,0.0,0.0,0.0,2.0,11.0,49.0,0.0,0.0,16.0,0.0,22.0,8.0,13.0,0.0,50.0,11.0,6.0,18.0,17.0,28.0,3.0,15.0,12.0,15.0
40,11.0,19.0,12.0,30.0,0.0,33.0,60.0,42.0,0.0,39.0,16.0,33.0,35.0,43.0,20.0,11.0,7.0,0.0,0.0,0.0,31.0,7.0,0.0,3.0,3.0,22.0,1.0,17.0,28.0,0.0,4.0,14.0,4.0,16.0,18.0,14.0,0.0,0.0,0.0,0.0,1.0,34.0,29.0,27.0,16.0,28.0,43.0,39.0,0.0,31.0,3.0,0.0,0.0,0.0,2.0,0.0,14.0,21.0,32.0,38.0,5.0,18.0,0.0,32.0,12.0,8.0,0.0,19.0,385.0,17.0,0.0,0.0,9.0,0.0,3.0,0.0,9.0,3.0,21.0,8.0,8.0,8.0,5.0,16.0,0.0,0.0,0.0,1.0,0.0,21.0,9.0,36.0,25.0,28.0,1.0,32.0,21.0,20.0,23.0,34.0,13.0,14.0,35.0,20.0,23.0,24.0,12.0,17.0,20.0,62.0,17.0,0.0,58.0,6.0,0.0,39.0,8.0,44.0,15.0,73.0,0.0,0.0,17.0,37.0,19.0,0.0,24.0,33.0,18.0,16.0,9.0,17.0,18.0,14.0,11.0,12.0
41,129.0,24.0,19.0,50.0,0.0,42.0,82.0,81.0,8.0,65.0,12.0,65.0,65.0,69.0,34.0,26.0,16.0,2.0,0.0,0.0,51.0,7.0,0.0,8.0,1.0,36.0,3.0,49.0,38.0,19.0,13.0,12.0,14.0,26.0,33.0,14.0,48.0,0.0,0.0,18.0,2.0,42.0,38.0,34.0,44.0,28.0,54.0,75.0,6.0,67.0,3.0,0.0,0.0,46.0,0.0,63.0,31.0,51.0,56.0,48.0,12.0,45.0,11.0,40.0,9.0,9.0,5.0,26.0,13.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,2.0,30.0,9.0,13.0,6.0,8.0,33.0,0.0,0.0,0.0,4.0,41.0,18.0,71.0,26.0,40.0,52.0,20.0,53.0,22.0,18.0,28.0,37.0,47.0,14.0,48.0,112.0,24.0,24.0,42.0,28.0,34.0,57.0,13.0,16.0,100.0,22.0,8.0,37.0,27.0,71.0,15.0,108.0,31.0,0.0,22.0,26.0,27.0,0.0,35.0,36.0,28.0,35.0,61.0,28.0,29.0,14.0,17.0,22.0
42,29.0,45.0,23.0,65.0,0.0,61.0,94.0,99.0,10.0,78.0,24.0,88.0,82.0,80.0,41.0,0.0,22.0,3.0,0.0,0.0,63.0,6.0,0.0,4.0,3.0,51.0,0.0,34.0,36.0,20.0,20.0,14.0,19.0,35.0,35.0,20.0,54.0,0.0,0.0,0.0,2.0,37.0,55.0,27.0,31.0,29.0,80.0,86.0,7.0,76.0,10.0,0.0,0.0,0.0,2.0,0.0,47.0,37.0,45.0,31.0,27.0,49.0,15.0,32.0,13.0,22.0,1.0,43.0,34.0,36.0,1.0,0.0,0.0,2.0,5.0,0.0,27.0,3.0,25.0,6.0,8.0,7.0,10.0,29.0,0.0,0.0,0.0,1.0,45.0,22.0,91.0,31.0,37.0,69.0,31.0,56.0,23.0,30.0,31.0,54.0,50.0,14.0,66.0,94.0,28.0,27.0,39.0,32.0,41.0,74.0,23.0,24.0,134.0,38.0,9.0,55.0,56.0,104.0,34.0,137.0,69.0,0.0,46.0,45.0,55.0,0.0,34.0,38.0,33.0,42.0,39.0,29.0,46.0,11.0,26.0,38.0
43,18.0,14.0,9.0,16.0,0.0,22.0,34.0,60.0,0.0,27.0,8.0,29.0,24.0,30.0,12.0,13.0,5.0,0.0,0.0,0.0,17.0,3.0,0.0,2.0,0.0,11.0,3.0,0.0,24.0,6.0,10.0,9.0,5.0,11.0,12.0,12.0,20.0,0.0,0.0,13.0,0.0,12.0,12.0,12.0,15.0,14.0,28.0,29.0,6.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,32.0,0.0,15.0,6.0,28.0,3.0,15.0,0.0,0.0,10.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,7.0,7.0,7.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,29.0,15.0,0.0,12.0,16.0,0.0,0.0,0.0,14.0,21.0,7.0,29.0,10.0,17.0,24.0,0.0,17.0,11.0,7.0,13.0,12.0,58.0,7.0,0.0,0.0,0.0,0.0,17.0,15.0,38.0,21.0,51.0,17.0,0.0,9.0,51.0,13.0,0.0,17.0,22.0,18.0,14.0,37.0,16.0,18.0,17.0,12.0,14.0
44,12.0,14.0,14.0,23.0,0.0,20.0,26.0,28.0,0.0,22.0,3.0,27.0,32.0,25.0,18.0,12.0,5.0,1.0,0.0,0.0,16.0,3.0,0.0,3.0,1.0,13.0,1.0,13.0,33.0,0.0,5.0,12.0,10.0,11.0,10.0,11.0,16.0,0.0,0.0,19.0,0.0,19.0,13.0,18.0,14.0,16.0,28.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,31.0,10.0,38.0,6.0,27.0,5.0,8.0,0.0,11.0,12.0,13.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,8.0,3.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,14.0,11.0,39.0,3.0,21.0,14.0,16.0,12.0,17.0,16.0,7.0,15.0,9.0,16.0,11.0,16.0,13.0,18.0,35.0,9.0,4.0,46.0,7.0,5.0,9.0,6.0,45.0,13.0,44.0,9.0,0.0,11.0,8.0,12.0,0.0,20.0,13.0,6.0,8.0,8.0,13.0,10.0,14.0,9.0,11.0
45,10.0,17.0,13.0,20.0,0.0,22.0,0.0,31.0,2.0,19.0,12.0,26.0,22.0,22.0,14.0,12.0,7.0,0.0,0.0,0.0,15.0,5.0,0.0,4.0,1.0,22.0,6.0,12.0,30.0,0.0,9.0,12.0,10.0,9.0,21.0,15.0,14.0,0.0,0.0,25.0,0.0,7.0,22.0,22.0,11.0,7.0,18.0,29.0,3.0,24.0,5.0,0.0,0.0,0.0,1.0,26.0,15.0,0.0,21.0,38.0,11.0,20.0,0.0,34.0,6.0,14.0,2.0,18.0,10.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,2.0,5.0,3.0,4.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,37.0,14.0,0.0,6.0,16.0,13.0,30.0,21.0,10.0,14.0,26.0,6.0,13.0,31.0,8.0,14.0,36.0,13.0,9.0,50.0,9.0,4.0,7.0,16.0,35.0,11.0,43.0,21.0,0.0,12.0,8.0,13.0,0.0,20.0,17.0,9.0,14.0,15.0,0.0,8.0,12.0,13.0,23.0
