,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
22,10.0,252.0,18.0,30.0,0.0,23.0,29.0,34.0,12.0,34.0,23.0,27.0,26.0,33.0,14.0,23.0,7.0,0.0,0.0,0.0,16.0,3.0,0.0,5.0,0.0,21.0,4.0,15.0,23.0,0.0,8.0,4.0,18.0,10.0,15.0,4.0,19.0,0.0,0.0,11.0,0.0,15.0,8.0,12.0,13.0,20.0,27.0,33.0,0.0,31.0,2.0,0.0,0.0,30.0,0.0,0.0,16.0,0.0,24.0,29.0,9.0,0.0,10.0,26.0,3.0,10.0,0.0,18.0,5.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,5.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,13.0,15.0,15.0,53.0,18.0,16.0,12.0,12.0,17.0,21.0,10.0,24.0,109.0,18.0,8.0,21.0,14.0,14.0,28.0,8.0,8.0,31.0,8.0,45.0,11.0,6.0,25.0,13.0,28.0,15.0,48.0,17.0,9.0,14.0,0.0,19.0,18.0,16.0,16.0,16.0,13.0,13.0,15.0,8.0,9.0
23,7.0,24.0,8.0,15.0,0.0,17.0,39.0,26.0,4.0,26.0,11.0,19.0,21.0,29.0,12.0,1.0,3.0,3.0,0.0,0.0,21.0,3.0,0.0,4.0,1.0,16.0,6.0,14.0,19.0,0.0,0.0,7.0,9.0,4.0,15.0,9.0,24.0,0.0,0.0,15.0,0.0,13.0,19.0,17.0,16.0,9.0,26.0,24.0,0.0,36.0,6.0,18.0,0.0,0.0,0.0,34.0,0.0,0.0,17.0,26.0,3.0,22.0,2.0,19.0,3.0,11.0,2.0,9.0,5.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,18.0,9.0,29.0,9.0,10.0,50.0,61.0,15.0,9.0,9.0,16.0,7.0,11.0,0.0,22.0,9.0,7.0,12.0,10.0,13.0,12.0,33.0,3.0,7.0,33.0,3.0,37.0,7.0,15.0,31.0,6.0,37.0,16.0,36.0,8.0,8.0,7.0,0.0,7.0,7.0,5.0,11.0,0.0,13.0,7.0,14.0,5.0,13.0
24,12.0,21.0,14.0,24.0,0.0,20.0,37.0,49.0,5.0,36.0,10.0,27.0,24.0,37.0,16.0,30.0,7.0,0.0,0.0,0.0,18.0,5.0,0.0,6.0,1.0,24.0,3.0,28.0,19.0,0.0,10.0,7.0,11.0,9.0,11.0,25.0,0.0,0.0,0.0,14.0,0.0,12.0,24.0,20.0,20.0,10.0,38.0,32.0,7.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,23.0,26.0,6.0,0.0,0.0,22.0,5.0,11.0,0.0,24.0,25.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,13.0,11.0,8.0,8.0,11.0,10.0,0.0,0.0,0.0,1.0,20.0,13.0,33.0,11.0,12.0,25.0,51.0,312.0,17.0,17.0,12.0,20.0,19.0,0.0,26.0,10.0,11.0,13.0,14.0,14.0,16.0,29.0,5.0,7.0,43.0,6.0,59.0,9.0,7.0,43.0,14.0,47.0,8.0,47.0,13.0,18.0,12.0,0.0,20.0,15.0,12.0,26.0,15.0,11.0,12.0,11.0,6.0,12.0
25,15.0,37.0,18.0,71.0,0.0,43.0,70.0,90.0,5.0,66.0,12.0,76.0,76.0,60.0,51.0,38.0,9.0,2.0,0.0,0.0,53.0,6.0,0.0,8.0,2.0,51.0,4.0,33.0,35.0,20.0,0.0,15.0,18.0,28.0,19.0,13.0,53.0,0.0,0.0,0.0,0.0,27.0,52.0,36.0,31.0,30.0,60.0,76.0,6.0,73.0,10.0,34.0,0.0,0.0,3.0,74.0,21.0,0.0,54.0,36.0,11.0,49.0,0.0,0.0,10.0,15.0,0.0,35.0,20.0,16.0,1.0,0.0,8.0,4.0,2.0,0.0,12.0,3.0,24.0,8.0,6.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,38.0,17.0,72.0,34.0,78.0,44.0,83.0,45.0,31.0,17.0,24.0,46.0,48.0,15.0,43.0,12.0,25.0,33.0,28.0,23.0,51.0,43.0,22.0,24.0,93.0,24.0,98.0,30.0,37.0,64.0,18.0,98.0,38.0,104.0,15.0,21.0,27.0,0.0,45.0,24.0,22.0,27.0,23.0,16.0,21.0,38.0,21.0,27.0
26,193.0,34.0,17.0,39.0,0.0,37.0,59.0,46.0,4.0,42.0,0.0,37.0,35.0,45.0,19.0,17.0,8.0,4.0,0.0,0.0,39.0,6.0,0.0,8.0,0.0,32.0,2.0,20.0,25.0,0.0,12.0,8.0,14.0,16.0,28.0,11.0,38.0,0.0,0.0,24.0,0.0,24.0,40.0,35.0,20.0,15.0,41.0,43.0,8.0,39.0,8.0,0.0,0.0,0.0,1.0,0.0,18.0,29.0,42.0,32.0,10.0,21.0,0.0,29.0,2.0,17.0,1.0,20.0,13.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,20.0,3.0,5.0,7.0,9.0,17.0,0.0,0.0,0.0,0.0,21.0,8.0,50.0,33.0,19.0,33.0,63.0,48.0,16.0,17.0,27.0,22.0,17.0,23.0,38.0,12.0,13.0,26.0,16.0,30.0,19.0,33.0,8.0,6.0,68.0,3.0,60.0,24.0,15.0,48.0,16.0,58.0,22.0,71.0,11.0,17.0,16.0,0.0,17.0,28.0,25.0,29.0,15.0,18.0,20.0,18.0,9.0,16.0
27,71.0,37.0,29.0,71.0,0.0,97.0,96.0,101.0,12.0,74.0,32.0,68.0,65.0,78.0,37.0,56.0,8.0,1.0,0.0,0.0,66.0,11.0,0.0,8.0,5.0,38.0,8.0,53.0,35.0,0.0,9.0,12.0,19.0,34.0,32.0,10.0,68.0,0.0,0.0,0.0,1.0,49.0,56.0,40.0,55.0,39.0,84.0,75.0,13.0,62.0,16.0,42.0,0.0,52.0,2.0,56.0,18.0,44.0,63.0,51.0,9.0,0.0,19.0,37.0,17.0,29.0,1.0,0.0,20.0,44.0,1.0,0.0,0.0,4.0,4.0,0.0,17.0,3.0,29.0,5.0,6.0,11.0,12.0,33.0,0.0,0.0,0.0,1.0,27.0,31.0,64.0,25.0,43.0,44.0,83.0,70.0,38.0,32.0,25.0,49.0,46.0,31.0,75.0,16.0,36.0,32.0,39.0,45.0,37.0,69.0,24.0,12.0,101.0,31.0,73.0,56.0,48.0,78.0,19.0,113.0,51.0,77.0,32.0,32.0,50.0,0.0,44.0,38.0,40.0,33.0,28.0,37.0,51.0,9.0,32.0,28.0
28,28.0,42.0,103.0,117.0,0.0,104.0,0.0,0.0,7.0,121.0,23.0,98.0,95.0,117.0,49.0,63.0,21.0,2.0,0.0,0.0,23.0,22.0,0.0,14.0,5.0,48.0,6.0,63.0,52.0,0.0,13.0,19.0,53.0,59.0,36.0,31.0,29.0,0.0,0.0,0.0,2.0,60.0,47.0,47.0,52.0,49.0,102.0,94.0,9.0,84.0,15.0,50.0,0.0,59.0,2.0,0.0,33.0,66.0,50.0,54.0,15.0,46.0,34.0,46.0,2.0,5.0,5.0,47.0,96.0,46.0,0.0,0.0,15.0,2.0,2.0,0.0,31.0,3.0,36.0,9.0,11.0,4.0,10.0,38.0,0.0,0.0,0.0,0.0,45.0,40.0,97.0,42.0,45.0,66.0,146.0,97.0,57.0,24.0,45.0,62.0,63.0,45.0,86.0,37.0,51.0,43.0,52.0,53.0,49.0,93.0,30.0,24.0,138.0,50.0,122.0,55.0,52.0,127.0,24.0,150.0,44.0,130.0,50.0,35.0,62.0,0.0,70.0,48.0,38.0,54.0,39.0,23.0,16.0,16.0,37.0,43.0
29,15.0,99.0,22.0,30.0,0.0,17.0,39.0,54.0,5.0,29.0,18.0,34.0,43.0,31.0,27.0,12.0,10.0,4.0,0.0,0.0,20.0,8.0,0.0,4.0,2.0,18.0,4.0,18.0,19.0,0.0,9.0,4.0,17.0,11.0,14.0,4.0,23.0,0.0,0.0,7.0,0.0,22.0,27.0,15.0,18.0,12.0,33.0,29.0,1.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,24.0,6.0,27.0,0.0,26.0,2.0,9.0,0.0,10.0,9.0,15.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,2.0,16.0,5.0,5.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,8.0,20.0,17.0,35.0,156.0,12.0,9.0,10.0,19.0,27.0,76.0,19.0,70.0,13.0,10.0,20.0,15.0,27.0,31.0,2.0,8.0,0.0,1.0,36.0,11.0,9.0,32.0,6.0,80.0,11.0,51.0,2.0,7.0,5.0,0.0,21.0,15.0,11.0,20.0,13.0,12.0,11.0,8.0,5.0,11.0
30,8.0,15.0,13.0,20.0,0.0,25.0,40.0,24.0,5.0,27.0,12.0,24.0,23.0,22.0,15.0,15.0,6.0,3.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,11.0,1.0,19.0,19.0,0.0,0.0,6.0,0.0,16.0,9.0,15.0,13.0,0.0,0.0,7.0,0.0,18.0,19.0,11.0,16.0,14.0,25.0,28.0,3.0,21.0,5.0,20.0,0.0,0.0,0.0,19.0,8.0,0.0,18.0,0.0,1.0,15.0,3.0,22.0,2.0,9.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,7.0,8.0,21.0,31.0,20.0,12.0,9.0,14.0,10.0,11.0,172.0,15.0,15.0,10.0,12.0,9.0,14.0,15.0,19.0,4.0,10.0,40.0,2.0,27.0,6.0,4.0,35.0,5.0,36.0,7.0,25.0,9.0,6.0,9.0,0.0,13.0,8.0,10.0,12.0,9.0,7.0,5.0,12.0,10.0,6.0
31,18.0,13.0,13.0,20.0,0.0,23.0,39.0,39.0,8.0,24.0,19.0,25.0,22.0,24.0,17.0,29.0,11.0,5.0,0.0,0.0,24.0,4.0,0.0,5.0,1.0,18.0,2.0,0.0,18.0,0.0,0.0,6.0,9.0,10.0,17.0,7.0,18.0,0.0,0.0,12.0,1.0,15.0,17.0,14.0,16.0,12.0,26.0,34.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,27.0,23.0,6.0,0.0,8.0,24.0,3.0,11.0,0.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,7.0,8.0,7.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,14.0,22.0,8.0,11.0,26.0,33.0,15.0,15.0,16.0,5.0,15.0,15.0,0.0,23.0,9.0,12.0,7.0,13.0,12.0,17.0,25.0,4.0,6.0,0.0,5.0,30.0,11.0,16.0,35.0,3.0,41.0,17.0,37.0,7.0,8.0,11.0,0.0,15.0,8.0,8.0,9.0,24.0,8.0,9.0,7.0,10.0,22.0
32,6.0,12.0,10.0,17.0,0.0,17.0,37.0,23.0,2.0,26.0,13.0,24.0,22.0,33.0,10.0,6.0,4.0,2.0,0.0,0.0,21.0,2.0,0.0,3.0,3.0,23.0,0.0,17.0,17.0,0.0,0.0,4.0,7.0,9.0,10.0,18.0,0.0,0.0,0.0,9.0,0.0,15.0,26.0,16.0,15.0,15.0,26.0,25.0,2.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,25.0,24.0,4.0,0.0,5.0,18.0,1.0,7.0,0.0,16.0,9.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,14.0,4.0,5.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,8.0,4.0,27.0,39.0,21.0,10.0,10.0,8.0,15.0,12.0,0.0,21.0,33.0,9.0,10.0,8.0,13.0,10.0,25.0,7.0,9.0,35.0,7.0,36.0,13.0,13.0,43.0,8.0,41.0,19.0,0.0,14.0,8.0,14.0,0.0,23.0,21.0,11.0,17.0,13.0,5.0,12.0,13.0,5.0,10.0
33,19.0,19.0,20.0,33.0,0.0,38.0,68.0,39.0,8.0,32.0,11.0,32.0,34.0,30.0,22.0,19.0,16.0,4.0,0.0,0.0,46.0,12.0,0.0,10.0,5.0,38.0,3.0,18.0,14.0,0.0,14.0,6.0,16.0,21.0,27.0,11.0,52.0,0.0,0.0,0.0,0.0,35.0,39.0,35.0,15.0,25.0,19.0,33.0,2.0,0.0,6.0,36.0,0.0,0.0,0.0,52.0,0.0,28.0,50.0,40.0,0.0,0.0,13.0,24.0,7.0,10.0,0.0,26.0,8.0,13.0,1.0,0.0,0.0,3.0,1.0,0.0,8.0,1.0,19.0,1.0,8.0,0.0,6.0,18.0,0.0,0.0,0.0,1.0,0.0,11.0,35.0,23.0,22.0,25.0,51.0,26.0,18.0,17.0,13.0,20.0,26.0,0.0,24.0,8.0,16.0,16.0,24.0,13.0,22.0,40.0,4.0,11.0,45.0,7.0,0.0,14.0,11.0,36.0,8.0,47.0,12.0,53.0,19.0,13.0,18.0,0.0,24.0,18.0,15.0,21.0,12.0,10.0,12.0,11.0,7.0,12.0
34,28.0,40.0,28.0,77.0,0.0,74.0,86.0,100.0,7.0,73.0,30.0,82.0,81.0,77.0,41.0,17.0,29.0,2.0,0.0,0.0,52.0,9.0,0.0,12.0,7.0,45.0,4.0,69.0,51.0,0.0,22.0,14.0,26.0,41.0,33.0,31.0,52.0,0.0,0.0,50.0,0.0,50.0,42.0,38.0,68.0,31.0,71.0,88.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,73.0,60.0,60.0,55.0,19.0,53.0,21.0,53.0,1.0,27.0,2.0,0.0,32.0,58.0,0.0,0.0,20.0,5.0,3.0,0.0,29.0,6.0,40.0,11.0,13.0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,40.0,12.0,90.0,31.0,36.0,60.0,126.0,135.0,22.0,25.0,27.0,60.0,56.0,67.0,61.0,275.0,24.0,24.0,43.0,40.0,41.0,63.0,23.0,15.0,124.0,23.0,96.0,53.0,53.0,67.0,24.0,114.0,55.0,101.0,52.0,30.0,67.0,0.0,30.0,49.0,46.0,26.0,41.0,36.0,44.0,9.0,37.0,37.0
35,36.0,53.0,46.0,100.0,0.0,76.0,82.0,118.0,12.0,79.0,28.0,100.0,96.0,79.0,56.0,37.0,23.0,6.0,0.0,0.0,61.0,6.0,0.0,7.0,3.0,45.0,0.0,38.0,60.0,0.0,20.0,23.0,48.0,53.0,42.0,31.0,60.0,0.0,0.0,46.0,1.0,63.0,70.0,60.0,39.0,55.0,85.0,100.0,12.0,88.0,6.0,0.0,0.0,0.0,6.0,88.0,233.0,64.0,73.0,70.0,22.0,38.0,32.0,55.0,14.0,26.0,1.0,35.0,180.0,31.0,11.0,0.0,21.0,10.0,5.0,0.0,30.0,6.0,43.0,10.0,16.0,6.0,14.0,55.0,0.0,0.0,0.0,0.0,49.0,46.0,113.0,50.0,46.0,53.0,161.0,72.0,45.0,32.0,47.0,74.0,67.0,33.0,80.0,110.0,40.0,49.0,52.0,42.0,56.0,96.0,49.0,24.0,159.0,39.0,139.0,54.0,46.0,86.0,31.0,163.0,63.0,133.0,60.0,32.0,61.0,0.0,77.0,52.0,41.0,43.0,48.0,24.0,48.0,16.0,27.0,44.0
36,11.0,17.0,10.0,22.0,0.0,26.0,35.0,40.0,6.0,30.0,14.0,33.0,29.0,31.0,17.0,23.0,8.0,2.0,0.0,0.0,19.0,3.0,0.0,1.0,1.0,24.0,1.0,16.0,13.0,6.0,10.0,5.0,10.0,8.0,10.0,109.0,0.0,0.0,0.0,18.0,0.0,14.0,22.0,25.0,14.0,13.0,36.0,40.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,19.0,20.0,7.0,13.0,0.0,16.0,6.0,14.0,0.0,10.0,11.0,11.0,0.0,0.0,6.0,2.0,2.0,0.0,11.0,2.0,9.0,7.0,6.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,14.0,9.0,18.0,35.0,28.0,11.0,10.0,11.0,15.0,18.0,0.0,24.0,14.0,11.0,15.0,16.0,13.0,17.0,24.0,6.0,4.0,25.0,6.0,0.0,14.0,5.0,22.0,10.0,0.0,9.0,45.0,12.0,10.0,12.0,0.0,15.0,11.0,11.0,7.0,6.0,8.0,11.0,13.0,5.0,3.0
37,11.0,23.0,20.0,33.0,0.0,28.0,27.0,32.0,3.0,32.0,9.0,21.0,21.0,33.0,16.0,19.0,8.0,1.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,11.0,1.0,0.0,16.0,0.0,0.0,3.0,15.0,9.0,12.0,6.0,7.0,0.0,0.0,10.0,0.0,9.0,12.0,11.0,11.0,8.0,33.0,24.0,4.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,21.0,1.0,13.0,12.0,14.0,2.0,8.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,26.0,0.0,21.0,10.0,4.0,8.0,25.0,20.0,9.0,27.0,0.0,10.0,8.0,14.0,15.0,16.0,44.0,7.0,10.0,25.0,8.0,0.0,14.0,7.0,0.0,20.0,0.0,0.0,0.0,7.0,22.0,8.0,0.0,29.0,10.0,14.0,11.0,8.0,8.0,14.0,13.0,7.0,7.0
38,12.0,14.0,13.0,22.0,0.0,18.0,31.0,48.0,7.0,29.0,12.0,25.0,21.0,18.0,12.0,14.0,9.0,2.0,0.0,0.0,17.0,3.0,0.0,5.0,0.0,16.0,2.0,12.0,21.0,0.0,10.0,2.0,9.0,8.0,0.0,4.0,16.0,0.0,0.0,11.0,0.0,13.0,20.0,13.0,12.0,6.0,27.0,26.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,20.0,24.0,7.0,0.0,1.0,25.0,4.0,11.0,0.0,11.0,14.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,8.0,2.0,4.0,4.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,12.0,13.0,14.0,41.0,16.0,6.0,7.0,9.0,22.0,12.0,10.0,12.0,13.0,6.0,10.0,8.0,8.0,12.0,30.0,13.0,8.0,27.0,18.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,13.0,14.0,11.0,0.0,33.0,5.0,3.0,13.0,6.0,0.0,5.0,8.0,12.0,3.0
39,10.0,17.0,12.0,31.0,0.0,25.0,42.0,38.0,5.0,38.0,12.0,29.0,26.0,37.0,14.0,26.0,8.0,1.0,0.0,0.0,17.0,3.0,0.0,4.0,0.0,21.0,2.0,20.0,19.0,0.0,0.0,9.0,8.0,11.0,9.0,22.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,17.0,18.0,10.0,34.0,34.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,108.0,17.0,19.0,15.0,8.0,0.0,5.0,18.0,4.0,7.0,1.0,15.0,105.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,9.0,7.0,3.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,17.0,21.0,24.0,0.0,32.0,7.0,14.0,17.0,23.0,21.0,9.0,27.0,15.0,10.0,14.0,13.0,13.0,14.0,39.0,9.0,0.0,0.0,0.0,0.0,6.0,10.0,41.0,0.0,0.0,0.0,0.0,21.0,12.0,14.0,0.0,39.0,14.0,11.0,19.0,11.0,15.0,8.0,13.0,7.0,12.0
40,19.0,17.0,13.0,19.0,0.0,28.0,69.0,36.0,0.0,50.0,10.0,34.0,35.0,52.0,13.0,11.0,10.0,5.0,0.0,0.0,34.0,14.0,0.0,8.0,3.0,27.0,3.0,32.0,19.0,0.0,0.0,7.0,9.0,14.0,21.0,12.0,37.0,0.0,0.0,0.0,1.0,27.0,38.0,29.0,27.0,20.0,40.0,31.0,5.0,0.0,5.0,28.0,0.0,0.0,0.0,34.0,0.0,0.0,35.0,28.0,5.0,0.0,0.0,25.0,6.0,11.0,1.0,20.0,40.0,24.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,11.0,7.0,4.0,12.0,6.0,10.0,0.0,0.0,0.0,1.0,11.0,19.0,0.0,30.0,0.0,18.0,0.0,0.0,19.0,16.0,25.0,37.0,7.0,13.0,28.0,272.0,15.0,28.0,10.0,13.0,13.0,49.0,5.0,0.0,0.0,0.0,0.0,18.0,9.0,20.0,13.0,37.0,2.0,0.0,21.0,40.0,16.0,0.0,26.0,23.0,22.0,14.0,18.0,17.0,15.0,18.0,10.0,12.0
41,35.0,46.0,42.0,83.0,0.0,99.0,107.0,108.0,6.0,99.0,30.0,71.0,71.0,104.0,46.0,31.0,24.0,2.0,0.0,0.0,66.0,16.0,0.0,10.0,3.0,44.0,8.0,65.0,36.0,0.0,20.0,19.0,41.0,55.0,34.0,30.0,73.0,0.0,0.0,34.0,0.0,55.0,60.0,47.0,62.0,33.0,93.0,80.0,8.0,78.0,5.0,45.0,0.0,0.0,4.0,0.0,27.0,60.0,67.0,50.0,0.0,43.0,25.0,41.0,20.0,27.0,0.0,40.0,24.0,51.0,7.0,0.0,0.0,9.0,3.0,0.0,19.0,5.0,33.0,11.0,10.0,8.0,9.0,34.0,0.0,0.0,0.0,1.0,47.0,20.0,62.0,34.0,47.0,66.0,17.0,118.0,25.0,29.0,30.0,52.0,50.0,20.0,91.0,250.0,23.0,37.0,38.0,57.0,46.0,70.0,32.0,21.0,117.0,30.0,6.0,55.0,47.0,79.0,21.0,139.0,47.0,0.0,42.0,31.0,62.0,0.0,50.0,53.0,50.0,40.0,28.0,26.0,56.0,13.0,35.0,40.0
42,35.0,67.0,30.0,95.0,0.0,102.0,121.0,125.0,10.0,108.0,27.0,103.0,98.0,95.0,57.0,16.0,26.0,148.0,0.0,0.0,81.0,29.0,0.0,14.0,5.0,50.0,1.0,50.0,49.0,0.0,20.0,19.0,32.0,60.0,42.0,17.0,86.0,0.0,0.0,29.0,0.0,66.0,61.0,36.0,43.0,54.0,89.0,102.0,9.0,99.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,74.0,94.0,64.0,15.0,60.0,22.0,53.0,15.0,23.0,2.0,33.0,42.0,33.0,0.0,0.0,14.0,5.0,2.0,0.0,28.0,6.0,46.0,6.0,14.0,10.0,12.0,46.0,0.0,0.0,0.0,1.0,63.0,42.0,100.0,46.0,45.0,85.0,30.0,78.0,51.0,33.0,43.0,58.0,43.0,20.0,72.0,83.0,42.0,37.0,53.0,44.0,57.0,88.0,41.0,14.0,146.0,41.0,8.0,89.0,49.0,89.0,30.0,155.0,47.0,0.0,54.0,40.0,58.0,0.0,70.0,56.0,39.0,33.0,32.0,31.0,44.0,14.0,31.0,41.0
43,17.0,13.0,12.0,15.0,0.0,19.0,40.0,43.0,4.0,30.0,9.0,27.0,25.0,34.0,17.0,17.0,11.0,2.0,0.0,0.0,19.0,4.0,0.0,4.0,2.0,17.0,7.0,19.0,19.0,0.0,12.0,3.0,7.0,13.0,14.0,6.0,19.0,0.0,0.0,7.0,0.0,17.0,29.0,7.0,17.0,16.0,30.0,26.0,2.0,0.0,3.0,27.0,0.0,30.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,20.0,4.0,22.0,1.0,4.0,0.0,12.0,9.0,15.0,0.0,0.0,10.0,4.0,0.0,0.0,9.0,0.0,7.0,3.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,15.0,20.0,9.0,43.0,8.0,0.0,24.0,12.0,21.0,10.0,10.0,13.0,17.0,49.0,4.0,0.0,0.0,0.0,0.0,13.0,12.0,27.0,17.0,42.0,16.0,0.0,21.0,36.0,18.0,0.0,23.0,19.0,11.0,14.0,8.0,14.0,13.0,14.0,7.0,12.0
44,8.0,16.0,14.0,15.0,0.0,20.0,29.0,24.0,0.0,23.0,7.0,25.0,24.0,27.0,15.0,22.0,4.0,2.0,0.0,0.0,17.0,6.0,0.0,6.0,0.0,22.0,5.0,24.0,17.0,0.0,0.0,4.0,8.0,10.0,9.0,8.0,17.0,0.0,0.0,8.0,0.0,11.0,28.0,9.0,22.0,9.0,20.0,22.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,12.0,4.0,17.0,1.0,10.0,0.0,13.0,5.0,19.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,6.0,0.0,8.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,13.0,0.0,9.0,18.0,14.0,35.0,22.0,12.0,21.0,0.0,9.0,16.0,24.0,16.0,15.0,33.0,9.0,10.0,55.0,0.0,2.0,16.0,13.0,41.0,5.0,37.0,13.0,0.0,11.0,12.0,16.0,0.0,18.0,15.0,12.0,6.0,11.0,4.0,13.0,9.0,11.0,16.0
45,10.0,16.0,12.0,25.0,0.0,25.0,44.0,44.0,5.0,37.0,17.0,46.0,45.0,35.0,17.0,27.0,10.0,1.0,0.0,0.0,37.0,5.0,0.0,7.0,1.0,33.0,0.0,23.0,23.0,0.0,9.0,7.0,6.0,6.0,0.0,11.0,42.0,0.0,0.0,0.0,0.0,10.0,36.0,19.0,19.0,6.0,30.0,44.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,33.0,28.0,7.0,22.0,0.0,28.0,6.0,14.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,3.0,14.0,4.0,5.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,10.0,0.0,3.0,22.0,11.0,30.0,23.0,0.0,30.0,17.0,8.0,13.0,32.0,19.0,17.0,34.0,16.0,3.0,54.0,11.0,1.0,8.0,14.0,40.0,8.0,43.0,22.0,0.0,8.0,5.0,11.0,0.0,29.0,19.0,14.0,17.0,23.0,0.0,8.0,15.0,18.0,23.0
