,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
22,12.0,103.0,8.0,16.0,0.0,14.0,35.0,21.0,2.0,24.0,4.0,26.0,22.0,23.0,13.0,5.0,8.0,1.0,0.0,0.0,16.0,4.0,0.0,3.0,0.0,18.0,3.0,17.0,30.0,0.0,11.0,8.0,6.0,9.0,13.0,14.0,18.0,0.0,0.0,17.0,0.0,18.0,32.0,15.0,15.0,15.0,21.0,21.0,6.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,30.0,38.0,11.0,27.0,1.0,34.0,4.0,9.0,0.0,16.0,7.0,16.0,0.0,0.0,12.0,2.0,2.0,0.0,11.0,4.0,11.0,2.0,9.0,3.0,7.0,12.0,0.0,0.0,0.0,0.0,42.0,15.0,32.0,19.0,16.0,56.0,40.0,15.0,13.0,25.0,15.0,16.0,14.0,0.0,19.0,131.0,14.0,15.0,13.0,12.0,13.0,28.0,10.0,7.0,0.0,12.0,31.0,13.0,7.0,43.0,10.0,84.0,13.0,49.0,18.0,14.0,15.0,0.0,8.0,13.0,14.0,13.0,12.0,10.0,14.0,13.0,12.0,9.0
23,14.0,16.0,11.0,25.0,0.0,18.0,22.0,33.0,4.0,30.0,9.0,29.0,33.0,28.0,24.0,7.0,9.0,2.0,0.0,0.0,10.0,6.0,0.0,5.0,2.0,20.0,4.0,21.0,31.0,0.0,15.0,9.0,12.0,6.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,13.0,20.0,8.0,15.0,13.0,26.0,29.0,0.0,35.0,9.0,36.0,0.0,0.0,0.0,0.0,3.0,28.0,26.0,34.0,16.0,21.0,5.0,32.0,269.0,7.0,0.0,18.0,6.0,13.0,2.0,0.0,18.0,1.0,5.0,0.0,8.0,4.0,10.0,5.0,15.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,22.0,18.0,44.0,55.0,68.0,11.0,20.0,12.0,16.0,21.0,0.0,19.0,16.0,12.0,10.0,22.0,13.0,24.0,35.0,10.0,11.0,55.0,1.0,57.0,20.0,15.0,44.0,12.0,57.0,13.0,67.0,9.0,22.0,12.0,0.0,14.0,12.0,12.0,12.0,13.0,12.0,17.0,9.0,12.0,13.0
24,13.0,17.0,19.0,17.0,0.0,22.0,24.0,58.0,1.0,22.0,14.0,35.0,35.0,26.0,19.0,16.0,14.0,4.0,0.0,0.0,15.0,3.0,0.0,0.0,6.0,25.0,1.0,18.0,40.0,0.0,18.0,7.0,15.0,5.0,16.0,15.0,17.0,0.0,0.0,19.0,0.0,12.0,25.0,18.0,15.0,8.0,25.0,31.0,3.0,40.0,6.0,50.0,0.0,53.0,0.0,0.0,14.0,31.0,30.0,46.0,13.0,29.0,8.0,46.0,3.0,12.0,0.0,27.0,119.0,15.0,6.0,0.0,13.0,3.0,4.0,0.0,16.0,5.0,7.0,7.0,13.0,8.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,14.0,26.0,39.0,84.0,31.0,10.0,15.0,13.0,14.0,22.0,14.0,20.0,11.0,7.0,14.0,18.0,14.0,19.0,30.0,10.0,6.0,51.0,9.0,44.0,15.0,11.0,51.0,13.0,51.0,14.0,47.0,9.0,15.0,9.0,0.0,20.0,20.0,14.0,20.0,18.0,13.0,14.0,15.0,10.0,16.0
25,13.0,22.0,13.0,42.0,0.0,30.0,38.0,52.0,5.0,54.0,16.0,49.0,50.0,50.0,41.0,36.0,11.0,3.0,0.0,0.0,27.0,6.0,0.0,3.0,5.0,26.0,1.0,39.0,27.0,0.0,11.0,10.0,11.0,21.0,21.0,14.0,26.0,0.0,0.0,0.0,1.0,32.0,31.0,23.0,38.0,24.0,50.0,47.0,1.0,0.0,9.0,34.0,0.0,37.0,1.0,0.0,22.0,29.0,35.0,35.0,11.0,0.0,0.0,34.0,5.0,18.0,4.0,24.0,16.0,16.0,8.0,0.0,0.0,8.0,3.0,0.0,26.0,2.0,21.0,7.0,6.0,0.0,5.0,21.0,0.0,0.0,0.0,1.0,26.0,12.0,58.0,21.0,32.0,42.0,76.0,48.0,20.0,20.0,19.0,26.0,37.0,0.0,36.0,0.0,18.0,20.0,36.0,21.0,41.0,57.0,23.0,16.0,77.0,13.0,83.0,19.0,23.0,69.0,20.0,77.0,27.0,73.0,13.0,21.0,16.0,0.0,39.0,14.0,9.0,19.0,19.0,17.0,14.0,23.0,11.0,19.0
26,175.0,24.0,14.0,30.0,0.0,33.0,42.0,45.0,4.0,40.0,13.0,46.0,42.0,40.0,23.0,21.0,11.0,5.0,0.0,0.0,29.0,8.0,0.0,4.0,3.0,38.0,5.0,21.0,31.0,0.0,13.0,11.0,10.0,7.0,23.0,14.0,25.0,0.0,0.0,0.0,0.0,15.0,35.0,19.0,19.0,18.0,44.0,40.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,22.0,0.0,46.0,43.0,13.0,33.0,8.0,38.0,2.0,10.0,0.0,23.0,16.0,8.0,0.0,0.0,16.0,1.0,2.0,0.0,15.0,5.0,15.0,4.0,11.0,4.0,6.0,18.0,0.0,0.0,0.0,1.0,30.0,11.0,60.0,10.0,18.0,34.0,64.0,0.0,22.0,17.0,10.0,21.0,27.0,9.0,28.0,11.0,20.0,14.0,24.0,18.0,23.0,27.0,20.0,8.0,59.0,12.0,56.0,10.0,14.0,57.0,11.0,62.0,16.0,64.0,14.0,14.0,15.0,0.0,14.0,15.0,11.0,23.0,21.0,17.0,10.0,13.0,11.0,14.0
27,18.0,19.0,11.0,45.0,0.0,36.0,59.0,52.0,3.0,51.0,13.0,43.0,45.0,49.0,26.0,39.0,11.0,5.0,0.0,0.0,31.0,9.0,0.0,8.0,3.0,32.0,7.0,31.0,27.0,0.0,15.0,14.0,10.0,20.0,29.0,19.0,34.0,0.0,0.0,11.0,3.0,39.0,44.0,24.0,32.0,11.0,45.0,47.0,11.0,54.0,16.0,44.0,0.0,45.0,1.0,0.0,42.0,36.0,43.0,42.0,8.0,29.0,0.0,34.0,13.0,24.0,1.0,30.0,19.0,28.0,4.0,0.0,7.0,2.0,1.0,0.0,21.0,3.0,16.0,3.0,4.0,15.0,19.0,14.0,0.0,0.0,0.0,6.0,0.0,8.0,59.0,23.0,42.0,35.0,73.0,43.0,17.0,19.0,22.0,24.0,29.0,16.0,52.0,8.0,9.0,20.0,25.0,23.0,26.0,52.0,23.0,15.0,74.0,15.0,69.0,16.0,20.0,67.0,7.0,80.0,36.0,78.0,13.0,11.0,17.0,0.0,28.0,22.0,20.0,29.0,16.0,13.0,15.0,10.0,18.0,16.0
28,30.0,41.0,82.0,76.0,0.0,83.0,0.0,0.0,9.0,55.0,18.0,72.0,67.0,81.0,32.0,42.0,19.0,9.0,0.0,0.0,16.0,4.0,0.0,1.0,3.0,47.0,6.0,53.0,42.0,0.0,14.0,15.0,47.0,31.0,31.0,25.0,15.0,0.0,0.0,0.0,3.0,41.0,54.0,31.0,51.0,29.0,95.0,78.0,3.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,29.0,44.0,16.0,31.0,17.0,39.0,1.0,8.0,1.0,41.0,14.0,53.0,0.0,0.0,17.0,1.0,2.0,0.0,21.0,4.0,13.0,5.0,4.0,8.0,5.0,16.0,0.0,0.0,0.0,9.0,43.0,18.0,91.0,24.0,30.0,55.0,146.0,84.0,22.0,22.0,24.0,50.0,52.0,19.0,62.0,11.0,9.0,28.0,41.0,41.0,32.0,83.0,28.0,19.0,131.0,28.0,121.0,36.0,34.0,40.0,28.0,127.0,43.0,121.0,37.0,20.0,37.0,0.0,41.0,36.0,32.0,42.0,26.0,27.0,28.0,16.0,28.0,28.0
29,17.0,19.0,17.0,18.0,0.0,26.0,27.0,31.0,0.0,32.0,11.0,27.0,24.0,32.0,17.0,26.0,14.0,3.0,0.0,0.0,13.0,5.0,0.0,1.0,4.0,15.0,6.0,25.0,39.0,0.0,15.0,6.0,11.0,11.0,20.0,8.0,13.0,0.0,0.0,15.0,0.0,13.0,15.0,12.0,24.0,11.0,17.0,30.0,0.0,34.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,59.0,9.0,30.0,0.0,44.0,5.0,11.0,1.0,13.0,10.0,18.0,0.0,0.0,6.0,4.0,0.0,0.0,15.0,0.0,9.0,4.0,12.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,13.0,18.0,47.0,41.0,34.0,12.0,15.0,11.0,10.0,15.0,127.0,24.0,7.0,11.0,12.0,13.0,14.0,17.0,31.0,16.0,7.0,61.0,11.0,46.0,9.0,12.0,41.0,12.0,57.0,20.0,50.0,16.0,13.0,12.0,0.0,15.0,19.0,11.0,18.0,15.0,14.0,9.0,14.0,6.0,12.0
30,47.0,16.0,13.0,10.0,0.0,16.0,15.0,15.0,2.0,21.0,10.0,14.0,21.0,21.0,12.0,16.0,11.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,1.0,15.0,5.0,15.0,41.0,0.0,12.0,7.0,9.0,14.0,11.0,11.0,0.0,0.0,0.0,15.0,0.0,14.0,19.0,13.0,12.0,13.0,19.0,16.0,5.0,30.0,5.0,0.0,0.0,42.0,1.0,0.0,89.0,0.0,29.0,38.0,10.0,24.0,6.0,40.0,6.0,10.0,0.0,14.0,6.0,8.0,0.0,0.0,10.0,2.0,2.0,0.0,11.0,2.0,7.0,5.0,5.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,15.0,13.0,37.0,51.0,7.0,15.0,19.0,9.0,17.0,6.0,461.0,10.0,11.0,12.0,9.0,10.0,7.0,12.0,21.0,4.0,5.0,0.0,6.0,34.0,11.0,11.0,31.0,8.0,37.0,14.0,44.0,11.0,12.0,10.0,0.0,10.0,12.0,13.0,13.0,15.0,12.0,11.0,11.0,11.0,14.0
31,16.0,18.0,22.0,25.0,0.0,19.0,28.0,35.0,2.0,25.0,10.0,28.0,24.0,21.0,17.0,18.0,14.0,2.0,0.0,0.0,12.0,4.0,0.0,5.0,1.0,24.0,2.0,22.0,38.0,0.0,19.0,6.0,8.0,8.0,22.0,11.0,0.0,0.0,0.0,13.0,0.0,12.0,23.0,13.0,21.0,11.0,30.0,30.0,2.0,47.0,0.0,45.0,0.0,46.0,1.0,0.0,174.0,0.0,35.0,45.0,13.0,46.0,7.0,38.0,5.0,8.0,0.0,21.0,9.0,17.0,4.0,0.0,13.0,4.0,2.0,0.0,16.0,3.0,16.0,5.0,4.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,17.0,18.0,40.0,50.0,18.0,17.0,25.0,14.0,14.0,15.0,178.0,17.0,7.0,10.0,13.0,16.0,14.0,17.0,27.0,3.0,8.0,0.0,11.0,56.0,13.0,12.0,57.0,8.0,63.0,20.0,60.0,11.0,10.0,14.0,0.0,11.0,17.0,13.0,18.0,17.0,15.0,10.0,14.0,8.0,13.0
32,16.0,11.0,19.0,19.0,0.0,16.0,30.0,22.0,4.0,20.0,6.0,14.0,18.0,26.0,10.0,8.0,10.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,20.0,2.0,13.0,27.0,0.0,11.0,5.0,15.0,10.0,16.0,22.0,0.0,0.0,0.0,13.0,0.0,11.0,21.0,13.0,18.0,12.0,21.0,13.0,6.0,32.0,3.0,0.0,0.0,44.0,0.0,0.0,132.0,0.0,29.0,41.0,11.0,25.0,10.0,29.0,5.0,9.0,0.0,14.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,11.0,1.0,6.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,25.0,10.0,35.0,12.0,10.0,27.0,0.0,12.0,11.0,15.0,15.0,15.0,11.0,0.0,15.0,19.0,8.0,13.0,8.0,11.0,10.0,29.0,12.0,11.0,35.0,7.0,49.0,15.0,11.0,42.0,16.0,42.0,17.0,53.0,11.0,10.0,10.0,0.0,26.0,23.0,14.0,16.0,14.0,8.0,14.0,8.0,9.0,14.0
33,12.0,29.0,26.0,27.0,0.0,24.0,37.0,36.0,6.0,33.0,7.0,36.0,37.0,30.0,24.0,14.0,10.0,0.0,0.0,0.0,19.0,2.0,0.0,3.0,2.0,25.0,0.0,15.0,41.0,0.0,9.0,11.0,15.0,10.0,13.0,7.0,17.0,0.0,0.0,2.0,0.0,15.0,27.0,21.0,10.0,6.0,31.0,34.0,7.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0,41.0,35.0,50.0,9.0,38.0,12.0,41.0,8.0,8.0,0.0,18.0,9.0,12.0,0.0,0.0,13.0,2.0,6.0,0.0,12.0,8.0,6.0,6.0,6.0,12.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,17.0,18.0,35.0,62.0,25.0,14.0,23.0,17.0,16.0,26.0,40.0,28.0,8.0,10.0,18.0,19.0,19.0,24.0,24.0,8.0,8.0,50.0,2.0,62.0,12.0,18.0,44.0,11.0,48.0,16.0,62.0,17.0,16.0,12.0,0.0,15.0,14.0,11.0,20.0,18.0,13.0,12.0,9.0,11.0,17.0
34,12.0,31.0,16.0,38.0,0.0,36.0,68.0,80.0,9.0,53.0,27.0,66.0,63.0,56.0,28.0,38.0,10.0,1.0,0.0,0.0,50.0,4.0,0.0,2.0,3.0,44.0,6.0,50.0,35.0,0.0,13.0,10.0,18.0,22.0,24.0,25.0,46.0,0.0,0.0,0.0,2.0,43.0,45.0,37.0,43.0,17.0,51.0,65.0,9.0,68.0,11.0,0.0,0.0,0.0,0.0,54.0,28.0,49.0,42.0,37.0,18.0,40.0,13.0,35.0,0.0,28.0,3.0,27.0,27.0,39.0,4.0,0.0,18.0,3.0,2.0,0.0,18.0,4.0,19.0,4.0,8.0,0.0,9.0,18.0,0.0,0.0,0.0,3.0,48.0,7.0,77.0,35.0,34.0,55.0,113.0,375.0,28.0,24.0,21.0,35.0,41.0,29.0,55.0,247.0,11.0,25.0,32.0,25.0,28.0,46.0,9.0,15.0,90.0,18.0,91.0,20.0,22.0,50.0,8.0,94.0,32.0,102.0,22.0,13.0,26.0,0.0,30.0,33.0,20.0,34.0,24.0,30.0,19.0,11.0,17.0,25.0
35,19.0,41.0,24.0,48.0,0.0,62.0,107.0,80.0,3.0,65.0,26.0,53.0,51.0,63.0,41.0,40.0,14.0,3.0,0.0,0.0,65.0,5.0,0.0,4.0,1.0,33.0,3.0,39.0,35.0,0.0,12.0,16.0,19.0,33.0,26.0,16.0,67.0,0.0,0.0,170.0,3.0,39.0,50.0,31.0,37.0,28.0,73.0,63.0,9.0,0.0,7.0,42.0,0.0,45.0,3.0,60.0,87.0,42.0,64.0,45.0,9.0,36.0,19.0,39.0,18.0,25.0,0.0,42.0,341.0,29.0,7.0,0.0,9.0,5.0,0.0,0.0,15.0,0.0,36.0,10.0,6.0,8.0,6.0,37.0,0.0,0.0,0.0,4.0,0.0,19.0,103.0,34.0,37.0,79.0,137.0,40.0,28.0,22.0,34.0,47.0,41.0,17.0,47.0,150.0,18.0,31.0,32.0,30.0,41.0,82.0,37.0,27.0,142.0,39.0,119.0,48.0,40.0,77.0,26.0,155.0,41.0,133.0,34.0,42.0,38.0,0.0,64.0,58.0,51.0,40.0,42.0,26.0,23.0,13.0,24.0,42.0
36,15.0,22.0,11.0,21.0,0.0,26.0,24.0,33.0,0.0,26.0,7.0,29.0,24.0,25.0,14.0,9.0,13.0,1.0,0.0,0.0,15.0,4.0,0.0,4.0,2.0,23.0,3.0,14.0,30.0,0.0,13.0,13.0,6.0,14.0,13.0,14.0,17.0,0.0,0.0,91.0,0.0,12.0,25.0,15.0,10.0,9.0,27.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,29.0,35.0,12.0,24.0,0.0,31.0,4.0,5.0,0.0,18.0,6.0,9.0,0.0,0.0,13.0,2.0,2.0,0.0,10.0,5.0,11.0,4.0,8.0,2.0,8.0,12.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0,18.0,45.0,164.0,20.0,8.0,12.0,12.0,12.0,17.0,0.0,17.0,1.0,12.0,10.0,14.0,9.0,14.0,21.0,6.0,6.0,0.0,3.0,50.0,14.0,6.0,38.0,11.0,54.0,12.0,57.0,6.0,13.0,9.0,0.0,7.0,19.0,10.0,12.0,17.0,11.0,12.0,18.0,7.0,11.0
37,9.0,13.0,11.0,17.0,0.0,14.0,30.0,25.0,0.0,16.0,0.0,18.0,20.0,16.0,16.0,15.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,17.0,4.0,15.0,40.0,0.0,5.0,4.0,0.0,10.0,0.0,5.0,16.0,0.0,0.0,8.0,0.0,16.0,21.0,8.0,12.0,9.0,18.0,18.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,38.0,44.0,9.0,22.0,0.0,37.0,5.0,4.0,0.0,18.0,7.0,14.0,0.0,0.0,11.0,2.0,3.0,0.0,13.0,3.0,9.0,5.0,6.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,13.0,15.0,62.0,0.0,14.0,10.0,13.0,7.0,23.0,14.0,0.0,16.0,0.0,11.0,5.0,10.0,11.0,16.0,31.0,8.0,11.0,52.0,4.0,0.0,13.0,9.0,0.0,20.0,47.0,11.0,0.0,17.0,94.0,11.0,0.0,28.0,15.0,11.0,16.0,16.0,13.0,12.0,11.0,8.0,9.0
38,8.0,20.0,10.0,20.0,0.0,24.0,37.0,50.0,2.0,22.0,5.0,17.0,25.0,21.0,16.0,21.0,9.0,1.0,0.0,0.0,23.0,0.0,0.0,2.0,3.0,25.0,3.0,15.0,32.0,0.0,13.0,12.0,0.0,15.0,15.0,11.0,23.0,0.0,0.0,18.0,0.0,15.0,24.0,22.0,14.0,18.0,24.0,28.0,5.0,36.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,37.0,13.0,0.0,0.0,34.0,1.0,0.0,0.0,21.0,2.0,20.0,1.0,0.0,16.0,2.0,4.0,0.0,9.0,5.0,11.0,6.0,12.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,18.0,15.0,45.0,10.0,25.0,14.0,20.0,14.0,18.0,12.0,0.0,17.0,8.0,12.0,14.0,12.0,9.0,16.0,40.0,14.0,8.0,51.0,11.0,0.0,17.0,16.0,0.0,13.0,0.0,14.0,0.0,14.0,14.0,13.0,0.0,33.0,19.0,11.0,19.0,16.0,18.0,14.0,12.0,8.0,16.0
39,9.0,15.0,14.0,17.0,0.0,21.0,26.0,22.0,2.0,27.0,16.0,22.0,20.0,32.0,18.0,26.0,12.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,16.0,1.0,22.0,37.0,0.0,14.0,3.0,9.0,9.0,21.0,10.0,13.0,0.0,0.0,16.0,0.0,0.0,18.0,12.0,18.0,15.0,29.0,25.0,2.0,27.0,7.0,0.0,0.0,51.0,0.0,26.0,10.0,25.0,27.0,43.0,15.0,24.0,6.0,38.0,8.0,11.0,0.0,17.0,240.0,16.0,0.0,0.0,18.0,6.0,2.0,0.0,8.0,5.0,9.0,3.0,7.0,4.0,5.0,8.0,0.0,0.0,0.0,2.0,0.0,15.0,16.0,23.0,22.0,35.0,0.0,79.0,15.0,19.0,15.0,35.0,15.0,0.0,26.0,78.0,10.0,12.0,15.0,17.0,18.0,57.0,16.0,3.0,0.0,0.0,0.0,8.0,10.0,47.0,0.0,0.0,10.0,0.0,12.0,9.0,13.0,0.0,48.0,13.0,7.0,14.0,10.0,13.0,7.0,14.0,14.0,11.0
40,12.0,21.0,24.0,31.0,0.0,24.0,41.0,46.0,7.0,36.0,15.0,36.0,35.0,30.0,21.0,14.0,9.0,3.0,0.0,0.0,24.0,9.0,0.0,6.0,3.0,26.0,4.0,11.0,31.0,0.0,13.0,14.0,18.0,8.0,0.0,35.0,25.0,0.0,0.0,0.0,0.0,15.0,26.0,32.0,12.0,13.0,37.0,42.0,7.0,51.0,4.0,0.0,0.0,0.0,1.0,52.0,10.0,42.0,43.0,38.0,6.0,40.0,0.0,36.0,6.0,6.0,0.0,16.0,105.0,12.0,4.0,0.0,12.0,5.0,4.0,0.0,10.0,5.0,13.0,3.0,13.0,6.0,14.0,14.0,0.0,0.0,0.0,1.0,0.0,6.0,25.0,18.0,20.0,38.0,4.0,64.0,8.0,23.0,16.0,18.0,22.0,14.0,20.0,38.0,11.0,17.0,18.0,14.0,21.0,31.0,11.0,6.0,46.0,7.0,2.0,15.0,10.0,39.0,18.0,54.0,1.0,0.0,29.0,24.0,19.0,0.0,18.0,17.0,14.0,15.0,15.0,12.0,13.0,13.0,13.0,11.0
41,20.0,34.0,25.0,43.0,0.0,51.0,82.0,71.0,6.0,74.0,32.0,58.0,54.0,66.0,30.0,26.0,12.0,1.0,0.0,0.0,44.0,9.0,0.0,7.0,3.0,33.0,6.0,50.0,33.0,0.0,8.0,22.0,18.0,34.0,27.0,21.0,44.0,0.0,0.0,32.0,1.0,38.0,37.0,33.0,49.0,27.0,66.0,65.0,9.0,64.0,11.0,48.0,0.0,0.0,0.0,0.0,21.0,48.0,49.0,47.0,11.0,36.0,0.0,33.0,16.0,37.0,0.0,34.0,28.0,33.0,0.0,0.0,12.0,4.0,3.0,0.0,18.0,2.0,21.0,9.0,6.0,9.0,10.0,19.0,0.0,0.0,0.0,7.0,40.0,18.0,58.0,26.0,25.0,44.0,16.0,33.0,31.0,19.0,30.0,32.0,32.0,17.0,50.0,104.0,28.0,33.0,26.0,20.0,30.0,50.0,16.0,17.0,78.0,12.0,5.0,25.0,29.0,57.0,16.0,78.0,31.0,0.0,23.0,17.0,27.0,0.0,34.0,29.0,23.0,37.0,26.0,32.0,23.0,16.0,14.0,28.0
42,21.0,33.0,28.0,56.0,0.0,58.0,97.0,67.0,6.0,77.0,21.0,55.0,52.0,72.0,34.0,0.0,15.0,1.0,0.0,0.0,46.0,0.0,0.0,2.0,1.0,36.0,4.0,41.0,32.0,0.0,12.0,13.0,20.0,21.0,21.0,12.0,45.0,0.0,0.0,12.0,1.0,42.0,44.0,33.0,33.0,26.0,63.0,54.0,8.0,55.0,8.0,0.0,0.0,41.0,0.0,55.0,20.0,35.0,47.0,35.0,13.0,29.0,15.0,33.0,14.0,18.0,0.0,35.0,14.0,30.0,3.0,0.0,9.0,3.0,3.0,0.0,11.0,3.0,18.0,6.0,8.0,7.0,8.0,20.0,0.0,0.0,0.0,2.0,0.0,13.0,95.0,24.0,44.0,46.0,19.0,66.0,24.0,29.0,23.0,38.0,34.0,14.0,55.0,65.0,21.0,16.0,31.0,34.0,34.0,65.0,23.0,16.0,112.0,19.0,11.0,39.0,33.0,73.0,28.0,115.0,43.0,0.0,35.0,26.0,44.0,0.0,41.0,42.0,32.0,42.0,30.0,29.0,32.0,12.0,26.0,37.0
43,28.0,14.0,9.0,21.0,0.0,19.0,31.0,52.0,3.0,22.0,9.0,19.0,19.0,25.0,7.0,19.0,13.0,2.0,0.0,0.0,15.0,4.0,0.0,3.0,0.0,23.0,6.0,9.0,34.0,9.0,14.0,14.0,9.0,14.0,14.0,11.0,18.0,0.0,0.0,19.0,0.0,18.0,24.0,19.0,9.0,12.0,26.0,24.0,0.0,40.0,3.0,0.0,0.0,0.0,1.0,40.0,12.0,0.0,32.0,47.0,13.0,35.0,8.0,36.0,0.0,8.0,0.0,20.0,14.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,4.0,8.0,7.0,7.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,34.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,13.0,19.0,12.0,41.0,6.0,12.0,14.0,0.0,13.0,15.0,7.0,11.0,7.0,48.0,7.0,0.0,0.0,0.0,0.0,18.0,16.0,33.0,21.0,46.0,13.0,0.0,14.0,40.0,18.0,0.0,21.0,26.0,19.0,19.0,23.0,16.0,18.0,20.0,10.0,17.0
44,9.0,18.0,16.0,18.0,0.0,21.0,26.0,26.0,3.0,32.0,10.0,25.0,18.0,39.0,13.0,25.0,9.0,1.0,0.0,0.0,13.0,0.0,0.0,5.0,4.0,20.0,5.0,19.0,31.0,0.0,12.0,11.0,13.0,8.0,13.0,13.0,0.0,0.0,0.0,19.0,0.0,16.0,21.0,19.0,13.0,14.0,30.0,21.0,3.0,24.0,2.0,34.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,29.0,11.0,23.0,9.0,31.0,3.0,6.0,1.0,19.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,11.0,3.0,17.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,26.0,14.0,34.0,3.0,21.0,13.0,21.0,23.0,11.0,11.0,6.0,23.0,13.0,12.0,20.0,11.0,14.0,13.0,28.0,7.0,17.0,48.0,3.0,4.0,11.0,13.0,37.0,15.0,46.0,15.0,0.0,22.0,17.0,20.0,0.0,13.0,16.0,7.0,19.0,13.0,10.0,9.0,5.0,5.0,9.0
45,11.0,0.0,14.0,25.0,0.0,26.0,26.0,33.0,3.0,25.0,8.0,32.0,33.0,31.0,10.0,25.0,10.0,43.0,0.0,0.0,16.0,4.0,0.0,4.0,4.0,26.0,3.0,10.0,46.0,0.0,15.0,11.0,10.0,13.0,17.0,15.0,17.0,0.0,0.0,15.0,0.0,11.0,22.0,20.0,11.0,17.0,29.0,29.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,35.0,47.0,16.0,29.0,0.0,44.0,2.0,9.0,0.0,21.0,7.0,7.0,4.0,0.0,0.0,4.0,2.0,0.0,15.0,1.0,8.0,8.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,55.0,19.0,0.0,2.0,29.0,19.0,34.0,18.0,0.0,24.0,0.0,12.0,18.0,25.0,13.0,10.0,34.0,10.0,10.0,69.0,6.0,5.0,10.0,11.0,58.0,16.0,61.0,18.0,0.0,22.0,10.0,20.0,0.0,23.0,32.0,13.0,28.0,18.0,6.0,12.0,8.0,18.0,21.0
