,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
22,16.0,25.0,15.0,29.0,0.0,41.0,51.0,44.0,4.0,52.0,22.0,35.0,32.0,50.0,24.0,10.0,11.0,4.0,0.0,0.0,33.0,4.0,0.0,4.0,3.0,0.0,8.0,28.0,34.0,0.0,9.0,7.0,8.0,17.0,26.0,15.0,32.0,0.0,0.0,0.0,1.0,32.0,41.0,19.0,28.0,17.0,53.0,32.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,25.0,21.0,23.0,38.0,37.0,0.0,20.0,6.0,36.0,8.0,9.0,4.0,12.0,7.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,18.0,4.0,0.0,3.0,7.0,22.0,0.0,0.0,0.0,1.0,0.0,15.0,40.0,18.0,18.0,142.0,51.0,50.0,19.0,17.0,17.0,22.0,26.0,16.0,39.0,114.0,15.0,20.0,23.0,23.0,24.0,51.0,6.0,9.0,52.0,8.0,51.0,16.0,11.0,31.0,8.0,53.0,13.0,55.0,14.0,13.0,18.0,0.0,26.0,13.0,14.0,16.0,15.0,12.0,13.0,13.0,11.0,11.0
23,11.0,0.0,15.0,25.0,0.0,16.0,45.0,46.0,0.0,31.0,15.0,41.0,40.0,34.0,26.0,13.0,9.0,0.0,0.0,0.0,28.0,1.0,0.0,1.0,0.0,22.0,0.0,24.0,18.0,0.0,10.0,4.0,0.0,15.0,9.0,10.0,27.0,0.0,0.0,14.0,0.0,23.0,20.0,16.0,21.0,16.0,28.0,39.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,7.0,21.0,22.0,16.0,11.0,18.0,0.0,17.0,4.0,15.0,1.0,20.0,13.0,18.0,3.0,0.0,11.0,3.0,4.0,0.0,7.0,6.0,17.0,6.0,6.0,6.0,5.0,17.0,0.0,0.0,0.0,1.0,0.0,10.0,37.0,19.0,12.0,57.0,49.0,28.0,12.0,11.0,14.0,16.0,24.0,7.0,22.0,8.0,17.0,13.0,20.0,15.0,26.0,27.0,5.0,11.0,42.0,10.0,44.0,8.0,9.0,43.0,6.0,42.0,10.0,43.0,11.0,6.0,14.0,0.0,15.0,17.0,8.0,26.0,0.0,20.0,6.0,7.0,3.0,9.0
24,4.0,23.0,11.0,26.0,0.0,32.0,47.0,63.0,5.0,34.0,16.0,31.0,29.0,29.0,22.0,25.0,5.0,0.0,0.0,0.0,17.0,6.0,0.0,5.0,4.0,19.0,4.0,0.0,16.0,0.0,8.0,5.0,8.0,9.0,18.0,7.0,22.0,0.0,0.0,17.0,1.0,15.0,17.0,16.0,19.0,14.0,38.0,34.0,2.0,25.0,8.0,0.0,0.0,0.0,1.0,23.0,14.0,15.0,21.0,16.0,7.0,15.0,0.0,19.0,2.0,15.0,5.0,0.0,25.0,16.0,0.0,0.0,9.0,1.0,1.0,0.0,15.0,1.0,8.0,0.0,2.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,8.0,34.0,11.0,11.0,24.0,45.0,42.0,10.0,7.0,8.0,20.0,21.0,0.0,27.0,250.0,10.0,7.0,18.0,20.0,22.0,26.0,7.0,5.0,44.0,11.0,49.0,15.0,10.0,47.0,10.0,43.0,15.0,47.0,15.0,15.0,12.0,0.0,17.0,23.0,19.0,23.0,11.0,19.0,13.0,18.0,9.0,10.0
25,21.0,25.0,22.0,65.0,0.0,43.0,83.0,95.0,4.0,52.0,23.0,88.0,78.0,48.0,56.0,31.0,15.0,4.0,0.0,0.0,45.0,11.0,0.0,8.0,3.0,50.0,4.0,46.0,44.0,0.0,17.0,17.0,16.0,46.0,35.0,21.0,47.0,0.0,0.0,0.0,1.0,51.0,59.0,27.0,38.0,20.0,48.0,87.0,5.0,66.0,12.0,41.0,0.0,0.0,6.0,0.0,34.0,33.0,55.0,53.0,13.0,37.0,22.0,46.0,17.0,26.0,1.0,31.0,21.0,26.0,4.0,0.0,12.0,11.0,4.0,0.0,29.0,4.0,29.0,9.0,7.0,5.0,6.0,35.0,0.0,0.0,0.0,3.0,0.0,23.0,85.0,28.0,88.0,53.0,121.0,39.0,31.0,30.0,23.0,51.0,54.0,36.0,35.0,69.0,28.0,20.0,50.0,20.0,56.0,60.0,11.0,22.0,89.0,25.0,109.0,43.0,40.0,70.0,23.0,87.0,45.0,123.0,20.0,36.0,18.0,0.0,47.0,49.0,33.0,32.0,30.0,36.0,35.0,31.0,23.0,44.0
26,155.0,34.0,17.0,39.0,0.0,50.0,82.0,78.0,6.0,44.0,16.0,51.0,53.0,51.0,26.0,14.0,9.0,4.0,0.0,0.0,65.0,7.0,0.0,8.0,2.0,30.0,2.0,31.0,25.0,0.0,8.0,7.0,12.0,24.0,24.0,11.0,61.0,0.0,0.0,0.0,1.0,41.0,36.0,28.0,26.0,27.0,49.0,59.0,6.0,0.0,11.0,28.0,0.0,0.0,1.0,0.0,15.0,0.0,54.0,27.0,0.0,33.0,8.0,19.0,12.0,20.0,1.0,0.0,17.0,27.0,0.0,0.0,0.0,3.0,2.0,0.0,15.0,2.0,20.0,2.0,4.0,7.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,17.0,79.0,28.0,28.0,45.0,93.0,50.0,22.0,18.0,25.0,29.0,29.0,7.0,39.0,20.0,27.0,22.0,28.0,31.0,26.0,63.0,19.0,13.0,72.0,8.0,79.0,16.0,26.0,55.0,11.0,0.0,28.0,76.0,15.0,15.0,15.0,0.0,32.0,17.0,15.0,31.0,30.0,24.0,16.0,12.0,12.0,31.0
27,71.0,174.0,35.0,75.0,0.0,89.0,158.0,130.0,20.0,109.0,41.0,104.0,105.0,121.0,56.0,97.0,26.0,3.0,0.0,0.0,88.0,14.0,0.0,12.0,6.0,62.0,8.0,85.0,53.0,0.0,22.0,14.0,26.0,48.0,43.0,23.0,88.0,0.0,0.0,0.0,0.0,62.0,66.0,55.0,63.0,42.0,105.0,89.0,12.0,76.0,13.0,68.0,0.0,0.0,1.0,71.0,26.0,48.0,80.0,75.0,21.0,46.0,27.0,56.0,33.0,54.0,2.0,58.0,47.0,60.0,10.0,0.0,18.0,8.0,6.0,0.0,25.0,10.0,51.0,9.0,21.0,11.0,13.0,54.0,0.0,0.0,0.0,0.0,50.0,31.0,94.0,32.0,48.0,50.0,136.0,82.0,33.0,32.0,30.0,55.0,69.0,33.0,92.0,15.0,29.0,32.0,51.0,49.0,56.0,87.0,25.0,16.0,135.0,53.0,105.0,64.0,52.0,100.0,31.0,138.0,56.0,119.0,62.0,44.0,56.0,0.0,71.0,99.0,86.0,61.0,65.0,52.0,58.0,12.0,41.0,64.0
28,48.0,78.0,126.0,133.0,0.0,124.0,1.0,0.0,3.0,129.0,21.0,120.0,116.0,118.0,60.0,73.0,23.0,10.0,0.0,0.0,39.0,18.0,0.0,11.0,9.0,67.0,1.0,65.0,67.0,0.0,19.0,24.0,86.0,68.0,66.0,44.0,49.0,0.0,0.0,51.0,3.0,80.0,78.0,52.0,63.0,59.0,137.0,126.0,7.0,114.0,17.0,74.0,0.0,0.0,6.0,0.0,63.0,86.0,62.0,77.0,16.0,58.0,56.0,59.0,1.0,6.0,3.0,58.0,33.0,77.0,0.0,0.0,20.0,7.0,8.0,0.0,48.0,13.0,37.0,7.0,18.0,14.0,16.0,48.0,0.0,0.0,0.0,4.0,0.0,32.0,96.0,43.0,49.0,77.0,140.0,103.0,38.0,23.0,45.0,79.0,72.0,34.0,75.0,18.0,41.0,43.0,62.0,51.0,60.0,77.0,31.0,39.0,148.0,49.0,112.0,79.0,71.0,93.0,29.0,154.0,72.0,103.0,70.0,39.0,79.0,0.0,87.0,71.0,57.0,75.0,54.0,41.0,36.0,18.0,38.0,56.0
29,14.0,21.0,20.0,41.0,0.0,41.0,40.0,43.0,4.0,49.0,14.0,41.0,44.0,50.0,28.0,12.0,10.0,2.0,0.0,0.0,24.0,9.0,0.0,5.0,4.0,21.0,3.0,33.0,27.0,0.0,12.0,3.0,16.0,14.0,16.0,10.0,24.0,0.0,0.0,15.0,0.0,20.0,20.0,16.0,28.0,10.0,49.0,26.0,7.0,27.0,11.0,0.0,0.0,0.0,1.0,29.0,0.0,26.0,26.0,26.0,12.0,0.0,0.0,25.0,8.0,16.0,0.0,19.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,21.0,1.0,4.0,4.0,11.0,19.0,0.0,0.0,0.0,1.0,33.0,6.0,37.0,18.0,20.0,41.0,54.0,235.0,12.0,10.0,14.0,25.0,27.0,90.0,33.0,69.0,8.0,14.0,30.0,22.0,28.0,43.0,7.0,9.0,58.0,1.0,0.0,89.0,13.0,47.0,9.0,54.0,21.0,44.0,10.0,11.0,10.0,0.0,26.0,20.0,14.0,27.0,15.0,21.0,16.0,10.0,13.0,16.0
30,17.0,11.0,15.0,28.0,0.0,15.0,44.0,36.0,5.0,30.0,12.0,29.0,30.0,32.0,21.0,19.0,6.0,2.0,0.0,0.0,19.0,2.0,0.0,5.0,0.0,24.0,2.0,32.0,28.0,0.0,4.0,8.0,10.0,12.0,13.0,12.0,19.0,0.0,0.0,12.0,0.0,26.0,28.0,15.0,25.0,18.0,28.0,32.0,0.0,23.0,8.0,0.0,0.0,26.0,3.0,0.0,11.0,20.0,25.0,22.0,8.0,0.0,10.0,23.0,8.0,13.0,1.0,21.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,3.0,3.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,15.0,11.0,25.0,46.0,19.0,17.0,11.0,13.0,24.0,15.0,317.0,23.0,14.0,17.0,12.0,12.0,16.0,21.0,28.0,7.0,4.0,40.0,3.0,0.0,12.0,12.0,33.0,5.0,37.0,14.0,41.0,9.0,11.0,10.0,0.0,14.0,9.0,6.0,20.0,12.0,18.0,8.0,8.0,8.0,13.0
31,28.0,19.0,16.0,23.0,0.0,32.0,53.0,54.0,5.0,38.0,13.0,36.0,32.0,32.0,18.0,25.0,10.0,3.0,0.0,0.0,34.0,5.0,0.0,3.0,0.0,22.0,2.0,22.0,17.0,0.0,0.0,8.0,11.0,10.0,19.0,9.0,31.0,0.0,0.0,0.0,0.0,12.0,21.0,22.0,16.0,11.0,17.0,49.0,5.0,24.0,3.0,0.0,0.0,0.0,0.0,27.0,16.0,21.0,28.0,25.0,12.0,0.0,0.0,21.0,9.0,12.0,0.0,18.0,13.0,22.0,1.0,0.0,0.0,3.0,1.0,0.0,17.0,1.0,17.0,2.0,4.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,21.0,11.0,43.0,17.0,21.0,30.0,53.0,236.0,12.0,8.0,14.0,18.0,20.0,158.0,30.0,1.0,10.0,3.0,15.0,14.0,18.0,35.0,5.0,9.0,56.0,4.0,49.0,8.0,17.0,59.0,7.0,59.0,22.0,51.0,10.0,10.0,8.0,0.0,16.0,18.0,8.0,21.0,17.0,16.0,6.0,15.0,6.0,24.0
32,13.0,17.0,15.0,35.0,0.0,29.0,58.0,55.0,0.0,54.0,16.0,41.0,41.0,50.0,27.0,30.0,9.0,1.0,0.0,0.0,24.0,7.0,0.0,8.0,3.0,33.0,1.0,36.0,23.0,0.0,7.0,5.0,10.0,12.0,22.0,6.0,29.0,0.0,0.0,16.0,2.0,12.0,38.0,16.0,28.0,8.0,51.0,50.0,5.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,146.0,12.0,29.0,28.0,16.0,0.0,8.0,22.0,7.0,12.0,3.0,21.0,27.0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,2.0,18.0,5.0,2.0,0.0,3.0,19.0,0.0,0.0,0.0,1.0,16.0,3.0,33.0,18.0,19.0,20.0,39.0,38.0,5.0,18.0,14.0,18.0,23.0,0.0,31.0,315.0,8.0,11.0,20.0,19.0,27.0,37.0,9.0,6.0,43.0,10.0,37.0,12.0,9.0,40.0,4.0,45.0,18.0,42.0,17.0,8.0,14.0,0.0,21.0,18.0,11.0,26.0,24.0,25.0,12.0,22.0,12.0,9.0
33,43.0,27.0,20.0,33.0,0.0,50.0,95.0,66.0,0.0,34.0,20.0,43.0,43.0,49.0,27.0,29.0,9.0,3.0,0.0,0.0,60.0,7.0,0.0,12.0,3.0,28.0,0.0,42.0,21.0,0.0,0.0,10.0,11.0,16.0,15.0,16.0,52.0,0.0,0.0,0.0,0.0,23.0,26.0,38.0,28.0,18.0,43.0,51.0,5.0,0.0,3.0,0.0,0.0,32.0,2.0,37.0,15.0,24.0,40.0,34.0,0.0,0.0,10.0,2.0,3.0,16.0,0.0,28.0,13.0,27.0,0.0,0.0,8.0,3.0,3.0,0.0,12.0,7.0,20.0,11.0,9.0,0.0,8.0,23.0,0.0,0.0,0.0,2.0,0.0,8.0,34.0,20.0,18.0,25.0,50.0,33.0,11.0,9.0,19.0,23.0,24.0,26.0,36.0,11.0,14.0,21.0,21.0,24.0,27.0,40.0,2.0,10.0,49.0,7.0,49.0,24.0,22.0,50.0,10.0,0.0,21.0,56.0,6.0,18.0,10.0,0.0,24.0,38.0,13.0,34.0,20.0,33.0,20.0,19.0,13.0,18.0
34,46.0,63.0,35.0,89.0,0.0,101.0,127.0,111.0,13.0,105.0,36.0,82.0,81.0,114.0,54.0,81.0,23.0,3.0,0.0,0.0,79.0,12.0,0.0,14.0,8.0,63.0,5.0,69.0,59.0,0.0,23.0,27.0,29.0,42.0,45.0,33.0,81.0,0.0,0.0,0.0,0.0,56.0,64.0,47.0,57.0,41.0,105.0,95.0,0.0,80.0,7.0,66.0,0.0,0.0,0.0,0.0,91.0,64.0,99.0,66.0,29.0,52.0,20.0,56.0,24.0,42.0,2.0,53.0,44.0,54.0,7.0,0.0,26.0,9.0,4.0,0.0,29.0,4.0,59.0,12.0,11.0,2.0,0.0,62.0,0.0,0.0,0.0,3.0,0.0,24.0,94.0,27.0,60.0,65.0,134.0,299.0,37.0,31.0,26.0,59.0,74.0,56.0,110.0,347.0,26.0,25.0,63.0,60.0,54.0,71.0,29.0,21.0,155.0,41.0,108.0,77.0,70.0,91.0,27.0,151.0,69.0,125.0,62.0,48.0,66.0,0.0,64.0,81.0,70.0,64.0,62.0,49.0,46.0,12.0,32.0,60.0
35,46.0,86.0,62.0,109.0,0.0,124.0,135.0,153.0,13.0,116.0,31.0,129.0,124.0,118.0,76.0,26.0,33.0,3.0,0.0,0.0,93.0,20.0,0.0,12.0,4.0,42.0,1.0,82.0,49.0,0.0,30.0,25.0,37.0,58.0,73.0,31.0,94.0,0.0,0.0,61.0,0.0,78.0,68.0,65.0,61.0,57.0,98.0,129.0,10.0,97.0,13.0,68.0,0.0,0.0,3.0,94.0,248.0,68.0,86.0,69.0,18.0,62.0,28.0,56.0,47.0,23.0,1.0,37.0,184.0,64.0,0.0,0.0,20.0,5.0,6.0,0.0,58.0,14.0,56.0,15.0,24.0,11.0,11.0,76.0,0.0,0.0,0.0,3.0,82.0,32.0,150.0,62.0,48.0,121.0,150.0,60.0,60.0,49.0,59.0,77.0,94.0,44.0,98.0,19.0,55.0,60.0,68.0,48.0,76.0,87.0,60.0,27.0,178.0,62.0,170.0,83.0,80.0,90.0,46.0,176.0,74.0,167.0,62.0,56.0,79.0,0.0,102.0,83.0,80.0,56.0,61.0,31.0,50.0,13.0,45.0,58.0
36,7.0,14.0,7.0,18.0,0.0,21.0,39.0,36.0,0.0,30.0,8.0,29.0,25.0,32.0,13.0,22.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,3.0,0.0,18.0,4.0,23.0,23.0,0.0,3.0,12.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,13.0,18.0,16.0,24.0,6.0,29.0,30.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,43.0,0.0,21.0,23.0,5.0,22.0,0.0,24.0,3.0,15.0,0.0,13.0,12.0,18.0,0.0,0.0,5.0,1.0,2.0,0.0,15.0,4.0,9.0,1.0,4.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,11.0,19.0,19.0,236.0,118.0,9.0,11.0,9.0,13.0,17.0,6.0,22.0,8.0,9.0,9.0,18.0,19.0,13.0,30.0,12.0,4.0,41.0,4.0,49.0,9.0,6.0,0.0,4.0,0.0,12.0,49.0,14.0,21.0,12.0,0.0,18.0,10.0,11.0,20.0,11.0,16.0,9.0,8.0,8.0,8.0
37,9.0,14.0,21.0,18.0,0.0,26.0,48.0,32.0,2.0,32.0,9.0,28.0,31.0,27.0,16.0,13.0,8.0,1.0,0.0,0.0,30.0,2.0,0.0,6.0,1.0,17.0,2.0,26.0,26.0,0.0,9.0,7.0,12.0,12.0,17.0,116.0,28.0,0.0,0.0,0.0,0.0,15.0,15.0,23.0,24.0,13.0,29.0,31.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,32.0,6.0,0.0,9.0,27.0,4.0,11.0,1.0,9.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,12.0,5.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,12.0,14.0,27.0,13.0,29.0,13.0,10.0,8.0,28.0,17.0,13.0,21.0,10.0,10.0,11.0,12.0,14.0,16.0,29.0,5.0,6.0,40.0,7.0,0.0,13.0,12.0,0.0,12.0,0.0,3.0,6.0,18.0,17.0,11.0,0.0,32.0,10.0,11.0,12.0,15.0,21.0,15.0,14.0,8.0,16.0
38,10.0,15.0,6.0,35.0,0.0,18.0,37.0,69.0,0.0,24.0,12.0,37.0,31.0,29.0,19.0,19.0,5.0,0.0,0.0,0.0,31.0,4.0,0.0,5.0,2.0,12.0,3.0,22.0,24.0,0.0,7.0,6.0,6.0,12.0,19.0,7.0,29.0,0.0,0.0,9.0,0.0,9.0,18.0,9.0,20.0,6.0,29.0,45.0,5.0,23.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0,14.0,0.0,25.0,6.0,12.0,1.0,11.0,6.0,14.0,1.0,0.0,0.0,2.0,2.0,0.0,11.0,4.0,12.0,5.0,2.0,4.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,17.0,27.0,26.0,0.0,30.0,12.0,13.0,12.0,22.0,22.0,13.0,22.0,15.0,11.0,9.0,14.0,16.0,19.0,29.0,11.0,7.0,51.0,16.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,10.0,0.0,28.0,18.0,15.0,13.0,13.0,4.0,7.0,16.0,19.0,12.0
39,17.0,613.0,26.0,33.0,0.0,41.0,51.0,46.0,4.0,41.0,14.0,32.0,31.0,40.0,19.0,30.0,11.0,2.0,0.0,0.0,36.0,6.0,0.0,2.0,1.0,21.0,1.0,33.0,26.0,0.0,11.0,6.0,13.0,16.0,20.0,8.0,37.0,0.0,0.0,19.0,0.0,0.0,24.0,17.0,31.0,14.0,43.0,38.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,66.0,19.0,30.0,26.0,0.0,18.0,10.0,25.0,7.0,23.0,1.0,20.0,76.0,23.0,0.0,0.0,7.0,3.0,2.0,0.0,11.0,2.0,20.0,3.0,11.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,27.0,12.0,7.0,16.0,19.0,32.0,0.0,43.0,14.0,10.0,15.0,31.0,24.0,13.0,27.0,42.0,13.0,11.0,17.0,24.0,19.0,40.0,6.0,0.0,0.0,0.0,0.0,11.0,19.0,43.0,0.0,0.0,0.0,0.0,24.0,21.0,17.0,0.0,40.0,21.0,13.0,24.0,18.0,22.0,10.0,23.0,12.0,20.0
40,13.0,16.0,19.0,41.0,0.0,30.0,82.0,65.0,9.0,42.0,23.0,40.0,40.0,47.0,22.0,21.0,12.0,0.0,0.0,0.0,50.0,11.0,0.0,9.0,5.0,26.0,2.0,34.0,35.0,0.0,0.0,8.0,15.0,15.0,24.0,13.0,48.0,0.0,0.0,0.0,0.0,26.0,26.0,28.0,32.0,18.0,38.0,51.0,5.0,38.0,9.0,0.0,0.0,43.0,3.0,0.0,15.0,0.0,51.0,45.0,0.0,21.0,7.0,35.0,4.0,24.0,4.0,21.0,31.0,30.0,1.0,0.0,0.0,4.0,2.0,0.0,21.0,2.0,19.0,8.0,13.0,0.0,6.0,23.0,0.0,0.0,0.0,1.0,30.0,22.0,9.0,38.0,0.0,52.0,1.0,0.0,12.0,8.0,19.0,63.0,17.0,13.0,36.0,187.0,18.0,24.0,18.0,20.0,22.0,65.0,6.0,0.0,0.0,0.0,1.0,332.0,18.0,44.0,18.0,59.0,0.0,0.0,18.0,43.0,17.0,0.0,33.0,34.0,25.0,25.0,24.0,32.0,28.0,18.0,7.0,22.0
41,113.0,67.0,63.0,107.0,0.0,105.0,134.0,138.0,12.0,114.0,36.0,121.0,114.0,112.0,57.0,70.0,26.0,10.0,0.0,0.0,82.0,12.0,0.0,16.0,8.0,58.0,6.0,59.0,46.0,0.0,22.0,23.0,49.0,66.0,63.0,40.0,81.0,0.0,0.0,47.0,1.0,54.0,57.0,60.0,50.0,50.0,99.0,117.0,7.0,85.0,6.0,75.0,0.0,0.0,6.0,0.0,33.0,60.0,75.0,64.0,18.0,48.0,28.0,50.0,28.0,44.0,3.0,41.0,42.0,65.0,0.0,0.0,14.0,8.0,5.0,0.0,41.0,7.0,43.0,17.0,9.0,14.0,12.0,51.0,0.0,0.0,0.0,1.0,51.0,30.0,105.0,41.0,54.0,83.0,26.0,314.0,45.0,25.0,38.0,62.0,77.0,24.0,85.0,175.0,35.0,40.0,59.0,38.0,57.0,72.0,21.0,20.0,135.0,40.0,9.0,63.0,54.0,88.0,32.0,170.0,66.0,0.0,50.0,47.0,56.0,0.0,67.0,75.0,74.0,48.0,44.0,44.0,66.0,13.0,45.0,58.0
42,50.0,75.0,62.0,123.0,0.0,118.0,135.0,151.0,16.0,132.0,34.0,129.0,131.0,143.0,66.0,15.0,37.0,11.0,0.0,0.0,90.0,13.0,0.0,16.0,5.0,74.0,2.0,88.0,81.0,0.0,32.0,15.0,42.0,53.0,62.0,47.0,91.0,0.0,0.0,0.0,1.0,56.0,80.0,62.0,65.0,45.0,133.0,128.0,4.0,103.0,12.0,80.0,0.0,0.0,1.0,108.0,53.0,85.0,86.0,93.0,32.0,69.0,34.0,78.0,22.0,46.0,1.0,59.0,44.0,68.0,11.0,0.0,31.0,11.0,2.0,0.0,50.0,4.0,44.0,13.0,17.0,9.0,8.0,51.0,0.0,0.0,0.0,2.0,73.0,33.0,98.0,42.0,55.0,97.0,43.0,106.0,45.0,36.0,47.0,79.0,81.0,35.0,105.0,73.0,42.0,50.0,70.0,53.0,66.0,85.0,38.0,40.0,205.0,63.0,17.0,89.0,70.0,111.0,49.0,216.0,70.0,0.0,53.0,69.0,71.0,0.0,76.0,96.0,68.0,80.0,57.0,46.0,60.0,15.0,29.0,75.0
43,12.0,22.0,13.0,33.0,0.0,38.0,57.0,98.0,3.0,44.0,16.0,33.0,32.0,44.0,16.0,17.0,10.0,1.0,0.0,0.0,41.0,6.0,0.0,5.0,3.0,27.0,3.0,24.0,23.0,0.0,10.0,6.0,9.0,10.0,0.0,7.0,42.0,0.0,0.0,0.0,1.0,8.0,22.0,16.0,23.0,3.0,46.0,29.0,9.0,34.0,2.0,25.0,0.0,27.0,1.0,31.0,11.0,0.0,40.0,25.0,1.0,19.0,0.0,25.0,6.0,13.0,1.0,16.0,15.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,21.0,5.0,6.0,0.0,10.0,24.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,14.0,35.0,15.0,9.0,29.0,12.0,7.0,12.0,9.0,25.0,16.0,87.0,3.0,1.0,0.0,0.0,0.0,16.0,4.0,42.0,14.0,70.0,11.0,0.0,12.0,45.0,14.0,0.0,27.0,12.0,14.0,24.0,4.0,14.0,14.0,7.0,9.0,6.0
44,7.0,11.0,12.0,20.0,0.0,23.0,43.0,36.0,3.0,23.0,14.0,28.0,28.0,24.0,23.0,12.0,5.0,1.0,0.0,0.0,33.0,9.0,0.0,8.0,5.0,29.0,1.0,23.0,22.0,0.0,6.0,10.0,0.0,10.0,19.0,13.0,40.0,0.0,0.0,21.0,0.0,0.0,30.0,27.0,19.0,9.0,26.0,34.0,3.0,24.0,5.0,0.0,0.0,0.0,3.0,27.0,15.0,16.0,32.0,23.0,2.0,15.0,0.0,24.0,4.0,12.0,2.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,18.0,2.0,1.0,7.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,24.0,9.0,0.0,7.0,16.0,12.0,23.0,24.0,9.0,19.0,8.0,7.0,11.0,30.0,15.0,23.0,42.0,17.0,9.0,37.0,5.0,1.0,12.0,17.0,27.0,6.0,29.0,25.0,0.0,13.0,5.0,13.0,0.0,16.0,25.0,14.0,13.0,19.0,0.0,12.0,12.0,9.0,20.0
45,10.0,15.0,33.0,46.0,0.0,38.0,72.0,66.0,0.0,51.0,22.0,44.0,50.0,43.0,25.0,32.0,6.0,3.0,0.0,0.0,44.0,6.0,0.0,11.0,2.0,30.0,3.0,28.0,26.0,0.0,0.0,13.0,21.0,14.0,27.0,16.0,49.0,0.0,0.0,44.0,0.0,24.0,37.0,29.0,26.0,17.0,44.0,56.0,6.0,47.0,9.0,0.0,0.0,0.0,5.0,0.0,22.0,27.0,39.0,38.0,0.0,25.0,17.0,26.0,18.0,22.0,1.0,20.0,38.0,12.0,0.0,0.0,3.0,2.0,4.0,0.0,21.0,6.0,19.0,7.0,9.0,3.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,34.0,0.0,9.0,29.0,17.0,56.0,31.0,0.0,29.0,16.0,14.0,20.0,40.0,21.0,25.0,55.0,17.0,5.0,57.0,11.0,4.0,14.0,18.0,56.0,10.0,0.0,26.0,0.0,18.0,14.0,11.0,0.0,32.0,29.0,17.0,30.0,22.0,2.0,14.0,10.0,19.0,30.0
