,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
22,10.0,19.0,25.0,36.0,0.0,34.0,61.0,44.0,3.0,47.0,16.0,42.0,31.0,41.0,20.0,33.0,5.0,1.0,0.0,0.0,30.0,5.0,0.0,5.0,3.0,8.0,3.0,27.0,30.0,0.0,1.0,6.0,14.0,12.0,18.0,11.0,29.0,0.0,0.0,0.0,0.0,24.0,31.0,26.0,25.0,18.0,47.0,44.0,0.0,46.0,11.0,25.0,0.0,33.0,1.0,45.0,17.0,0.0,28.0,30.0,1.0,25.0,0.0,29.0,5.0,16.0,1.0,17.0,11.0,26.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,2.0,16.0,6.0,6.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,22.0,11.0,53.0,50.0,27.0,16.0,12.0,14.0,23.0,22.0,14.0,31.0,277.0,10.0,15.0,20.0,16.0,20.0,46.0,15.0,6.0,48.0,15.0,44.0,10.0,9.0,34.0,5.0,52.0,12.0,44.0,9.0,8.0,8.0,0.0,28.0,22.0,14.0,20.0,11.0,18.0,13.0,12.0,16.0,9.0
23,8.0,18.0,10.0,26.0,0.0,31.0,50.0,43.0,6.0,36.0,23.0,38.0,37.0,41.0,24.0,18.0,5.0,2.0,0.0,0.0,29.0,2.0,0.0,8.0,0.0,32.0,4.0,33.0,17.0,0.0,8.0,6.0,8.0,15.0,0.0,11.0,26.0,0.0,0.0,12.0,0.0,13.0,30.0,16.0,28.0,14.0,34.0,34.0,5.0,29.0,3.0,16.0,0.0,21.0,3.0,0.0,0.0,0.0,26.0,16.0,9.0,17.0,0.0,17.0,6.0,19.0,0.0,28.0,18.0,24.0,0.0,0.0,0.0,1.0,2.0,0.0,19.0,2.0,11.0,6.0,2.0,5.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,12.0,11.0,27.0,49.0,38.0,9.0,12.0,10.0,24.0,19.0,12.0,37.0,6.0,12.0,14.0,20.0,21.0,24.0,23.0,5.0,3.0,36.0,9.0,49.0,14.0,8.0,38.0,5.0,35.0,9.0,47.0,11.0,10.0,11.0,0.0,22.0,16.0,17.0,24.0,0.0,20.0,17.0,18.0,6.0,10.0
24,8.0,21.0,16.0,40.0,0.0,29.0,59.0,89.0,5.0,41.0,25.0,41.0,41.0,43.0,26.0,28.0,8.0,4.0,0.0,0.0,32.0,4.0,0.0,8.0,2.0,23.0,4.0,27.0,16.0,0.0,1.0,9.0,9.0,19.0,15.0,12.0,28.0,0.0,0.0,15.0,0.0,15.0,27.0,22.0,31.0,12.0,45.0,56.0,9.0,33.0,4.0,0.0,0.0,0.0,1.0,31.0,17.0,0.0,30.0,21.0,0.0,20.0,0.0,20.0,8.0,19.0,1.0,18.0,9.0,21.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,0.0,19.0,10.0,9.0,2.0,5.0,11.0,0.0,0.0,0.0,1.0,20.0,7.0,40.0,21.0,18.0,26.0,55.0,119.0,23.0,19.0,16.0,18.0,19.0,10.0,30.0,116.0,9.0,18.0,21.0,22.0,26.0,31.0,15.0,11.0,45.0,8.0,54.0,11.0,14.0,50.0,10.0,50.0,20.0,49.0,13.0,5.0,19.0,0.0,21.0,12.0,13.0,22.0,12.0,17.0,10.0,11.0,9.0,12.0
25,33.0,57.0,44.0,78.0,0.0,92.0,87.0,107.0,5.0,88.0,22.0,90.0,80.0,82.0,47.0,49.0,23.0,6.0,0.0,0.0,53.0,15.0,0.0,8.0,3.0,43.0,3.0,54.0,58.0,0.0,25.0,17.0,28.0,28.0,41.0,25.0,58.0,0.0,0.0,0.0,0.0,42.0,43.0,36.0,45.0,32.0,87.0,91.0,7.0,78.0,8.0,55.0,0.0,0.0,4.0,75.0,367.0,53.0,63.0,56.0,23.0,52.0,19.0,51.0,13.0,29.0,0.0,32.0,39.0,35.0,20.0,0.0,21.0,17.0,3.0,0.0,27.0,5.0,39.0,20.0,6.0,0.0,9.0,44.0,0.0,0.0,0.0,0.0,58.0,19.0,89.0,31.0,148.0,64.0,108.0,75.0,30.0,29.0,29.0,40.0,51.0,28.0,62.0,215.0,31.0,32.0,43.0,39.0,47.0,70.0,17.0,23.0,127.0,25.0,105.0,46.0,42.0,87.0,20.0,113.0,45.0,106.0,27.0,28.0,31.0,0.0,41.0,41.0,29.0,30.0,0.0,25.0,35.0,43.0,26.0,30.0
26,262.0,34.0,22.0,46.0,0.0,48.0,82.0,87.0,0.0,58.0,14.0,75.0,68.0,51.0,38.0,20.0,12.0,2.0,0.0,0.0,61.0,9.0,0.0,10.0,3.0,34.0,3.0,38.0,36.0,0.0,14.0,13.0,22.0,20.0,31.0,19.0,61.0,0.0,0.0,0.0,0.0,25.0,36.0,36.0,15.0,16.0,59.0,54.0,4.0,56.0,12.0,36.0,0.0,0.0,3.0,0.0,23.0,40.0,58.0,40.0,17.0,32.0,12.0,35.0,13.0,10.0,1.0,27.0,10.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,4.0,31.0,5.0,7.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,29.0,12.0,51.0,22.0,26.0,36.0,77.0,37.0,19.0,22.0,21.0,33.0,47.0,24.0,46.0,17.0,15.0,24.0,38.0,30.0,38.0,54.0,6.0,9.0,81.0,6.0,64.0,28.0,25.0,73.0,15.0,74.0,23.0,75.0,19.0,27.0,22.0,0.0,34.0,43.0,33.0,27.0,32.0,23.0,29.0,29.0,17.0,21.0
27,47.0,152.0,57.0,98.0,0.0,103.0,144.0,141.0,13.0,112.0,43.0,129.0,123.0,125.0,65.0,84.0,20.0,6.0,0.0,0.0,90.0,10.0,0.0,6.0,4.0,80.0,5.0,83.0,60.0,0.0,22.0,18.0,37.0,43.0,52.0,36.0,79.0,0.0,0.0,52.0,8.0,69.0,80.0,55.0,76.0,44.0,102.0,131.0,14.0,93.0,16.0,73.0,0.0,73.0,4.0,0.0,28.0,74.0,83.0,64.0,25.0,58.0,24.0,57.0,41.0,59.0,1.0,55.0,40.0,68.0,0.0,0.0,0.0,5.0,1.0,0.0,37.0,3.0,47.0,10.0,15.0,11.0,16.0,50.0,0.0,0.0,0.0,3.0,56.0,24.0,102.0,40.0,53.0,56.0,144.0,94.0,42.0,28.0,38.0,68.0,69.0,34.0,88.0,18.0,35.0,40.0,58.0,45.0,65.0,112.0,33.0,24.0,126.0,40.0,117.0,86.0,79.0,98.0,39.0,131.0,70.0,129.0,61.0,60.0,71.0,0.0,82.0,87.0,72.0,64.0,60.0,50.0,66.0,14.0,45.0,72.0
28,51.0,54.0,174.0,142.0,0.0,134.0,0.0,0.0,10.0,156.0,11.0,128.0,132.0,152.0,75.0,86.0,29.0,12.0,0.0,0.0,39.0,19.0,0.0,12.0,10.0,68.0,6.0,85.0,59.0,0.0,28.0,26.0,107.0,65.0,48.0,56.0,50.0,0.0,0.0,69.0,3.0,81.0,68.0,71.0,79.0,61.0,143.0,128.0,7.0,104.0,9.0,69.0,0.0,0.0,1.0,104.0,61.0,95.0,64.0,63.0,25.0,69.0,61.0,53.0,2.0,8.0,3.0,50.0,34.0,85.0,13.0,0.0,24.0,14.0,14.0,0.0,32.0,16.0,43.0,18.0,13.0,14.0,8.0,52.0,0.0,0.0,0.0,3.0,66.0,37.0,115.0,45.0,51.0,89.0,177.0,129.0,48.0,38.0,50.0,88.0,88.0,34.0,115.0,23.0,59.0,41.0,63.0,71.0,75.0,98.0,34.0,40.0,171.0,37.0,139.0,83.0,75.0,86.0,37.0,170.0,77.0,151.0,73.0,58.0,81.0,0.0,102.0,94.0,75.0,57.0,79.0,50.0,25.0,18.0,42.0,61.0
29,17.0,25.0,20.0,34.0,0.0,36.0,61.0,61.0,11.0,61.0,15.0,43.0,45.0,61.0,23.0,7.0,8.0,3.0,0.0,0.0,38.0,2.0,0.0,0.0,4.0,21.0,4.0,36.0,22.0,0.0,11.0,5.0,17.0,19.0,26.0,16.0,29.0,0.0,0.0,14.0,0.0,23.0,22.0,21.0,31.0,16.0,58.0,58.0,2.0,44.0,7.0,29.0,0.0,0.0,2.0,0.0,287.0,33.0,40.0,26.0,0.0,31.0,10.0,23.0,2.0,11.0,0.0,0.0,9.0,30.0,1.0,0.0,9.0,3.0,3.0,0.0,22.0,3.0,18.0,9.0,9.0,8.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,16.0,24.0,26.0,61.0,94.0,14.0,14.0,12.0,19.0,19.0,241.0,46.0,397.0,17.0,17.0,16.0,21.0,23.0,37.0,7.0,7.0,51.0,7.0,50.0,312.0,22.0,37.0,9.0,192.0,27.0,57.0,18.0,10.0,21.0,0.0,38.0,21.0,19.0,28.0,24.0,28.0,13.0,15.0,12.0,18.0
30,91.0,12.0,6.0,29.0,0.0,15.0,36.0,44.0,5.0,33.0,10.0,30.0,27.0,34.0,18.0,20.0,6.0,3.0,0.0,0.0,22.0,4.0,0.0,2.0,1.0,9.0,3.0,33.0,23.0,0.0,9.0,8.0,8.0,13.0,18.0,12.0,22.0,0.0,0.0,12.0,1.0,13.0,12.0,15.0,26.0,7.0,31.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,21.0,0.0,18.0,24.0,26.0,14.0,21.0,5.0,21.0,1.0,14.0,0.0,6.0,49.0,9.0,1.0,0.0,15.0,1.0,5.0,0.0,8.0,7.0,13.0,5.0,14.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,7.0,38.0,14.0,14.0,37.0,47.0,20.0,14.0,12.0,13.0,16.0,19.0,342.0,21.0,3.0,9.0,12.0,16.0,13.0,18.0,35.0,0.0,6.0,42.0,9.0,51.0,11.0,8.0,41.0,4.0,49.0,9.0,45.0,5.0,9.0,5.0,0.0,15.0,13.0,8.0,10.0,12.0,9.0,9.0,14.0,7.0,10.0
31,30.0,16.0,15.0,27.0,0.0,32.0,41.0,42.0,0.0,24.0,12.0,29.0,26.0,34.0,22.0,31.0,13.0,2.0,0.0,0.0,29.0,3.0,0.0,5.0,3.0,23.0,3.0,34.0,13.0,0.0,12.0,6.0,15.0,14.0,15.0,11.0,29.0,0.0,0.0,0.0,1.0,16.0,30.0,24.0,31.0,14.0,39.0,36.0,4.0,35.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,25.0,19.0,12.0,15.0,0.0,15.0,8.0,17.0,1.0,21.0,14.0,23.0,3.0,0.0,0.0,4.0,1.0,0.0,10.0,2.0,16.0,9.0,8.0,8.0,7.0,10.0,0.0,0.0,0.0,1.0,20.0,8.0,39.0,22.0,0.0,26.0,48.0,105.0,12.0,18.0,20.0,17.0,15.0,34.0,26.0,13.0,9.0,19.0,17.0,23.0,22.0,21.0,6.0,6.0,42.0,12.0,45.0,11.0,18.0,49.0,5.0,47.0,13.0,50.0,15.0,11.0,12.0,0.0,12.0,21.0,12.0,20.0,18.0,16.0,8.0,14.0,10.0,26.0
32,18.0,19.0,16.0,38.0,0.0,31.0,72.0,48.0,7.0,46.0,12.0,35.0,34.0,51.0,17.0,41.0,13.0,7.0,0.0,0.0,38.0,15.0,0.0,6.0,1.0,26.0,3.0,35.0,25.0,0.0,15.0,2.0,0.0,21.0,13.0,37.0,39.0,0.0,0.0,20.0,0.0,21.0,29.0,19.0,32.0,20.0,43.0,43.0,6.0,36.0,9.0,0.0,0.0,33.0,0.0,24.0,139.0,21.0,33.0,27.0,11.0,18.0,0.0,27.0,9.0,19.0,0.0,24.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,12.0,4.0,4.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,25.0,10.0,32.0,19.0,18.0,32.0,39.0,36.0,20.0,22.0,14.0,24.0,24.0,9.0,44.0,44.0,16.0,17.0,23.0,22.0,17.0,35.0,17.0,9.0,48.0,16.0,43.0,15.0,12.0,53.0,11.0,56.0,21.0,38.0,16.0,5.0,18.0,0.0,17.0,18.0,14.0,24.0,19.0,20.0,13.0,16.0,8.0,14.0
33,15.0,24.0,12.0,42.0,0.0,46.0,75.0,85.0,5.0,44.0,21.0,62.0,72.0,44.0,46.0,14.0,9.0,3.0,0.0,0.0,55.0,11.0,0.0,9.0,2.0,34.0,2.0,47.0,25.0,0.0,10.0,11.0,9.0,22.0,27.0,16.0,53.0,0.0,0.0,0.0,1.0,29.0,35.0,35.0,34.0,18.0,44.0,70.0,7.0,49.0,10.0,0.0,0.0,0.0,2.0,0.0,18.0,36.0,33.0,30.0,12.0,0.0,10.0,3.0,12.0,21.0,0.0,26.0,13.0,39.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,2.0,26.0,3.0,5.0,11.0,10.0,30.0,0.0,0.0,0.0,1.0,25.0,7.0,46.0,20.0,15.0,30.0,60.0,41.0,13.0,10.0,17.0,25.0,38.0,63.0,37.0,24.0,10.0,21.0,24.0,26.0,46.0,38.0,11.0,9.0,51.0,16.0,50.0,29.0,19.0,48.0,13.0,52.0,21.0,52.0,21.0,19.0,21.0,0.0,31.0,43.0,0.0,27.0,21.0,35.0,26.0,26.0,18.0,6.0
34,48.0,66.0,51.0,126.0,0.0,110.0,127.0,158.0,23.0,125.0,50.0,132.0,121.0,128.0,60.0,75.0,24.0,5.0,0.0,0.0,83.0,15.0,0.0,13.0,5.0,59.0,2.0,66.0,69.0,0.0,0.0,21.0,38.0,52.0,61.0,22.0,93.0,0.0,0.0,0.0,1.0,65.0,64.0,52.0,60.0,61.0,122.0,138.0,10.0,108.0,17.0,70.0,0.0,0.0,0.0,67.0,139.0,75.0,82.0,72.0,23.0,59.0,26.0,68.0,8.0,49.0,1.0,52.0,67.0,64.0,9.0,0.0,21.0,9.0,7.0,0.0,46.0,12.0,50.0,15.0,19.0,11.0,14.0,66.0,0.0,0.0,0.0,5.0,47.0,30.0,97.0,43.0,62.0,91.0,152.0,225.0,48.0,37.0,49.0,68.0,79.0,46.0,96.0,275.0,47.0,45.0,60.0,42.0,60.0,90.0,32.0,21.0,170.0,57.0,111.0,87.0,66.0,111.0,29.0,175.0,68.0,122.0,68.0,59.0,69.0,0.0,71.0,84.0,70.0,62.0,58.0,39.0,38.0,20.0,44.0,64.0
35,51.0,71.0,72.0,139.0,0.0,119.0,151.0,179.0,15.0,112.0,31.0,153.0,147.0,127.0,75.0,4.0,31.0,4.0,0.0,0.0,103.0,8.0,0.0,10.0,3.0,79.0,5.0,77.0,77.0,0.0,31.0,24.0,51.0,64.0,57.0,38.0,98.0,0.0,0.0,73.0,4.0,97.0,102.0,66.0,68.0,57.0,112.0,152.0,9.0,108.0,12.0,80.0,0.0,0.0,4.0,103.0,164.0,75.0,105.0,76.0,29.0,56.0,36.0,71.0,94.0,44.0,1.0,57.0,167.0,70.0,11.0,0.0,0.0,12.0,1.0,0.0,46.0,8.0,59.0,11.0,28.0,4.0,7.0,57.0,0.0,0.0,0.0,2.0,81.0,40.0,128.0,45.0,55.0,146.0,173.0,92.0,60.0,45.0,50.0,66.0,72.0,40.0,116.0,29.0,45.0,41.0,55.0,55.0,75.0,113.0,33.0,38.0,189.0,58.0,177.0,100.0,64.0,119.0,43.0,187.0,85.0,190.0,69.0,65.0,84.0,0.0,85.0,100.0,77.0,67.0,54.0,45.0,71.0,21.0,50.0,66.0
36,10.0,14.0,7.0,29.0,0.0,25.0,46.0,45.0,6.0,36.0,18.0,31.0,29.0,38.0,19.0,30.0,7.0,2.0,0.0,0.0,20.0,4.0,0.0,4.0,3.0,16.0,4.0,28.0,21.0,0.0,0.0,11.0,0.0,15.0,0.0,16.0,22.0,0.0,0.0,22.0,0.0,17.0,20.0,24.0,26.0,14.0,37.0,23.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,23.0,29.0,0.0,17.0,0.0,25.0,5.0,16.0,0.0,0.0,14.0,23.0,0.0,0.0,5.0,5.0,1.0,0.0,9.0,4.0,8.0,6.0,2.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,23.0,9.0,41.0,46.0,135.0,14.0,13.0,24.0,23.0,18.0,5.0,27.0,10.0,14.0,24.0,17.0,19.0,19.0,29.0,8.0,6.0,53.0,5.0,45.0,15.0,9.0,34.0,12.0,55.0,15.0,50.0,18.0,12.0,14.0,0.0,25.0,8.0,11.0,23.0,16.0,18.0,16.0,9.0,5.0,12.0
37,14.0,21.0,16.0,25.0,0.0,27.0,44.0,36.0,0.0,35.0,11.0,23.0,29.0,27.0,19.0,13.0,7.0,6.0,0.0,0.0,21.0,8.0,0.0,6.0,5.0,20.0,7.0,20.0,12.0,0.0,7.0,8.0,12.0,13.0,16.0,7.0,24.0,0.0,0.0,0.0,2.0,16.0,24.0,12.0,22.0,14.0,35.0,34.0,0.0,30.0,7.0,0.0,0.0,0.0,1.0,30.0,10.0,0.0,23.0,17.0,10.0,19.0,7.0,12.0,5.0,15.0,1.0,0.0,18.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,11.0,4.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,19.0,26.0,9.0,47.0,9.0,16.0,7.0,35.0,15.0,6.0,24.0,8.0,13.0,11.0,15.0,16.0,19.0,52.0,9.0,9.0,45.0,7.0,3.0,14.0,13.0,0.0,15.0,0.0,0.0,0.0,26.0,36.0,20.0,0.0,25.0,16.0,10.0,16.0,12.0,14.0,14.0,11.0,8.0,10.0
38,11.0,16.0,20.0,0.0,0.0,29.0,55.0,64.0,0.0,32.0,15.0,30.0,29.0,27.0,17.0,20.0,9.0,2.0,0.0,0.0,32.0,8.0,0.0,7.0,0.0,26.0,6.0,21.0,19.0,0.0,10.0,3.0,14.0,13.0,21.0,10.0,36.0,0.0,0.0,17.0,0.0,19.0,34.0,20.0,19.0,11.0,30.0,35.0,2.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,29.0,24.0,0.0,15.0,0.0,26.0,8.0,16.0,0.0,18.0,13.0,14.0,3.0,0.0,0.0,2.0,1.0,0.0,12.0,3.0,12.0,7.0,2.0,6.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,29.0,20.0,23.0,16.0,22.0,9.0,18.0,22.0,36.0,18.0,0.0,24.0,20.0,10.0,14.0,16.0,13.0,17.0,50.0,11.0,9.0,33.0,16.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,20.0,0.0,41.0,19.0,7.0,18.0,8.0,11.0,7.0,18.0,10.0,16.0
39,14.0,23.0,23.0,35.0,0.0,40.0,62.0,53.0,10.0,46.0,21.0,45.0,49.0,53.0,18.0,37.0,6.0,4.0,0.0,0.0,36.0,3.0,0.0,6.0,0.0,28.0,4.0,32.0,37.0,0.0,0.0,8.0,8.0,19.0,26.0,13.0,37.0,0.0,0.0,31.0,0.0,0.0,31.0,29.0,34.0,19.0,46.0,51.0,5.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,103.0,28.0,42.0,31.0,10.0,26.0,8.0,33.0,7.0,29.0,2.0,19.0,182.0,25.0,6.0,0.0,0.0,5.0,1.0,0.0,18.0,2.0,22.0,8.0,0.0,8.0,10.0,27.0,0.0,0.0,0.0,4.0,32.0,17.0,12.0,26.0,33.0,36.0,0.0,44.0,16.0,15.0,18.0,38.0,25.0,10.0,42.0,40.0,16.0,18.0,22.0,24.0,18.0,61.0,3.0,1.0,0.0,0.0,0.0,10.0,10.0,50.0,0.0,0.0,0.0,0.0,25.0,12.0,18.0,0.0,52.0,15.0,12.0,17.0,13.0,31.0,9.0,21.0,10.0,7.0
40,19.0,31.0,24.0,32.0,0.0,47.0,86.0,72.0,12.0,49.0,19.0,47.0,50.0,56.0,20.0,5.0,14.0,4.0,0.0,0.0,59.0,8.0,0.0,12.0,0.0,34.0,4.0,33.0,29.0,0.0,14.0,5.0,18.0,22.0,31.0,11.0,52.0,0.0,0.0,0.0,1.0,33.0,42.0,30.0,32.0,20.0,54.0,61.0,0.0,48.0,8.0,0.0,0.0,39.0,2.0,48.0,23.0,33.0,48.0,38.0,15.0,24.0,0.0,31.0,7.0,28.0,2.0,25.0,17.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,22.0,6.0,9.0,0.0,5.0,24.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,29.0,6.0,30.0,1.0,0.0,15.0,17.0,24.0,46.0,11.0,15.0,39.0,107.0,17.0,25.0,12.0,20.0,20.0,60.0,10.0,0.0,0.0,0.0,0.0,213.0,20.0,42.0,23.0,64.0,0.0,0.0,24.0,50.0,18.0,0.0,42.0,52.0,33.0,30.0,23.0,27.0,35.0,25.0,17.0,20.0
41,97.0,75.0,55.0,108.0,0.0,114.0,146.0,172.0,20.0,100.0,49.0,124.0,122.0,101.0,54.0,58.0,24.0,5.0,0.0,0.0,107.0,20.0,0.0,12.0,6.0,62.0,7.0,73.0,59.0,39.0,22.0,28.0,41.0,69.0,44.0,41.0,111.0,0.0,0.0,38.0,1.0,60.0,73.0,68.0,68.0,59.0,104.0,139.0,7.0,102.0,15.0,54.0,0.0,0.0,3.0,101.0,26.0,67.0,98.0,65.0,27.0,54.0,19.0,57.0,27.0,46.0,0.0,48.0,35.0,64.0,6.0,0.0,30.0,7.0,6.0,0.0,26.0,7.0,48.0,12.0,11.0,9.0,6.0,55.0,0.0,0.0,0.0,14.0,65.0,40.0,94.0,48.0,47.0,94.0,39.0,149.0,41.0,31.0,50.0,75.0,72.0,32.0,87.0,68.0,27.0,60.0,59.0,53.0,54.0,99.0,24.0,21.0,172.0,39.0,17.0,93.0,65.0,77.0,40.0,168.0,49.0,0.0,63.0,68.0,71.0,0.0,79.0,77.0,71.0,62.0,47.0,44.0,31.0,20.0,31.0,61.0
42,49.0,61.0,80.0,123.0,0.0,122.0,134.0,166.0,16.0,128.0,42.0,144.0,144.0,140.0,71.0,89.0,26.0,11.0,0.0,0.0,90.0,18.0,0.0,11.0,4.0,72.0,0.0,79.0,83.0,0.0,27.0,29.0,57.0,75.0,58.0,36.0,90.0,0.0,0.0,0.0,1.0,73.0,63.0,69.0,61.0,64.0,128.0,124.0,12.0,97.0,13.0,0.0,0.0,0.0,2.0,94.0,56.0,70.0,91.0,71.0,28.0,49.0,33.0,70.0,26.0,49.0,2.0,54.0,42.0,77.0,0.0,0.0,27.0,11.0,1.0,0.0,46.0,3.0,50.0,13.0,17.0,7.0,8.0,51.0,0.0,0.0,0.0,1.0,56.0,42.0,133.0,46.0,60.0,98.0,40.0,108.0,49.0,52.0,45.0,80.0,85.0,54.0,129.0,130.0,51.0,51.0,73.0,67.0,71.0,106.0,28.0,32.0,209.0,48.0,10.0,86.0,51.0,103.0,42.0,180.0,69.0,0.0,70.0,60.0,98.0,0.0,96.0,91.0,89.0,61.0,60.0,45.0,54.0,17.0,31.0,69.0
43,13.0,18.0,10.0,31.0,0.0,38.0,53.0,55.0,0.0,38.0,14.0,36.0,35.0,41.0,19.0,20.0,12.0,4.0,0.0,0.0,27.0,6.0,0.0,5.0,1.0,26.0,3.0,32.0,28.0,0.0,0.0,12.0,9.0,8.0,23.0,11.0,25.0,0.0,0.0,0.0,0.0,14.0,30.0,25.0,29.0,10.0,43.0,45.0,2.0,0.0,3.0,31.0,0.0,0.0,5.0,0.0,14.0,17.0,32.0,33.0,8.0,0.0,2.0,32.0,3.0,18.0,0.0,18.0,15.0,22.0,2.0,0.0,0.0,5.0,2.0,0.0,20.0,6.0,17.0,5.0,9.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,19.0,23.0,39.0,15.0,12.0,32.0,9.0,9.0,17.0,20.0,21.0,19.0,67.0,12.0,0.0,0.0,0.0,0.0,24.0,8.0,40.0,28.0,56.0,15.0,0.0,26.0,55.0,24.0,0.0,38.0,25.0,21.0,25.0,9.0,18.0,22.0,12.0,10.0,8.0
44,17.0,16.0,15.0,23.0,0.0,30.0,49.0,42.0,4.0,38.0,15.0,33.0,33.0,44.0,22.0,8.0,11.0,3.0,0.0,0.0,28.0,2.0,0.0,4.0,3.0,24.0,3.0,27.0,17.0,0.0,0.0,5.0,8.0,9.0,0.0,29.0,25.0,0.0,0.0,10.0,0.0,0.0,22.0,15.0,23.0,7.0,37.0,29.0,6.0,36.0,5.0,0.0,0.0,27.0,0.0,36.0,15.0,25.0,29.0,29.0,1.0,17.0,0.0,23.0,0.0,28.0,0.0,20.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,15.0,2.0,3.0,9.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,13.0,0.0,3.0,13.0,14.0,36.0,18.0,9.0,19.0,10.0,7.0,12.0,29.0,15.0,22.0,40.0,13.0,7.0,34.0,10.0,7.0,14.0,18.0,30.0,10.0,27.0,13.0,0.0,12.0,9.0,11.0,0.0,21.0,31.0,20.0,20.0,14.0,0.0,19.0,13.0,17.0,22.0
45,18.0,39.0,26.0,47.0,0.0,50.0,88.0,67.0,7.0,66.0,18.0,61.0,63.0,66.0,12.0,0.0,14.0,0.0,0.0,0.0,47.0,6.0,0.0,6.0,1.0,36.0,1.0,43.0,23.0,0.0,15.0,10.0,15.0,16.0,25.0,20.0,46.0,0.0,0.0,134.0,0.0,19.0,41.0,29.0,38.0,16.0,67.0,63.0,6.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,53.0,33.0,15.0,28.0,9.0,28.0,18.0,25.0,0.0,28.0,24.0,20.0,2.0,0.0,0.0,5.0,1.0,0.0,17.0,4.0,31.0,3.0,7.0,9.0,7.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,32.0,41.0,20.0,0.0,6.0,15.0,22.0,39.0,38.0,15.0,39.0,0.0,8.0,22.0,43.0,25.0,12.0,50.0,17.0,8.0,64.0,15.0,9.0,19.0,14.0,50.0,12.0,64.0,18.0,0.0,17.0,17.0,19.0,0.0,52.0,36.0,26.0,30.0,22.0,0.0,16.0,18.0,31.0,21.0
