,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
22,21.0,21.0,14.0,35.0,0.0,27.0,69.0,62.0,6.0,41.0,16.0,48.0,45.0,34.0,27.0,20.0,11.0,2.0,0.0,0.0,37.0,11.0,0.0,5.0,3.0,11.0,1.0,24.0,24.0,0.0,13.0,9.0,9.0,14.0,7.0,10.0,38.0,0.0,0.0,13.0,1.0,21.0,23.0,22.0,18.0,14.0,40.0,53.0,0.0,24.0,4.0,38.0,0.0,0.0,2.0,24.0,6.0,16.0,35.0,23.0,9.0,15.0,8.0,22.0,6.0,17.0,3.0,13.0,12.0,20.0,1.0,0.0,10.0,5.0,3.0,0.0,5.0,3.0,14.0,14.0,4.0,5.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,20.0,14.0,40.0,54.0,33.0,14.0,12.0,17.0,16.0,24.0,0.0,25.0,106.0,12.0,20.0,23.0,12.0,27.0,30.0,6.0,5.0,46.0,12.0,41.0,11.0,14.0,34.0,7.0,36.0,17.0,49.0,13.0,6.0,9.0,0.0,31.0,21.0,15.0,20.0,16.0,17.0,11.0,14.0,9.0,16.0
23,9.0,14.0,12.0,28.0,0.0,22.0,47.0,30.0,3.0,24.0,4.0,24.0,24.0,24.0,18.0,3.0,5.0,4.0,0.0,0.0,24.0,9.0,0.0,8.0,2.0,16.0,6.0,22.0,14.0,0.0,0.0,2.0,12.0,11.0,15.0,3.0,28.0,0.0,0.0,11.0,0.0,20.0,18.0,8.0,17.0,14.0,25.0,25.0,7.0,22.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,26.0,25.0,5.0,14.0,6.0,18.0,9.0,12.0,0.0,16.0,16.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,2.0,14.0,6.0,4.0,0.0,8.0,14.0,0.0,0.0,0.0,1.0,0.0,9.0,33.0,10.0,12.0,86.0,46.0,21.0,16.0,10.0,11.0,11.0,15.0,8.0,12.0,10.0,13.0,11.0,14.0,15.0,18.0,22.0,0.0,8.0,33.0,0.0,0.0,7.0,13.0,0.0,2.0,34.0,12.0,46.0,9.0,5.0,10.0,0.0,17.0,13.0,5.0,20.0,6.0,25.0,6.0,13.0,10.0,10.0
24,14.0,16.0,16.0,33.0,0.0,20.0,45.0,50.0,7.0,32.0,17.0,25.0,24.0,37.0,13.0,23.0,10.0,1.0,0.0,0.0,22.0,3.0,0.0,2.0,3.0,18.0,2.0,24.0,20.0,0.0,10.0,3.0,10.0,16.0,12.0,8.0,20.0,0.0,0.0,17.0,0.0,22.0,20.0,13.0,20.0,12.0,32.0,29.0,2.0,25.0,8.0,0.0,0.0,0.0,2.0,0.0,9.0,21.0,16.0,21.0,0.0,22.0,0.0,24.0,3.0,11.0,0.0,20.0,13.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,10.0,6.0,6.0,10.0,4.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,44.0,12.0,14.0,21.0,57.0,39.0,12.0,14.0,10.0,11.0,16.0,0.0,26.0,136.0,9.0,12.0,19.0,17.0,13.0,25.0,9.0,7.0,40.0,13.0,49.0,7.0,16.0,40.0,10.0,41.0,13.0,55.0,16.0,9.0,11.0,0.0,10.0,14.0,11.0,16.0,17.0,19.0,11.0,11.0,10.0,19.0
25,26.0,53.0,29.0,55.0,0.0,79.0,92.0,80.0,11.0,85.0,47.0,63.0,58.0,91.0,43.0,41.0,17.0,5.0,0.0,0.0,54.0,10.0,0.0,10.0,4.0,56.0,3.0,60.0,55.0,0.0,18.0,16.0,22.0,35.0,34.0,16.0,58.0,0.0,0.0,0.0,0.0,35.0,56.0,30.0,51.0,17.0,83.0,69.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,51.0,68.0,67.0,20.0,46.0,23.0,61.0,10.0,26.0,0.0,45.0,21.0,23.0,12.0,0.0,15.0,13.0,6.0,0.0,24.0,9.0,30.0,19.0,12.0,0.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,30.0,29.0,54.0,81.0,207.0,19.0,19.0,19.0,38.0,45.0,0.0,53.0,27.0,17.0,18.0,35.0,37.0,43.0,56.0,25.0,22.0,92.0,20.0,88.0,37.0,39.0,75.0,26.0,85.0,34.0,95.0,25.0,26.0,26.0,0.0,50.0,45.0,27.0,38.0,35.0,29.0,29.0,29.0,23.0,28.0
26,123.0,24.0,33.0,40.0,0.0,60.0,88.0,64.0,5.0,65.0,24.0,48.0,44.0,59.0,22.0,38.0,10.0,2.0,0.0,0.0,52.0,11.0,0.0,5.0,2.0,30.0,6.0,34.0,27.0,0.0,16.0,10.0,22.0,18.0,36.0,13.0,56.0,0.0,0.0,0.0,0.0,35.0,32.0,29.0,32.0,24.0,58.0,58.0,0.0,43.0,10.0,41.0,0.0,0.0,4.0,43.0,0.0,29.0,52.0,38.0,0.0,0.0,15.0,29.0,11.0,20.0,6.0,20.0,38.0,30.0,1.0,0.0,12.0,4.0,3.0,0.0,24.0,2.0,27.0,19.0,8.0,4.0,5.0,35.0,0.0,0.0,0.0,2.0,0.0,12.0,52.0,19.0,19.0,41.0,67.0,42.0,22.0,21.0,20.0,30.0,21.0,11.0,40.0,13.0,21.0,19.0,17.0,28.0,22.0,47.0,11.0,11.0,67.0,11.0,57.0,12.0,13.0,52.0,13.0,58.0,19.0,60.0,16.0,14.0,14.0,0.0,32.0,21.0,12.0,27.0,20.0,20.0,14.0,25.0,4.0,13.0
27,51.0,48.0,47.0,90.0,0.0,90.0,131.0,123.0,13.0,104.0,33.0,91.0,87.0,117.0,50.0,68.0,14.0,4.0,0.0,0.0,80.0,13.0,0.0,14.0,4.0,62.0,7.0,74.0,46.0,0.0,16.0,12.0,24.0,27.0,39.0,21.0,75.0,0.0,0.0,16.0,1.0,52.0,69.0,44.0,66.0,42.0,105.0,101.0,5.0,72.0,0.0,57.0,0.0,53.0,0.0,69.0,28.0,55.0,52.0,55.0,18.0,45.0,15.0,45.0,26.0,37.0,2.0,46.0,29.0,67.0,0.0,0.0,19.0,6.0,8.0,0.0,21.0,14.0,30.0,9.0,19.0,9.0,6.0,39.0,0.0,0.0,0.0,7.0,0.0,23.0,77.0,35.0,41.0,73.0,120.0,86.0,30.0,19.0,32.0,63.0,67.0,26.0,107.0,8.0,26.0,33.0,44.0,54.0,50.0,64.0,24.0,12.0,141.0,42.0,112.0,79.0,73.0,101.0,31.0,155.0,76.0,115.0,69.0,52.0,77.0,0.0,65.0,56.0,54.0,48.0,49.0,52.0,54.0,17.0,45.0,47.0
28,39.0,58.0,96.0,139.0,0.0,133.0,2.0,0.0,9.0,141.0,24.0,122.0,118.0,123.0,62.0,61.0,24.0,9.0,0.0,0.0,40.0,13.0,0.0,10.0,7.0,71.0,5.0,71.0,49.0,0.0,19.0,24.0,60.0,50.0,50.0,37.0,46.0,0.0,0.0,11.0,2.0,62.0,78.0,52.0,64.0,35.0,120.0,131.0,9.0,0.0,12.0,45.0,0.0,51.0,2.0,0.0,45.0,72.0,49.0,49.0,22.0,53.0,34.0,43.0,3.0,10.0,4.0,56.0,31.0,79.0,8.0,0.0,17.0,9.0,3.0,0.0,43.0,4.0,33.0,14.0,15.0,8.0,13.0,37.0,0.0,0.0,0.0,5.0,46.0,28.0,87.0,48.0,49.0,75.0,127.0,94.0,30.0,36.0,38.0,73.0,69.0,65.0,110.0,15.0,30.0,44.0,57.0,56.0,62.0,87.0,34.0,26.0,162.0,43.0,119.0,62.0,75.0,86.0,26.0,145.0,84.0,133.0,80.0,44.0,70.0,0.0,73.0,66.0,60.0,66.0,79.0,39.0,39.0,16.0,25.0,78.0
29,13.0,13.0,14.0,40.0,0.0,28.0,40.0,53.0,1.0,34.0,13.0,34.0,45.0,37.0,24.0,13.0,10.0,2.0,0.0,0.0,29.0,5.0,0.0,5.0,0.0,20.0,2.0,32.0,17.0,0.0,12.0,10.0,8.0,14.0,15.0,8.0,27.0,0.0,0.0,14.0,0.0,19.0,28.0,22.0,27.0,10.0,38.0,42.0,3.0,26.0,6.0,27.0,0.0,0.0,3.0,25.0,21.0,14.0,28.0,19.0,9.0,12.0,0.0,18.0,10.0,15.0,0.0,0.0,8.0,23.0,3.0,0.0,9.0,3.0,1.0,0.0,15.0,2.0,9.0,8.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,21.0,17.0,34.0,62.0,25.0,8.0,11.0,18.0,10.0,19.0,240.0,28.0,71.0,9.0,17.0,19.0,14.0,24.0,36.0,13.0,9.0,64.0,8.0,30.0,187.0,14.0,35.0,8.0,86.0,21.0,36.0,11.0,12.0,15.0,0.0,14.0,20.0,10.0,22.0,7.0,22.0,15.0,14.0,7.0,10.0
30,15.0,9.0,11.0,26.0,0.0,24.0,31.0,36.0,0.0,23.0,15.0,33.0,31.0,28.0,17.0,17.0,5.0,2.0,0.0,0.0,18.0,3.0,0.0,5.0,2.0,12.0,3.0,20.0,16.0,0.0,7.0,5.0,3.0,9.0,0.0,11.0,18.0,0.0,0.0,11.0,1.0,15.0,13.0,16.0,16.0,13.0,23.0,33.0,5.0,0.0,5.0,26.0,0.0,24.0,4.0,15.0,32.0,13.0,15.0,19.0,4.0,13.0,0.0,16.0,6.0,13.0,2.0,10.0,48.0,18.0,0.0,0.0,9.0,2.0,2.0,0.0,5.0,2.0,11.0,8.0,7.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,20.0,12.0,23.0,62.0,11.0,11.0,14.0,12.0,10.0,13.0,224.0,22.0,8.0,14.0,13.0,13.0,14.0,17.0,22.0,6.0,4.0,40.0,2.0,35.0,6.0,10.0,36.0,7.0,34.0,19.0,0.0,5.0,7.0,5.0,0.0,11.0,7.0,10.0,12.0,18.0,11.0,10.0,8.0,7.0,13.0
31,13.0,18.0,17.0,21.0,0.0,26.0,52.0,24.0,4.0,31.0,14.0,26.0,22.0,39.0,17.0,18.0,6.0,2.0,0.0,0.0,22.0,3.0,0.0,6.0,1.0,23.0,1.0,30.0,13.0,0.0,1.0,6.0,9.0,12.0,17.0,9.0,21.0,0.0,0.0,41.0,0.0,20.0,27.0,16.0,29.0,15.0,29.0,22.0,5.0,19.0,9.0,30.0,0.0,0.0,0.0,23.0,67.0,15.0,23.0,20.0,6.0,11.0,0.0,17.0,0.0,21.0,0.0,20.0,12.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,10.0,7.0,6.0,4.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,12.0,29.0,10.0,10.0,27.0,31.0,49.0,16.0,11.0,11.0,11.0,14.0,0.0,24.0,14.0,15.0,14.0,13.0,17.0,17.0,29.0,5.0,3.0,44.0,10.0,33.0,12.0,15.0,48.0,7.0,0.0,18.0,41.0,12.0,14.0,11.0,0.0,21.0,25.0,9.0,19.0,14.0,21.0,12.0,13.0,12.0,18.0
32,12.0,20.0,16.0,29.0,0.0,35.0,55.0,54.0,8.0,42.0,15.0,42.0,42.0,52.0,25.0,34.0,10.0,1.0,0.0,0.0,18.0,6.0,0.0,5.0,1.0,18.0,3.0,36.0,17.0,0.0,0.0,3.0,0.0,10.0,15.0,6.0,21.0,0.0,0.0,11.0,0.0,17.0,23.0,14.0,32.0,13.0,41.0,41.0,4.0,18.0,8.0,24.0,0.0,27.0,5.0,15.0,79.0,14.0,6.0,21.0,1.0,7.0,0.0,21.0,1.0,25.0,0.0,18.0,30.0,28.0,1.0,0.0,4.0,2.0,0.0,0.0,11.0,1.0,9.0,7.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,14.0,20.0,25.0,51.0,20.0,10.0,10.0,10.0,20.0,28.0,0.0,34.0,105.0,9.0,13.0,23.0,16.0,25.0,26.0,11.0,11.0,42.0,10.0,43.0,9.0,15.0,24.0,9.0,47.0,14.0,49.0,15.0,9.0,13.0,0.0,24.0,17.0,10.0,19.0,13.0,18.0,8.0,24.0,13.0,8.0
33,8.0,13.0,14.0,38.0,0.0,26.0,55.0,67.0,10.0,35.0,22.0,34.0,29.0,31.0,20.0,23.0,8.0,3.0,0.0,0.0,37.0,10.0,0.0,9.0,7.0,29.0,5.0,29.0,25.0,0.0,0.0,9.0,12.0,15.0,27.0,12.0,41.0,0.0,0.0,0.0,1.0,33.0,40.0,27.0,20.0,23.0,34.0,55.0,5.0,50.0,5.0,0.0,0.0,38.0,2.0,39.0,15.0,0.0,27.0,24.0,11.0,0.0,0.0,0.0,10.0,26.0,1.0,20.0,24.0,17.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,1.0,11.0,11.0,3.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0,20.0,13.0,46.0,17.0,20.0,20.0,62.0,29.0,25.0,13.0,15.0,20.0,21.0,0.0,29.0,10.0,15.0,21.0,24.0,18.0,20.0,40.0,8.0,9.0,54.0,8.0,55.0,17.0,18.0,60.0,13.0,53.0,23.0,54.0,12.0,17.0,11.0,0.0,17.0,15.0,14.0,34.0,28.0,16.0,16.0,16.0,6.0,24.0
34,37.0,54.0,47.0,81.0,0.0,96.0,130.0,107.0,10.0,108.0,40.0,79.0,83.0,114.0,42.0,23.0,23.0,5.0,0.0,0.0,84.0,17.0,0.0,16.0,12.0,56.0,6.0,79.0,42.0,0.0,24.0,17.0,29.0,51.0,64.0,27.0,85.0,0.0,0.0,0.0,0.0,55.0,51.0,49.0,71.0,51.0,105.0,87.0,4.0,99.0,14.0,54.0,0.0,0.0,0.0,0.0,250.0,74.0,85.0,60.0,22.0,57.0,20.0,53.0,25.0,40.0,3.0,55.0,53.0,61.0,9.0,0.0,18.0,8.0,4.0,0.0,40.0,8.0,50.0,12.0,10.0,11.0,6.0,49.0,0.0,0.0,0.0,5.0,31.0,29.0,86.0,24.0,35.0,62.0,138.0,319.0,33.0,35.0,29.0,59.0,47.0,101.0,73.0,398.0,34.0,31.0,26.0,43.0,42.0,85.0,28.0,22.0,141.0,42.0,103.0,53.0,63.0,100.0,27.0,140.0,72.0,111.0,68.0,34.0,76.0,0.0,55.0,61.0,60.0,59.0,41.0,46.0,14.0,17.0,24.0,63.0
35,32.0,67.0,56.0,113.0,0.0,125.0,142.0,159.0,15.0,130.0,33.0,112.0,120.0,150.0,69.0,83.0,30.0,2.0,0.0,0.0,97.0,6.0,0.0,10.0,2.0,72.0,1.0,80.0,55.0,0.0,25.0,26.0,33.0,66.0,55.0,39.0,99.0,0.0,0.0,0.0,1.0,79.0,78.0,61.0,71.0,51.0,57.0,130.0,7.0,104.0,6.0,70.0,0.0,0.0,3.0,96.0,144.0,74.0,89.0,68.0,30.0,62.0,22.0,49.0,36.0,51.0,1.0,72.0,187.0,71.0,9.0,0.0,25.0,6.0,4.0,0.0,35.0,9.0,60.0,18.0,14.0,6.0,8.0,69.0,0.0,0.0,0.0,4.0,68.0,33.0,112.0,46.0,37.0,72.0,167.0,124.0,49.0,40.0,54.0,73.0,59.0,38.0,106.0,34.0,45.0,43.0,39.0,47.0,69.0,109.0,45.0,31.0,144.0,39.0,139.0,67.0,61.0,96.0,32.0,154.0,63.0,153.0,65.0,33.0,72.0,0.0,77.0,78.0,67.0,68.0,69.0,43.0,14.0,12.0,38.0,71.0
36,8.0,12.0,11.0,30.0,0.0,21.0,52.0,53.0,5.0,29.0,15.0,30.0,37.0,27.0,17.0,17.0,5.0,1.0,0.0,0.0,19.0,8.0,0.0,8.0,3.0,23.0,3.0,27.0,10.0,0.0,0.0,7.0,7.0,12.0,16.0,9.0,22.0,0.0,0.0,15.0,0.0,17.0,18.0,17.0,25.0,16.0,25.0,44.0,0.0,0.0,7.0,29.0,0.0,31.0,2.0,24.0,63.0,0.0,19.0,15.0,7.0,18.0,0.0,11.0,4.0,19.0,0.0,0.0,12.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,10.0,6.0,6.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,6.0,27.0,18.0,13.0,21.0,32.0,140.0,13.0,12.0,13.0,21.0,12.0,10.0,18.0,9.0,12.0,17.0,17.0,14.0,17.0,28.0,8.0,7.0,40.0,11.0,31.0,17.0,15.0,36.0,12.0,40.0,11.0,33.0,15.0,14.0,11.0,0.0,17.0,20.0,14.0,17.0,22.0,19.0,19.0,13.0,10.0,22.0
37,17.0,16.0,8.0,21.0,0.0,30.0,39.0,32.0,0.0,39.0,12.0,21.0,28.0,36.0,18.0,24.0,7.0,3.0,0.0,0.0,21.0,7.0,0.0,5.0,3.0,16.0,2.0,19.0,11.0,0.0,0.0,6.0,6.0,13.0,11.0,6.0,25.0,0.0,0.0,7.0,0.0,13.0,21.0,12.0,17.0,11.0,36.0,35.0,2.0,26.0,3.0,0.0,0.0,0.0,1.0,29.0,12.0,0.0,30.0,15.0,0.0,0.0,0.0,15.0,9.0,13.0,1.0,17.0,43.0,9.0,1.0,0.0,5.0,4.0,2.0,0.0,12.0,2.0,11.0,4.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,15.0,14.0,28.0,12.0,33.0,6.0,15.0,11.0,25.0,14.0,0.0,23.0,0.0,8.0,11.0,13.0,14.0,18.0,37.0,0.0,12.0,35.0,6.0,0.0,12.0,9.0,0.0,13.0,0.0,0.0,12.0,15.0,14.0,6.0,0.0,38.0,15.0,15.0,17.0,13.0,7.0,11.0,14.0,6.0,9.0
38,14.0,20.0,17.0,24.0,0.0,27.0,41.0,80.0,4.0,22.0,17.0,22.0,18.0,30.0,15.0,18.0,9.0,0.0,0.0,0.0,25.0,6.0,0.0,6.0,2.0,23.0,4.0,16.0,26.0,0.0,11.0,5.0,8.0,20.0,10.0,11.0,29.0,0.0,0.0,19.0,0.0,18.0,23.0,20.0,16.0,12.0,26.0,21.0,4.0,20.0,5.0,0.0,0.0,0.0,1.0,19.0,9.0,14.0,30.0,26.0,0.0,14.0,12.0,25.0,7.0,9.0,1.0,20.0,7.0,4.0,0.0,0.0,12.0,1.0,1.0,0.0,10.0,1.0,14.0,6.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,18.0,6.0,16.0,19.0,9.0,23.0,22.0,23.0,8.0,9.0,14.0,22.0,10.0,9.0,20.0,25.0,7.0,17.0,10.0,11.0,15.0,19.0,3.0,10.0,38.0,16.0,0.0,4.0,11.0,0.0,0.0,0.0,5.0,0.0,20.0,59.0,13.0,0.0,35.0,20.0,9.0,17.0,14.0,3.0,8.0,11.0,22.0,18.0
39,7.0,208.0,17.0,36.0,0.0,33.0,45.0,53.0,2.0,34.0,17.0,46.0,43.0,39.0,25.0,22.0,6.0,1.0,0.0,0.0,20.0,7.0,0.0,9.0,1.0,23.0,1.0,29.0,11.0,0.0,7.0,5.0,16.0,9.0,18.0,8.0,22.0,0.0,0.0,19.0,0.0,0.0,22.0,22.0,25.0,15.0,26.0,49.0,8.0,24.0,8.0,0.0,0.0,0.0,0.0,25.0,112.0,18.0,26.0,30.0,7.0,14.0,0.0,19.0,7.0,16.0,0.0,13.0,49.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,20.0,10.0,6.0,4.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,21.0,20.0,31.0,1.0,41.0,6.0,11.0,13.0,27.0,30.0,8.0,30.0,32.0,8.0,14.0,18.0,14.0,25.0,41.0,5.0,0.0,0.0,0.0,2.0,8.0,16.0,45.0,0.0,0.0,0.0,0.0,18.0,15.0,11.0,0.0,34.0,15.0,9.0,18.0,18.0,23.0,9.0,13.0,5.0,17.0
40,13.0,14.0,20.0,40.0,0.0,24.0,72.0,51.0,4.0,32.0,23.0,43.0,42.0,33.0,17.0,5.0,10.0,1.0,0.0,0.0,33.0,4.0,0.0,6.0,3.0,25.0,4.0,31.0,27.0,0.0,8.0,6.0,16.0,13.0,25.0,11.0,36.0,0.0,0.0,0.0,1.0,21.0,24.0,20.0,29.0,13.0,29.0,44.0,0.0,0.0,8.0,27.0,0.0,28.0,7.0,32.0,17.0,23.0,33.0,28.0,13.0,16.0,11.0,24.0,10.0,30.0,1.0,20.0,58.0,23.0,7.0,0.0,11.0,7.0,2.0,0.0,12.0,5.0,21.0,10.0,5.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,32.0,17.0,31.0,0.0,0.0,14.0,14.0,20.0,29.0,11.0,6.0,26.0,128.0,9.0,19.0,12.0,15.0,17.0,49.0,8.0,0.0,0.0,0.0,0.0,58.0,23.0,44.0,17.0,61.0,0.0,0.0,33.0,40.0,16.0,0.0,20.0,34.0,23.0,36.0,20.0,34.0,24.0,15.0,16.0,25.0
41,194.0,53.0,52.0,88.0,0.0,82.0,123.0,138.0,29.0,104.0,56.0,117.0,107.0,120.0,64.0,70.0,29.0,6.0,0.0,0.0,85.0,26.0,0.0,20.0,7.0,74.0,6.0,95.0,53.0,0.0,27.0,23.0,38.0,69.0,62.0,39.0,100.0,0.0,0.0,58.0,10.0,77.0,82.0,56.0,88.0,49.0,107.0,113.0,14.0,97.0,17.0,64.0,0.0,0.0,7.0,0.0,64.0,70.0,85.0,71.0,22.0,53.0,31.0,62.0,37.0,37.0,4.0,57.0,29.0,72.0,1.0,0.0,22.0,6.0,2.0,0.0,41.0,7.0,49.0,11.0,21.0,19.0,14.0,46.0,0.0,0.0,0.0,6.0,0.0,35.0,83.0,36.0,46.0,70.0,25.0,142.0,41.0,34.0,37.0,47.0,65.0,32.0,100.0,291.0,34.0,42.0,52.0,50.0,64.0,85.0,29.0,21.0,124.0,31.0,3.0,77.0,52.0,94.0,35.0,129.0,51.0,0.0,68.0,49.0,69.0,0.0,62.0,83.0,80.0,57.0,45.0,45.0,66.0,19.0,43.0,30.0
42,37.0,64.0,50.0,109.0,0.0,94.0,130.0,159.0,17.0,123.0,34.0,137.0,129.0,118.0,67.0,49.0,23.0,4.0,0.0,0.0,88.0,20.0,0.0,12.0,9.0,55.0,0.0,71.0,72.0,40.0,20.0,30.0,39.0,63.0,56.0,37.0,90.0,0.0,0.0,0.0,4.0,85.0,69.0,56.0,63.0,57.0,118.0,129.0,10.0,138.0,10.0,0.0,0.0,82.0,0.0,0.0,79.0,85.0,118.0,91.0,14.0,69.0,33.0,74.0,18.0,32.0,0.0,40.0,29.0,58.0,5.0,0.0,0.0,5.0,2.0,0.0,36.0,5.0,48.0,15.0,8.0,9.0,11.0,58.0,0.0,0.0,0.0,2.0,0.0,26.0,117.0,47.0,55.0,83.0,43.0,91.0,47.0,40.0,40.0,89.0,81.0,36.0,100.0,86.0,49.0,41.0,69.0,53.0,67.0,113.0,48.0,34.0,183.0,50.0,8.0,80.0,70.0,88.0,38.0,215.0,78.0,0.0,79.0,61.0,85.0,0.0,81.0,68.0,54.0,53.0,44.0,39.0,62.0,17.0,29.0,67.0
43,31.0,10.0,12.0,27.0,0.0,15.0,44.0,65.0,0.0,33.0,17.0,31.0,28.0,30.0,17.0,9.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,14.0,4.0,35.0,26.0,0.0,7.0,3.0,8.0,12.0,16.0,6.0,25.0,0.0,0.0,0.0,0.0,14.0,20.0,15.0,31.0,13.0,30.0,37.0,4.0,28.0,6.0,0.0,0.0,43.0,1.0,30.0,15.0,22.0,25.0,27.0,13.0,19.0,0.0,24.0,9.0,10.0,2.0,0.0,23.0,25.0,2.0,0.0,0.0,3.0,1.0,0.0,13.0,2.0,12.0,12.0,1.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,15.0,22.0,37.0,11.0,10.0,23.0,17.0,11.0,17.0,11.0,14.0,17.0,53.0,6.0,0.0,0.0,0.0,0.0,26.0,12.0,27.0,12.0,50.0,15.0,0.0,11.0,30.0,9.0,0.0,34.0,14.0,15.0,11.0,12.0,14.0,24.0,12.0,9.0,12.0
44,9.0,12.0,12.0,25.0,0.0,20.0,40.0,36.0,3.0,29.0,6.0,31.0,22.0,29.0,20.0,4.0,8.0,3.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,19.0,3.0,19.0,22.0,0.0,1.0,3.0,8.0,9.0,16.0,7.0,22.0,0.0,0.0,14.0,0.0,0.0,31.0,28.0,17.0,11.0,31.0,27.0,5.0,26.0,5.0,0.0,0.0,0.0,3.0,25.0,14.0,19.0,25.0,25.0,8.0,15.0,0.0,20.0,6.0,12.0,1.0,18.0,40.0,7.0,2.0,0.0,8.0,0.0,2.0,0.0,12.0,4.0,9.0,6.0,5.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,23.0,12.0,0.0,6.0,11.0,18.0,20.0,25.0,9.0,22.0,9.0,17.0,17.0,24.0,18.0,20.0,31.0,5.0,5.0,36.0,6.0,1.0,8.0,17.0,32.0,11.0,29.0,11.0,0.0,13.0,10.0,7.0,0.0,22.0,19.0,10.0,17.0,13.0,0.0,9.0,7.0,9.0,24.0
45,14.0,21.0,12.0,41.0,0.0,34.0,97.0,59.0,7.0,49.0,22.0,36.0,47.0,48.0,21.0,35.0,11.0,5.0,0.0,0.0,50.0,8.0,0.0,5.0,4.0,31.0,4.0,23.0,22.0,0.0,15.0,9.0,15.0,10.0,25.0,15.0,49.0,0.0,0.0,11.0,0.0,19.0,32.0,19.0,24.0,14.0,49.0,56.0,4.0,41.0,10.0,0.0,0.0,0.0,4.0,40.0,19.0,25.0,48.0,27.0,12.0,23.0,0.0,25.0,7.0,20.0,5.0,20.0,18.0,10.0,4.0,0.0,12.0,3.0,4.0,0.0,12.0,0.0,23.0,15.0,11.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,39.0,28.0,0.0,0.0,17.0,17.0,45.0,22.0,13.0,48.0,0.0,10.0,12.0,40.0,24.0,21.0,51.0,15.0,6.0,53.0,15.0,5.0,19.0,20.0,56.0,8.0,53.0,24.0,0.0,17.0,30.0,18.0,0.0,31.0,27.0,18.0,23.0,23.0,2.0,16.0,17.0,22.0,22.0
