,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
22,12.0,96.0,10.0,21.0,0.0,21.0,28.0,35.0,2.0,30.0,15.0,23.0,26.0,28.0,12.0,24.0,10.0,2.0,0.0,0.0,20.0,3.0,0.0,2.0,3.0,23.0,5.0,20.0,19.0,0.0,3.0,5.0,8.0,15.0,12.0,10.0,19.0,0.0,0.0,18.0,0.0,14.0,27.0,22.0,16.0,9.0,29.0,32.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,7.0,21.0,23.0,24.0,10.0,21.0,0.0,24.0,3.0,18.0,0.0,21.0,14.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,11.0,3.0,4.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,18.0,7.0,33.0,16.0,15.0,20.0,42.0,19.0,12.0,19.0,18.0,12.0,11.0,7.0,21.0,254.0,7.0,18.0,9.0,10.0,12.0,23.0,14.0,7.0,35.0,9.0,45.0,15.0,11.0,32.0,16.0,36.0,19.0,55.0,14.0,10.0,18.0,0.0,21.0,16.0,15.0,19.0,20.0,20.0,13.0,12.0,5.0,5.0
23,12.0,9.0,22.0,15.0,0.0,22.0,30.0,17.0,2.0,25.0,8.0,12.0,12.0,23.0,10.0,5.0,10.0,1.0,0.0,0.0,20.0,4.0,0.0,2.0,1.0,9.0,6.0,15.0,17.0,0.0,9.0,8.0,10.0,10.0,14.0,10.0,20.0,0.0,0.0,13.0,0.0,9.0,16.0,13.0,14.0,7.0,25.0,18.0,5.0,21.0,0.0,22.0,0.0,23.0,0.0,21.0,13.0,0.0,20.0,19.0,10.0,11.0,0.0,16.0,2.0,9.0,0.0,12.0,6.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,9.0,4.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,16.0,14.0,56.0,44.0,12.0,6.0,14.0,17.0,16.0,7.0,11.0,19.0,15.0,9.0,16.0,11.0,8.0,10.0,15.0,4.0,6.0,51.0,8.0,0.0,15.0,10.0,45.0,10.0,44.0,8.0,40.0,12.0,9.0,13.0,0.0,16.0,12.0,10.0,12.0,18.0,9.0,10.0,14.0,7.0,5.0
24,14.0,21.0,13.0,15.0,0.0,26.0,23.0,52.0,2.0,26.0,7.0,18.0,17.0,31.0,10.0,18.0,7.0,3.0,0.0,0.0,18.0,2.0,0.0,3.0,0.0,11.0,2.0,12.0,22.0,0.0,8.0,4.0,9.0,8.0,15.0,5.0,0.0,0.0,0.0,14.0,0.0,15.0,17.0,9.0,12.0,10.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,28.0,26.0,0.0,22.0,6.0,22.0,0.0,14.0,0.0,15.0,23.0,15.0,0.0,0.0,8.0,2.0,1.0,0.0,12.0,1.0,7.0,3.0,8.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,13.0,0.0,30.0,37.0,121.0,10.0,10.0,9.0,16.0,11.0,7.0,27.0,8.0,9.0,11.0,13.0,13.0,10.0,17.0,7.0,8.0,32.0,2.0,41.0,15.0,9.0,32.0,14.0,32.0,12.0,42.0,7.0,12.0,9.0,0.0,15.0,10.0,9.0,15.0,8.0,8.0,11.0,10.0,9.0,9.0
25,12.0,99.0,16.0,52.0,0.0,35.0,59.0,64.0,0.0,50.0,12.0,64.0,62.0,43.0,43.0,33.0,8.0,4.0,0.0,0.0,34.0,7.0,0.0,6.0,1.0,35.0,3.0,28.0,30.0,0.0,10.0,9.0,12.0,26.0,25.0,20.0,33.0,0.0,0.0,0.0,1.0,24.0,37.0,25.0,27.0,18.0,48.0,59.0,5.0,40.0,5.0,0.0,0.0,0.0,0.0,44.0,23.0,0.0,37.0,38.0,0.0,33.0,8.0,30.0,6.0,24.0,1.0,19.0,13.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,23.0,1.0,21.0,5.0,17.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,35.0,17.0,60.0,25.0,18.0,40.0,84.0,39.0,20.0,10.0,28.0,29.0,36.0,31.0,35.0,23.0,17.0,17.0,25.0,23.0,43.0,42.0,20.0,23.0,87.0,12.0,75.0,22.0,22.0,37.0,11.0,91.0,26.0,90.0,22.0,15.0,23.0,0.0,28.0,28.0,18.0,21.0,20.0,19.0,20.0,20.0,14.0,18.0
26,230.0,21.0,13.0,35.0,0.0,39.0,58.0,47.0,4.0,42.0,9.0,33.0,31.0,37.0,18.0,26.0,9.0,3.0,0.0,0.0,42.0,3.0,0.0,5.0,0.0,19.0,4.0,23.0,23.0,0.0,10.0,8.0,10.0,15.0,32.0,16.0,37.0,0.0,0.0,4.0,0.0,33.0,36.0,27.0,21.0,21.0,45.0,17.0,5.0,39.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,30.0,7.0,31.0,0.0,25.0,8.0,7.0,0.0,16.0,8.0,15.0,0.0,0.0,9.0,4.0,3.0,0.0,18.0,2.0,16.0,2.0,7.0,0.0,8.0,18.0,0.0,0.0,0.0,1.0,0.0,16.0,49.0,28.0,25.0,47.0,56.0,42.0,18.0,15.0,27.0,21.0,21.0,10.0,30.0,14.0,16.0,24.0,18.0,20.0,18.0,25.0,13.0,9.0,76.0,7.0,50.0,14.0,12.0,51.0,15.0,60.0,14.0,60.0,14.0,14.0,18.0,0.0,24.0,10.0,7.0,14.0,24.0,14.0,12.0,6.0,14.0,13.0
27,45.0,36.0,32.0,57.0,0.0,67.0,79.0,79.0,3.0,67.0,22.0,63.0,61.0,67.0,36.0,34.0,11.0,1.0,0.0,0.0,48.0,9.0,0.0,8.0,2.0,31.0,8.0,43.0,36.0,15.0,11.0,14.0,22.0,20.0,0.0,28.0,53.0,0.0,0.0,37.0,0.0,27.0,39.0,38.0,37.0,18.0,70.0,68.0,11.0,64.0,0.0,46.0,0.0,0.0,2.0,0.0,27.0,43.0,56.0,41.0,12.0,39.0,16.0,37.0,11.0,35.0,0.0,0.0,16.0,48.0,6.0,0.0,0.0,5.0,7.0,0.0,22.0,6.0,34.0,8.0,17.0,0.0,11.0,29.0,0.0,0.0,0.0,0.0,27.0,13.0,64.0,34.0,34.0,43.0,102.0,70.0,21.0,31.0,34.0,45.0,38.0,26.0,55.0,13.0,16.0,32.0,33.0,31.0,36.0,68.0,26.0,21.0,89.0,25.0,84.0,45.0,39.0,56.0,17.0,80.0,41.0,79.0,38.0,12.0,50.0,0.0,44.0,38.0,41.0,36.0,28.0,23.0,35.0,14.0,32.0,30.0
28,34.0,72.0,100.0,89.0,0.0,134.0,0.0,0.0,9.0,147.0,22.0,81.0,79.0,133.0,47.0,73.0,25.0,5.0,0.0,0.0,32.0,7.0,0.0,7.0,7.0,61.0,7.0,65.0,33.0,0.0,0.0,19.0,52.0,41.0,40.0,27.0,36.0,0.0,0.0,0.0,1.0,48.0,59.0,36.0,57.0,45.0,145.0,100.0,7.0,80.0,9.0,68.0,0.0,46.0,4.0,69.0,32.0,65.0,42.0,44.0,21.0,36.0,28.0,32.0,3.0,11.0,3.0,55.0,19.0,50.0,7.0,0.0,18.0,7.0,4.0,0.0,23.0,6.0,25.0,6.0,7.0,0.0,6.0,20.0,0.0,0.0,0.0,3.0,0.0,26.0,93.0,28.0,32.0,61.0,131.0,144.0,39.0,25.0,28.0,48.0,41.0,16.0,79.0,14.0,44.0,27.0,35.0,45.0,47.0,69.0,36.0,17.0,167.0,53.0,129.0,69.0,51.0,75.0,31.0,149.0,46.0,159.0,34.0,53.0,47.0,0.0,50.0,50.0,40.0,52.0,36.0,29.0,30.0,12.0,37.0,43.0
29,10.0,17.0,18.0,27.0,0.0,20.0,46.0,36.0,3.0,30.0,7.0,36.0,37.0,23.0,20.0,2.0,8.0,3.0,0.0,0.0,28.0,10.0,0.0,5.0,3.0,15.0,2.0,14.0,22.0,7.0,7.0,5.0,14.0,8.0,20.0,6.0,26.0,0.0,0.0,8.0,0.0,9.0,20.0,14.0,12.0,5.0,29.0,32.0,4.0,24.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,23.0,32.0,29.0,0.0,19.0,0.0,30.0,7.0,12.0,0.0,6.0,9.0,11.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,6.0,15.0,1.0,15.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,11.0,19.0,16.0,133.0,26.0,11.0,14.0,14.0,14.0,19.0,275.0,22.0,57.0,9.0,15.0,17.0,14.0,20.0,34.0,17.0,4.0,35.0,6.0,48.0,15.0,15.0,0.0,18.0,76.0,20.0,50.0,15.0,18.0,12.0,0.0,18.0,11.0,11.0,6.0,19.0,13.0,13.0,7.0,6.0,13.0
30,429.0,15.0,25.0,20.0,0.0,25.0,30.0,22.0,4.0,24.0,5.0,21.0,16.0,27.0,8.0,18.0,7.0,1.0,0.0,0.0,12.0,3.0,0.0,6.0,1.0,22.0,3.0,21.0,20.0,0.0,7.0,3.0,12.0,9.0,16.0,5.0,14.0,0.0,0.0,11.0,0.0,14.0,26.0,11.0,20.0,9.0,21.0,20.0,2.0,25.0,3.0,0.0,0.0,0.0,0.0,28.0,12.0,22.0,22.0,25.0,6.0,0.0,6.0,22.0,5.0,6.0,0.0,11.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,8.0,0.0,3.0,4.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,6.0,30.0,7.0,0.0,26.0,68.0,28.0,10.0,9.0,8.0,7.0,11.0,442.0,20.0,7.0,9.0,11.0,12.0,8.0,8.0,20.0,6.0,3.0,29.0,5.0,44.0,15.0,10.0,27.0,6.0,27.0,11.0,48.0,10.0,8.0,15.0,0.0,9.0,13.0,10.0,15.0,6.0,9.0,14.0,10.0,9.0,9.0
31,24.0,13.0,10.0,24.0,0.0,18.0,26.0,30.0,2.0,21.0,7.0,18.0,21.0,24.0,15.0,21.0,8.0,2.0,0.0,0.0,19.0,5.0,0.0,7.0,1.0,21.0,1.0,18.0,13.0,0.0,10.0,4.0,10.0,9.0,10.0,6.0,19.0,0.0,0.0,11.0,0.0,14.0,24.0,8.0,13.0,10.0,21.0,24.0,7.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,20.0,19.0,8.0,0.0,8.0,15.0,5.0,11.0,0.0,12.0,9.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,6.0,4.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,29.0,6.0,28.0,14.0,13.0,32.0,35.0,22.0,10.0,8.0,8.0,14.0,11.0,305.0,17.0,8.0,9.0,7.0,15.0,13.0,15.0,19.0,4.0,5.0,41.0,4.0,35.0,13.0,9.0,43.0,20.0,49.0,12.0,40.0,14.0,15.0,12.0,0.0,13.0,10.0,11.0,16.0,23.0,5.0,10.0,7.0,7.0,10.0
32,17.0,12.0,12.0,27.0,0.0,22.0,31.0,34.0,4.0,26.0,7.0,27.0,25.0,28.0,15.0,17.0,9.0,1.0,0.0,0.0,15.0,3.0,0.0,1.0,1.0,21.0,1.0,0.0,25.0,6.0,12.0,8.0,6.0,5.0,21.0,11.0,14.0,0.0,0.0,13.0,0.0,10.0,21.0,13.0,11.0,4.0,30.0,25.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,30.0,23.0,0.0,24.0,30.0,14.0,25.0,0.0,25.0,5.0,9.0,1.0,25.0,5.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,6.0,1.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,25.0,3.0,31.0,6.0,15.0,25.0,42.0,19.0,9.0,17.0,6.0,13.0,14.0,0.0,21.0,31.0,6.0,6.0,12.0,14.0,15.0,24.0,4.0,5.0,0.0,7.0,48.0,17.0,14.0,45.0,9.0,0.0,24.0,52.0,11.0,13.0,11.0,0.0,21.0,18.0,13.0,29.0,15.0,18.0,12.0,10.0,7.0,16.0
33,10.0,21.0,12.0,28.0,0.0,32.0,66.0,47.0,4.0,30.0,12.0,39.0,41.0,32.0,21.0,23.0,8.0,2.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,26.0,3.0,24.0,28.0,0.0,0.0,8.0,9.0,19.0,18.0,11.0,38.0,0.0,0.0,0.0,0.0,18.0,28.0,23.0,15.0,15.0,26.0,41.0,4.0,38.0,3.0,33.0,0.0,0.0,2.0,31.0,108.0,28.0,39.0,39.0,3.0,0.0,0.0,35.0,11.0,14.0,2.0,16.0,13.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,11.0,5.0,6.0,3.0,6.0,12.0,0.0,0.0,0.0,1.0,33.0,7.0,50.0,27.0,9.0,40.0,0.0,24.0,15.0,16.0,26.0,20.0,14.0,0.0,25.0,0.0,14.0,21.0,12.0,11.0,21.0,32.0,7.0,11.0,0.0,6.0,56.0,14.0,8.0,54.0,12.0,67.0,9.0,60.0,11.0,11.0,10.0,0.0,23.0,19.0,16.0,19.0,16.0,13.0,13.0,12.0,11.0,7.0
34,17.0,37.0,32.0,61.0,0.0,54.0,92.0,87.0,10.0,90.0,20.0,73.0,77.0,96.0,34.0,60.0,13.0,0.0,0.0,0.0,49.0,13.0,0.0,8.0,5.0,48.0,3.0,46.0,38.0,0.0,13.0,14.0,21.0,27.0,40.0,25.0,46.0,0.0,0.0,38.0,0.0,49.0,52.0,41.0,41.0,31.0,80.0,74.0,7.0,59.0,10.0,37.0,0.0,0.0,2.0,0.0,72.0,48.0,53.0,37.0,14.0,50.0,19.0,37.0,15.0,30.0,0.0,42.0,39.0,49.0,6.0,0.0,10.0,5.0,3.0,0.0,30.0,4.0,31.0,8.0,10.0,2.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,76.0,27.0,35.0,45.0,113.0,179.0,23.0,24.0,29.0,49.0,41.0,178.0,68.0,360.0,24.0,25.0,38.0,34.0,34.0,69.0,31.0,17.0,105.0,27.0,87.0,43.0,48.0,71.0,19.0,254.0,57.0,89.0,32.0,30.0,41.0,0.0,43.0,33.0,35.0,42.0,26.0,33.0,35.0,22.0,30.0,27.0
35,29.0,73.0,25.0,80.0,0.0,89.0,102.0,108.0,4.0,116.0,37.0,95.0,93.0,121.0,50.0,54.0,20.0,2.0,0.0,0.0,53.0,0.0,0.0,2.0,8.0,0.0,2.0,49.0,34.0,0.0,20.0,13.0,24.0,45.0,38.0,72.0,53.0,0.0,0.0,165.0,2.0,77.0,60.0,42.0,46.0,45.0,116.0,92.0,4.0,66.0,8.0,0.0,0.0,44.0,2.0,61.0,149.0,45.0,57.0,41.0,18.0,46.0,23.0,37.0,24.0,32.0,4.0,27.0,187.0,58.0,1.0,0.0,0.0,4.0,0.0,0.0,25.0,4.0,30.0,3.0,15.0,10.0,8.0,29.0,0.0,0.0,0.0,1.0,57.0,36.0,113.0,41.0,39.0,79.0,170.0,82.0,50.0,33.0,40.0,63.0,56.0,48.0,91.0,173.0,44.0,48.0,43.0,47.0,50.0,79.0,39.0,28.0,168.0,62.0,151.0,59.0,55.0,48.0,34.0,157.0,50.0,157.0,58.0,54.0,53.0,0.0,70.0,48.0,43.0,34.0,47.0,35.0,22.0,14.0,30.0,57.0
36,14.0,22.0,15.0,10.0,0.0,26.0,0.0,29.0,2.0,25.0,7.0,25.0,27.0,31.0,15.0,19.0,7.0,0.0,0.0,0.0,16.0,3.0,0.0,3.0,0.0,15.0,1.0,14.0,21.0,0.0,0.0,4.0,0.0,9.0,14.0,140.0,16.0,0.0,0.0,14.0,0.0,8.0,16.0,16.0,14.0,9.0,23.0,20.0,4.0,0.0,1.0,0.0,0.0,27.0,1.0,0.0,95.0,14.0,21.0,24.0,0.0,15.0,0.0,24.0,2.0,13.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,3.0,2.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,13.0,14.0,19.0,21.0,11.0,14.0,17.0,14.0,9.0,16.0,1.0,25.0,9.0,10.0,13.0,17.0,11.0,15.0,27.0,11.0,8.0,0.0,10.0,31.0,21.0,7.0,30.0,15.0,30.0,12.0,29.0,14.0,13.0,14.0,0.0,17.0,19.0,17.0,15.0,21.0,15.0,16.0,7.0,5.0,10.0
37,10.0,9.0,15.0,22.0,0.0,17.0,28.0,27.0,3.0,22.0,6.0,21.0,20.0,19.0,12.0,10.0,8.0,2.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,19.0,3.0,15.0,32.0,0.0,10.0,6.0,8.0,10.0,9.0,10.0,11.0,0.0,0.0,12.0,0.0,12.0,26.0,19.0,14.0,8.0,21.0,22.0,4.0,17.0,5.0,36.0,0.0,0.0,1.0,0.0,10.0,0.0,16.0,36.0,5.0,16.0,4.0,36.0,5.0,6.0,0.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,15.0,43.0,9.0,15.0,7.0,10.0,15.0,19.0,15.0,6.0,21.0,7.0,9.0,16.0,14.0,13.0,12.0,34.0,3.0,10.0,36.0,8.0,0.0,15.0,10.0,0.0,13.0,0.0,4.0,0.0,17.0,28.0,11.0,0.0,34.0,17.0,11.0,12.0,10.0,13.0,18.0,10.0,6.0,11.0
38,11.0,15.0,11.0,15.0,0.0,17.0,26.0,51.0,3.0,21.0,9.0,14.0,13.0,21.0,12.0,17.0,8.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,1.0,19.0,2.0,14.0,24.0,0.0,11.0,8.0,6.0,6.0,14.0,10.0,17.0,0.0,0.0,16.0,0.0,10.0,17.0,19.0,13.0,10.0,17.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,10.0,0.0,23.0,26.0,5.0,18.0,0.0,28.0,4.0,9.0,0.0,12.0,7.0,11.0,0.0,0.0,6.0,1.0,1.0,0.0,11.0,1.0,7.0,3.0,5.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0,29.0,8.0,0.0,16.0,0.0,26.0,6.0,20.0,6.0,15.0,15.0,21.0,11.0,0.0,12.0,0.0,9.0,16.0,11.0,11.0,12.0,31.0,9.0,7.0,0.0,10.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,23.0,4.0,9.0,11.0,13.0,1.0,3.0,6.0,13.0,7.0
39,13.0,20.0,10.0,30.0,0.0,20.0,52.0,34.0,2.0,31.0,8.0,32.0,30.0,36.0,18.0,31.0,7.0,1.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,25.0,2.0,15.0,20.0,11.0,8.0,11.0,9.0,8.0,17.0,13.0,14.0,0.0,0.0,73.0,0.0,0.0,21.0,24.0,14.0,8.0,33.0,31.0,5.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,22.0,38.0,0.0,24.0,6.0,28.0,6.0,9.0,0.0,21.0,160.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,0.0,7.0,5.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,16.0,21.0,34.0,0.0,44.0,11.0,13.0,14.0,32.0,18.0,0.0,29.0,46.0,7.0,18.0,14.0,18.0,18.0,29.0,6.0,0.0,0.0,0.0,1.0,7.0,14.0,45.0,0.0,0.0,0.0,0.0,24.0,9.0,16.0,0.0,48.0,14.0,7.0,19.0,16.0,15.0,5.0,13.0,14.0,15.0
40,14.0,22.0,17.0,23.0,0.0,31.0,61.0,30.0,6.0,46.0,12.0,31.0,27.0,48.0,11.0,8.0,10.0,4.0,0.0,0.0,31.0,5.0,0.0,7.0,3.0,25.0,3.0,23.0,17.0,0.0,9.0,7.0,13.0,20.0,17.0,15.0,34.0,0.0,0.0,0.0,0.0,33.0,30.0,24.0,22.0,20.0,43.0,25.0,4.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,29.0,21.0,10.0,28.0,0.0,18.0,10.0,7.0,0.0,19.0,126.0,17.0,0.0,0.0,13.0,3.0,5.0,0.0,15.0,5.0,11.0,1.0,6.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,34.0,20.0,0.0,25.0,0.0,42.0,0.0,0.0,21.0,9.0,18.0,34.0,11.0,0.0,34.0,260.0,20.0,9.0,11.0,17.0,11.0,55.0,5.0,0.0,54.0,0.0,0.0,215.0,8.0,0.0,18.0,49.0,0.0,0.0,19.0,44.0,14.0,0.0,22.0,16.0,16.0,14.0,11.0,14.0,21.0,15.0,11.0,11.0
41,39.0,46.0,34.0,60.0,0.0,84.0,109.0,89.0,14.0,94.0,28.0,63.0,68.0,90.0,35.0,45.0,13.0,0.0,0.0,0.0,56.0,10.0,0.0,12.0,2.0,47.0,7.0,77.0,49.0,0.0,15.0,22.0,26.0,35.0,29.0,30.0,48.0,0.0,0.0,34.0,0.0,47.0,50.0,36.0,73.0,36.0,96.0,70.0,8.0,71.0,12.0,48.0,0.0,0.0,2.0,71.0,22.0,53.0,48.0,50.0,15.0,39.0,19.0,45.0,16.0,38.0,3.0,39.0,32.0,56.0,3.0,0.0,0.0,4.0,2.0,0.0,26.0,1.0,19.0,3.0,9.0,10.0,10.0,15.0,0.0,0.0,0.0,1.0,0.0,12.0,66.0,37.0,43.0,52.0,19.0,57.0,26.0,26.0,32.0,63.0,47.0,18.0,66.0,356.0,32.0,26.0,40.0,35.0,35.0,67.0,30.0,19.0,115.0,46.0,9.0,44.0,50.0,89.0,27.0,123.0,53.0,0.0,35.0,42.0,38.0,0.0,62.0,50.0,45.0,44.0,34.0,37.0,40.0,23.0,38.0,42.0
42,25.0,73.0,40.0,61.0,0.0,103.0,102.0,116.0,12.0,90.0,27.0,97.0,87.0,91.0,50.0,14.0,13.0,5.0,0.0,0.0,69.0,12.0,0.0,7.0,5.0,64.0,2.0,52.0,50.0,0.0,18.0,20.0,29.0,33.0,40.0,21.0,71.0,0.0,0.0,28.0,0.0,43.0,69.0,36.0,46.0,30.0,103.0,91.0,10.0,83.0,6.0,0.0,0.0,50.0,1.0,0.0,62.0,57.0,74.0,49.0,17.0,42.0,26.0,49.0,14.0,30.0,0.0,35.0,33.0,49.0,2.0,0.0,0.0,4.0,2.0,0.0,27.0,4.0,33.0,7.0,11.0,0.0,12.0,43.0,0.0,0.0,0.0,1.0,58.0,22.0,98.0,35.0,37.0,84.0,20.0,88.0,31.0,27.0,37.0,52.0,45.0,15.0,68.0,127.0,24.0,35.0,32.0,44.0,50.0,66.0,25.0,35.0,149.0,38.0,9.0,83.0,55.0,106.0,27.0,140.0,49.0,0.0,56.0,48.0,56.0,0.0,49.0,52.0,49.0,41.0,55.0,36.0,56.0,17.0,41.0,41.0
43,33.0,14.0,15.0,19.0,0.0,12.0,34.0,60.0,0.0,17.0,9.0,22.0,24.0,16.0,10.0,5.0,6.0,4.0,0.0,0.0,16.0,5.0,0.0,2.0,2.0,23.0,2.0,15.0,19.0,0.0,1.0,8.0,8.0,15.0,13.0,12.0,22.0,0.0,0.0,16.0,0.0,16.0,21.0,14.0,11.0,17.0,16.0,25.0,4.0,21.0,8.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,20.0,23.0,0.0,10.0,0.0,20.0,5.0,11.0,0.0,17.0,7.0,12.0,0.0,0.0,4.0,2.0,2.0,0.0,15.0,0.0,11.0,5.0,7.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,4.0,0.0,1.0,0.0,12.0,17.0,11.0,30.0,6.0,12.0,8.0,0.0,16.0,11.0,0.0,7.0,10.0,42.0,10.0,0.0,0.0,0.0,0.0,15.0,5.0,28.0,14.0,37.0,12.0,0.0,11.0,36.0,13.0,0.0,16.0,16.0,10.0,14.0,12.0,10.0,11.0,7.0,7.0,5.0
44,10.0,15.0,17.0,0.0,0.0,29.0,0.0,25.0,1.0,24.0,6.0,19.0,20.0,23.0,13.0,16.0,4.0,2.0,0.0,0.0,14.0,3.0,0.0,3.0,1.0,18.0,2.0,21.0,27.0,0.0,2.0,3.0,10.0,7.0,14.0,8.0,15.0,0.0,0.0,11.0,0.0,13.0,25.0,16.0,19.0,11.0,25.0,21.0,4.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,7.0,33.0,8.0,20.0,0.0,24.0,4.0,11.0,0.0,15.0,6.0,14.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,3.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,12.0,0.0,6.0,13.0,13.0,20.0,12.0,0.0,11.0,8.0,3.0,14.0,18.0,9.0,13.0,24.0,7.0,8.0,31.0,4.0,0.0,8.0,9.0,33.0,8.0,33.0,9.0,0.0,20.0,8.0,13.0,0.0,14.0,14.0,10.0,16.0,6.0,10.0,7.0,9.0,8.0,18.0
45,18.0,20.0,13.0,23.0,0.0,18.0,35.0,33.0,4.0,30.0,9.0,29.0,33.0,25.0,11.0,17.0,12.0,1.0,0.0,0.0,28.0,7.0,0.0,5.0,2.0,18.0,2.0,16.0,24.0,0.0,0.0,7.0,9.0,11.0,19.0,11.0,30.0,0.0,0.0,60.0,0.0,9.0,22.0,14.0,13.0,5.0,26.0,27.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,33.0,28.0,11.0,23.0,0.0,29.0,7.0,11.0,0.0,10.0,28.0,9.0,5.0,0.0,9.0,4.0,2.0,0.0,16.0,3.0,18.0,3.0,5.0,2.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,35.0,18.0,0.0,0.0,20.0,15.0,26.0,19.0,0.0,19.0,14.0,5.0,16.0,28.0,11.0,11.0,33.0,13.0,4.0,35.0,2.0,1.0,14.0,12.0,35.0,13.0,29.0,15.0,0.0,14.0,16.0,19.0,0.0,16.0,21.0,14.0,14.0,19.0,0.0,15.0,13.0,11.0,18.0
