,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
22,10.0,15.0,6.0,18.0,0.0,14.0,36.0,35.0,4.0,18.0,12.0,29.0,24.0,17.0,13.0,7.0,8.0,3.0,0.0,0.0,25.0,2.0,0.0,3.0,1.0,16.0,2.0,20.0,21.0,0.0,5.0,2.0,0.0,12.0,12.0,3.0,27.0,0.0,0.0,12.0,1.0,25.0,23.0,11.0,17.0,13.0,17.0,27.0,1.0,23.0,6.0,25.0,0.0,0.0,0.0,25.0,41.0,17.0,31.0,27.0,7.0,16.0,0.0,0.0,11.0,12.0,0.0,16.0,9.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,9.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,11.0,7.0,35.0,41.0,12.0,10.0,13.0,14.0,16.0,14.0,8.0,7.0,69.0,9.0,13.0,0.0,5.0,13.0,29.0,7.0,7.0,37.0,6.0,35.0,6.0,7.0,23.0,4.0,35.0,5.0,45.0,7.0,6.0,9.0,0.0,15.0,12.0,7.0,14.0,10.0,20.0,6.0,6.0,5.0,11.0
23,4.0,0.0,13.0,10.0,0.0,26.0,0.0,24.0,5.0,17.0,12.0,19.0,22.0,26.0,23.0,17.0,4.0,2.0,0.0,0.0,19.0,6.0,0.0,7.0,0.0,14.0,2.0,17.0,15.0,0.0,2.0,5.0,0.0,11.0,15.0,7.0,18.0,0.0,0.0,9.0,0.0,14.0,16.0,10.0,13.0,16.0,15.0,20.0,3.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,21.0,21.0,0.0,16.0,0.0,0.0,5.0,13.0,0.0,16.0,9.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,13.0,0.0,9.0,2.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,24.0,9.0,38.0,10.0,18.0,49.0,44.0,13.0,18.0,7.0,9.0,14.0,28.0,0.0,14.0,10.0,14.0,11.0,17.0,9.0,23.0,28.0,9.0,7.0,30.0,6.0,46.0,13.0,9.0,32.0,5.0,28.0,9.0,43.0,5.0,7.0,10.0,0.0,17.0,14.0,16.0,14.0,3.0,13.0,14.0,6.0,10.0,12.0
24,8.0,13.0,14.0,22.0,0.0,16.0,29.0,56.0,0.0,23.0,14.0,33.0,32.0,23.0,18.0,12.0,7.0,2.0,0.0,0.0,18.0,3.0,0.0,4.0,0.0,18.0,0.0,13.0,16.0,0.0,0.0,2.0,13.0,13.0,11.0,4.0,18.0,0.0,0.0,5.0,0.0,13.0,22.0,6.0,12.0,12.0,22.0,38.0,0.0,26.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,18.0,14.0,1.0,0.0,0.0,17.0,4.0,11.0,0.0,10.0,45.0,16.0,0.0,0.0,6.0,3.0,2.0,0.0,9.0,4.0,9.0,3.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,22.0,9.0,26.0,7.0,12.0,27.0,28.0,338.0,8.0,13.0,9.0,10.0,11.0,0.0,21.0,5.0,9.0,10.0,9.0,11.0,18.0,27.0,3.0,7.0,35.0,5.0,27.0,4.0,10.0,31.0,7.0,30.0,11.0,31.0,11.0,4.0,13.0,0.0,16.0,15.0,6.0,13.0,10.0,15.0,5.0,6.0,7.0,11.0
25,18.0,119.0,23.0,64.0,0.0,48.0,51.0,77.0,4.0,55.0,14.0,64.0,53.0,45.0,44.0,33.0,13.0,2.0,0.0,0.0,33.0,4.0,0.0,3.0,2.0,35.0,4.0,37.0,47.0,0.0,0.0,13.0,12.0,26.0,21.0,15.0,32.0,0.0,0.0,0.0,0.0,32.0,47.0,31.0,35.0,24.0,49.0,63.0,0.0,49.0,5.0,48.0,0.0,0.0,2.0,0.0,15.0,36.0,50.0,50.0,14.0,24.0,0.0,45.0,4.0,62.0,0.0,21.0,13.0,33.0,4.0,0.0,0.0,6.0,3.0,0.0,15.0,3.0,24.0,12.0,11.0,9.0,13.0,28.0,0.0,0.0,0.0,1.0,35.0,11.0,72.0,36.0,25.0,59.0,102.0,45.0,15.0,27.0,29.0,28.0,42.0,55.0,41.0,19.0,22.0,30.0,35.0,23.0,44.0,34.0,18.0,27.0,77.0,10.0,86.0,36.0,24.0,71.0,17.0,91.0,29.0,96.0,26.0,12.0,30.0,0.0,39.0,26.0,22.0,19.0,22.0,18.0,29.0,29.0,24.0,20.0
26,212.0,21.0,15.0,33.0,0.0,19.0,52.0,51.0,5.0,36.0,11.0,39.0,39.0,36.0,25.0,22.0,8.0,1.0,0.0,0.0,24.0,4.0,0.0,6.0,0.0,21.0,6.0,22.0,23.0,0.0,11.0,7.0,15.0,15.0,23.0,17.0,0.0,0.0,0.0,27.0,0.0,26.0,29.0,26.0,16.0,14.0,32.0,45.0,8.0,38.0,3.0,0.0,0.0,34.0,0.0,0.0,18.0,31.0,31.0,31.0,8.0,26.0,0.0,27.0,5.0,6.0,1.0,12.0,4.0,20.0,1.0,0.0,11.0,1.0,3.0,0.0,18.0,3.0,17.0,5.0,4.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,34.0,19.0,37.0,67.0,42.0,13.0,14.0,28.0,21.0,26.0,0.0,26.0,0.0,12.0,26.0,22.0,14.0,25.0,32.0,11.0,6.0,54.0,4.0,55.0,16.0,11.0,39.0,10.0,0.0,14.0,59.0,7.0,16.0,4.0,0.0,23.0,12.0,13.0,12.0,15.0,13.0,17.0,19.0,8.0,10.0
27,34.0,27.0,26.0,44.0,0.0,51.0,89.0,68.0,16.0,74.0,25.0,62.0,54.0,60.0,31.0,44.0,10.0,3.0,0.0,0.0,51.0,5.0,0.0,4.0,2.0,31.0,3.0,58.0,38.0,0.0,7.0,15.0,23.0,34.0,27.0,22.0,48.0,0.0,0.0,45.0,0.0,69.0,42.0,34.0,53.0,37.0,57.0,59.0,9.0,70.0,8.0,0.0,0.0,0.0,0.0,70.0,22.0,57.0,54.0,38.0,11.0,50.0,20.0,34.0,12.0,25.0,0.0,24.0,35.0,52.0,6.0,0.0,0.0,8.0,4.0,0.0,18.0,7.0,26.0,9.0,10.0,10.0,11.0,26.0,0.0,0.0,0.0,8.0,40.0,13.0,59.0,29.0,27.0,47.0,94.0,52.0,25.0,20.0,20.0,54.0,34.0,24.0,62.0,15.0,24.0,24.0,29.0,37.0,31.0,54.0,24.0,19.0,103.0,17.0,88.0,50.0,49.0,47.0,15.0,103.0,54.0,96.0,36.0,15.0,54.0,0.0,53.0,37.0,38.0,34.0,28.0,31.0,35.0,14.0,42.0,29.0
28,33.0,51.0,85.0,115.0,0.0,98.0,0.0,0.0,13.0,112.0,22.0,100.0,92.0,95.0,47.0,57.0,23.0,5.0,0.0,0.0,29.0,8.0,0.0,11.0,2.0,70.0,3.0,39.0,38.0,0.0,23.0,25.0,53.0,48.0,59.0,37.0,29.0,0.0,0.0,0.0,1.0,63.0,77.0,44.0,36.0,36.0,101.0,83.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,44.0,69.0,38.0,57.0,21.0,51.0,31.0,39.0,0.0,5.0,2.0,42.0,35.0,44.0,0.0,0.0,17.0,6.0,1.0,0.0,35.0,0.0,21.0,10.0,13.0,4.0,12.0,30.0,0.0,0.0,0.0,1.0,63.0,27.0,88.0,31.0,39.0,81.0,115.0,85.0,34.0,29.0,30.0,52.0,58.0,39.0,86.0,30.0,30.0,28.0,47.0,50.0,47.0,64.0,28.0,23.0,150.0,49.0,100.0,52.0,52.0,85.0,18.0,141.0,55.0,129.0,51.0,40.0,58.0,0.0,60.0,48.0,44.0,39.0,48.0,22.0,49.0,15.0,30.0,48.0
29,11.0,19.0,18.0,22.0,0.0,26.0,40.0,36.0,3.0,33.0,17.0,15.0,28.0,40.0,14.0,20.0,12.0,2.0,0.0,0.0,24.0,4.0,0.0,5.0,0.0,25.0,7.0,22.0,28.0,0.0,9.0,3.0,12.0,15.0,16.0,7.0,21.0,0.0,0.0,14.0,0.0,28.0,33.0,14.0,19.0,13.0,37.0,32.0,2.0,43.0,5.0,37.0,0.0,0.0,0.0,44.0,120.0,0.0,29.0,29.0,6.0,0.0,11.0,28.0,5.0,14.0,0.0,21.0,13.0,11.0,0.0,0.0,8.0,1.0,4.0,0.0,12.0,3.0,5.0,1.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,22.0,5.0,30.0,11.0,11.0,26.0,40.0,95.0,7.0,20.0,6.0,18.0,10.0,202.0,28.0,107.0,11.0,9.0,7.0,16.0,14.0,33.0,6.0,7.0,40.0,6.0,42.0,9.0,15.0,36.0,11.0,43.0,15.0,46.0,19.0,11.0,12.0,0.0,18.0,16.0,12.0,23.0,20.0,10.0,11.0,11.0,5.0,18.0
30,8.0,14.0,10.0,18.0,0.0,25.0,0.0,31.0,0.0,20.0,10.0,23.0,21.0,24.0,16.0,22.0,7.0,4.0,0.0,0.0,17.0,3.0,0.0,1.0,1.0,13.0,2.0,15.0,18.0,0.0,7.0,10.0,9.0,7.0,8.0,67.0,13.0,0.0,0.0,14.0,0.0,11.0,16.0,14.0,13.0,8.0,21.0,26.0,3.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,21.0,18.0,0.0,12.0,5.0,18.0,4.0,13.0,0.0,13.0,36.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,13.0,14.0,22.0,35.0,20.0,12.0,10.0,14.0,15.0,16.0,457.0,24.0,5.0,10.0,16.0,12.0,17.0,16.0,15.0,5.0,3.0,34.0,5.0,0.0,5.0,7.0,24.0,6.0,32.0,9.0,40.0,5.0,9.0,4.0,0.0,12.0,7.0,6.0,12.0,9.0,10.0,5.0,7.0,7.0,10.0
31,51.0,16.0,8.0,17.0,0.0,17.0,24.0,18.0,7.0,17.0,12.0,13.0,9.0,25.0,10.0,26.0,10.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,15.0,2.0,18.0,22.0,0.0,9.0,5.0,6.0,13.0,11.0,7.0,13.0,0.0,0.0,9.0,1.0,16.0,25.0,9.0,18.0,9.0,17.0,16.0,0.0,0.0,3.0,0.0,0.0,27.0,3.0,0.0,11.0,14.0,22.0,29.0,0.0,10.0,0.0,23.0,1.0,14.0,1.0,19.0,7.0,11.0,0.0,0.0,11.0,3.0,2.0,0.0,13.0,1.0,8.0,3.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,41.0,5.0,10.0,34.0,48.0,7.0,9.0,9.0,6.0,15.0,5.0,437.0,11.0,9.0,7.0,10.0,3.0,6.0,10.0,26.0,7.0,10.0,47.0,3.0,0.0,9.0,8.0,44.0,13.0,41.0,12.0,53.0,7.0,8.0,7.0,0.0,21.0,8.0,8.0,23.0,19.0,6.0,11.0,6.0,6.0,11.0
32,4.0,15.0,19.0,21.0,0.0,14.0,30.0,27.0,2.0,21.0,6.0,26.0,28.0,25.0,20.0,13.0,3.0,1.0,0.0,0.0,19.0,8.0,0.0,5.0,1.0,11.0,6.0,0.0,9.0,0.0,2.0,7.0,10.0,10.0,0.0,16.0,17.0,0.0,0.0,13.0,0.0,14.0,13.0,15.0,21.0,12.0,23.0,22.0,3.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,327.0,19.0,15.0,11.0,6.0,0.0,0.0,10.0,3.0,7.0,2.0,16.0,6.0,23.0,0.0,0.0,8.0,2.0,3.0,0.0,14.0,1.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,12.0,16.0,25.0,41.0,19.0,15.0,10.0,11.0,7.0,13.0,0.0,20.0,25.0,8.0,12.0,14.0,14.0,20.0,28.0,7.0,7.0,47.0,8.0,41.0,15.0,11.0,45.0,13.0,41.0,15.0,46.0,11.0,12.0,14.0,0.0,21.0,12.0,11.0,16.0,15.0,19.0,12.0,6.0,14.0,13.0
33,10.0,16.0,13.0,36.0,0.0,22.0,65.0,42.0,5.0,35.0,14.0,37.0,36.0,34.0,22.0,22.0,8.0,3.0,0.0,0.0,34.0,6.0,0.0,5.0,4.0,23.0,4.0,27.0,20.0,0.0,11.0,6.0,16.0,12.0,15.0,12.0,33.0,0.0,0.0,0.0,0.0,23.0,27.0,39.0,22.0,15.0,26.0,37.0,2.0,33.0,4.0,22.0,0.0,0.0,1.0,0.0,146.0,0.0,22.0,19.0,9.0,22.0,0.0,21.0,1.0,16.0,0.0,23.0,14.0,24.0,0.0,0.0,9.0,0.0,1.0,0.0,10.0,0.0,9.0,3.0,3.0,2.0,7.0,12.0,0.0,0.0,0.0,1.0,0.0,9.0,36.0,25.0,16.0,28.0,58.0,24.0,10.0,12.0,25.0,16.0,19.0,0.0,23.0,10.0,14.0,29.0,19.0,15.0,22.0,25.0,8.0,8.0,44.0,6.0,50.0,13.0,11.0,39.0,9.0,46.0,14.0,60.0,7.0,16.0,6.0,0.0,21.0,18.0,11.0,29.0,14.0,16.0,8.0,6.0,5.0,9.0
34,17.0,53.0,33.0,67.0,0.0,73.0,95.0,89.0,16.0,98.0,31.0,73.0,64.0,101.0,44.0,59.0,11.0,5.0,0.0,0.0,58.0,15.0,0.0,8.0,6.0,47.0,3.0,63.0,44.0,0.0,10.0,15.0,17.0,29.0,39.0,23.0,57.0,0.0,0.0,35.0,2.0,36.0,44.0,39.0,58.0,18.0,93.0,72.0,5.0,56.0,13.0,49.0,0.0,0.0,0.0,34.0,48.0,38.0,56.0,60.0,16.0,32.0,11.0,38.0,13.0,32.0,2.0,40.0,23.0,40.0,5.0,0.0,13.0,4.0,3.0,0.0,21.0,2.0,40.0,10.0,9.0,12.0,6.0,33.0,0.0,0.0,0.0,9.0,0.0,12.0,82.0,35.0,42.0,51.0,114.0,77.0,17.0,33.0,27.0,48.0,43.0,61.0,72.0,317.0,20.0,28.0,41.0,45.0,44.0,75.0,33.0,23.0,111.0,31.0,102.0,48.0,48.0,100.0,20.0,189.0,40.0,118.0,37.0,35.0,46.0,0.0,33.0,46.0,41.0,45.0,36.0,35.0,42.0,19.0,31.0,43.0
35,25.0,59.0,29.0,68.0,0.0,79.0,93.0,92.0,7.0,88.0,19.0,72.0,59.0,86.0,39.0,7.0,22.0,5.0,0.0,0.0,51.0,6.0,0.0,4.0,4.0,0.0,0.0,35.0,41.0,0.0,20.0,24.0,17.0,46.0,46.0,38.0,51.0,0.0,0.0,108.0,5.0,90.0,80.0,44.0,30.0,40.0,84.0,74.0,5.0,72.0,9.0,0.0,0.0,0.0,5.0,72.0,185.0,61.0,56.0,46.0,16.0,51.0,12.0,46.0,12.0,21.0,1.0,25.0,216.0,38.0,10.0,0.0,17.0,10.0,2.0,0.0,41.0,5.0,34.0,12.0,9.0,9.0,10.0,37.0,0.0,0.0,0.0,3.0,75.0,28.0,93.0,41.0,44.0,96.0,153.0,101.0,38.0,40.0,37.0,46.0,44.0,61.0,61.0,199.0,40.0,51.0,28.0,40.0,39.0,99.0,40.0,32.0,155.0,55.0,130.0,62.0,48.0,118.0,26.0,166.0,58.0,142.0,56.0,35.0,71.0,0.0,65.0,38.0,37.0,39.0,46.0,33.0,41.0,15.0,30.0,38.0
36,8.0,18.0,11.0,16.0,0.0,22.0,0.0,40.0,4.0,27.0,14.0,32.0,34.0,20.0,20.0,5.0,3.0,3.0,0.0,0.0,18.0,9.0,0.0,5.0,2.0,20.0,3.0,19.0,24.0,0.0,2.0,4.0,6.0,15.0,12.0,26.0,18.0,0.0,0.0,13.0,0.0,22.0,19.0,15.0,15.0,20.0,24.0,36.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,18.0,87.0,16.0,26.0,29.0,0.0,12.0,0.0,26.0,0.0,8.0,0.0,16.0,8.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,11.0,4.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,1.0,19.0,8.0,23.0,14.0,15.0,20.0,41.0,24.0,15.0,14.0,11.0,16.0,24.0,8.0,16.0,6.0,13.0,12.0,20.0,14.0,20.0,33.0,4.0,9.0,32.0,4.0,0.0,8.0,16.0,25.0,9.0,33.0,13.0,45.0,9.0,7.0,9.0,0.0,15.0,6.0,4.0,26.0,12.0,17.0,7.0,8.0,11.0,13.0
37,7.0,12.0,11.0,18.0,0.0,24.0,35.0,21.0,5.0,25.0,5.0,9.0,20.0,26.0,15.0,12.0,6.0,2.0,0.0,0.0,17.0,4.0,0.0,7.0,0.0,12.0,1.0,20.0,16.0,0.0,2.0,5.0,12.0,8.0,13.0,20.0,20.0,0.0,0.0,10.0,0.0,15.0,17.0,14.0,17.0,13.0,28.0,19.0,4.0,27.0,3.0,0.0,0.0,0.0,2.0,26.0,11.0,18.0,28.0,24.0,10.0,13.0,10.0,16.0,1.0,9.0,0.0,8.0,12.0,14.0,0.0,0.0,9.0,0.0,3.0,0.0,7.0,1.0,11.0,4.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,12.0,17.0,7.0,19.0,13.0,10.0,12.0,18.0,14.0,1.0,25.0,7.0,14.0,9.0,9.0,12.0,15.0,36.0,6.0,4.0,29.0,10.0,5.0,20.0,11.0,0.0,16.0,0.0,0.0,0.0,27.0,214.0,12.0,0.0,29.0,14.0,13.0,10.0,9.0,8.0,16.0,10.0,11.0,12.0
38,8.0,16.0,8.0,20.0,0.0,22.0,35.0,59.0,0.0,24.0,13.0,19.0,18.0,23.0,17.0,14.0,4.0,14.0,0.0,0.0,19.0,3.0,0.0,5.0,1.0,11.0,1.0,10.0,15.0,0.0,6.0,6.0,6.0,10.0,12.0,9.0,18.0,0.0,0.0,16.0,0.0,11.0,14.0,16.0,8.0,12.0,20.0,26.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,20.0,0.0,15.0,0.0,15.0,4.0,8.0,0.0,0.0,7.0,3.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,1.0,12.0,0.0,3.0,0.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,13.0,7.0,26.0,65.0,10.0,7.0,11.0,11.0,21.0,8.0,0.0,16.0,9.0,13.0,13.0,9.0,10.0,17.0,27.0,5.0,9.0,44.0,9.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,8.0,0.0,30.0,5.0,4.0,13.0,10.0,3.0,5.0,8.0,11.0,14.0
39,9.0,22.0,18.0,26.0,0.0,29.0,30.0,38.0,7.0,27.0,15.0,30.0,28.0,27.0,20.0,18.0,7.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,22.0,2.0,22.0,22.0,0.0,3.0,12.0,5.0,14.0,0.0,13.0,11.0,0.0,0.0,10.0,0.0,0.0,31.0,18.0,21.0,9.0,31.0,37.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,149.0,0.0,17.0,21.0,13.0,0.0,0.0,20.0,6.0,11.0,0.0,0.0,98.0,15.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,5.0,4.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,21.0,25.0,29.0,0.0,30.0,6.0,13.0,15.0,33.0,22.0,13.0,19.0,10.0,8.0,13.0,20.0,13.0,20.0,51.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,39.0,0.0,0.0,0.0,0.0,14.0,8.0,14.0,0.0,31.0,15.0,8.0,21.0,18.0,19.0,4.0,14.0,10.0,10.0
40,20.0,15.0,19.0,46.0,0.0,27.0,53.0,40.0,8.0,33.0,17.0,32.0,30.0,36.0,20.0,14.0,13.0,2.0,0.0,0.0,31.0,7.0,0.0,8.0,2.0,26.0,6.0,22.0,14.0,0.0,13.0,7.0,13.0,22.0,18.0,8.0,34.0,0.0,0.0,0.0,0.0,30.0,30.0,26.0,20.0,19.0,35.0,43.0,5.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,26.0,25.0,10.0,12.0,0.0,22.0,11.0,10.0,0.0,21.0,122.0,18.0,5.0,0.0,8.0,4.0,4.0,0.0,15.0,3.0,15.0,6.0,5.0,0.0,8.0,16.0,0.0,0.0,0.0,1.0,28.0,25.0,0.0,31.0,0.0,35.0,0.0,0.0,17.0,9.0,20.0,39.0,18.0,0.0,34.0,284.0,14.0,21.0,14.0,15.0,20.0,51.0,19.0,0.0,0.0,0.0,0.0,95.0,10.0,36.0,14.0,61.0,1.0,0.0,15.0,43.0,11.0,0.0,22.0,21.0,15.0,22.0,8.0,17.0,15.0,16.0,8.0,12.0
41,46.0,52.0,21.0,75.0,0.0,60.0,100.0,102.0,12.0,103.0,36.0,70.0,61.0,85.0,28.0,59.0,25.0,7.0,0.0,0.0,51.0,16.0,0.0,4.0,7.0,54.0,2.0,69.0,52.0,0.0,0.0,15.0,24.0,31.0,39.0,25.0,51.0,0.0,0.0,45.0,4.0,52.0,58.0,42.0,66.0,31.0,95.0,77.0,8.0,71.0,11.0,45.0,0.0,0.0,4.0,0.0,0.0,59.0,61.0,51.0,23.0,52.0,20.0,49.0,14.0,31.0,0.0,44.0,34.0,66.0,6.0,0.0,20.0,7.0,3.0,0.0,22.0,10.0,26.0,8.0,7.0,7.0,11.0,29.0,0.0,0.0,0.0,2.0,38.0,18.0,65.0,36.0,26.0,56.0,17.0,175.0,27.0,24.0,36.0,55.0,26.0,16.0,67.0,412.0,23.0,8.0,28.0,36.0,28.0,43.0,14.0,16.0,109.0,15.0,6.0,44.0,37.0,84.0,21.0,94.0,35.0,0.0,59.0,29.0,58.0,0.0,48.0,49.0,51.0,43.0,58.0,31.0,39.0,26.0,37.0,39.0
42,36.0,74.0,45.0,75.0,0.0,102.0,105.0,110.0,19.0,67.0,25.0,91.0,91.0,79.0,52.0,24.0,25.0,7.0,0.0,0.0,93.0,12.0,0.0,7.0,9.0,65.0,1.0,59.0,64.0,0.0,24.0,19.0,35.0,50.0,31.0,27.0,86.0,0.0,0.0,58.0,3.0,80.0,71.0,66.0,49.0,43.0,88.0,97.0,7.0,80.0,10.0,65.0,0.0,66.0,2.0,0.0,66.0,56.0,84.0,62.0,27.0,50.0,35.0,62.0,17.0,33.0,0.0,45.0,37.0,47.0,7.0,0.0,0.0,6.0,5.0,0.0,39.0,8.0,44.0,7.0,5.0,8.0,7.0,44.0,0.0,0.0,0.0,4.0,59.0,19.0,93.0,39.0,42.0,66.0,19.0,64.0,37.0,31.0,49.0,72.0,49.0,29.0,70.0,100.0,38.0,46.0,41.0,48.0,52.0,68.0,33.0,23.0,124.0,35.0,11.0,47.0,44.0,84.0,24.0,130.0,46.0,0.0,64.0,34.0,65.0,0.0,73.0,41.0,34.0,44.0,40.0,29.0,40.0,18.0,33.0,33.0
43,212.0,13.0,7.0,16.0,0.0,21.0,39.0,111.0,2.0,26.0,4.0,27.0,23.0,23.0,10.0,27.0,9.0,1.0,0.0,0.0,27.0,6.0,0.0,6.0,0.0,21.0,1.0,14.0,20.0,0.0,12.0,3.0,0.0,10.0,13.0,7.0,23.0,0.0,0.0,10.0,0.0,12.0,22.0,14.0,9.0,12.0,30.0,25.0,0.0,27.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,28.0,8.0,20.0,0.0,30.0,2.0,9.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,6.0,5.0,2.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0,30.0,14.0,0.0,11.0,8.0,0.0,1.0,0.0,9.0,16.0,10.0,27.0,6.0,0.0,22.0,15.0,10.0,11.0,8.0,16.0,10.0,45.0,7.0,0.0,0.0,0.0,0.0,17.0,9.0,30.0,15.0,38.0,13.0,0.0,10.0,35.0,15.0,0.0,17.0,14.0,13.0,17.0,12.0,11.0,16.0,14.0,10.0,9.0
44,5.0,9.0,13.0,19.0,0.0,11.0,31.0,36.0,7.0,21.0,6.0,24.0,23.0,20.0,13.0,13.0,5.0,2.0,0.0,0.0,16.0,3.0,0.0,4.0,2.0,22.0,0.0,14.0,17.0,0.0,8.0,14.0,11.0,6.0,12.0,16.0,0.0,0.0,0.0,21.0,0.0,16.0,28.0,25.0,10.0,10.0,18.0,25.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,13.0,1.0,16.0,3.0,9.0,0.0,0.0,7.0,13.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,7.0,7.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,15.0,0.0,4.0,13.0,19.0,28.0,18.0,8.0,15.0,9.0,6.0,16.0,24.0,9.0,13.0,34.0,14.0,3.0,48.0,3.0,2.0,11.0,7.0,39.0,12.0,38.0,14.0,0.0,19.0,7.0,18.0,0.0,15.0,15.0,10.0,17.0,13.0,7.0,10.0,9.0,5.0,17.0
45,8.0,14.0,23.0,29.0,0.0,19.0,40.0,48.0,7.0,29.0,16.0,23.0,22.0,36.0,10.0,26.0,5.0,2.0,0.0,0.0,28.0,0.0,0.0,3.0,3.0,18.0,2.0,22.0,15.0,10.0,9.0,6.0,17.0,11.0,17.0,10.0,25.0,0.0,0.0,0.0,2.0,21.0,23.0,16.0,20.0,10.0,33.0,33.0,2.0,31.0,9.0,23.0,0.0,0.0,0.0,30.0,0.0,0.0,25.0,21.0,0.0,0.0,0.0,18.0,9.0,16.0,1.0,15.0,9.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,11.0,5.0,6.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,14.0,0.0,6.0,14.0,17.0,38.0,19.0,0.0,31.0,8.0,9.0,12.0,22.0,16.0,10.0,27.0,17.0,3.0,61.0,4.0,5.0,11.0,9.0,55.0,9.0,50.0,17.0,0.0,13.0,37.0,14.0,0.0,25.0,21.0,13.0,15.0,10.0,0.0,8.0,7.0,10.0,15.0
