,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
22,18.0,212.0,21.0,13.0,0.0,32.0,25.0,28.0,4.0,34.0,11.0,24.0,24.0,34.0,13.0,9.0,8.0,3.0,0.0,0.0,19.0,0.0,0.0,3.0,1.0,23.0,3.0,18.0,32.0,10.0,8.0,7.0,11.0,13.0,17.0,9.0,18.0,0.0,0.0,14.0,0.0,11.0,25.0,20.0,14.0,13.0,33.0,27.0,4.0,32.0,4.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,32.0,35.0,8.0,17.0,6.0,32.0,3.0,10.0,2.0,0.0,10.0,11.0,2.0,0.0,10.0,3.0,0.0,0.0,14.0,3.0,12.0,8.0,5.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,18.0,22.0,49.0,62.0,16.0,14.0,19.0,16.0,9.0,17.0,6.0,23.0,174.0,15.0,16.0,16.0,9.0,13.0,34.0,16.0,14.0,58.0,11.0,61.0,14.0,11.0,43.0,5.0,67.0,14.0,76.0,15.0,15.0,15.0,0.0,14.0,8.0,11.0,15.0,19.0,10.0,12.0,13.0,11.0,16.0
23,18.0,32.0,20.0,15.0,0.0,42.0,26.0,21.0,3.0,27.0,5.0,24.0,23.0,31.0,13.0,13.0,15.0,5.0,0.0,0.0,16.0,5.0,0.0,6.0,2.0,30.0,6.0,19.0,43.0,0.0,15.0,7.0,12.0,10.0,0.0,11.0,18.0,0.0,0.0,17.0,0.0,17.0,29.0,14.0,18.0,16.0,36.0,24.0,5.0,42.0,9.0,0.0,0.0,60.0,1.0,43.0,15.0,38.0,42.0,56.0,22.0,28.0,5.0,49.0,2.0,6.0,0.0,26.0,5.0,14.0,0.0,0.0,22.0,2.0,3.0,0.0,13.0,5.0,10.0,8.0,9.0,8.0,5.0,9.0,0.0,0.0,0.0,3.0,0.0,13.0,44.0,16.0,12.0,41.0,48.0,49.0,18.0,17.0,14.0,21.0,14.0,0.0,23.0,11.0,16.0,13.0,12.0,13.0,13.0,26.0,11.0,5.0,43.0,4.0,56.0,11.0,15.0,40.0,8.0,48.0,14.0,61.0,19.0,11.0,14.0,0.0,16.0,14.0,12.0,20.0,13.0,9.0,12.0,6.0,9.0,19.0
24,20.0,25.0,19.0,24.0,0.0,31.0,23.0,49.0,4.0,28.0,11.0,26.0,23.0,25.0,13.0,17.0,13.0,4.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,15.0,1.0,10.0,35.0,0.0,13.0,12.0,0.0,8.0,15.0,17.0,0.0,0.0,0.0,14.0,0.0,11.0,25.0,14.0,10.0,8.0,26.0,33.0,7.0,44.0,3.0,48.0,0.0,50.0,3.0,0.0,11.0,0.0,33.0,51.0,10.0,28.0,0.0,37.0,7.0,14.0,0.0,0.0,29.0,11.0,0.0,0.0,16.0,3.0,2.0,0.0,13.0,4.0,2.0,1.0,7.0,5.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,15.0,14.0,35.0,54.0,24.0,17.0,21.0,18.0,8.0,9.0,12.0,23.0,10.0,14.0,13.0,9.0,17.0,13.0,29.0,9.0,5.0,49.0,4.0,63.0,14.0,7.0,45.0,13.0,47.0,16.0,67.0,11.0,15.0,13.0,0.0,18.0,13.0,19.0,14.0,17.0,14.0,15.0,12.0,9.0,11.0
25,14.0,33.0,10.0,29.0,0.0,30.0,0.0,41.0,0.0,33.0,8.0,33.0,29.0,35.0,19.0,29.0,9.0,1.0,0.0,0.0,16.0,3.0,0.0,2.0,3.0,24.0,4.0,23.0,33.0,0.0,10.0,18.0,7.0,22.0,0.0,21.0,17.0,0.0,0.0,0.0,2.0,25.0,27.0,20.0,22.0,17.0,32.0,39.0,6.0,36.0,6.0,0.0,0.0,35.0,1.0,0.0,17.0,23.0,39.0,0.0,8.0,0.0,7.0,29.0,4.0,12.0,0.0,0.0,11.0,19.0,0.0,0.0,8.0,2.0,1.0,0.0,11.0,2.0,10.0,7.0,8.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,33.0,6.0,76.0,23.0,21.0,43.0,89.0,43.0,10.0,27.0,18.0,36.0,19.0,9.0,37.0,17.0,16.0,16.0,17.0,25.0,19.0,38.0,30.0,12.0,62.0,7.0,91.0,14.0,17.0,55.0,14.0,58.0,23.0,97.0,10.0,12.0,14.0,0.0,37.0,16.0,13.0,18.0,18.0,13.0,14.0,16.0,13.0,20.0
26,485.0,21.0,8.0,19.0,0.0,29.0,36.0,37.0,5.0,32.0,8.0,27.0,26.0,34.0,18.0,39.0,11.0,5.0,0.0,0.0,19.0,5.0,0.0,3.0,1.0,24.0,4.0,22.0,40.0,0.0,12.0,12.0,5.0,15.0,27.0,13.0,19.0,0.0,0.0,0.0,0.0,13.0,30.0,19.0,19.0,12.0,36.0,33.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,41.0,44.0,16.0,28.0,0.0,38.0,5.0,12.0,1.0,20.0,9.0,17.0,0.0,0.0,15.0,4.0,1.0,0.0,20.0,3.0,13.0,5.0,13.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,42.0,11.0,57.0,18.0,17.0,45.0,62.0,0.0,15.0,26.0,18.0,19.0,13.0,14.0,24.0,14.0,14.0,20.0,14.0,15.0,18.0,33.0,5.0,4.0,69.0,9.0,59.0,14.0,13.0,57.0,17.0,68.0,22.0,66.0,16.0,10.0,14.0,0.0,19.0,21.0,10.0,24.0,18.0,15.0,11.0,11.0,10.0,14.0
27,21.0,53.0,18.0,39.0,0.0,42.0,51.0,59.0,4.0,50.0,11.0,48.0,43.0,46.0,27.0,31.0,16.0,2.0,0.0,0.0,31.0,10.0,0.0,2.0,1.0,30.0,1.0,37.0,33.0,0.0,17.0,11.0,13.0,16.0,23.0,15.0,34.0,0.0,0.0,0.0,0.0,22.0,37.0,20.0,31.0,12.0,45.0,53.0,7.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,46.0,40.0,16.0,29.0,0.0,38.0,9.0,27.0,0.0,26.0,24.0,18.0,8.0,0.0,0.0,5.0,2.0,0.0,14.0,2.0,21.0,9.0,4.0,0.0,15.0,19.0,0.0,0.0,0.0,1.0,25.0,14.0,53.0,20.0,23.0,39.0,112.0,24.0,13.0,22.0,17.0,27.0,30.0,8.0,31.0,5.0,12.0,21.0,31.0,17.0,27.0,39.0,11.0,12.0,61.0,10.0,59.0,14.0,19.0,61.0,9.0,76.0,33.0,74.0,17.0,10.0,20.0,0.0,23.0,23.0,15.0,31.0,16.0,14.0,15.0,12.0,16.0,16.0
28,19.0,287.0,58.0,65.0,0.0,85.0,0.0,0.0,3.0,81.0,12.0,63.0,57.0,67.0,39.0,41.0,12.0,2.0,0.0,0.0,20.0,2.0,0.0,3.0,2.0,36.0,9.0,33.0,28.0,17.0,10.0,12.0,24.0,25.0,19.0,19.0,20.0,0.0,0.0,0.0,1.0,27.0,39.0,22.0,35.0,21.0,86.0,66.0,8.0,50.0,5.0,32.0,0.0,0.0,2.0,52.0,91.0,46.0,34.0,34.0,8.0,33.0,14.0,29.0,2.0,6.0,0.0,47.0,15.0,36.0,0.0,0.0,10.0,1.0,7.0,0.0,13.0,7.0,19.0,4.0,14.0,4.0,9.0,17.0,0.0,0.0,0.0,0.0,36.0,16.0,89.0,24.0,31.0,46.0,115.0,187.0,22.0,28.0,25.0,33.0,42.0,12.0,60.0,24.0,22.0,19.0,30.0,33.0,39.0,61.0,28.0,18.0,116.0,35.0,101.0,35.0,37.0,68.0,15.0,100.0,40.0,113.0,36.0,22.0,45.0,0.0,54.0,31.0,27.0,43.0,27.0,28.0,32.0,21.0,22.0,32.0
29,17.0,30.0,19.0,18.0,0.0,36.0,37.0,34.0,5.0,42.0,7.0,30.0,29.0,43.0,15.0,16.0,11.0,3.0,0.0,0.0,24.0,9.0,0.0,6.0,0.0,28.0,2.0,13.0,50.0,6.0,16.0,10.0,10.0,9.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,20.0,12.0,13.0,42.0,37.0,7.0,50.0,7.0,0.0,0.0,0.0,1.0,49.0,3.0,0.0,47.0,59.0,18.0,35.0,5.0,45.0,8.0,7.0,0.0,21.0,7.0,7.0,0.0,0.0,22.0,4.0,3.0,0.0,13.0,5.0,10.0,6.0,9.0,4.0,8.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,46.0,15.0,17.0,39.0,59.0,38.0,17.0,25.0,15.0,17.0,9.0,148.0,30.0,14.0,11.0,16.0,12.0,15.0,15.0,45.0,15.0,9.0,0.0,11.0,59.0,10.0,17.0,46.0,8.0,51.0,18.0,80.0,15.0,14.0,13.0,0.0,16.0,14.0,7.0,21.0,16.0,11.0,9.0,13.0,9.0,7.0
30,11.0,15.0,16.0,18.0,0.0,23.0,22.0,20.0,6.0,23.0,10.0,19.0,21.0,24.0,12.0,22.0,13.0,1.0,0.0,0.0,10.0,3.0,0.0,4.0,0.0,19.0,0.0,18.0,41.0,0.0,17.0,15.0,6.0,4.0,15.0,18.0,0.0,0.0,0.0,45.0,0.0,10.0,27.0,16.0,11.0,4.0,24.0,23.0,7.0,39.0,3.0,0.0,0.0,57.0,0.0,40.0,12.0,0.0,30.0,55.0,16.0,34.0,0.0,44.0,4.0,11.0,0.0,23.0,6.0,17.0,0.0,0.0,20.0,2.0,3.0,0.0,14.0,4.0,5.0,2.0,7.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,13.0,11.0,37.0,66.0,20.0,5.0,15.0,11.0,7.0,18.0,267.0,19.0,1.0,5.0,11.0,11.0,13.0,12.0,27.0,10.0,7.0,51.0,4.0,61.0,8.0,8.0,52.0,8.0,51.0,13.0,66.0,9.0,10.0,9.0,0.0,10.0,12.0,5.0,17.0,23.0,19.0,7.0,8.0,4.0,14.0
31,18.0,16.0,26.0,24.0,0.0,24.0,21.0,23.0,2.0,30.0,9.0,22.0,18.0,32.0,13.0,14.0,11.0,3.0,0.0,0.0,9.0,4.0,0.0,4.0,2.0,13.0,0.0,13.0,45.0,0.0,14.0,8.0,17.0,13.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,12.0,16.0,10.0,9.0,12.0,30.0,21.0,3.0,0.0,9.0,0.0,0.0,53.0,2.0,0.0,141.0,0.0,23.0,52.0,13.0,23.0,16.0,46.0,4.0,11.0,0.0,11.0,11.0,6.0,0.0,0.0,16.0,2.0,3.0,0.0,12.0,6.0,4.0,6.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,6.0,0.0,10.0,45.0,8.0,10.0,65.0,45.0,24.0,10.0,23.0,7.0,11.0,16.0,0.0,28.0,17.0,11.0,9.0,9.0,16.0,13.0,29.0,6.0,10.0,75.0,5.0,54.0,13.0,9.0,56.0,7.0,76.0,11.0,58.0,10.0,16.0,11.0,0.0,19.0,14.0,8.0,16.0,14.0,11.0,13.0,9.0,6.0,13.0
32,11.0,22.0,21.0,16.0,0.0,22.0,0.0,23.0,0.0,33.0,9.0,25.0,29.0,38.0,14.0,14.0,13.0,4.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,24.0,6.0,18.0,51.0,0.0,16.0,9.0,15.0,9.0,24.0,15.0,15.0,0.0,0.0,19.0,0.0,9.0,25.0,20.0,17.0,8.0,33.0,22.0,0.0,0.0,5.0,0.0,0.0,57.0,0.0,30.0,87.0,0.0,34.0,55.0,17.0,0.0,5.0,54.0,6.0,11.0,1.0,27.0,12.0,10.0,0.0,0.0,20.0,1.0,0.0,0.0,17.0,2.0,10.0,7.0,11.0,0.0,4.0,11.0,0.0,0.0,0.0,2.0,0.0,7.0,29.0,13.0,20.0,42.0,45.0,21.0,9.0,22.0,13.0,12.0,19.0,12.0,30.0,7.0,8.0,20.0,18.0,14.0,14.0,31.0,8.0,9.0,55.0,5.0,45.0,10.0,11.0,53.0,6.0,59.0,14.0,58.0,8.0,14.0,9.0,0.0,15.0,18.0,14.0,27.0,20.0,15.0,8.0,10.0,9.0,13.0
33,19.0,28.0,18.0,30.0,0.0,39.0,53.0,52.0,0.0,43.0,13.0,32.0,31.0,49.0,22.0,14.0,13.0,9.0,0.0,0.0,28.0,2.0,0.0,3.0,1.0,27.0,3.0,24.0,47.0,0.0,13.0,6.0,12.0,12.0,26.0,10.0,22.0,0.0,0.0,13.0,0.0,12.0,27.0,10.0,21.0,11.0,47.0,40.0,5.0,43.0,8.0,53.0,0.0,0.0,0.0,0.0,71.0,35.0,44.0,57.0,16.0,25.0,0.0,54.0,7.0,19.0,1.0,25.0,21.0,15.0,0.0,0.0,20.0,3.0,3.0,0.0,18.0,4.0,13.0,4.0,11.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,40.0,8.0,46.0,14.0,16.0,47.0,62.0,27.0,17.0,24.0,7.0,12.0,18.0,0.0,39.0,14.0,16.0,10.0,15.0,18.0,22.0,27.0,6.0,10.0,66.0,5.0,62.0,16.0,9.0,51.0,13.0,66.0,9.0,70.0,14.0,13.0,13.0,0.0,14.0,16.0,12.0,26.0,21.0,13.0,14.0,21.0,8.0,13.0
34,21.0,22.0,16.0,48.0,0.0,36.0,67.0,66.0,10.0,58.0,23.0,57.0,54.0,67.0,31.0,40.0,13.0,5.0,0.0,0.0,40.0,7.0,0.0,11.0,2.0,36.0,4.0,34.0,30.0,12.0,14.0,10.0,17.0,18.0,29.0,41.0,39.0,0.0,0.0,0.0,0.0,25.0,40.0,28.0,28.0,14.0,59.0,54.0,5.0,51.0,7.0,39.0,0.0,0.0,0.0,0.0,107.0,35.0,43.0,41.0,16.0,26.0,10.0,30.0,6.0,12.0,0.0,34.0,18.0,32.0,5.0,0.0,15.0,6.0,1.0,0.0,17.0,2.0,21.0,6.0,6.0,4.0,12.0,24.0,0.0,0.0,0.0,4.0,39.0,11.0,57.0,16.0,42.0,42.0,94.0,128.0,18.0,17.0,14.0,19.0,32.0,25.0,50.0,201.0,15.0,22.0,30.0,32.0,31.0,53.0,17.0,18.0,85.0,12.0,79.0,20.0,20.0,51.0,8.0,79.0,26.0,91.0,23.0,21.0,28.0,0.0,28.0,32.0,28.0,43.0,23.0,23.0,17.0,24.0,19.0,16.0
35,24.0,55.0,21.0,55.0,0.0,54.0,102.0,85.0,7.0,86.0,19.0,77.0,77.0,79.0,46.0,27.0,22.0,2.0,0.0,0.0,45.0,4.0,0.0,4.0,5.0,45.0,0.0,43.0,39.0,0.0,22.0,16.0,14.0,27.0,24.0,23.0,43.0,0.0,0.0,58.0,1.0,33.0,44.0,18.0,40.0,23.0,83.0,70.0,6.0,55.0,11.0,0.0,0.0,0.0,2.0,0.0,37.0,36.0,62.0,49.0,0.0,32.0,4.0,46.0,11.0,14.0,1.0,35.0,298.0,29.0,0.0,0.0,19.0,5.0,6.0,0.0,22.0,9.0,32.0,11.0,13.0,12.0,10.0,32.0,0.0,0.0,0.0,3.0,39.0,21.0,73.0,21.0,38.0,60.0,118.0,50.0,21.0,24.0,22.0,53.0,53.0,0.0,68.0,278.0,22.0,16.0,34.0,36.0,46.0,72.0,27.0,14.0,107.0,31.0,94.0,33.0,34.0,35.0,19.0,115.0,35.0,100.0,19.0,26.0,23.0,0.0,46.0,32.0,27.0,32.0,35.0,21.0,27.0,28.0,24.0,25.0
36,16.0,27.0,18.0,16.0,0.0,37.0,27.0,23.0,0.0,30.0,9.0,23.0,22.0,26.0,17.0,18.0,16.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,28.0,3.0,21.0,34.0,5.0,16.0,15.0,6.0,9.0,19.0,14.0,18.0,0.0,0.0,24.0,0.0,13.0,26.0,26.0,15.0,16.0,26.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,27.0,29.0,30.0,43.0,13.0,22.0,1.0,41.0,2.0,13.0,0.0,18.0,14.0,10.0,2.0,0.0,20.0,2.0,4.0,0.0,18.0,2.0,9.0,5.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,13.0,14.0,40.0,125.0,18.0,17.0,21.0,15.0,14.0,11.0,11.0,22.0,12.0,14.0,17.0,15.0,17.0,17.0,24.0,10.0,9.0,51.0,10.0,42.0,15.0,7.0,35.0,8.0,55.0,8.0,53.0,11.0,15.0,11.0,0.0,17.0,15.0,13.0,15.0,12.0,8.0,14.0,9.0,9.0,10.0
37,13.0,15.0,10.0,17.0,0.0,16.0,30.0,17.0,3.0,24.0,11.0,18.0,18.0,27.0,14.0,7.0,13.0,5.0,0.0,0.0,9.0,6.0,0.0,6.0,2.0,17.0,9.0,14.0,40.0,0.0,12.0,17.0,10.0,10.0,11.0,22.0,13.0,0.0,0.0,23.0,2.0,9.0,18.0,18.0,14.0,9.0,24.0,16.0,5.0,33.0,4.0,0.0,0.0,51.0,1.0,32.0,10.0,29.0,25.0,49.0,21.0,22.0,5.0,42.0,5.0,4.0,1.0,12.0,2.0,5.0,0.0,0.0,22.0,2.0,3.0,0.0,12.0,3.0,7.0,3.0,10.0,10.0,9.0,9.0,0.0,0.0,0.0,4.0,43.0,5.0,14.0,15.0,20.0,42.0,13.0,17.0,6.0,11.0,16.0,20.0,11.0,0.0,20.0,11.0,8.0,16.0,14.0,8.0,14.0,45.0,4.0,13.0,52.0,2.0,12.0,18.0,9.0,42.0,20.0,44.0,22.0,0.0,10.0,21.0,9.0,0.0,29.0,14.0,13.0,11.0,16.0,11.0,14.0,11.0,9.0,10.0
38,15.0,15.0,14.0,17.0,0.0,26.0,30.0,44.0,0.0,36.0,0.0,21.0,24.0,30.0,15.0,25.0,14.0,2.0,0.0,0.0,18.0,4.0,0.0,1.0,1.0,16.0,12.0,11.0,38.0,0.0,19.0,10.0,10.0,7.0,13.0,16.0,19.0,0.0,0.0,18.0,0.0,11.0,15.0,18.0,11.0,10.0,38.0,24.0,3.0,0.0,2.0,47.0,0.0,51.0,0.0,36.0,11.0,26.0,43.0,48.0,15.0,24.0,4.0,44.0,6.0,4.0,0.0,17.0,2.0,10.0,0.0,0.0,18.0,4.0,2.0,0.0,12.0,5.0,11.0,4.0,4.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,43.0,12.0,8.0,25.0,15.0,42.0,18.0,23.0,10.0,29.0,20.0,25.0,14.0,6.0,22.0,13.0,11.0,17.0,9.0,11.0,15.0,34.0,9.0,10.0,54.0,9.0,0.0,16.0,8.0,56.0,13.0,0.0,12.0,0.0,12.0,32.0,14.0,0.0,39.0,17.0,14.0,9.0,12.0,9.0,14.0,10.0,13.0,11.0
39,17.0,21.0,14.0,15.0,0.0,35.0,38.0,16.0,2.0,34.0,5.0,12.0,14.0,31.0,8.0,24.0,10.0,5.0,0.0,0.0,15.0,4.0,0.0,6.0,0.0,27.0,6.0,18.0,41.0,0.0,15.0,13.0,12.0,6.0,18.0,14.0,16.0,0.0,0.0,0.0,0.0,4.0,29.0,16.0,16.0,12.0,29.0,15.0,5.0,50.0,8.0,0.0,0.0,0.0,0.0,51.0,14.0,0.0,34.0,52.0,15.0,37.0,0.0,40.0,3.0,8.0,0.0,0.0,314.0,8.0,0.0,0.0,19.0,4.0,4.0,0.0,18.0,4.0,10.0,11.0,11.0,6.0,7.0,10.0,0.0,0.0,0.0,3.0,36.0,14.0,27.0,21.0,12.0,42.0,2.0,293.0,12.0,22.0,13.0,32.0,14.0,0.0,18.0,62.0,13.0,14.0,12.0,9.0,8.0,43.0,12.0,11.0,44.0,8.0,5.0,12.0,16.0,42.0,0.0,43.0,5.0,0.0,22.0,14.0,15.0,0.0,48.0,16.0,13.0,18.0,18.0,17.0,9.0,15.0,11.0,17.0
40,20.0,23.0,22.0,23.0,0.0,24.0,32.0,29.0,7.0,37.0,10.0,31.0,30.0,45.0,16.0,2.0,14.0,5.0,0.0,0.0,12.0,11.0,0.0,9.0,0.0,23.0,4.0,21.0,46.0,0.0,14.0,16.0,14.0,14.0,20.0,18.0,16.0,0.0,0.0,0.0,0.0,21.0,29.0,23.0,16.0,17.0,37.0,29.0,5.0,45.0,8.0,47.0,0.0,0.0,1.0,46.0,21.0,41.0,36.0,51.0,10.0,32.0,4.0,50.0,6.0,9.0,0.0,22.0,41.0,14.0,1.0,0.0,0.0,2.0,1.0,0.0,15.0,9.0,10.0,7.0,8.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,32.0,8.0,63.0,18.0,17.0,34.0,9.0,49.0,14.0,29.0,15.0,18.0,25.0,10.0,38.0,47.0,18.0,21.0,24.0,16.0,16.0,40.0,15.0,12.0,52.0,4.0,9.0,64.0,13.0,41.0,8.0,59.0,1.0,0.0,23.0,24.0,17.0,0.0,23.0,20.0,18.0,18.0,24.0,17.0,15.0,20.0,7.0,18.0
41,14.0,17.0,12.0,36.0,0.0,32.0,72.0,54.0,7.0,47.0,28.0,42.0,43.0,57.0,26.0,19.0,11.0,4.0,0.0,0.0,33.0,4.0,0.0,2.0,3.0,29.0,7.0,33.0,37.0,0.0,8.0,15.0,10.0,31.0,16.0,23.0,32.0,0.0,0.0,25.0,0.0,31.0,35.0,27.0,30.0,25.0,46.0,50.0,8.0,58.0,9.0,0.0,0.0,48.0,0.0,0.0,0.0,49.0,46.0,47.0,6.0,46.0,13.0,42.0,12.0,23.0,0.0,26.0,15.0,31.0,1.0,0.0,8.0,5.0,1.0,0.0,8.0,2.0,17.0,5.0,3.0,10.0,13.0,19.0,0.0,0.0,0.0,1.0,32.0,17.0,58.0,34.0,28.0,53.0,11.0,35.0,23.0,22.0,26.0,30.0,29.0,11.0,35.0,182.0,23.0,29.0,21.0,21.0,26.0,44.0,10.0,14.0,91.0,15.0,6.0,21.0,23.0,59.0,15.0,83.0,25.0,0.0,18.0,13.0,23.0,0.0,27.0,25.0,19.0,32.0,17.0,27.0,18.0,12.0,13.0,23.0
42,16.0,33.0,21.0,49.0,0.0,45.0,74.0,68.0,9.0,60.0,25.0,50.0,48.0,63.0,26.0,0.0,11.0,5.0,0.0,0.0,26.0,8.0,0.0,5.0,6.0,33.0,1.0,45.0,46.0,0.0,16.0,21.0,11.0,33.0,29.0,22.0,32.0,0.0,0.0,37.0,0.0,36.0,36.0,39.0,36.0,30.0,62.0,53.0,5.0,70.0,8.0,50.0,0.0,0.0,2.0,69.0,19.0,57.0,47.0,55.0,18.0,54.0,12.0,44.0,12.0,25.0,0.0,26.0,38.0,29.0,3.0,0.0,19.0,3.0,3.0,0.0,19.0,5.0,16.0,3.0,11.0,6.0,8.0,19.0,0.0,0.0,0.0,2.0,33.0,16.0,88.0,30.0,43.0,46.0,25.0,56.0,27.0,29.0,32.0,44.0,45.0,0.0,56.0,277.0,24.0,31.0,35.0,28.0,26.0,73.0,24.0,13.0,98.0,26.0,6.0,23.0,31.0,73.0,17.0,105.0,42.0,0.0,25.0,22.0,29.0,0.0,45.0,39.0,28.0,35.0,26.0,24.0,21.0,23.0,29.0,30.0
43,16.0,25.0,24.0,12.0,0.0,32.0,25.0,27.0,1.0,33.0,0.0,15.0,14.0,30.0,8.0,20.0,12.0,1.0,0.0,0.0,18.0,5.0,0.0,6.0,0.0,19.0,5.0,12.0,39.0,0.0,16.0,14.0,19.0,15.0,14.0,18.0,19.0,0.0,0.0,23.0,0.0,19.0,23.0,22.0,11.0,16.0,32.0,20.0,7.0,34.0,1.0,0.0,0.0,49.0,3.0,0.0,10.0,29.0,35.0,47.0,18.0,29.0,11.0,41.0,4.0,2.0,0.0,15.0,6.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,2.0,12.0,10.0,10.0,3.0,11.0,13.0,0.0,0.0,0.0,1.0,49.0,18.0,18.0,23.0,0.0,53.0,0.0,0.0,15.0,19.0,20.0,34.0,8.0,0.0,23.0,0.0,15.0,17.0,8.0,9.0,8.0,55.0,13.0,1.0,75.0,0.0,0.0,22.0,7.0,45.0,21.0,64.0,17.0,0.0,12.0,45.0,19.0,0.0,19.0,12.0,16.0,13.0,12.0,9.0,18.0,6.0,6.0,10.0
44,10.0,28.0,21.0,13.0,0.0,29.0,28.0,30.0,4.0,23.0,4.0,24.0,27.0,28.0,17.0,21.0,7.0,2.0,0.0,0.0,16.0,0.0,0.0,6.0,1.0,25.0,6.0,14.0,42.0,0.0,10.0,15.0,12.0,8.0,15.0,15.0,0.0,0.0,0.0,21.0,0.0,7.0,24.0,17.0,13.0,9.0,28.0,27.0,2.0,0.0,2.0,49.0,0.0,52.0,0.0,0.0,13.0,0.0,30.0,52.0,14.0,0.0,0.0,46.0,6.0,11.0,0.0,23.0,8.0,7.0,2.0,0.0,24.0,3.0,5.0,0.0,11.0,6.0,9.0,1.0,8.0,2.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,15.0,42.0,8.0,15.0,13.0,16.0,12.0,11.0,20.0,12.0,17.0,9.0,10.0,14.0,17.0,11.0,17.0,26.0,7.0,8.0,50.0,5.0,9.0,13.0,8.0,48.0,7.0,50.0,14.0,0.0,4.0,76.0,7.0,0.0,18.0,15.0,14.0,16.0,12.0,11.0,9.0,13.0,8.0,13.0
45,18.0,21.0,20.0,26.0,0.0,30.0,39.0,30.0,0.0,33.0,7.0,26.0,25.0,30.0,12.0,22.0,12.0,2.0,0.0,0.0,19.0,7.0,0.0,9.0,2.0,22.0,3.0,13.0,41.0,0.0,18.0,13.0,20.0,7.0,18.0,21.0,22.0,0.0,0.0,21.0,0.0,13.0,23.0,26.0,6.0,16.0,33.0,27.0,0.0,42.0,5.0,0.0,0.0,0.0,1.0,42.0,13.0,37.0,38.0,49.0,14.0,32.0,9.0,47.0,7.0,7.0,0.0,0.0,17.0,5.0,5.0,0.0,20.0,7.0,2.0,0.0,12.0,7.0,10.0,4.0,7.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,18.0,19.0,49.0,24.0,24.0,4.0,17.0,16.0,37.0,17.0,10.0,20.0,0.0,7.0,15.0,22.0,11.0,12.0,31.0,10.0,9.0,66.0,5.0,7.0,17.0,11.0,52.0,9.0,67.0,13.0,0.0,14.0,17.0,15.0,0.0,17.0,24.0,16.0,17.0,14.0,1.0,16.0,14.0,10.0,17.0
