,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-23,7.0,26.0,15.0,20.0,22.0,0.0,32.0,49.0,0.0,0.0,2.0,30.0,26.0,31.0,0.0,25.0,7.0,1.0,0.0,0.0,12.0,2.0,0.0,3.0,0.0,19.0,10.0,0.0,32.0,0.0,11.0,7.0,12.0,5.0,15.0,13.0,0.0,47.0,2.0,21.0,2.0,19.0,22.0,24.0,22.0,5.0,29.0,25.0,4.0,38.0,6.0,35.0,0.0,0.0,0.0,0.0,15.0,34.0,24.0,39.0,14.0,0.0,5.0,35.0,4.0,10.0,3.0,18.0,20.0,19.0,0.0,4.0,15.0,7.0,2.0,0.0,13.0,0.0,6.0,14.0,7.0,0.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,10.0,49.0,19.0,6.0,65.0,50.0,16.0,12.0,18.0,17.0,17.0,14.0,0.0,25.0,20.0,10.0,16.0,10.0,17.0,0.0,31.0,10.0,12.0,72.0,10.0,54.0,23.0,12.0,65.0,17.0,75.0,20.0,57.0,13.0,15.0,18.0,0.0,19.0,13.0,10.0,12.0,17.0,0.0,18.0,13.0,15.0,11.0
2019-01-24,14.0,26.0,15.0,7.0,21.0,0.0,33.0,31.0,1.0,21.0,4.0,12.0,10.0,33.0,11.0,26.0,13.0,2.0,0.0,0.0,21.0,4.0,0.0,5.0,1.0,12.0,3.0,27.0,32.0,0.0,13.0,13.0,0.0,5.0,13.0,15.0,23.0,0.0,1.0,24.0,0.0,18.0,16.0,23.0,21.0,13.0,32.0,10.0,0.0,49.0,8.0,39.0,0.0,0.0,0.0,49.0,21.0,0.0,32.0,36.0,19.0,32.0,1.0,32.0,675.0,9.0,0.0,14.0,43.0,14.0,11.0,6.0,17.0,14.0,0.0,0.0,10.0,0.0,11.0,17.0,12.0,10.0,6.0,6.0,2.0,0.0,8.0,0.0,58.0,9.0,76.0,21.0,2.0,58.0,60.0,20.0,18.0,16.0,24.0,12.0,7.0,255.0,20.0,0.0,11.0,23.0,7.0,13.0,11.0,31.0,10.0,11.0,65.0,6.0,64.0,29.0,11.0,59.0,17.0,58.0,12.0,79.0,14.0,26.0,17.0,0.0,19.0,24.0,17.0,17.0,13.0,7.0,26.0,13.0,16.0,11.0
2019-01-25,15.0,23.0,20.0,16.0,20.0,26.0,30.0,32.0,4.0,0.0,0.0,29.0,30.0,34.0,18.0,24.0,15.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,3.0,20.0,9.0,23.0,45.0,0.0,12.0,15.0,12.0,17.0,16.0,18.0,24.0,0.0,1.0,30.0,0.0,19.0,21.0,29.0,27.0,15.0,33.0,28.0,0.0,48.0,5.0,43.0,0.0,46.0,4.0,44.0,22.0,36.0,19.0,41.0,16.0,29.0,5.0,45.0,3.0,11.0,0.0,23.0,220.0,22.0,7.0,8.0,22.0,9.0,0.0,0.0,18.0,7.0,6.0,22.0,12.0,0.0,8.0,8.0,1.0,0.0,7.0,0.0,0.0,12.0,157.0,19.0,22.0,55.0,73.0,20.0,16.0,33.0,25.0,25.0,21.0,120.0,29.0,19.0,15.0,23.0,16.0,12.0,18.0,34.0,8.0,6.0,74.0,10.0,75.0,31.0,23.0,59.0,17.0,70.0,29.0,83.0,16.0,28.0,22.0,0.0,23.0,28.0,22.0,23.0,24.0,5.0,28.0,18.0,7.0,22.0
2019-01-26,16.0,30.0,16.0,41.0,44.0,37.0,63.0,48.0,4.0,0.0,23.0,48.0,38.0,52.0,19.0,39.0,7.0,2.0,0.0,0.0,35.0,9.0,0.0,7.0,5.0,15.0,12.0,29.0,32.0,1.0,13.0,17.0,10.0,20.0,32.0,14.0,38.0,16.0,0.0,0.0,0.0,21.0,23.0,33.0,25.0,14.0,52.0,45.0,0.0,44.0,9.0,31.0,0.0,35.0,0.0,0.0,28.0,35.0,28.0,30.0,19.0,33.0,0.0,26.0,14.0,21.0,3.0,16.0,50.0,27.0,8.0,9.0,0.0,9.0,4.0,0.0,23.0,0.0,14.0,19.0,18.0,7.0,10.0,18.0,0.0,0.0,6.0,0.0,35.0,12.0,102.0,31.0,22.0,41.0,94.0,30.0,13.0,12.0,26.0,20.0,18.0,17.0,41.0,19.0,14.0,30.0,20.0,25.0,19.0,38.0,19.0,17.0,69.0,14.0,101.0,21.0,16.0,42.0,13.0,27.0,23.0,109.0,13.0,19.0,13.0,0.0,26.0,28.0,17.0,21.0,23.0,24.0,19.0,25.0,10.0,22.0
2019-01-27,29.0,23.0,17.0,46.0,20.0,39.0,87.0,54.0,4.0,0.0,22.0,47.0,46.0,69.0,29.0,52.0,17.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,3.0,35.0,4.0,0.0,40.0,0.0,18.0,14.0,12.0,25.0,0.0,15.0,40.0,0.0,1.0,0.0,0.0,30.0,44.0,24.0,40.0,20.0,62.0,46.0,0.0,59.0,7.0,30.0,0.0,0.0,0.0,0.0,15.0,36.0,44.0,30.0,18.0,33.0,7.0,36.0,17.0,25.0,0.0,36.0,73.0,29.0,7.0,9.0,0.0,9.0,2.0,0.0,16.0,5.0,15.0,8.0,15.0,7.0,5.0,17.0,0.0,0.0,9.0,7.0,0.0,13.0,73.0,29.0,27.0,70.0,85.0,57.0,21.0,22.0,24.0,37.0,35.0,14.0,54.0,12.0,20.0,24.0,34.0,30.0,29.0,51.0,13.0,16.0,88.0,22.0,88.0,14.0,23.0,62.0,14.0,87.0,36.0,105.0,11.0,16.0,16.0,0.0,45.0,23.0,15.0,26.0,26.0,28.0,13.0,25.0,17.0,25.0
2019-01-28,24.0,15.0,16.0,39.0,19.0,24.0,52.0,48.0,4.0,0.0,15.0,41.0,39.0,31.0,16.0,25.0,17.0,2.0,0.0,0.0,28.0,5.0,0.0,4.0,3.0,24.0,9.0,0.0,18.0,0.0,20.0,22.0,13.0,20.0,17.0,27.0,0.0,0.0,1.0,30.0,2.0,26.0,28.0,28.0,20.0,20.0,26.0,45.0,0.0,0.0,4.0,28.0,0.0,0.0,2.0,0.0,152.0,0.0,31.0,34.0,20.0,26.0,0.0,21.0,4.0,19.0,2.0,14.0,78.0,17.0,7.0,10.0,0.0,6.0,1.0,0.0,5.0,4.0,13.0,16.0,7.0,0.0,5.0,12.0,0.0,0.0,6.0,0.0,27.0,9.0,101.0,26.0,25.0,35.0,65.0,56.0,16.0,22.0,28.0,38.0,20.0,152.0,31.0,18.0,18.0,25.0,13.0,20.0,16.0,38.0,22.0,13.0,64.0,10.0,53.0,21.0,11.0,40.0,15.0,57.0,25.0,78.0,14.0,90.0,15.0,0.0,44.0,25.0,22.0,15.0,17.0,17.0,20.0,15.0,5.0,13.0
2019-01-29,19.0,19.0,16.0,25.0,12.0,21.0,19.0,33.0,0.0,0.0,0.0,36.0,33.0,25.0,8.0,20.0,13.0,3.0,0.0,0.0,17.0,13.0,0.0,14.0,0.0,24.0,13.0,14.0,39.0,0.0,13.0,17.0,20.0,5.0,29.0,19.0,26.0,19.0,1.0,39.0,1.0,8.0,23.0,18.0,0.0,0.0,25.0,39.0,0.0,43.0,3.0,39.0,0.0,0.0,1.0,42.0,26.0,32.0,31.0,44.0,15.0,0.0,6.0,40.0,4.0,7.0,0.0,9.0,143.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,10.0,0.0,0.0,8.0,10.0,1.0,0.0,2.0,1.0,52.0,14.0,88.0,7.0,27.0,49.0,58.0,18.0,20.0,22.0,8.0,13.0,13.0,26.0,28.0,17.0,20.0,2.0,10.0,16.0,8.0,27.0,10.0,11.0,62.0,8.0,54.0,9.0,15.0,45.0,8.0,54.0,20.0,68.0,8.0,42.0,10.0,0.0,15.0,13.0,9.0,14.0,19.0,0.0,8.0,14.0,7.0,20.0
2019-01-30,20.0,21.0,12.0,24.0,0.0,28.0,34.0,29.0,5.0,0.0,8.0,21.0,19.0,29.0,11.0,24.0,9.0,1.0,0.0,0.0,20.0,2.0,0.0,7.0,1.0,26.0,5.0,20.0,29.0,0.0,12.0,18.0,8.0,7.0,11.0,27.0,0.0,104.0,1.0,28.0,1.0,14.0,28.0,31.0,20.0,11.0,29.0,21.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,19.0,28.0,20.0,28.0,16.0,27.0,7.0,36.0,16.0,12.0,2.0,18.0,13.0,17.0,8.0,13.0,13.0,10.0,0.0,0.0,11.0,0.0,9.0,13.0,15.0,4.0,9.0,5.0,1.0,0.0,3.0,1.0,52.0,7.0,78.0,15.0,2.0,56.0,51.0,0.0,13.0,20.0,19.0,13.0,13.0,18.0,23.0,9.0,11.0,24.0,7.0,11.0,11.0,23.0,6.0,8.0,63.0,7.0,53.0,14.0,18.0,57.0,12.0,61.0,16.0,62.0,13.0,15.0,16.0,0.0,11.0,20.0,16.0,18.0,23.0,18.0,15.0,16.0,7.0,25.0
2019-01-31,403.0,26.0,13.0,18.0,20.0,30.0,21.0,24.0,3.0,0.0,4.0,24.0,21.0,28.0,19.0,29.0,11.0,1.0,0.0,0.0,16.0,4.0,0.0,5.0,0.0,13.0,7.0,0.0,35.0,0.0,0.0,12.0,9.0,5.0,2.0,20.0,16.0,8.0,1.0,22.0,0.0,10.0,15.0,28.0,13.0,12.0,28.0,24.0,0.0,36.0,5.0,31.0,0.0,0.0,1.0,36.0,26.0,37.0,26.0,34.0,19.0,30.0,0.0,0.0,45.0,11.0,0.0,15.0,325.0,11.0,8.0,7.0,20.0,6.0,5.0,0.0,10.0,1.0,8.0,16.0,17.0,0.0,6.0,7.0,0.0,0.0,4.0,0.0,0.0,9.0,85.0,22.0,15.0,71.0,555.0,19.0,13.0,20.0,25.0,19.0,22.0,0.0,26.0,0.0,15.0,24.0,21.0,16.0,19.0,27.0,9.0,8.0,56.0,8.0,64.0,18.0,13.0,52.0,18.0,61.0,14.0,76.0,7.0,33.0,12.0,0.0,21.0,14.0,11.0,12.0,18.0,12.0,14.0,15.0,5.0,14.0
2019-02-01,15.0,24.0,10.0,25.0,29.0,29.0,35.0,50.0,6.0,0.0,4.0,38.0,39.0,39.0,24.0,33.0,12.0,0.0,0.0,0.0,27.0,4.0,0.0,9.0,1.0,18.0,8.0,23.0,38.0,0.0,0.0,6.0,6.0,7.0,18.0,14.0,23.0,13.0,1.0,12.0,1.0,17.0,22.0,14.0,23.0,12.0,36.0,15.0,0.0,37.0,7.0,40.0,0.0,41.0,2.0,0.0,15.0,33.0,36.0,41.0,17.0,33.0,0.0,41.0,4.0,10.0,1.0,17.0,58.0,15.0,4.0,9.0,16.0,4.0,2.0,0.0,12.0,3.0,13.0,16.0,11.0,0.0,10.0,14.0,0.0,0.0,7.0,1.0,0.0,6.0,68.0,16.0,19.0,53.0,6.0,24.0,16.0,34.0,19.0,23.0,22.0,109.0,24.0,21.0,12.0,16.0,20.0,15.0,24.0,34.0,4.0,11.0,72.0,9.0,66.0,28.0,16.0,68.0,18.0,75.0,25.0,74.0,15.0,19.0,25.0,0.0,32.0,20.0,22.0,14.0,23.0,0.0,27.0,9.0,21.0,17.0
2019-02-02,12.0,294.0,14.0,52.0,32.0,30.0,71.0,62.0,0.0,0.0,18.0,55.0,50.0,57.0,30.0,45.0,11.0,0.0,0.0,0.0,36.0,7.0,0.0,8.0,4.0,25.0,6.0,23.0,34.0,0.0,0.0,13.0,11.0,15.0,20.0,22.0,41.0,38.0,0.0,32.0,0.0,24.0,22.0,28.0,21.0,21.0,53.0,53.0,0.0,39.0,9.0,42.0,0.0,0.0,0.0,33.0,18.0,0.0,32.0,30.0,17.0,0.0,0.0,32.0,10.0,17.0,0.0,23.0,326.0,15.0,0.0,10.0,12.0,7.0,3.0,0.0,15.0,4.0,17.0,13.0,8.0,0.0,6.0,17.0,0.0,0.0,7.0,5.0,0.0,15.0,62.0,29.0,53.0,55.0,124.0,49.0,24.0,17.0,29.0,39.0,29.0,0.0,52.0,24.0,19.0,22.0,23.0,31.0,30.0,49.0,5.0,13.0,81.0,12.0,72.0,15.0,33.0,61.0,11.0,101.0,29.0,95.0,16.0,20.0,15.0,0.0,37.0,34.0,22.0,27.0,23.0,26.0,21.0,30.0,17.0,30.0
2019-02-03,23.0,32.0,29.0,58.0,38.0,43.0,94.0,85.0,4.0,0.0,25.0,88.0,75.0,78.0,40.0,54.0,21.0,4.0,0.0,0.0,45.0,6.0,0.0,5.0,3.0,39.0,10.0,34.0,37.0,0.0,0.0,12.0,23.0,27.0,34.0,17.0,47.0,0.0,0.0,0.0,0.0,29.0,38.0,42.0,36.0,25.0,67.0,72.0,0.0,56.0,11.0,32.0,0.0,42.0,0.0,0.0,29.0,48.0,40.0,41.0,14.0,42.0,14.0,32.0,16.0,26.0,0.0,30.0,144.0,30.0,2.0,19.0,17.0,3.0,0.0,0.0,21.0,0.0,31.0,10.0,0.0,0.0,8.0,31.0,0.0,0.0,15.0,3.0,0.0,13.0,67.0,30.0,31.0,41.0,131.0,52.0,23.0,23.0,30.0,39.0,50.0,23.0,54.0,18.0,21.0,29.0,42.0,35.0,40.0,54.0,21.0,14.0,93.0,24.0,93.0,24.0,42.0,72.0,24.0,99.0,62.0,117.0,19.0,30.0,27.0,0.0,59.0,34.0,31.0,38.0,26.0,37.0,24.0,30.0,26.0,44.0
2019-02-04,17.0,18.0,14.0,28.0,25.0,25.0,40.0,40.0,0.0,0.0,5.0,29.0,28.0,35.0,26.0,29.0,13.0,1.0,0.0,0.0,19.0,7.0,0.0,2.0,1.0,17.0,7.0,20.0,35.0,0.0,0.0,10.0,10.0,9.0,73.0,42.0,0.0,15.0,0.0,17.0,0.0,17.0,24.0,17.0,22.0,10.0,38.0,34.0,0.0,39.0,5.0,31.0,0.0,0.0,1.0,0.0,19.0,36.0,28.0,32.0,12.0,31.0,0.0,35.0,9.0,5.0,0.0,18.0,8.0,14.0,8.0,6.0,11.0,9.0,0.0,0.0,19.0,0.0,16.0,18.0,10.0,4.0,6.0,12.0,1.0,0.0,4.0,1.0,0.0,9.0,62.0,11.0,19.0,46.0,53.0,17.0,18.0,17.0,10.0,19.0,25.0,93.0,23.0,20.0,13.0,17.0,19.0,16.0,26.0,30.0,15.0,11.0,65.0,11.0,58.0,19.0,20.0,44.0,19.0,67.0,23.0,68.0,7.0,21.0,13.0,0.0,15.0,17.0,14.0,12.0,19.0,13.0,19.0,15.0,14.0,18.0
2019-02-05,12.0,19.0,16.0,19.0,19.0,17.0,25.0,24.0,2.0,0.0,8.0,28.0,24.0,31.0,13.0,21.0,7.0,4.0,0.0,0.0,19.0,24.0,0.0,6.0,1.0,24.0,10.0,10.0,24.0,0.0,0.0,13.0,13.0,9.0,16.0,21.0,20.0,0.0,0.0,29.0,0.0,15.0,30.0,25.0,15.0,14.0,23.0,22.0,0.0,0.0,4.0,23.0,0.0,0.0,1.0,0.0,0.0,32.0,23.0,29.0,16.0,0.0,0.0,24.0,4.0,10.0,0.0,24.0,15.0,10.0,11.0,6.0,0.0,12.0,0.0,0.0,12.0,0.0,18.0,20.0,7.0,0.0,6.0,17.0,0.0,0.0,4.0,1.0,0.0,7.0,52.0,17.0,11.0,50.0,56.0,24.0,14.0,16.0,14.0,19.0,17.0,0.0,23.0,20.0,13.0,19.0,12.0,18.0,13.0,20.0,3.0,8.0,68.0,10.0,61.0,18.0,15.0,47.0,11.0,68.0,14.0,60.0,12.0,19.0,13.0,0.0,15.0,17.0,13.0,14.0,16.0,7.0,20.0,18.0,20.0,16.0
2019-02-06,62.0,15.0,16.0,18.0,20.0,24.0,28.0,30.0,0.0,0.0,7.0,27.0,26.0,25.0,17.0,16.0,0.0,1.0,0.0,0.0,17.0,5.0,0.0,5.0,0.0,26.0,6.0,20.0,29.0,0.0,0.0,18.0,10.0,11.0,12.0,20.0,16.0,11.0,1.0,129.0,0.0,12.0,24.0,21.0,21.0,8.0,23.0,32.0,0.0,30.0,0.0,36.0,0.0,0.0,0.0,29.0,15.0,28.0,20.0,34.0,17.0,0.0,1.0,30.0,5.0,10.0,1.0,21.0,10.0,19.0,0.0,3.0,20.0,10.0,0.0,0.0,9.0,0.0,10.0,15.0,12.0,6.0,8.0,10.0,0.0,0.0,6.0,1.0,0.0,12.0,119.0,17.0,22.0,62.0,61.0,15.0,13.0,17.0,18.0,14.0,14.0,82.0,20.0,0.0,9.0,10.0,14.0,11.0,17.0,20.0,4.0,11.0,68.0,13.0,54.0,15.0,20.0,66.0,12.0,78.0,25.0,59.0,11.0,17.0,13.0,0.0,22.0,21.0,13.0,24.0,0.0,16.0,15.0,16.0,5.0,6.0
2019-02-07,100.0,18.0,14.0,27.0,18.0,23.0,25.0,40.0,5.0,0.0,6.0,36.0,33.0,29.0,12.0,22.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,5.0,0.0,18.0,4.0,26.0,27.0,0.0,0.0,14.0,9.0,13.0,0.0,18.0,19.0,23.0,1.0,10.0,0.0,19.0,23.0,18.0,26.0,18.0,28.0,40.0,0.0,47.0,4.0,36.0,0.0,0.0,1.0,47.0,13.0,0.0,29.0,34.0,15.0,33.0,4.0,29.0,6.0,5.0,1.0,13.0,7.0,29.0,8.0,8.0,17.0,8.0,3.0,0.0,10.0,0.0,7.0,18.0,6.0,6.0,6.0,11.0,1.0,0.0,3.0,1.0,48.0,14.0,57.0,12.0,16.0,42.0,65.0,19.0,20.0,22.0,12.0,12.0,18.0,13.0,23.0,13.0,19.0,19.0,11.0,12.0,12.0,34.0,14.0,8.0,59.0,12.0,62.0,14.0,15.0,42.0,13.0,49.0,18.0,72.0,8.0,12.0,11.0,0.0,12.0,34.0,16.0,11.0,0.0,50.0,12.0,11.0,12.0,25.0
2019-02-08,106.0,28.0,14.0,24.0,29.0,30.0,43.0,30.0,2.0,0.0,11.0,29.0,28.0,44.0,23.0,34.0,0.0,1.0,0.0,0.0,23.0,4.0,0.0,3.0,0.0,25.0,5.0,21.0,34.0,0.0,0.0,10.0,9.0,20.0,27.0,22.0,25.0,9.0,2.0,30.0,0.0,18.0,29.0,28.0,21.0,19.0,39.0,26.0,0.0,31.0,3.0,39.0,0.0,0.0,0.0,32.0,19.0,0.0,31.0,44.0,18.0,26.0,0.0,32.0,9.0,10.0,0.0,23.0,126.0,10.0,10.0,6.0,21.0,11.0,0.0,0.0,18.0,0.0,11.0,24.0,15.0,0.0,7.0,10.0,0.0,0.0,4.0,1.0,54.0,9.0,112.0,24.0,16.0,55.0,64.0,21.0,12.0,33.0,29.0,25.0,25.0,43.0,26.0,18.0,16.0,24.0,21.0,21.0,23.0,33.0,11.0,11.0,71.0,6.0,67.0,15.0,21.0,54.0,19.0,65.0,27.0,78.0,15.0,102.0,14.0,0.0,12.0,17.0,11.0,20.0,0.0,19.0,16.0,14.0,15.0,24.0
2019-02-09,12.0,137.0,17.0,59.0,33.0,35.0,61.0,65.0,4.0,0.0,16.0,56.0,55.0,69.0,25.0,14.0,0.0,1.0,0.0,0.0,21.0,12.0,0.0,5.0,9.0,18.0,8.0,33.0,34.0,0.0,0.0,8.0,14.0,25.0,21.0,25.0,29.0,22.0,2.0,25.0,0.0,29.0,21.0,33.0,27.0,25.0,60.0,59.0,0.0,51.0,11.0,39.0,0.0,0.0,0.0,0.0,16.0,43.0,36.0,39.0,13.0,31.0,8.0,38.0,12.0,22.0,2.0,29.0,50.0,23.0,0.0,10.0,11.0,5.0,0.0,0.0,8.0,0.0,18.0,16.0,9.0,10.0,8.0,14.0,0.0,0.0,9.0,0.0,44.0,6.0,84.0,34.0,48.0,44.0,98.0,52.0,19.0,16.0,38.0,29.0,32.0,503.0,50.0,28.0,23.0,27.0,23.0,32.0,25.0,33.0,7.0,14.0,75.0,13.0,82.0,21.0,26.0,68.0,12.0,91.0,41.0,99.0,10.0,51.0,15.0,0.0,36.0,26.0,14.0,17.0,0.0,11.0,20.0,26.0,10.0,28.0
2019-02-10,50.0,38.0,76.0,39.0,0.0,86.0,0.0,0.0,7.0,50.0,14.0,39.0,33.0,65.0,32.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,42.0,6.0,63.0,35.0,0.0,0.0,14.0,44.0,50.0,18.0,40.0,4.0,0.0,0.0,0.0,1.0,48.0,38.0,52.0,52.0,37.0,73.0,39.0,0.0,76.0,6.0,37.0,0.0,0.0,0.0,0.0,59.0,63.0,24.0,38.0,31.0,52.0,19.0,35.0,7.0,10.0,1.0,44.0,17.0,43.0,8.0,18.0,31.0,11.0,4.0,0.0,25.0,8.0,11.0,20.0,14.0,8.0,6.0,11.0,0.0,0.0,21.0,4.0,37.0,14.0,120.0,34.0,32.0,55.0,141.0,44.0,19.0,32.0,38.0,35.0,33.0,106.0,35.0,16.0,22.0,44.0,23.0,24.0,32.0,60.0,32.0,18.0,88.0,19.0,97.0,37.0,27.0,60.0,20.0,94.0,34.0,104.0,30.0,31.0,43.0,0.0,45.0,35.0,36.0,39.0,0.0,39.0,35.0,33.0,19.0,10.0
2019-02-11,11.0,28.0,20.0,16.0,17.0,26.0,28.0,23.0,5.0,0.0,2.0,18.0,18.0,29.0,12.0,24.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,21.0,5.0,17.0,40.0,0.0,0.0,8.0,13.0,9.0,20.0,15.0,22.0,142.0,0.0,4.0,0.0,16.0,26.0,16.0,17.0,11.0,28.0,20.0,0.0,55.0,5.0,39.0,0.0,41.0,3.0,51.0,9.0,42.0,30.0,42.0,16.0,31.0,5.0,38.0,1.0,3.0,0.0,9.0,5.0,13.0,8.0,0.0,18.0,12.0,3.0,0.0,6.0,0.0,6.0,16.0,7.0,8.0,15.0,5.0,0.0,0.0,5.0,0.0,38.0,16.0,93.0,18.0,26.0,44.0,78.0,24.0,9.0,20.0,15.0,22.0,16.0,364.0,33.0,13.0,12.0,13.0,14.0,20.0,12.0,29.0,11.0,14.0,67.0,8.0,64.0,20.0,11.0,47.0,12.0,72.0,17.0,88.0,9.0,14.0,19.0,0.0,21.0,18.0,15.0,14.0,0.0,12.0,18.0,9.0,8.0,14.0
2019-02-12,11.0,173.0,25.0,22.0,17.0,23.0,33.0,23.0,9.0,0.0,7.0,22.0,22.0,26.0,17.0,17.0,0.0,2.0,0.0,0.0,22.0,9.0,0.0,5.0,0.0,17.0,5.0,16.0,21.0,0.0,0.0,10.0,20.0,9.0,12.0,15.0,22.0,14.0,2.0,22.0,1.0,15.0,14.0,23.0,20.0,10.0,25.0,24.0,0.0,55.0,2.0,29.0,0.0,0.0,0.0,0.0,12.0,47.0,24.0,30.0,19.0,37.0,0.0,20.0,7.0,8.0,0.0,16.0,13.0,12.0,9.0,13.0,19.0,10.0,6.0,0.0,13.0,8.0,13.0,19.0,17.0,0.0,10.0,14.0,2.0,0.0,2.0,2.0,44.0,9.0,49.0,14.0,114.0,94.0,50.0,24.0,7.0,21.0,13.0,20.0,16.0,247.0,20.0,15.0,7.0,16.0,13.0,13.0,17.0,30.0,3.0,9.0,51.0,5.0,49.0,19.0,13.0,45.0,15.0,50.0,21.0,63.0,10.0,15.0,19.0,0.0,33.0,18.0,14.0,15.0,0.0,7.0,16.0,14.0,13.0,13.0
2019-02-13,20.0,25.0,14.0,22.0,29.0,30.0,32.0,67.0,7.0,0.0,3.0,23.0,23.0,26.0,15.0,22.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,7.0,1.0,27.0,5.0,11.0,40.0,0.0,0.0,16.0,17.0,10.0,16.0,22.0,25.0,10.0,3.0,6.0,0.0,12.0,24.0,27.0,2.0,15.0,27.0,23.0,0.0,51.0,5.0,29.0,0.0,0.0,2.0,50.0,13.0,44.0,24.0,38.0,12.0,0.0,13.0,39.0,4.0,6.0,2.0,16.0,44.0,9.0,10.0,13.0,20.0,10.0,0.0,0.0,15.0,0.0,9.0,16.0,6.0,0.0,0.0,9.0,1.0,0.0,5.0,1.0,0.0,10.0,47.0,21.0,13.0,60.0,53.0,22.0,14.0,20.0,20.0,12.0,16.0,14.0,26.0,17.0,12.0,18.0,15.0,15.0,15.0,34.0,26.0,6.0,56.0,13.0,59.0,20.0,18.0,47.0,16.0,54.0,25.0,66.0,10.0,21.0,16.0,0.0,21.0,25.0,20.0,10.0,0.0,13.0,16.0,19.0,11.0,18.0
2019-02-14,25.0,17.0,21.0,20.0,26.0,20.0,27.0,33.0,19.0,0.0,2.0,16.0,27.0,20.0,14.0,14.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,5.0,2.0,17.0,5.0,22.0,34.0,0.0,0.0,13.0,17.0,8.0,20.0,25.0,23.0,12.0,0.0,0.0,1.0,16.0,20.0,36.0,23.0,11.0,22.0,22.0,0.0,0.0,6.0,35.0,0.0,37.0,2.0,42.0,30.0,42.0,20.0,36.0,13.0,0.0,0.0,33.0,14.0,6.0,1.0,15.0,115.0,24.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,10.0,11.0,6.0,6.0,9.0,9.0,0.0,0.0,6.0,1.0,0.0,11.0,50.0,20.0,16.0,48.0,69.0,15.0,14.0,25.0,23.0,27.0,15.0,0.0,23.0,8.0,12.0,25.0,17.0,14.0,14.0,32.0,16.0,8.0,51.0,14.0,63.0,23.0,20.0,48.0,13.0,49.0,41.0,76.0,14.0,21.0,19.0,0.0,28.0,33.0,20.0,10.0,39.0,24.0,18.0,11.0,14.0,26.0
