,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-23,7.0,11.0,8.0,17.0,13.0,0.0,25.0,39.0,0.0,0.0,0.0,32.0,29.0,25.0,0.0,22.0,11.0,1.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,25.0,5.0,17.0,24.0,0.0,11.0,7.0,0.0,11.0,19.0,8.0,15.0,0.0,0.0,18.0,0.0,11.0,25.0,19.0,17.0,8.0,21.0,27.0,0.0,17.0,6.0,20.0,0.0,30.0,1.0,17.0,18.0,18.0,21.0,29.0,9.0,20.0,0.0,27.0,1.0,6.0,0.0,21.0,25.0,14.0,6.0,4.0,8.0,8.0,0.0,0.0,12.0,0.0,7.0,16.0,7.0,0.0,3.0,9.0,0.0,0.0,7.0,0.0,0.0,8.0,49.0,13.0,5.0,31.0,58.0,19.0,11.0,15.0,17.0,24.0,21.0,379.0,20.0,13.0,5.0,12.0,21.0,18.0,0.0,39.0,6.0,4.0,44.0,6.0,0.0,15.0,16.0,38.0,11.0,49.0,14.0,52.0,11.0,27.0,18.0,0.0,27.0,12.0,11.0,20.0,12.0,9.0,13.0,12.0,12.0,16.0
2019-01-24,18.0,19.0,12.0,19.0,14.0,0.0,31.0,56.0,0.0,0.0,6.0,28.0,27.0,28.0,16.0,21.0,16.0,2.0,0.0,0.0,20.0,4.0,0.0,3.0,1.0,21.0,4.0,20.0,22.0,0.0,12.0,8.0,7.0,14.0,12.0,16.0,21.0,31.0,0.0,28.0,0.0,20.0,24.0,27.0,20.0,18.0,26.0,28.0,0.0,24.0,3.0,27.0,0.0,0.0,0.0,0.0,8.0,18.0,21.0,30.0,14.0,18.0,1.0,22.0,533.0,16.0,0.0,21.0,10.0,20.0,5.0,0.0,16.0,5.0,7.0,0.0,10.0,0.0,9.0,0.0,11.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,35.0,10.0,53.0,21.0,4.0,35.0,55.0,27.0,15.0,22.0,21.0,19.0,14.0,112.0,27.0,5.0,17.0,22.0,13.0,13.0,16.0,35.0,17.0,6.0,48.0,5.0,58.0,13.0,11.0,36.0,10.0,43.0,13.0,68.0,8.0,16.0,13.0,0.0,23.0,21.0,16.0,23.0,9.0,13.0,12.0,14.0,13.0,9.0
2019-01-25,18.0,25.0,8.0,33.0,30.0,20.0,49.0,37.0,2.0,0.0,10.0,38.0,30.0,35.0,16.0,28.0,11.0,3.0,0.0,0.0,23.0,12.0,0.0,11.0,0.0,23.0,5.0,23.0,20.0,0.0,12.0,14.0,9.0,15.0,22.0,14.0,25.0,25.0,0.0,23.0,0.0,17.0,24.0,19.0,15.0,14.0,32.0,37.0,0.0,41.0,5.0,32.0,0.0,0.0,2.0,41.0,22.0,33.0,29.0,32.0,13.0,25.0,0.0,25.0,8.0,19.0,0.0,13.0,46.0,18.0,4.0,5.0,16.0,4.0,0.0,0.0,15.0,6.0,15.0,5.0,11.0,0.0,10.0,12.0,0.0,0.0,5.0,0.0,36.0,20.0,82.0,18.0,25.0,34.0,76.0,36.0,14.0,17.0,15.0,22.0,15.0,175.0,32.0,0.0,23.0,15.0,15.0,19.0,16.0,47.0,6.0,11.0,54.0,7.0,75.0,25.0,24.0,59.0,12.0,59.0,26.0,77.0,8.0,20.0,15.0,0.0,39.0,17.0,19.0,20.0,25.0,17.0,28.0,14.0,7.0,28.0
2019-01-26,19.0,35.0,17.0,44.0,32.0,45.0,79.0,64.0,7.0,0.0,15.0,39.0,36.0,70.0,21.0,52.0,11.0,3.0,0.0,0.0,47.0,4.0,0.0,7.0,1.0,33.0,7.0,31.0,25.0,0.0,17.0,13.0,14.0,18.0,27.0,18.0,46.0,105.0,0.0,0.0,0.0,21.0,34.0,25.0,30.0,21.0,65.0,52.0,0.0,52.0,9.0,30.0,0.0,26.0,3.0,0.0,32.0,31.0,41.0,24.0,0.0,34.0,7.0,25.0,17.0,24.0,0.0,27.0,69.0,22.0,0.0,9.0,17.0,8.0,0.0,0.0,21.0,3.0,24.0,13.0,10.0,10.0,11.0,26.0,0.0,0.0,17.0,3.0,29.0,15.0,73.0,24.0,28.0,34.0,83.0,50.0,23.0,21.0,25.0,29.0,26.0,0.0,49.0,26.0,18.0,19.0,23.0,33.0,21.0,56.0,16.0,16.0,56.0,21.0,78.0,22.0,21.0,51.0,26.0,73.0,38.0,87.0,10.0,21.0,17.0,0.0,38.0,23.0,17.0,27.0,16.0,36.0,20.0,22.0,23.0,21.0
2019-01-27,20.0,44.0,17.0,49.0,38.0,50.0,91.0,84.0,5.0,0.0,23.0,80.0,77.0,94.0,43.0,62.0,17.0,4.0,0.0,0.0,51.0,11.0,0.0,6.0,3.0,42.0,5.0,47.0,31.0,0.0,17.0,16.0,10.0,27.0,32.0,22.0,58.0,0.0,1.0,1.0,0.0,28.0,46.0,35.0,38.0,27.0,85.0,76.0,0.0,63.0,0.0,34.0,0.0,0.0,1.0,61.0,29.0,43.0,50.0,35.0,19.0,38.0,17.0,28.0,18.0,21.0,1.0,36.0,66.0,28.0,5.0,13.0,20.0,8.0,5.0,0.0,25.0,8.0,22.0,9.0,15.0,7.0,8.0,30.0,0.0,0.0,11.0,6.0,39.0,10.0,80.0,29.0,54.0,90.0,74.0,64.0,12.0,27.0,31.0,49.0,47.0,21.0,63.0,13.0,23.0,27.0,34.0,33.0,43.0,69.0,15.0,11.0,86.0,25.0,71.0,29.0,36.0,52.0,14.0,81.0,38.0,99.0,33.0,21.0,43.0,0.0,57.0,28.0,23.0,30.0,36.0,26.0,32.0,19.0,17.0,34.0
2019-01-28,15.0,28.0,19.0,28.0,18.0,36.0,64.0,41.0,4.0,0.0,14.0,45.0,49.0,53.0,20.0,36.0,10.0,2.0,0.0,0.0,33.0,4.0,0.0,4.0,2.0,25.0,9.0,25.0,24.0,0.0,14.0,13.0,18.0,23.0,14.0,15.0,33.0,17.0,0.0,23.0,0.0,29.0,34.0,26.0,34.0,22.0,37.0,41.0,0.0,44.0,1.0,28.0,0.0,0.0,0.0,0.0,16.0,0.0,33.0,26.0,8.0,32.0,16.0,27.0,8.0,18.0,0.0,22.0,73.0,21.0,1.0,13.0,10.0,0.0,5.0,0.0,7.0,0.0,14.0,7.0,9.0,6.0,3.0,17.0,0.0,0.0,1.0,0.0,43.0,16.0,49.0,24.0,27.0,403.0,73.0,51.0,16.0,23.0,27.0,30.0,31.0,122.0,40.0,23.0,23.0,20.0,31.0,25.0,20.0,53.0,13.0,11.0,91.0,17.0,78.0,30.0,26.0,50.0,15.0,82.0,34.0,78.0,7.0,26.0,18.0,0.0,24.0,25.0,19.0,23.0,19.0,16.0,29.0,35.0,15.0,22.0
2019-01-29,10.0,13.0,0.0,14.0,11.0,17.0,20.0,35.0,0.0,0.0,7.0,27.0,26.0,14.0,16.0,3.0,6.0,1.0,0.0,0.0,19.0,3.0,0.0,8.0,1.0,32.0,6.0,8.0,17.0,0.0,12.0,9.0,0.0,3.0,14.0,17.0,0.0,268.0,1.0,89.0,0.0,6.0,23.0,18.0,7.0,10.0,16.0,29.0,0.0,17.0,4.0,22.0,0.0,0.0,0.0,18.0,7.0,0.0,19.0,23.0,0.0,0.0,0.0,17.0,4.0,11.0,1.0,17.0,49.0,15.0,3.0,0.0,11.0,5.0,4.0,0.0,8.0,0.0,9.0,0.0,8.0,3.0,1.0,17.0,0.0,0.0,4.0,0.0,38.0,11.0,56.0,7.0,49.0,43.0,56.0,13.0,8.0,20.0,3.0,18.0,15.0,12.0,27.0,0.0,12.0,0.0,13.0,12.0,16.0,30.0,4.0,5.0,51.0,8.0,60.0,12.0,16.0,47.0,3.0,55.0,14.0,54.0,12.0,11.0,12.0,0.0,22.0,9.0,9.0,10.0,11.0,10.0,9.0,12.0,7.0,18.0
2019-01-30,8.0,20.0,17.0,17.0,13.0,18.0,0.0,35.0,3.0,24.0,6.0,25.0,29.0,37.0,15.0,30.0,5.0,0.0,0.0,0.0,24.0,3.0,0.0,6.0,0.0,19.0,4.0,14.0,28.0,0.0,3.0,8.0,7.0,13.0,5.0,10.0,22.0,0.0,1.0,7.0,0.0,15.0,23.0,22.0,15.0,14.0,29.0,34.0,0.0,18.0,7.0,26.0,0.0,0.0,0.0,0.0,13.0,16.0,19.0,26.0,0.0,12.0,0.0,26.0,3.0,12.0,1.0,12.0,11.0,13.0,0.0,4.0,2.0,9.0,2.0,0.0,11.0,0.0,9.0,9.0,0.0,8.0,4.0,10.0,0.0,0.0,6.0,0.0,30.0,10.0,67.0,15.0,21.0,26.0,269.0,30.0,14.0,10.0,20.0,9.0,21.0,0.0,29.0,6.0,8.0,17.0,15.0,18.0,15.0,38.0,11.0,13.0,47.0,5.0,52.0,21.0,14.0,47.0,7.0,48.0,13.0,55.0,6.0,18.0,12.0,0.0,15.0,24.0,16.0,14.0,22.0,17.0,15.0,13.0,14.0,23.0
2019-01-31,502.0,15.0,13.0,22.0,14.0,21.0,33.0,33.0,2.0,16.0,0.0,33.0,29.0,24.0,16.0,17.0,8.0,4.0,0.0,0.0,23.0,4.0,0.0,4.0,1.0,23.0,5.0,0.0,29.0,0.0,0.0,7.0,10.0,9.0,15.0,11.0,0.0,0.0,3.0,19.0,0.0,12.0,19.0,11.0,12.0,12.0,25.0,31.0,0.0,42.0,2.0,31.0,0.0,31.0,0.0,0.0,20.0,25.0,30.0,29.0,8.0,29.0,6.0,27.0,2.0,10.0,1.0,14.0,90.0,14.0,3.0,7.0,7.0,4.0,3.0,0.0,12.0,2.0,8.0,11.0,8.0,0.0,8.0,9.0,0.0,0.0,2.0,0.0,27.0,8.0,63.0,14.0,14.0,79.0,421.0,35.0,9.0,23.0,13.0,26.0,13.0,22.0,17.0,12.0,15.0,11.0,14.0,9.0,16.0,32.0,13.0,5.0,0.0,10.0,59.0,11.0,7.0,36.0,12.0,39.0,10.0,67.0,8.0,11.0,12.0,0.0,23.0,23.0,16.0,11.0,12.0,9.0,11.0,9.0,9.0,11.0
2019-02-01,14.0,16.0,9.0,37.0,18.0,18.0,39.0,56.0,0.0,16.0,7.0,34.0,35.0,22.0,14.0,16.0,6.0,1.0,0.0,0.0,28.0,4.0,0.0,3.0,1.0,21.0,9.0,0.0,23.0,0.0,0.0,15.0,7.0,11.0,15.0,13.0,27.0,0.0,0.0,26.0,1.0,14.0,27.0,26.0,12.0,8.0,19.0,35.0,0.0,0.0,4.0,27.0,0.0,37.0,2.0,39.0,313.0,32.0,25.0,37.0,1.0,30.0,0.0,26.0,9.0,11.0,0.0,13.0,128.0,17.0,0.0,4.0,5.0,8.0,0.0,0.0,14.0,8.0,12.0,13.0,12.0,2.0,13.0,18.0,0.0,0.0,2.0,0.0,33.0,12.0,53.0,19.0,14.0,49.0,8.0,26.0,13.0,14.0,25.0,21.0,23.0,92.0,21.0,25.0,9.0,25.0,18.0,17.0,14.0,31.0,6.0,7.0,63.0,7.0,68.0,19.0,31.0,65.0,15.0,65.0,35.0,69.0,10.0,26.0,15.0,0.0,32.0,24.0,22.0,18.0,13.0,0.0,26.0,23.0,28.0,20.0
2019-02-02,41.0,28.0,17.0,51.0,40.0,42.0,77.0,78.0,5.0,0.0,22.0,67.0,62.0,72.0,32.0,49.0,9.0,0.0,0.0,0.0,55.0,6.0,0.0,8.0,7.0,23.0,6.0,36.0,26.0,0.0,0.0,12.0,11.0,12.0,27.0,17.0,48.0,0.0,0.0,88.0,0.0,22.0,32.0,31.0,32.0,28.0,61.0,67.0,0.0,53.0,4.0,31.0,0.0,30.0,0.0,0.0,29.0,45.0,45.0,30.0,14.0,34.0,0.0,26.0,18.0,26.0,4.0,23.0,549.0,29.0,6.0,9.0,13.0,11.0,4.0,0.0,23.0,0.0,29.0,8.0,14.0,7.0,8.0,27.0,0.0,0.0,16.0,6.0,35.0,15.0,85.0,29.0,43.0,46.0,160.0,51.0,26.0,20.0,31.0,33.0,34.0,143.0,56.0,31.0,25.0,28.0,31.0,33.0,32.0,51.0,13.0,12.0,78.0,14.0,92.0,21.0,30.0,77.0,11.0,79.0,54.0,103.0,24.0,18.0,26.0,0.0,46.0,21.0,18.0,27.0,25.0,35.0,24.0,32.0,30.0,32.0
2019-02-03,24.0,54.0,21.0,58.0,37.0,59.0,86.0,76.0,9.0,71.0,31.0,72.0,64.0,90.0,31.0,60.0,17.0,7.0,0.0,0.0,42.0,11.0,0.0,4.0,2.0,53.0,5.0,50.0,27.0,0.0,0.0,21.0,16.0,30.0,23.0,29.0,39.0,0.0,4.0,0.0,0.0,30.0,56.0,31.0,49.0,27.0,73.0,72.0,0.0,70.0,10.0,41.0,0.0,36.0,0.0,58.0,18.0,44.0,42.0,32.0,17.0,38.0,14.0,31.0,22.0,26.0,0.0,44.0,255.0,42.0,3.0,15.0,18.0,3.0,4.0,0.0,12.0,4.0,22.0,13.0,15.0,9.0,6.0,20.0,0.0,0.0,9.0,11.0,44.0,31.0,98.0,28.0,39.0,53.0,82.0,72.0,36.0,21.0,24.0,39.0,42.0,20.0,55.0,12.0,26.0,21.0,32.0,39.0,31.0,73.0,18.0,12.0,108.0,27.0,87.0,34.0,47.0,64.0,15.0,110.0,60.0,103.0,23.0,24.0,42.0,0.0,68.0,35.0,29.0,54.0,41.0,32.0,35.0,15.0,26.0,42.0
2019-02-04,9.0,0.0,12.0,23.0,17.0,15.0,27.0,33.0,5.0,0.0,5.0,27.0,29.0,28.0,21.0,23.0,8.0,3.0,0.0,0.0,17.0,7.0,0.0,8.0,5.0,19.0,5.0,19.0,31.0,0.0,0.0,9.0,8.0,11.0,183.0,14.0,0.0,115.0,0.0,22.0,0.0,15.0,21.0,28.0,18.0,13.0,26.0,20.0,0.0,39.0,5.0,28.0,0.0,0.0,3.0,0.0,31.0,0.0,22.0,28.0,12.0,20.0,0.0,29.0,5.0,10.0,0.0,18.0,8.0,13.0,5.0,0.0,11.0,7.0,2.0,0.0,15.0,3.0,10.0,7.0,6.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,38.0,13.0,47.0,20.0,13.0,38.0,50.0,13.0,11.0,15.0,21.0,18.0,12.0,48.0,17.0,12.0,14.0,21.0,8.0,9.0,21.0,28.0,3.0,6.0,49.0,2.0,44.0,16.0,12.0,32.0,10.0,48.0,13.0,51.0,8.0,13.0,13.0,0.0,24.0,22.0,17.0,18.0,19.0,13.0,12.0,11.0,7.0,14.0
2019-02-05,74.0,12.0,7.0,26.0,27.0,12.0,25.0,28.0,5.0,0.0,4.0,28.0,23.0,22.0,13.0,14.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,2.0,15.0,5.0,0.0,29.0,0.0,0.0,6.0,0.0,7.0,21.0,7.0,0.0,12.0,0.0,15.0,0.0,18.0,15.0,17.0,11.0,18.0,17.0,21.0,0.0,0.0,3.0,28.0,0.0,0.0,1.0,0.0,15.0,22.0,31.0,33.0,9.0,21.0,3.0,27.0,5.0,13.0,1.0,0.0,21.0,7.0,0.0,5.0,10.0,6.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,3.0,0.0,41.0,10.0,53.0,13.0,9.0,41.0,59.0,17.0,25.0,21.0,12.0,14.0,9.0,0.0,11.0,13.0,19.0,15.0,5.0,11.0,13.0,20.0,4.0,6.0,51.0,4.0,53.0,14.0,13.0,40.0,17.0,47.0,15.0,62.0,13.0,17.0,12.0,0.0,21.0,25.0,22.0,15.0,15.0,12.0,13.0,16.0,17.0,15.0
2019-02-06,71.0,15.0,12.0,20.0,24.0,28.0,39.0,25.0,2.0,22.0,7.0,19.0,17.0,26.0,10.0,24.0,0.0,2.0,0.0,0.0,17.0,4.0,0.0,4.0,4.0,17.0,6.0,17.0,30.0,0.0,0.0,14.0,9.0,9.0,18.0,19.0,0.0,19.0,1.0,2.0,0.0,19.0,24.0,26.0,15.0,14.0,24.0,18.0,0.0,31.0,5.0,29.0,0.0,0.0,0.0,33.0,13.0,24.0,36.0,36.0,7.0,24.0,0.0,36.0,7.0,12.0,3.0,14.0,29.0,13.0,0.0,10.0,8.0,8.0,6.0,0.0,12.0,0.0,18.0,9.0,13.0,4.0,8.0,13.0,0.0,0.0,6.0,1.0,37.0,11.0,88.0,17.0,23.0,32.0,55.0,15.0,14.0,18.0,19.0,20.0,14.0,190.0,17.0,12.0,13.0,19.0,13.0,10.0,10.0,34.0,7.0,11.0,41.0,9.0,56.0,15.0,19.0,39.0,10.0,48.0,18.0,64.0,8.0,14.0,13.0,0.0,20.0,21.0,19.0,14.0,0.0,10.0,12.0,16.0,11.0,19.0
2019-02-07,208.0,15.0,5.0,25.0,23.0,17.0,23.0,34.0,0.0,15.0,7.0,29.0,30.0,17.0,13.0,15.0,0.0,3.0,0.0,0.0,12.0,12.0,0.0,13.0,1.0,15.0,5.0,27.0,42.0,0.0,0.0,10.0,6.0,11.0,19.0,18.0,0.0,9.0,1.0,21.0,0.0,15.0,22.0,25.0,21.0,14.0,18.0,29.0,0.0,0.0,5.0,42.0,0.0,0.0,1.0,0.0,13.0,32.0,27.0,49.0,9.0,31.0,0.0,44.0,3.0,9.0,0.0,0.0,8.0,27.0,0.0,7.0,9.0,7.0,3.0,0.0,16.0,1.0,10.0,14.0,9.0,0.0,8.0,10.0,0.0,0.0,6.0,1.0,34.0,11.0,89.0,18.0,19.0,43.0,66.0,14.0,15.0,19.0,24.0,21.0,22.0,11.0,17.0,14.0,16.0,24.0,22.0,10.0,13.0,34.0,5.0,3.0,49.0,7.0,0.0,23.0,8.0,44.0,16.0,46.0,12.0,80.0,5.0,16.0,14.0,0.0,25.0,37.0,13.0,13.0,0.0,43.0,17.0,11.0,8.0,7.0
2019-02-08,105.0,16.0,13.0,39.0,0.0,25.0,47.0,48.0,2.0,0.0,8.0,49.0,47.0,29.0,27.0,25.0,0.0,3.0,0.0,0.0,24.0,13.0,0.0,4.0,1.0,18.0,8.0,26.0,23.0,0.0,0.0,12.0,11.0,10.0,14.0,19.0,0.0,3.0,0.0,28.0,0.0,15.0,22.0,30.0,22.0,18.0,27.0,36.0,0.0,0.0,6.0,23.0,0.0,0.0,1.0,0.0,11.0,31.0,24.0,31.0,0.0,29.0,8.0,22.0,10.0,10.0,1.0,21.0,10.0,33.0,3.0,11.0,9.0,6.0,2.0,0.0,12.0,2.0,11.0,16.0,4.0,0.0,7.0,11.0,0.0,0.0,5.0,1.0,38.0,10.0,147.0,24.0,24.0,44.0,69.0,36.0,18.0,20.0,31.0,25.0,26.0,92.0,21.0,25.0,19.0,27.0,30.0,16.0,27.0,36.0,6.0,0.0,61.0,6.0,63.0,26.0,22.0,57.0,23.0,57.0,29.0,70.0,17.0,18.0,20.0,0.0,28.0,44.0,26.0,22.0,0.0,48.0,27.0,21.0,23.0,30.0
2019-02-09,55.0,40.0,26.0,39.0,34.0,55.0,104.0,97.0,11.0,0.0,31.0,75.0,61.0,94.0,32.0,51.0,0.0,1.0,0.0,0.0,45.0,7.0,0.0,4.0,4.0,31.0,10.0,39.0,17.0,0.0,0.0,14.0,14.0,15.0,29.0,15.0,41.0,19.0,0.0,57.0,1.0,23.0,40.0,30.0,41.0,30.0,85.0,86.0,0.0,61.0,12.0,31.0,0.0,0.0,1.0,0.0,18.0,46.0,40.0,22.0,17.0,38.0,8.0,13.0,9.0,35.0,1.0,29.0,43.0,25.0,6.0,5.0,16.0,7.0,0.0,0.0,13.0,4.0,24.0,11.0,7.0,0.0,7.0,27.0,0.0,0.0,14.0,5.0,41.0,19.0,103.0,22.0,52.0,53.0,159.0,63.0,14.0,27.0,24.0,35.0,44.0,127.0,65.0,24.0,22.0,27.0,37.0,40.0,32.0,59.0,11.0,7.0,97.0,28.0,102.0,28.0,47.0,57.0,17.0,99.0,66.0,125.0,16.0,21.0,25.0,0.0,42.0,30.0,23.0,28.0,0.0,0.0,27.0,41.0,31.0,29.0
2019-02-10,52.0,45.0,75.0,55.0,0.0,102.0,0.0,0.0,15.0,70.0,24.0,50.0,58.0,89.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,55.0,7.0,86.0,35.0,1.0,0.0,23.0,34.0,60.0,25.0,35.0,21.0,0.0,2.0,0.0,0.0,52.0,52.0,50.0,65.0,35.0,81.0,63.0,0.0,56.0,5.0,41.0,0.0,45.0,1.0,52.0,22.0,48.0,24.0,45.0,22.0,42.0,29.0,34.0,3.0,3.0,0.0,62.0,17.0,48.0,2.0,26.0,21.0,5.0,8.0,0.0,19.0,7.0,15.0,18.0,6.0,9.0,11.0,23.0,0.0,0.0,12.0,5.0,45.0,19.0,97.0,26.0,39.0,58.0,153.0,84.0,20.0,30.0,29.0,59.0,50.0,106.0,70.0,17.0,36.0,31.0,45.0,44.0,55.0,74.0,35.0,12.0,128.0,22.0,118.0,33.0,37.0,74.0,22.0,116.0,59.0,122.0,28.0,29.0,43.0,0.0,62.0,46.0,27.0,53.0,0.0,45.0,34.0,15.0,26.0,22.0
2019-02-11,12.0,0.0,13.0,26.0,20.0,16.0,22.0,12.0,4.0,0.0,7.0,33.0,31.0,20.0,18.0,17.0,0.0,4.0,0.0,0.0,14.0,8.0,0.0,9.0,2.0,17.0,11.0,20.0,30.0,0.0,0.0,10.0,10.0,7.0,21.0,17.0,16.0,13.0,0.0,93.0,0.0,11.0,20.0,19.0,21.0,14.0,21.0,36.0,0.0,36.0,6.0,24.0,0.0,0.0,0.0,0.0,19.0,29.0,13.0,29.0,9.0,0.0,0.0,25.0,6.0,9.0,2.0,0.0,361.0,18.0,4.0,4.0,14.0,6.0,0.0,0.0,16.0,2.0,7.0,12.0,8.0,2.0,3.0,8.0,0.0,0.0,6.0,0.0,0.0,8.0,79.0,14.0,45.0,35.0,53.0,19.0,15.0,20.0,17.0,26.0,21.0,35.0,22.0,17.0,13.0,16.0,16.0,15.0,18.0,32.0,13.0,8.0,53.0,8.0,52.0,9.0,11.0,0.0,10.0,49.0,12.0,60.0,9.0,10.0,17.0,0.0,32.0,13.0,8.0,13.0,0.0,16.0,7.0,13.0,10.0,14.0
2019-02-12,6.0,15.0,14.0,24.0,15.0,19.0,29.0,30.0,6.0,0.0,6.0,23.0,23.0,28.0,12.0,20.0,0.0,1.0,0.0,0.0,9.0,10.0,0.0,8.0,2.0,22.0,4.0,18.0,26.0,0.0,0.0,8.0,8.0,8.0,13.0,9.0,0.0,10.0,0.0,11.0,1.0,12.0,28.0,8.0,26.0,9.0,27.0,24.0,0.0,31.0,8.0,22.0,0.0,33.0,0.0,0.0,16.0,0.0,18.0,27.0,0.0,0.0,0.0,22.0,3.0,8.0,1.0,19.0,717.0,14.0,8.0,9.0,13.0,0.0,3.0,0.0,16.0,0.0,11.0,8.0,9.0,0.0,7.0,15.0,0.0,0.0,8.0,0.0,36.0,6.0,55.0,10.0,103.0,41.0,54.0,25.0,10.0,14.0,12.0,13.0,9.0,212.0,21.0,7.0,9.0,12.0,10.0,11.0,12.0,35.0,5.0,8.0,54.0,8.0,0.0,12.0,6.0,44.0,9.0,57.0,8.0,0.0,9.0,12.0,15.0,0.0,17.0,16.0,11.0,11.0,0.0,16.0,11.0,15.0,7.0,12.0
2019-02-13,10.0,18.0,13.0,22.0,23.0,21.0,26.0,40.0,0.0,0.0,6.0,30.0,28.0,26.0,15.0,23.0,0.0,1.0,0.0,0.0,13.0,6.0,0.0,7.0,0.0,12.0,6.0,10.0,29.0,0.0,0.0,6.0,7.0,10.0,28.0,7.0,19.0,13.0,0.0,8.0,0.0,17.0,8.0,26.0,12.0,15.0,28.0,23.0,0.0,28.0,5.0,37.0,0.0,45.0,1.0,0.0,0.0,27.0,23.0,43.0,9.0,38.0,0.0,36.0,7.0,10.0,1.0,9.0,36.0,11.0,0.0,8.0,11.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,36.0,9.0,41.0,10.0,30.0,36.0,407.0,19.0,9.0,19.0,7.0,19.0,19.0,0.0,17.0,14.0,14.0,10.0,19.0,14.0,15.0,37.0,35.0,11.0,52.0,9.0,50.0,17.0,14.0,46.0,15.0,51.0,14.0,51.0,5.0,19.0,12.0,0.0,16.0,13.0,12.0,4.0,0.0,14.0,14.0,10.0,7.0,23.0
2019-02-14,17.0,15.0,14.0,24.0,21.0,19.0,36.0,30.0,14.0,0.0,3.0,17.0,17.0,27.0,10.0,11.0,0.0,4.0,0.0,0.0,27.0,11.0,0.0,9.0,1.0,17.0,9.0,11.0,25.0,0.0,0.0,10.0,0.0,14.0,14.0,12.0,24.0,17.0,0.0,56.0,1.0,15.0,18.0,15.0,11.0,16.0,27.0,22.0,0.0,35.0,6.0,28.0,0.0,35.0,0.0,38.0,19.0,0.0,29.0,31.0,6.0,28.0,0.0,28.0,4.0,6.0,2.0,14.0,44.0,9.0,6.0,8.0,5.0,6.0,2.0,0.0,16.0,4.0,9.0,11.0,11.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,29.0,14.0,57.0,8.0,14.0,32.0,29.0,24.0,16.0,15.0,7.0,20.0,19.0,0.0,19.0,11.0,15.0,11.0,13.0,16.0,10.0,42.0,11.0,8.0,40.0,7.0,60.0,13.0,9.0,45.0,13.0,21.0,13.0,68.0,12.0,19.0,15.0,0.0,23.0,14.0,11.0,11.0,16.0,15.0,12.0,11.0,9.0,12.0
